Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    27.200;
02.01.2000;    26.300;
03.01.2000;    25.500;
04.01.2000;    24.600;
05.01.2000;    23.800;
06.01.2000;    22.900;
07.01.2000;    22.100;
08.01.2000;    21.200;
09.01.2000;    20.400;
10.01.2000;    19.500;
11.01.2000;    19.500;
12.01.2000;    19.500;
13.01.2000;    19.500;
14.01.2000;    19.500;
15.01.2000;    19.500;
16.01.2000;    19.400;
17.01.2000;    19.400;
18.01.2000;    19.400;
19.01.2000;    19.400;
20.01.2000;    19.400;
21.01.2000;    19.400;
22.01.2000;    19.300;
23.01.2000;    19.300;
24.01.2000;    19.200;
25.01.2000;    19.200;
26.01.2000;    19.100;
27.01.2000;    19.100;
28.01.2000;    19.000;
29.01.2000;    19.000;
30.01.2000;    18.900;
01.02.2000;    18.900;
02.02.2000;    18.800;
03.02.2000;    18.800;
04.02.2000;    18.800;
05.02.2000;    18.800;
06.02.2000;    18.700;
07.02.2000;    18.700;
08.02.2000;    18.700;
09.02.2000;    18.600;
10.02.2000;    18.600;
11.02.2000;    18.300;
12.02.2000;    18.100;
13.02.2000;    17.800;
14.02.2000;    17.500;
15.02.2000;    17.300;
16.02.2000;    17.000;
17.02.2000;    16.800;
18.02.2000;    16.500;
19.02.2000;    16.200;
20.02.2000;    16.000;
21.02.2000;    15.700;
22.02.2000;    15.400;
23.02.2000;    15.200;
24.02.2000;    14.900;
25.02.2000;    14.700;
26.02.2000;    14.400;
27.02.2000;    14.100;
28.02.2000;    13.900;
29.02.2000;    13.600;
30.02.2000;          ;
01.03.2000;    13.600;
02.03.2000;    13.600;
03.03.2000;    13.500;
04.03.2000;    13.500;
05.03.2000;    13.500;
06.03.2000;    13.500;
07.03.2000;    13.400;
08.03.2000;    13.400;
09.03.2000;    13.400;
10.03.2000;    13.600;
11.03.2000;    13.800;
12.03.2000;    14.000;
13.03.2000;    14.200;
14.03.2000;    14.400;
15.03.2000;    14.500;
16.03.2000;    14.700;
17.03.2000;    14.900;
18.03.2000;    15.100;
19.03.2000;    15.300;
20.03.2000;    15.500;
21.03.2000;    15.500;
22.03.2000;    15.600;
23.03.2000;    15.600;
24.03.2000;    15.600;
25.03.2000;    15.600;
26.03.2000;    15.700;
27.03.2000;    15.700;
28.03.2000;    15.700;
29.03.2000;    15.700;
30.03.2000;    15.800;
01.04.2000;    16.000;
02.04.2000;    16.300;
03.04.2000;    16.500;
04.04.2000;    16.800;
05.04.2000;    17.000;
06.04.2000;    17.200;
07.04.2000;    17.500;
08.04.2000;    17.700;
09.04.2000;    18.000;
10.04.2000;    18.200;
11.04.2000;    22.100;
12.04.2000;    26.000;
13.04.2000;    29.900;
14.04.2000;    33.800;
15.04.2000;    37.800;
16.04.2000;    41.700;
17.04.2000;    45.600;
18.04.2000;    49.500;
19.04.2000;    53.400;
20.04.2000;    57.300;
21.04.2000;    63.400;
22.04.2000;    69.400;
23.04.2000;    75.500;
24.04.2000;    81.500;
25.04.2000;   116.000;
26.04.2000;   155.000;
27.04.2000;   208.000;
28.04.2000;   266.000;
29.04.2000;   558.000;
30.04.2000;   848.000;
01.05.2000;   753.000;
02.05.2000;   693.000;
03.05.2000;   756.000;
04.05.2000;   845.000;
05.05.2000;   934.000;
06.05.2000;  1050.000;
07.05.2000;  1010.000;
08.05.2000;   848.000;
09.05.2000;   771.000;
10.05.2000;   790.000;
11.05.2000;   826.000;
12.05.2000;   713.000;
13.05.2000;   620.000;
14.05.2000;   541.000;
15.05.2000;   495.000;
16.05.2000;   474.000;
17.05.2000;   493.000;
18.05.2000;   548.000;
19.05.2000;   613.000;
20.05.2000;   618.000;
21.05.2000;   600.000;
22.05.2000;   602.000;
23.05.2000;   765.000;
24.05.2000;   800.000;
25.05.2000;   728.000;
26.05.2000;   695.000;
27.05.2000;   672.000;
28.05.2000;   678.000;
29.05.2000;   743.000;
30.05.2000;   667.000;
01.06.2000;   734.000;
02.06.2000;   774.000;
03.06.2000;   713.000;
04.06.2000;   675.000;
05.06.2000;   645.000;
06.06.2000;   618.000;
07.06.2000;   618.000;
08.06.2000;   639.000;
09.06.2000;   626.000;
