Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 112   ; 112   ; 112   ;       ;16            ;
02.01.2000; 111   ; 111   ; 111   ;       ;16            ;
03.01.2000; 110   ; 110   ; 110   ;       ;16            ;
04.01.2000; 109   ; 109   ; 109   ;       ;16            ;
05.01.2000; 108   ; 108   ; 108   ;       ;16            ;
06.01.2000; 105   ; 105   ; 105   ;       ;16            ;
07.01.2000; 104   ; 104   ; 104   ;       ;16            ;
08.01.2000; 101   ; 101   ; 101   ;       ;16            ;
09.01.2000; 100   ; 100   ; 100   ;       ;16            ;
10.01.2000;  99   ;  99   ;  99   ;       ;16            ;
11.01.2000;  98   ;  98   ;  98   ;       ;16            ;
12.01.2000;  96   ;  96   ;  96   ;       ;16            ;
13.01.2000;  95   ;  95   ;  95   ;       ;16            ;
14.01.2000;  94   ;  94   ;  94   ;       ;16            ;
15.01.2000;  93   ;  93   ;  93   ;       ;16            ;
16.01.2000;  93   ;  93   ;  93   ;       ;16            ;
17.01.2000;  93   ;  93   ;  93   ;       ;16            ;
18.01.2000;  93   ;  93   ;  93   ;       ;16            ;
19.01.2000;  93   ;  93   ;  93   ;       ;16            ;
20.01.2000;  93   ;  93   ;  93   ;       ;16            ;
21.01.2000;  93   ;  93   ;  93   ;       ;16            ;
22.01.2000;  93   ;  93   ;  93   ;       ;16            ;
23.01.2000;  92   ;  92   ;  92   ;       ;16            ;
24.01.2000;  92   ;  92   ;  92   ;       ;16            ;
25.01.2000;  92   ;  92   ;  92   ;       ;16            ;
26.01.2000;  91   ;  91   ;  91   ;       ;16            ;
27.01.2000;  90   ;  90   ;  90   ;       ;16            ;
28.01.2000;  90   ;  90   ;  90   ;       ;16            ;
29.01.2000;  89   ;  89   ;  89   ;       ;16            ;
30.01.2000;  88   ;  88   ;  88   ;       ;16            ;
31.01.2000;  88   ;  88   ;  88   ;       ;16            ;
01.02.2000;  88   ;  88   ;  88   ;       ;16            ;
02.02.2000;  87   ;  87   ;  87   ;       ;16            ;
03.02.2000;  87   ;  87   ;  87   ;       ;16            ;
04.02.2000;  86   ;  86   ;  86   ;       ;16            ;
05.02.2000;  86   ;  86   ;  86   ;       ;16            ;
06.02.2000;  86   ;  86   ;  86   ;       ;16            ;
07.02.2000;  86   ;  86   ;  86   ;       ;16            ;
08.02.2000;  86   ;  86   ;  86   ;       ;16            ;
09.02.2000;  86   ;  86   ;  86   ;       ;16            ;
10.02.2000;  86   ;  86   ;  86   ;       ;16            ;
11.02.2000;  86   ;  86   ;  86   ;       ;16            ;
12.02.2000;  86   ;  86   ;  86   ;       ;16            ;
13.02.2000;  85   ;  85   ;  85   ;       ;16            ;
14.02.2000;  85   ;  85   ;  85   ;       ;16            ;
15.02.2000;  86   ;  86   ;  86   ;       ;16            ;
16.02.2000;  86   ;  86   ;  86   ;       ;16            ;
17.02.2000;  86   ;  86   ;  86   ;       ;16            ;
18.02.2000;  86   ;  86   ;  86   ;       ;16            ;
19.02.2000;  86   ;  86   ;  86   ;       ;16            ;
20.02.2000;  86   ;  86   ;  86   ;       ;16            ;
21.02.2000;  85   ;  85   ;  85   ;       ;16            ;
22.02.2000;  84   ;  84   ;  84   ;       ;16            ;
23.02.2000;  83   ;  83   ;  83   ;       ;16            ;
24.02.2000;  83   ;  83   ;  83   ;       ;16            ;
25.02.2000;  82   ;  82   ;  82   ;       ;16            ;
26.02.2000;  82   ;  82   ;  82   ;       ;16            ;
27.02.2000;  82   ;  82   ;  82   ;       ;16            ;
28.02.2000;  82   ;  82   ;  82   ;       ;16            ;
29.02.2000;  82   ;  82   ;  82   ;       ;16            ;
01.03.2000;  82   ;  82   ;  82   ;       ;16            ;
02.03.2000;  82   ;  82   ;  82   ;       ;16            ;
03.03.2000;  82   ;  82   ;  82   ;       ;16            ;
04.03.2000;  82   ;  82   ;  82   ;       ;16            ;
05.03.2000;  81   ;  81   ;  81   ;       ;16            ;
06.03.2000;  81   ;  81   ;  81   ;       ;16            ;
07.03.2000;  81   ;  81   ;  81   ;       ;16            ;
08.03.2000;  81   ;  81   ;  81   ;       ;16            ;
09.03.2000;  81   ;  81   ;  81   ;       ;16            ;
10.03.2000;  81   ;  81   ;  81   ;       ;16            ;
11.03.2000;  81   ;  81   ;  81   ;       ;16            ;
12.03.2000;  81   ;  81   ;  81   ;       ;16            ;
13.03.2000;  81   ;  81   ;  81   ;       ;16            ;
14.03.2000;  81   ;  81   ;  81   ;       ;16            ;
15.03.2000;  81   ;  81   ;  81   ;       ;16            ;
16.03.2000;  81   ;  81   ;  81   ;       ;16            ;
17.03.2000;  81   ;  81   ;  81   ;       ;16            ;
18.03.2000;  81   ;  81   ;  81   ;       ;16            ;
19.03.2000;  81   ;  81   ;  81   ;       ;16            ;
20.03.2000;  81   ;  81   ;  81   ;       ;16            ;
21.03.2000;  81   ;  81   ;  81   ;       ;16            ;
22.03.2000;  81   ;  81   ;  81   ;       ;16            ;
23.03.2000;  81   ;  81   ;  81   ;       ;16            ;
24.03.2000;  80   ;  80   ;  80   ;       ;16            ;
25.03.2000;  82   ;  82   ;  82   ;       ;16            ;
26.03.2000;  82   ;  82   ;  82   ;       ;16            ;
27.03.2000;  82   ;  82   ;  82   ;       ;16            ;
28.03.2000;  82   ;  82   ;  82   ;       ;16            ;
29.03.2000;  82   ;  82   ;  82   ;       ;16            ;
30.03.2000;  82   ;  82   ;  82   ;       ;16            ;
31.03.2000;  82   ;  82   ;  82   ;       ;16            ;
01.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
02.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
03.04.2000;  82   ;  81   ;  82   ; 0.00  ;16            ;
04.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
05.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
06.04.2000;  82   ;  82   ;  82   ; 0.05  ;16            ;
07.04.2000;  82   ;  81   ;  82   ; 0.00  ;16            ;
08.04.2000;  82   ;  81   ;  82   ; 0.00  ;16            ;
09.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
10.04.2000;  82   ;  82   ;  82   ; 0.00  ;16            ;
11.04.2000;  82   ;  82   ;  82   ; 0.10  ;16            ;
12.04.2000;  82   ;  82   ;  82   ; 0.10  ;16            ;
13.04.2000;  82   ;  82   ;  82   ; 0.05  ;16            ;
14.04.2000;  82   ;  82   ;  82   ; 0.05  ;16            ;
15.04.2000;  83   ;  82   ;  83   ; 0.10  ;16            ;
16.04.2000;  84   ;  83   ;  84   ; 0.10  ;16            ;
17.04.2000;  84   ;  84   ;  84   ; 0.10  ;16            ;
18.04.2000;  84   ;  84   ;  84   ; 0.15  ;16            ;
19.04.2000;  85   ;  84   ;  86   ; 0.15  ;16            ;
20.04.2000;  89   ;  87   ;  91   ; 0.20  ;16            ;
21.04.2000; 105   ;  93   ; 117   ; 0.15  ;16            ;
22.04.2000; 150   ; 139   ; 161   ; 0.15  ;16            ;
23.04.2000; 181   ; 172   ; 190   ; 0.25  ;16            ;
24.04.2000; 221   ; 208   ; 233   ; 0.30  ;23            ;
25.04.2000; 284   ; 266   ; 302   ; 0.35  ;23            ;
26.04.2000; 335   ; 325   ; 344   ; 0.40  ;25            ;
27.04.2000; 456   ; 350   ; 614   ; 0.45  ; 9,25         ;
28.04.2000; 513   ; 346   ; 727   ; 0.20  ; 9, 8,27      ;
29.04.2000; 594   ; 544   ; 739   ; 0.80  ; 9,27         ;
30.04.2000; 668   ; 637   ; 721   ; 0.45  ; 9,27         ;
01.05.2000; 662   ; 633   ; 673   ; 0.95  ; 9, 8,27      ;
02.05.2000; 575   ; 512   ; 629   ; 1.30  ; 8,27         ;
03.05.2000; 475   ; 471   ; 478   ; 2.15  ; 8,27         ;
04.05.2000; 393   ; 361   ; 425   ; 3.20  ; 8,27         ;
05.05.2000; 339   ; 331   ; 346   ; 4.25  ;27            ;
06.05.2000; 318   ; 314   ; 321   ; 6.00  ;27            ;
07.05.2000; 302   ; 298   ; 306   ; 6.60  ;27            ;
08.05.2000; 291   ; 288   ; 293   ; 6.90  ;27            ;
09.05.2000; 282   ; 278   ; 285   ; 7.20  ;27            ;
10.05.2000; 266   ; 262   ; 270   ; 7.80  ;27            ;
11.05.2000; 253   ; 249   ; 256   ; 8.75  ;27            ;
12.05.2000; 238   ; 235   ; 241   ; 9.25  ;29            ;
13.05.2000; 215   ; 199   ; 231   ;10.10  ;29            ;
14.05.2000; 224   ; 222   ; 226   ;11.05  ;29            ;
15.05.2000; 216   ; 214   ; 218   ;11.10  ;29            ;
16.05.2000; 209   ; 207   ; 211   ;11.55  ;29            ;
17.05.2000; 199   ; 195   ; 202   ;10.40  ;29            ;
18.05.2000; 187   ; 183   ; 190   ;11.90  ;29            ;
19.05.2000; 178   ; 176   ; 179   ;11.20  ;29            ;
20.05.2000; 169   ; 166   ; 171   ;12.40  ;29            ;
21.05.2000; 158   ; 156   ; 160   ;13.00  ;29            ;
22.05.2000; 151   ; 149   ; 152   ;12.85  ;29            ;
23.05.2000; 145   ; 144   ; 146   ;13.45  ;29            ;
24.05.2000; 144   ; 144   ; 144   ;14.00  ;29            ;
25.05.2000; 168   ; 159   ; 176   ;13.05  ;29            ;
26.05.2000; 193   ; 182   ; 203   ;12.10  ;29            ;
27.05.2000; 226   ; 220   ; 231   ;12.20  ;29            ;
28.05.2000; 227   ; 222   ; 231   ;11.75  ;29            ;
29.05.2000; 209   ; 205   ; 213   ;12.00  ;29            ;
30.05.2000; 200   ; 198   ; 201   ;12.75  ;29            ;
31.05.2000; 193   ; 189   ; 196   ;13.80  ;29            ;
01.06.2000; 183   ; 180   ; 186   ;14.30  ;29            ;
02.06.2000; 178   ; 177   ; 178   ;15.80  ;29            ;
03.06.2000; 176   ; 175   ; 177   ;17.25  ;29            ;
04.06.2000; 172   ; 170   ; 173   ;18.50  ;29            ;
05.06.2000; 165   ; 163   ; 166   ;18.55  ;29            ;
06.06.2000; 159   ; 157   ; 160   ;18.60  ;29            ;
07.06.2000; 151   ; 149   ; 153   ;18.75  ;29            ;
08.06.2000; 144   ; 143   ; 145   ;18.85  ;29            ;
09.06.2000; 139   ; 138   ; 140   ;19.60  ;29            ;
10.06.2000; 134   ; 131   ; 136   ;20.10  ;29            ;
11.06.2000; 128   ; 127   ; 129   ;21.05  ;29            ;
12.06.2000; 124   ; 123   ; 124   ;21.60  ;29            ;
13.06.2000; 123   ; 122   ; 123   ;21.10  ;29            ;
14.06.2000; 127   ; 124   ; 129   ;21.65  ;29            ;
15.06.2000; 141   ; 138   ; 144   ;21.35  ;29            ;
16.06.2000; 144   ; 143   ; 144   ;20.35  ;29            ;
17.06.2000; 141   ; 140   ; 142   ;20.90  ;29            ;
18.06.2000; 137   ; 136   ; 138   ;21.60  ;29            ;
19.06.2000; 131   ; 128   ; 134   ;21.50  ;29            ;
20.06.2000; 124   ; 122   ; 125   ;22.05  ;29            ;
21.06.2000; 119   ; 118   ; 119   ;23.10  ;29            ;
22.06.2000; 115   ; 113   ; 116   ;22.50  ;29            ;
23.06.2000; 114   ; 113   ; 114   ;20.55  ;29            ;
24.06.2000; 117   ; 116   ; 118   ;18.85  ;29            ;
25.06.2000; 122   ; 120   ; 124   ;18.20  ;29            ;
26.06.2000; 130   ; 126   ; 133   ;18.15  ;29            ;
27.06.2000; 145   ; 142   ; 148   ;17.95  ;29            ;
28.06.2000; 157   ; 154   ; 159   ;18.70  ;29            ;
29.06.2000; 163   ; 161   ; 164   ;19.10  ;29            ;
30.06.2000; 160   ; 159   ; 161   ;18.70  ;29            ;
01.07.2000; 175   ; 168   ; 181   ;17.20  ;29            ;
02.07.2000; 203   ; 191   ; 214   ;18.00  ;29            ;
03.07.2000; 226   ; 224   ; 228   ;18.30  ;29            ;
04.07.2000; 217   ; 214   ; 219   ;18.35  ;29            ;
05.07.2000; 251   ; 226   ; 275   ;17.55  ;29            ;
06.07.2000; 334   ; 331   ; 336   ;17.30  ;29            ;
07.07.2000; 301   ; 290   ; 311   ;17.05  ;29            ;
08.07.2000; 266   ; 259   ; 272   ;17.50  ;29            ;
09.07.2000; 242   ; 239   ; 245   ;19.05  ;29            ;
10.07.2000; 240   ; 233   ; 246   ;19.75  ;29            ;
11.07.2000; 249   ; 248   ; 249   ;21.10  ;29            ;
12.07.2000; 238   ; 233   ; 242   ;19.95  ;29            ;
13.07.2000; 226   ; 225   ; 226   ;18.00  ;29            ;
14.07.2000; 284   ; 264   ; 303   ;14.85  ;29            ;
15.07.2000; 322   ; 318   ; 326   ;14.60  ;29            ;
16.07.2000; 277   ; 267   ; 286   ;15.25  ;29            ;
17.07.2000; 240   ; 232   ; 247   ;16.50  ;29            ;
18.07.2000; 226   ; 225   ; 227   ;17.75  ;29            ;
19.07.2000; 231   ; 230   ; 231   ;19.15  ;29            ;
20.07.2000; 234   ; 232   ; 236   ;18.70  ;29            ;
21.07.2000; 268   ; 252   ; 283   ;17.25  ;29            ;
22.07.2000; 427   ; 378   ; 521   ;13.50  ;29            ;
23.07.2000; 596   ; 593   ; 618   ;14.30  ;29            ;
24.07.2000; 544   ; 507   ; 558   ;14.25  ;29            ;
25.07.2000; 480   ; 473   ; 486   ;14.80  ;29            ;
26.07.2000; 457   ; 453   ; 461   ;15.45  ;29            ;
27.07.2000; 445   ; 442   ; 447   ;15.80  ;29            ;
28.07.2000; 440   ; 437   ; 443   ;15.65  ;29            ;
29.07.2000; 424   ; 411   ; 437   ;17.40  ;29            ;
30.07.2000; 349   ; 335   ; 362   ;16.75  ;29            ;
31.07.2000; 326   ; 325   ; 326   ;16.80  ;29            ;
01.08.2000; 376   ; 358   ; 393   ;17.90  ;29            ;
02.08.2000; 429   ; 423   ; 435   ;17.60  ;29            ;
03.08.2000; 430   ; 429   ; 431   ;17.70  ;29            ;
04.08.2000; 408   ; 403   ; 413   ;18.30  ;29            ;
05.08.2000; 382   ; 374   ; 390   ;19.40  ;29            ;
06.08.2000; 355   ; 347   ; 362   ;20.15  ;29            ;
07.08.2000; 326   ; 319   ; 332   ;20.85  ;29            ;
08.08.2000; 304   ; 300   ; 307   ;21.50  ;29            ;
09.08.2000; 293   ; 292   ; 294   ;21.60  ;29            ;
10.08.2000; 285   ; 282   ; 288   ;21.45  ;29            ;
11.08.2000; 271   ; 268   ; 274   ;21.70  ;29            ;
12.08.2000; 262   ; 260   ; 264   ;22.15  ;29            ;
13.08.2000; 252   ; 249   ; 255   ;23.20  ;29            ;
14.08.2000; 240   ; 237   ; 242   ;23.35  ;29            ;
15.08.2000; 229   ; 226   ; 232   ;22.55  ;29            ;
16.08.2000; 221   ; 220   ; 222   ;21.90  ;29            ;
17.08.2000; 224   ; 220   ; 228   ;21.00  ;29            ;
18.08.2000; 243   ; 239   ; 247   ;18.70  ;29            ;
19.08.2000; 240   ; 235   ; 244   ;17.85  ;29            ;
20.08.2000; 223   ; 219   ; 227   ;17.95  ;29            ;
21.08.2000; 212   ; 210   ; 214   ;17.70  ;29            ;
22.08.2000; 206   ; 204   ; 207   ;17.65  ;29            ;
23.08.2000; 200   ; 199   ; 201   ;18.10  ;29            ;
24.08.2000; 196   ; 194   ; 198   ;17.85  ;29            ;
25.08.2000; 191   ; 190   ; 192   ;17.65  ;29            ;
26.08.2000; 196   ; 194   ; 198   ;17.75  ;29            ;
27.08.2000; 200   ; 199   ; 200   ;17.90  ;29            ;
28.08.2000; 201   ; 200   ; 201   ;17.80  ;29            ;
29.08.2000; 200   ; 200   ; 200   ;17.95  ;29            ;
30.08.2000; 204   ; 203   ; 205   ;18.55  ;29            ;
31.08.2000; 210   ; 208   ; 211   ;17.75  ;29            ;
01.09.2000; 217   ; 213   ; 221   ;17.85  ;29            ;
02.09.2000; 225   ; 225   ; 225   ;18.30  ;29            ;
03.09.2000; 225   ; 225   ; 225   ;17.90  ;29            ;
04.09.2000; 227   ; 226   ; 227   ;16.95  ;29            ;
05.09.2000; 223   ; 222   ; 224   ;15.65  ;29            ;
06.09.2000; 221   ; 220   ; 221   ;15.05  ;29            ;
07.09.2000; 221   ; 220   ; 221   ;14.90  ;29            ;
08.09.2000; 227   ; 221   ; 232   ;14.65  ;29            ;
09.09.2000; 262   ; 253   ; 270   ;14.40  ;29            ;
10.09.2000; 288   ; 284   ; 291   ;13.95  ;29            ;
11.09.2000; 287   ; 283   ; 291   ;14.30  ;29            ;
12.09.2000; 270   ; 266   ; 273   ;13.85  ;29            ;
13.09.2000; 254   ; 251   ; 257   ;14.05  ;29            ;
14.09.2000; 241   ; 238   ; 244   ;14.00  ;29            ;
15.09.2000; 231   ; 228   ; 234   ;14.15  ;29            ;
16.09.2000; 222   ; 219   ; 225   ;14.00  ;29            ;
17.09.2000; 214   ; 211   ; 216   ;13.10  ;29            ;
18.09.2000; 207   ; 206   ; 208   ;12.90  ;29            ;
19.09.2000; 201   ; 199   ; 202   ;12.80  ;29            ;
20.09.2000; 193   ; 191   ; 195   ;12.85  ;29            ;
21.09.2000; 189   ; 188   ; 189   ;12.55  ;29            ;
22.09.2000; 187   ; 186   ; 187   ;12.65  ;29            ;
23.09.2000; 185   ; 184   ; 186   ;12.10  ;29            ;
24.09.2000; 186   ; 184   ; 188   ;12.55  ;29            ;
25.09.2000; 196   ; 191   ; 200   ;11.65  ;29            ;
26.09.2000; 256   ; 238   ; 273   ;10.50  ;29            ;
27.09.2000; 286   ; 284   ; 287   ; 9.65  ;29            ;
28.09.2000; 274   ; 269   ; 278   ; 9.25  ;29            ;
29.09.2000; 257   ; 253   ; 261   ; 8.30  ;29            ;
30.09.2000; 247   ; 244   ; 249   ; 8.00  ;29            ;
01.10.2000; 238   ; 236   ; 239   ; 8.25  ;29            ;
02.10.2000; 236   ; 236   ; 236   ; 8.20  ;29            ;
03.10.2000; 235   ; 235   ; 235   ; 7.90  ;29            ;
04.10.2000; 231   ; 231   ; 231   ; 7.20  ;29            ;
05.10.2000; 224   ; 222   ; 225   ; 7.05  ;29            ;
06.10.2000; 219   ; 217   ; 221   ; 6.60  ;29            ;
07.10.2000; 214   ; 213   ; 215   ; 6.50  ;29            ;
08.10.2000; 209   ; 208   ; 209   ; 6.60  ;29            ;
09.10.2000; 204   ; 204   ; 204   ; 6.75  ;29            ;
10.10.2000; 204   ; 203   ; 204   ; 6.50  ;29            ;
11.10.2000; 214   ; 204   ; 223   ; 5.85  ;29            ;
12.10.2000; 223   ; 222   ; 224   ; 4.70  ;29            ;
13.10.2000; 216   ; 214   ; 217   ; 4.40  ;29            ;
14.10.2000; 207   ; 204   ; 209   ; 3.10  ;29            ;
