Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  10   ;  10   ;  10   ;       ;16            ;
02.01.2000;  10   ;  10   ;  10   ;       ;16            ;
03.01.2000;  10   ;  10   ;  10   ;       ;16            ;
04.01.2000;   9   ;   9   ;   9   ;       ;16            ;
05.01.2000;   9   ;   9   ;   9   ;       ;16            ;
06.01.2000;   9   ;   9   ;   9   ;       ;16            ;
07.01.2000;   9   ;   9   ;   9   ;       ;16            ;
08.01.2000;   8   ;   8   ;   8   ;       ;16            ;
09.01.2000;   8   ;   8   ;   8   ;       ;16            ;
10.01.2000;   8   ;   8   ;   8   ;       ;16            ;
11.01.2000;   8   ;   8   ;   8   ;       ;16            ;
12.01.2000;   8   ;   8   ;   8   ;       ;16            ;
13.01.2000;   7   ;   7   ;   7   ;       ;16            ;
14.01.2000;   7   ;   7   ;   7   ;       ;16            ;
15.01.2000;   7   ;   7   ;   7   ;       ;16            ;
16.01.2000;   6   ;   6   ;   6   ;       ;16            ;
17.01.2000;   6   ;   6   ;   6   ;       ;16            ;
18.01.2000;   6   ;   6   ;   6   ;       ;16            ;
19.01.2000;   6   ;   6   ;   6   ;       ;16            ;
20.01.2000;   5   ;   5   ;   5   ;       ;16            ;
21.01.2000;   5   ;   5   ;   5   ;       ;16            ;
22.01.2000;   5   ;   5   ;   5   ;       ;16            ;
23.01.2000;   5   ;   5   ;   5   ;       ;16            ;
24.01.2000;   5   ;   5   ;   5   ;       ;16            ;
25.01.2000;   4   ;   4   ;   4   ;       ;16            ;
26.01.2000;   4   ;   4   ;   4   ;       ;16            ;
27.01.2000;   4   ;   4   ;   4   ;       ;16            ;
28.01.2000;   3   ;   3   ;   3   ;       ;16            ;
29.01.2000;   3   ;   3   ;   3   ;       ;16            ;
30.01.2000;   3   ;   3   ;   3   ;       ;16            ;
31.01.2000;   2   ;   2   ;   2   ;       ;16            ;
01.02.2000;   2   ;   2   ;   2   ;       ;16            ;
02.02.2000;   2   ;   2   ;   2   ;       ;16            ;
03.02.2000;   2   ;   2   ;   2   ;       ;16            ;
04.02.2000;   3   ;   3   ;   3   ;       ;16            ;
05.02.2000;   3   ;   3   ;   3   ;       ;16            ;
06.02.2000;   3   ;   3   ;   3   ;       ;16            ;
07.02.2000;   3   ;   3   ;   3   ;       ;16            ;
08.02.2000;   4   ;   4   ;   4   ;       ;16            ;
09.02.2000;   4   ;   4   ;   4   ;       ;16            ;
10.02.2000;   4   ;   4   ;   4   ;       ;16            ;
11.02.2000;   5   ;   5   ;   5   ;       ;16            ;
12.02.2000;   5   ;   5   ;   5   ;       ;16            ;
13.02.2000;   5   ;   5   ;   5   ;       ;16            ;
14.02.2000;   6   ;   6   ;   6   ;       ;16            ;
15.02.2000;   6   ;   6   ;   6   ;       ;16            ;
16.02.2000;   7   ;   7   ;   7   ;       ;16            ;
17.02.2000;   7   ;   7   ;   7   ;       ;16            ;
18.02.2000;   7   ;   7   ;   7   ;       ;16            ;
19.02.2000;   7   ;   7   ;   7   ;       ;16            ;
20.02.2000;   8   ;   8   ;   8   ;       ;16            ;
21.02.2000;   8   ;   8   ;   8   ;       ;16            ;
22.02.2000;   8   ;   8   ;   8   ;       ;16            ;
23.02.2000;   8   ;   8   ;   8   ;       ;16            ;
24.02.2000;   7   ;   7   ;   7   ;       ;16            ;
25.02.2000;   7   ;   7   ;   7   ;       ;16            ;
26.02.2000;   7   ;   7   ;   7   ;       ;16            ;
27.02.2000;   7   ;   7   ;   7   ;       ;16            ;
28.02.2000;   6   ;   6   ;   6   ;       ;16            ;
29.02.2000;   6   ;   6   ;   6   ;       ;16            ;
01.03.2000;   6   ;   6   ;   6   ; 0.00  ;16            ;
02.03.2000;   7   ;   6   ;   7   ; 0.00  ;16            ;
03.03.2000;   7   ;   7   ;   7   ; 0.00  ;16            ;
04.03.2000;   8   ;   7   ;   8   ; 0.00  ;16            ;
05.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
06.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
07.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
08.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
09.03.2000;   8   ;   8   ;   8   ; 0.00  ;16            ;
10.03.2000;   9   ;   8   ;   9   ; 0.00  ;16            ;
11.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
12.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
13.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
14.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
15.03.2000;   9   ;   9   ;   9   ; 0.00  ;16            ;
16.03.2000;  10   ;   9   ;  10   ; 0.00  ;16            ;
17.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
18.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
19.03.2000;  10   ;  10   ;  10   ; 0.00  ;16            ;
20.03.2000;  11   ;  10   ;  11   ; 0.00  ;16            ;
21.03.2000;  12   ;  11   ;  12   ; 0.00  ;16            ;
22.03.2000;  12   ;  12   ;  12   ; 0.00  ;16            ;
23.03.2000;  13   ;  12   ;  13   ; 0.00  ;16            ;
24.03.2000;  14   ;  13   ;  14   ; 0.00  ;16            ;
25.03.2000;  15   ;  14   ;  15   ; 0.00  ;16            ;
26.03.2000;  15   ;  15   ;  15   ; 0.00  ;16            ;
27.03.2000;  16   ;  15   ;  16   ; 0.00  ;16            ;
28.03.2000;  17   ;  16   ;  17   ; 0.00  ;16            ;
29.03.2000;  18   ;  17   ;  18   ; 0.00  ;16            ;
30.03.2000;  19   ;  18   ;  19   ; 0.00  ;16            ;
31.03.2000;  20   ;  19   ;  20   ; 0.00  ;16            ;
01.04.2000;  22   ;  21   ;  22   ; 0.00  ;16            ;
02.04.2000;  24   ;  23   ;  24   ; 0.00  ;16            ;
03.04.2000;  27   ;  26   ;  28   ; 0.00  ;16            ;
04.04.2000;  30   ;  29   ;  30   ; 0.00  ;16            ;
05.04.2000;  32   ;  31   ;  32   ; 0.00  ;16            ;
06.04.2000;  35   ;  34   ;  36   ; 0.00  ;16            ;
07.04.2000;  39   ;  38   ;  40   ; 0.00  ;16            ;
08.04.2000;  46   ;  43   ;  48   ; 0.00  ;26,25         ;
09.04.2000;  57   ;  53   ;  60   ; 0.00  ;26,25         ;
10.04.2000;  73   ;  68   ;  78   ; 0.00  ;26,25         ;
11.04.2000;  91   ;  88   ;  94   ; 0.00  ;26,25         ;
12.04.2000; 110   ; 106   ; 113   ; 0.00  ;26,25         ;
13.04.2000; 126   ; 121   ; 131   ; 0.00  ;26,25         ;
14.04.2000; 146   ; 141   ; 151   ; 0.00  ;26,25         ;
15.04.2000; 166   ; 161   ; 171   ; 0.00  ;26,25         ;
16.04.2000; 211   ; 181   ; 240   ; 0.00  ;12,25         ;
17.04.2000; 337   ; 321   ; 352   ; 0.05  ;12, 9         ;
18.04.2000; 362   ; 350   ; 373   ; 0.35  ;12, 8         ;
19.04.2000; 293   ; 282   ; 303   ; 0.60  ;12, 9         ;
20.04.2000; 258   ; 253   ; 262   ; 1.05  ;29            ;
21.04.2000; 223   ; 218   ; 228   ; 1.15  ;29            ;
22.04.2000; 210   ; 209   ; 210   ; 1.20  ;29            ;
23.04.2000; 218   ; 215   ; 220   ; 1.30  ;29            ;
24.04.2000; 226   ; 223   ; 229   ; 1.30  ;29            ;
25.04.2000; 246   ; 238   ; 253   ; 1.40  ;29            ;
26.04.2000; 289   ; 279   ; 299   ; 1.70  ;29            ;
27.04.2000; 330   ; 320   ; 340   ; 2.25  ;29            ;
28.04.2000; 366   ; 360   ; 372   ; 2.45  ;29            ;
29.04.2000; 389   ; 385   ; 392   ; 2.80  ;29            ;
30.04.2000; 403   ; 400   ; 406   ; 3.30  ;29            ;
01.05.2000; 418   ; 415   ; 420   ; 5.85  ;29            ;
02.05.2000; 427   ; 425   ; 428   ; 6.65  ;29            ;
03.05.2000; 431   ; 430   ; 431   ; 6.90  ;29            ;
04.05.2000; 433   ; 432   ; 433   ; 7.00  ;29            ;
05.05.2000; 434   ; 434   ; 434   ; 7.45  ;29            ;
06.05.2000; 435   ; 434   ; 435   ; 7.60  ;29            ;
07.05.2000; 437   ; 436   ; 437   ; 7.85  ;29            ;
08.05.2000; 438   ; 438   ; 438   ; 8.05  ;29            ;
09.05.2000; 436   ; 433   ; 438   ; 8.30  ;29            ;
10.05.2000; 428   ; 425   ; 430   ; 8.90  ;29            ;
11.05.2000; 418   ; 415   ; 420   ; 8.75  ;29            ;
12.05.2000; 408   ; 405   ; 410   ; 9.30  ;29            ;
13.05.2000; 398   ; 395   ; 400   ; 9.40  ;29            ;
14.05.2000; 387   ; 384   ; 390   ; 9.25  ;29            ;
15.05.2000; 375   ; 374   ; 375   ;10.85  ;29            ;
16.05.2000; 366   ; 363   ; 368   ;10.50  ;29            ;
17.05.2000; 356   ; 353   ; 358   ;10.90  ;29            ;
18.05.2000; 347   ; 344   ; 350   ;11.75  ;29            ;
19.05.2000; 337   ; 333   ; 340   ;13.20  ;29            ;
20.05.2000; 326   ; 323   ; 328   ;13.40  ;29            ;
21.05.2000; 315   ; 312   ; 318   ;13.50  ;29            ;
22.05.2000; 301   ; 299   ; 303   ;13.20  ;29            ;
23.05.2000; 290   ; 287   ; 293   ;13.05  ;29            ;
24.05.2000; 279   ; 278   ; 280   ;12.90  ;29            ;
25.05.2000; 274   ; 273   ; 275   ;13.25  ;29            ;
26.05.2000; 272   ; 272   ; 272   ;13.70  ;29            ;
27.05.2000; 275   ; 272   ; 277   ;13.60  ;29            ;
28.05.2000; 286   ; 282   ; 289   ;14.55  ;29            ;
29.05.2000; 298   ; 297   ; 298   ;14.30  ;29            ;
30.05.2000; 299   ; 299   ; 299   ;14.85  ;29            ;
31.05.2000; 299   ; 299   ; 299   ;15.60  ;29            ;
01.06.2000; 300   ; 299   ; 301   ;16.05  ;29            ;
02.06.2000; 305   ; 304   ; 306   ;16.30  ;29            ;
03.06.2000; 310   ; 309   ; 311   ;16.75  ;29            ;
04.06.2000; 312   ; 312   ; 312   ;17.15  ;29            ;
05.06.2000; 312   ; 312   ; 312   ;17.40  ;29            ;
06.06.2000; 311   ; 310   ; 312   ;17.75  ;29            ;
07.06.2000; 303   ; 302   ; 303   ;18.10  ;29            ;
08.06.2000; 301   ; 301   ; 301   ;18.25  ;29            ;
09.06.2000; 302   ; 301   ; 302   ;18.70  ;29            ;
10.06.2000; 303   ; 303   ; 303   ;19.10  ;29            ;
11.06.2000; 303   ; 302   ; 303   ;19.25  ;29            ;
12.06.2000; 299   ; 298   ; 300   ;19.40  ;29            ;
13.06.2000; 287   ; 283   ; 290   ;19.80  ;29            ;
14.06.2000; 268   ; 260   ; 275   ;19.90  ;29            ;
15.06.2000; 240   ; 234   ; 245   ;20.30  ;29            ;
16.06.2000; 208   ; 200   ; 215   ;20.65  ;29            ;
