Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 130   ; 130   ; 130   ;       ;16            ;
02.01.2000; 130   ; 130   ; 130   ;       ;16            ;
03.01.2000; 130   ; 130   ; 130   ;       ;16            ;
04.01.2000; 130   ; 130   ; 130   ;       ;16            ;
05.01.2000; 130   ; 130   ; 130   ;       ;16            ;
06.01.2000; 130   ; 130   ; 130   ;       ;16            ;
07.01.2000; 130   ; 130   ; 130   ;       ;16            ;
08.01.2000; 129   ; 129   ; 129   ;       ;16            ;
09.01.2000; 129   ; 129   ; 129   ;       ;16            ;
10.01.2000; 129   ; 129   ; 129   ;       ;16            ;
11.01.2000; 129   ; 129   ; 129   ;       ;16            ;
12.01.2000; 128   ; 128   ; 128   ;       ;16            ;
13.01.2000; 128   ; 128   ; 128   ;       ;16            ;
14.01.2000; 125   ; 125   ; 125   ;       ;16            ;
15.01.2000; 125   ; 125   ; 125   ;       ;16            ;
16.01.2000; 125   ; 125   ; 125   ;       ;16            ;
17.01.2000; 125   ; 125   ; 125   ;       ;16            ;
18.01.2000; 125   ; 125   ; 125   ;       ;19            ;
19.01.2000; 125   ; 125   ; 125   ;       ;19            ;
20.01.2000; 125   ; 125   ; 125   ;       ;19            ;
21.01.2000; 125   ; 125   ; 125   ;       ;19            ;
22.01.2000; 125   ; 125   ; 125   ;       ;19            ;
23.01.2000; 125   ; 125   ; 125   ;       ;19            ;
24.01.2000; 125   ; 125   ; 125   ;       ;19            ;
25.01.2000; 125   ; 125   ; 125   ;       ;19            ;
26.01.2000; 125   ; 125   ; 125   ;       ;19            ;
27.01.2000; 125   ; 125   ; 125   ;       ;19            ;
28.01.2000; 125   ; 125   ; 125   ;       ;19            ;
29.01.2000; 125   ; 125   ; 125   ;       ;19            ;
30.01.2000; 125   ; 125   ; 125   ;       ;19            ;
31.01.2000; 125   ; 125   ; 125   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;16,19         ;
11.04.2000; 163   ; 161   ; 165   ; 0.00  ;24            ;
12.04.2000; 168   ; 167   ; 168   ; 0.00  ;24            ;
13.04.2000; 165   ; 164   ; 166   ; 0.00  ;24            ;
14.04.2000; 155   ; 153   ; 156   ; 0.00  ;24            ;
15.04.2000; 153   ; 152   ; 154   ; 0.00  ;24            ;
16.04.2000; 155   ; 149   ; 160   ; 0.00  ;24            ;
17.04.2000; 159   ; 154   ; 164   ; 0.00  ;24            ;
18.04.2000; 157   ; 155   ; 158   ; 0.00  ;24            ;
19.04.2000; 160   ; 151   ; 169   ; 0.00  ;24            ;
20.04.2000; 176   ; 170   ; 182   ; 0.00  ;24            ;
21.04.2000; 192   ; 190   ; 194   ; 0.20  ;24            ;
22.04.2000; 244   ; 197   ; 290   ; 0.20  ;29            ;
23.04.2000; 281   ; 279   ; 283   ; 0.20  ;29            ;
24.04.2000; 232   ; 224   ; 240   ; 0.15  ;29            ;
25.04.2000; 215   ; 210   ; 220   ; 0.25  ;29            ;
26.04.2000; 201   ; 197   ; 204   ; 0.70  ;29            ;
27.04.2000; 193   ; 190   ; 195   ; 1.45  ;29            ;
28.04.2000; 184   ; 184   ; 184   ; 1.65  ;29            ;
29.04.2000; 175   ; 172   ; 177   ; 3.50  ;29            ;
30.04.2000; 167   ; 165   ; 168   ; 5.00  ;29            ;
01.05.2000; 164   ; 160   ; 168   ; 5.20  ;29            ;
02.05.2000; 166   ; 164   ; 167   ; 5.15  ;29            ;
03.05.2000; 163   ; 160   ; 166   ; 5.35  ;29            ;
04.05.2000; 161   ; 160   ; 162   ; 5.95  ;29            ;
05.05.2000; 163   ; 160   ; 166   ; 5.15  ;29            ;
06.05.2000; 170   ; 169   ; 170   ; 5.30  ;29            ;
07.05.2000; 164   ; 164   ; 164   ; 6.05  ;29            ;
08.05.2000; 160   ; 160   ; 160   ; 7.15  ;29            ;
09.05.2000; 153   ; 150   ; 155   ; 7.20  ;29            ;
10.05.2000; 150   ; 150   ; 150   ; 7.15  ;29            ;
11.05.2000; 150   ; 150   ; 150   ; 6.65  ;29            ;
12.05.2000; 157   ; 150   ; 164   ; 5.95  ;29            ;
13.05.2000; 188   ; 182   ; 194   ; 5.85  ;29            ;
14.05.2000; 193   ; 187   ; 198   ; 6.15  ;29            ;
15.05.2000; 169   ; 167   ; 170   ; 6.20  ;29            ;
16.05.2000; 161   ; 160   ; 161   ; 6.35  ;29            ;
17.05.2000; 160   ; 160   ; 160   ; 5.85  ;29            ;
18.05.2000; 157   ; 157   ; 157   ; 7.05  ;29            ;
19.05.2000; 155   ; 152   ; 157   ; 8.25  ;29            ;
20.05.2000; 149   ; 149   ; 149   ; 9.35  ;29            ;
21.05.2000; 143   ; 142   ; 144   ; 9.25  ;29            ;
22.05.2000; 144   ; 142   ; 145   ; 8.40  ;29            ;
23.05.2000; 145   ; 143   ; 146   ; 8.85  ;29            ;
24.05.2000; 149   ; 149   ; 149   ; 9.15  ;29            ;
25.05.2000; 149   ; 149   ; 149   ; 9.60  ;29            ;
26.05.2000; 147   ; 144   ; 150   ; 9.20  ;29            ;
27.05.2000; 139   ; 139   ; 139   ; 8.15  ;29            ;
28.05.2000; 136   ; 136   ; 136   ; 8.50  ;29            ;
29.05.2000; 136   ; 136   ; 136   ; 9.10  ;29            ;
30.05.2000; 136   ; 136   ; 136   ; 9.50  ;29            ;
31.05.2000; 136   ; 136   ; 136   ; 8.55  ;29            ;
01.06.2000; 132   ; 132   ; 132   ; 9.30  ;29            ;
02.06.2000; 130   ; 130   ; 130   ; 9.05  ;29            ;
03.06.2000; 130   ; 130   ; 130   ; 9.05  ;29            ;
04.06.2000; 129   ; 128   ; 130   ; 9.55  ;29            ;
05.06.2000; 128   ; 128   ; 128   ;10.60  ;29            ;
06.06.2000; 128   ; 128   ; 128   ;10.00  ;29            ;
07.06.2000; 128   ; 128   ; 128   ; 8.30  ;29            ;
08.06.2000; 125   ; 125   ; 125   ; 9.05  ;29            ;
09.06.2000; 125   ; 125   ; 125   ; 8.45  ;29            ;
10.06.2000; 125   ; 125   ; 125   ; 9.60  ;29            ;
11.06.2000; 123   ; 123   ; 123   ;10.90  ;29            ;
12.06.2000; 123   ; 123   ; 123   ;11.30  ;29            ;
13.06.2000; 122   ; 120   ; 123   ;12.30  ;29            ;
14.06.2000; 120   ; 120   ; 120   ;11.40  ;29            ;
15.06.2000; 120   ; 120   ; 120   ;11.90  ;29            ;
16.06.2000; 120   ; 120   ; 120   ;10.20  ;29            ;
17.06.2000; 120   ; 120   ; 120   ; 8.80  ;29            ;
18.06.2000; 120   ; 120   ; 120   ;13.50  ;29            ;
19.06.2000; 118   ; 118   ; 118   ;11.60  ;29            ;
20.06.2000; 118   ; 118   ; 118   ;13.10  ;29            ;
21.06.2000; 118   ; 118   ; 118   ;15.05  ;29            ;
22.06.2000; 118   ; 118   ; 118   ;15.80  ;29            ;
23.06.2000; 118   ; 118   ; 118   ;17.15  ;29            ;
24.06.2000; 116   ; 116   ; 116   ;17.80  ;29            ;
25.06.2000; 116   ; 116   ; 116   ;18.00  ;29            ;
26.06.2000; 116   ; 116   ; 116   ;17.35  ;29            ;
27.06.2000; 116   ; 116   ; 116   ;16.75  ;29            ;
28.06.2000; 116   ; 116   ; 116   ;16.10  ;29            ;
29.06.2000; 118   ; 118   ; 118   ;16.10  ;29            ;
30.06.2000; 118   ; 118   ; 118   ;16.55  ;29            ;
01.07.2000; 118   ; 118   ; 118   ;13.50  ;29            ;
02.07.2000; 118   ; 118   ; 118   ;16.30  ;29            ;
03.07.2000; 116   ; 116   ; 116   ;17.90  ;29            ;
04.07.2000; 116   ; 116   ; 116   ;18.25  ;29            ;
05.07.2000; 116   ; 116   ; 116   ;18.00  ;29            ;
06.07.2000; 116   ; 116   ; 116   ;19.30  ;29            ;
07.07.2000; 116   ; 116   ; 116   ;18.45  ;29            ;
08.07.2000; 116   ; 116   ; 116   ;19.40  ;29            ;
09.07.2000; 116   ; 116   ; 116   ;19.75  ;29            ;
10.07.2000; 116   ; 116   ; 116   ;21.30  ;29            ;
11.07.2000; 116   ; 116   ; 116   ;23.15  ;29            ;
12.07.2000; 116   ; 116   ; 116   ;23.60  ;29            ;
13.07.2000; 116   ; 116   ; 116   ;22.90  ;29            ;
14.07.2000; 116   ; 116   ; 116   ;22.20  ;29            ;
15.07.2000; 114   ; 114   ; 114   ;21.80  ;29            ;
16.07.2000; 114   ; 114   ; 114   ;21.50  ;29            ;
17.07.2000; 110   ; 110   ; 110   ;21.55  ;29            ;
18.07.2000; 110   ; 110   ; 110   ;20.00  ;29            ;
19.07.2000; 110   ; 110   ; 110   ;19.60  ;29            ;
20.07.2000; 110   ; 110   ; 110   ;19.50  ;29            ;
21.07.2000; 207   ; 170   ; 243   ;17.20  ;29            ;
22.07.2000; 271   ; 262   ; 280   ;15.50  ;29            ;
23.07.2000; 204   ; 198   ; 210   ;16.55  ;29            ;
24.07.2000; 179   ; 174   ; 184   ;17.00  ;29            ;
25.07.2000; 158   ; 156   ; 160   ;14.70  ;29            ;
26.07.2000; 150   ; 150   ; 150   ;15.65  ;29            ;
27.07.2000; 148   ; 148   ; 148   ;18.00  ;29            ;
28.07.2000; 155   ; 153   ; 157   ;15.30  ;29            ;
29.07.2000; 156   ; 150   ; 161   ;15.80  ;29            ;
30.07.2000; 200   ; 190   ; 210   ;15.85  ;29            ;
31.07.2000; 214   ; 201   ; 227   ;15.30  ;29            ;
01.08.2000; 182   ; 180   ; 184   ;15.90  ;29            ;
02.08.2000; 173   ; 170   ; 175   ;14.85  ;29            ;
03.08.2000; 165   ; 165   ; 165   ;15.95  ;29            ;
04.08.2000; 159   ; 158   ; 160   ;15.60  ;29            ;
05.08.2000; 152   ; 152   ; 152   ;15.80  ;29            ;
06.08.2000; 151   ; 150   ; 152   ;16.10  ;29            ;
07.08.2000; 147   ; 147   ; 147   ;16.55  ;29            ;
08.08.2000; 147   ; 147   ; 147   ;16.80  ;29            ;
09.08.2000; 147   ; 147   ; 147   ;16.45  ;29            ;
10.08.2000; 142   ; 142   ; 142   ;16.10  ;29            ;
11.08.2000; 144   ; 144   ; 144   ;15.95  ;29            ;
12.08.2000; 139   ; 138   ; 140   ;15.00  ;29            ;
13.08.2000; 135   ; 135   ; 135   ;15.60  ;29            ;
14.08.2000; 132   ; 132   ; 132   ;16.50  ;29            ;
15.08.2000; 132   ; 132   ; 132   ;16.50  ;29            ;
16.08.2000; 128   ; 128   ; 128   ;15.60  ;29            ;
17.08.2000; 157   ; 138   ; 176   ;16.50  ;29            ;
18.08.2000; 169   ; 168   ; 170   ;16.50  ;29            ;
19.08.2000; 145   ; 143   ; 146   ;15.60  ;29            ;
20.08.2000; 140   ; 140   ; 140   ;15.40  ;29            ;
21.08.2000; 136   ; 136   ; 136   ;17.10  ;29            ;
22.08.2000; 136   ; 134   ; 138   ;17.20  ;29            ;
23.08.2000; 179   ; 178   ; 180   ;15.40  ;29            ;
24.08.2000; 171   ; 170   ; 172   ;15.30  ;29            ;
25.08.2000; 170   ; 170   ; 170   ;14.95  ;29            ;
26.08.2000; 171   ; 170   ; 172   ;13.85  ;29            ;
27.08.2000; 182   ; 180   ; 183   ;15.85  ;29            ;
28.08.2000; 164   ; 162   ; 165   ;15.65  ;29            ;
29.08.2000; 159   ; 158   ; 160   ;16.55  ;29            ;
30.08.2000; 151   ; 150   ; 152   ;16.30  ;29            ;
31.08.2000; 144   ; 144   ; 144   ;16.55  ;29            ;
01.09.2000; 140   ; 140   ; 140   ;17.30  ;29            ;
02.09.2000; 140   ; 140   ; 140   ;17.40  ;29            ;
03.09.2000; 136   ; 136   ; 136   ;16.80  ;29            ;
04.09.2000; 133   ; 132   ; 134   ;17.35  ;29            ;
05.09.2000; 133   ; 130   ; 135   ;17.05  ;29            ;
06.09.2000; 139   ; 138   ; 140   ;15.50  ;29            ;
07.09.2000; 177   ; 173   ; 180   ;15.30  ;29            ;
08.09.2000; 155   ; 152   ; 158   ;14.80  ;29            ;
09.09.2000; 152   ; 152   ; 152   ;13.65  ;29            ;
10.09.2000; 150   ; 150   ; 150   ;12.60  ;29            ;
11.09.2000; 150   ; 150   ; 150   ;11.50  ;29            ;
12.09.2000; 139   ; 137   ; 140   ;10.95  ;29            ;
13.09.2000; 136   ; 135   ; 136   ;11.65  ;29            ;
14.09.2000; 130   ; 130   ; 130   ;13.10  ;29            ;
15.09.2000; 130   ; 130   ; 130   ;13.55  ;29            ;
16.09.2000; 143   ; 134   ; 151   ;13.60  ;29            ;
17.09.2000; 167   ; 164   ; 170   ;13.75  ;29            ;
18.09.2000; 208   ; 185   ; 230   ;14.05  ;29            ;
19.09.2000; 203   ; 200   ; 205   ;13.70  ;29            ;
20.09.2000; 189   ; 188   ; 190   ;13.80  ;29            ;
21.09.2000; 169   ; 168   ; 170   ;12.25  ;29            ;
22.09.2000; 165   ; 165   ; 165   ;14.10  ;29            ;
23.09.2000; 165   ; 165   ; 165   ;13.60  ;29            ;
24.09.2000; 160   ; 160   ; 160   ;13.30  ;29            ;
25.09.2000; 158   ; 158   ; 158   ;12.80  ;29            ;
26.09.2000; 151   ; 151   ; 151   ;12.65  ;29            ;
27.09.2000; 142   ; 140   ; 144   ;12.95  ;29            ;
28.09.2000; 136   ; 135   ; 137   ;11.30  ;29            ;
29.09.2000; 135   ; 135   ; 135   ;10.90  ;29            ;
30.09.2000; 131   ; 130   ; 132   ;10.40  ;29            ;
01.10.2000; 130   ; 130   ; 130   ;10.90  ;29            ;
02.10.2000; 128   ; 128   ; 128   ;10.65  ;29            ;
03.10.2000; 130   ; 128   ; 131   ;10.85  ;29            ;
04.10.2000; 136   ; 136   ; 136   ;10.25  ;29            ;
05.10.2000; 140   ; 140   ; 140   ; 9.80  ;29            ;
06.10.2000; 139   ; 138   ; 140   ; 7.30  ;29            ;
07.10.2000; 134   ; 134   ; 134   ; 7.25  ;29            ;
08.10.2000; 135   ; 134   ; 136   ; 8.85  ;29            ;
09.10.2000; 132   ; 132   ; 132   ; 6.60  ;29            ;
10.10.2000; 131   ; 130   ; 132   ; 7.55  ;29            ;
11.10.2000; 130   ; 130   ; 130   ; 7.35  ;29            ;
12.10.2000; 129   ; 127   ; 130   ; 6.35  ;29            ;
13.10.2000; 127   ; 127   ; 127   ; 6.10  ;29            ;
14.10.2000; 127   ; 127   ; 127   ; 6.10  ;29            ;
15.10.2000; 124   ; 124   ; 124   ; 5.45  ;29            ;
16.10.2000; 120   ; 120   ; 120   ; 3.50  ;29            ;
17.10.2000; 120   ; 120   ; 120   ; 3.60  ;29            ;
18.10.2000; 120   ; 120   ; 120   ; 3.40  ;29            ;
19.10.2000; 118   ; 118   ; 118   ; 3.45  ;29            ;
20.10.2000; 118   ; 118   ; 118   ; 3.60  ;29            ;
21.10.2000; 118   ; 118   ; 118   ; 3.60  ;29            ;
22.10.2000; 118   ; 118   ; 118   ; 3.45  ;29            ;
23.10.2000; 118   ; 118   ; 118   ; 3.30  ;29            ;
24.10.2000; 118   ; 118   ; 118   ; 3.70  ;29            ;
25.10.2000; 118   ; 118   ; 118   ; 3.20  ;29            ;
26.10.2000; 117   ; 116   ; 118   ; 2.95  ;29            ;
27.10.2000; 116   ; 116   ; 116   ; 3.00  ;29            ;
28.10.2000; 116   ; 116   ; 116   ; 2.75  ;29            ;
29.10.2000; 116   ; 116   ; 116   ; 2.35  ;29            ;
30.10.2000; 116   ; 116   ; 116   ; 2.20  ; 2            ;
31.10.2000; 116   ; 116   ; 116   ; 2.95  ; 2            ;
01.11.2000; 116   ; 116   ; 116   ; 1.00  ; 2            ;
02.11.2000; 116   ; 116   ; 116   ; 1.00  ; 2,29         ;
03.11.2000; 116   ; 116   ; 116   ; 0.85  ;29            ;
04.11.2000; 116   ; 116   ; 116   ; 1.05  ;29            ;
05.11.2000; 117   ; 117   ; 117   ; 1.90  ;29            ;
06.11.2000; 117   ; 117   ; 117   ; 1.85  ;29            ;
07.11.2000; 117   ; 117   ; 117   ; 1.70  ; 2            ;
08.11.2000; 115   ; 115   ; 115   ; 0.00  ; 2            ;
09.11.2000; 115   ; 115   ; 115   ; 0.00  ; 2            ;
10.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
11.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
12.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
13.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
14.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
15.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
16.11.2000; 115   ; 115   ; 115   ; 0.00  ;16            ;
17.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
18.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
19.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
20.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
21.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
22.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
23.11.2000; 112   ; 112   ; 112   ; 0.00  ;16            ;
