Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     3.770;
02.01.2000;     3.760;
03.01.2000;     3.740;
04.01.2000;     3.730;
05.01.2000;     3.720;
06.01.2000;     3.710;
07.01.2000;     3.700;
08.01.2000;     3.690;
09.01.2000;     3.670;
10.01.2000;     3.660;
11.01.2000;     3.650;
12.01.2000;     3.640;
13.01.2000;     3.630;
14.01.2000;     3.620;
15.01.2000;     3.600;
16.01.2000;     3.590;
17.01.2000;     3.580;
18.01.2000;     3.570;
19.01.2000;     3.560;
20.01.2000;     3.550;
21.01.2000;     3.530;
22.01.2000;     3.520;
23.01.2000;     3.510;
24.01.2000;     3.500;
25.01.2000;     3.460;
26.01.2000;     3.410;
27.01.2000;     3.370;
28.01.2000;     3.330;
29.01.2000;     3.280;
30.01.2000;     3.240;
01.02.2000;     3.150;
02.02.2000;     3.110;
03.02.2000;     3.070;
04.02.2000;     3.030;
05.02.2000;     2.980;
06.02.2000;     2.940;
07.02.2000;     2.900;
08.02.2000;     2.850;
09.02.2000;     2.810;
10.02.2000;     2.770;
11.02.2000;     2.720;
12.02.2000;     2.680;
13.02.2000;     2.600;
14.02.2000;     2.520;
15.02.2000;     2.450;
16.02.2000;     2.360;
17.02.2000;     2.290;
18.02.2000;     2.210;
19.02.2000;     2.130;
20.02.2000;     2.060;
21.02.2000;     1.980;
22.02.2000;     1.900;
23.02.2000;     1.820;
24.02.2000;     1.750;
25.02.2000;     1.670;
26.02.2000;     1.590;
27.02.2000;     1.700;
28.02.2000;     1.810;
29.02.2000;     1.920;
30.02.2000;          ;
01.03.2000;     2.030;
02.03.2000;     2.130;
03.03.2000;     2.240;
04.03.2000;     2.350;
05.03.2000;     2.460;
06.03.2000;     2.570;
07.03.2000;     2.680;
08.03.2000;     2.790;
09.03.2000;     2.900;
10.03.2000;     3.010;
11.03.2000;     3.120;
12.03.2000;     3.220;
13.03.2000;     3.330;
14.03.2000;     3.440;
15.03.2000;     3.550;
16.03.2000;     3.660;
17.03.2000;     3.690;
18.03.2000;     3.720;
19.03.2000;     3.760;
20.03.2000;     3.790;
21.03.2000;     3.820;
22.03.2000;     3.850;
23.03.2000;     3.880;
24.03.2000;     3.920;
25.03.2000;     3.950;
26.03.2000;     3.980;
27.03.2000;     4.010;
28.03.2000;     4.040;
29.03.2000;     4.080;
30.03.2000;     4.110;
01.04.2000;     4.440;
02.04.2000;     4.670;
03.04.2000;     4.960;
04.04.2000;     5.180;
05.04.2000;     5.910;
06.04.2000;     7.330;
07.04.2000;     9.270;
08.04.2000;    10.100;
09.04.2000;    11.800;
10.04.2000;    12.900;
11.04.2000;    14.300;
12.04.2000;    16.400;
13.04.2000;    18.300;
14.04.2000;    20.600;
15.04.2000;    22.800;
16.04.2000;    25.300;
17.04.2000;    25.600;
18.04.2000;    39.700;
19.04.2000;    20.300;
20.04.2000;    16.800;
21.04.2000;    15.500;
22.04.2000;    15.300;
23.04.2000;    15.300;
24.04.2000;    14.800;
25.04.2000;    14.800;
26.04.2000;    14.800;
27.04.2000;    15.000;
28.04.2000;    14.800;
29.04.2000;    14.600;
30.04.2000;    14.300;
01.05.2000;    14.600;
02.05.2000;    14.600;
03.05.2000;    14.800;
04.05.2000;    14.300;
05.05.2000;    13.800;
06.05.2000;    13.100;
07.05.2000;    12.900;
08.05.2000;    12.400;
09.05.2000;    11.900;
10.05.2000;    11.700;
11.05.2000;    11.200;
12.05.2000;    11.200;
13.05.2000;    11.400;
14.05.2000;    11.900;
15.05.2000;    12.400;
16.05.2000;    12.900;
17.05.2000;    13.400;
18.05.2000;    13.800;
19.05.2000;    14.600;
20.05.2000;    15.000;
21.05.2000;    15.000;
22.05.2000;    16.300;
23.05.2000;    16.800;
24.05.2000;    16.800;
25.05.2000;    15.800;
26.05.2000;    15.500;
27.05.2000;    15.300;
28.05.2000;    15.000;
29.05.2000;    14.800;
30.05.2000;    13.800;
01.06.2000;    10.700;
02.06.2000;     9.770;
03.06.2000;     9.540;
04.06.2000;     9.320;
05.06.2000;     8.860;
06.06.2000;     8.860;
07.06.2000;     8.640;
08.06.2000;     8.640;
09.06.2000;     9.090;
10.06.2000;     9.540;
11.06.2000;    10.000;
12.06.2000;     9.770;
13.06.2000;     9.770;
14.06.2000;     9.540;
15.06.2000;     9.090;
16.06.2000;     9.090;
17.06.2000;     8.860;
18.06.2000;     8.640;
19.06.2000;     8.420;
20.06.2000;     8.210;
21.06.2000;     7.990;
22.06.2000;     7.450;
23.06.2000;     7.280;
24.06.2000;     7.280;
25.06.2000;     7.120;
26.06.2000;     7.990;
27.06.2000;     8.420;
28.06.2000;    10.200;
29.06.2000;    11.400;
30.06.2000;    10.500;
01.07.2000;     9.770;
02.07.2000;     9.090;
03.07.2000;     8.640;
04.07.2000;     7.770;
05.07.2000;     7.280;
06.07.2000;     6.960;
07.07.2000;     6.960;
08.07.2000;     6.840;
09.07.2000;     6.500;
10.07.2000;     6.500;
11.07.2000;     6.500;
12.07.2000;     6.380;
13.07.2000;     6.280;
14.07.2000;     6.190;
15.07.2000;     6.090;
16.07.2000;     5.900;
17.07.2000;     5.720;
18.07.2000;     5.810;
19.07.2000;     5.900;
20.07.2000;     5.900;
21.07.2000;     6.000;
22.07.2000;     6.090;
23.07.2000;     6.190;
24.07.2000;     6.280;
25.07.2000;     7.770;
