Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; -50   ; -50   ; -50   ;       ;16            ;
02.01.2000; -50   ; -50   ; -50   ;       ;16            ;
03.01.2000; -51   ; -51   ; -51   ;       ;16            ;
04.01.2000; -51   ; -51   ; -51   ;       ;16            ;
05.01.2000; -51   ; -51   ; -51   ;       ;16            ;
06.01.2000; -51   ; -51   ; -51   ;       ;16            ;
07.01.2000; -51   ; -51   ; -51   ;       ;16            ;
08.01.2000; -51   ; -51   ; -51   ;       ;16            ;
09.01.2000; -51   ; -51   ; -51   ;       ;16            ;
10.01.2000; -51   ; -51   ; -51   ;       ;16            ;
11.01.2000; -51   ; -51   ; -51   ;       ;16            ;
12.01.2000; -51   ; -51   ; -51   ;       ;16            ;
13.01.2000; -51   ; -51   ; -51   ;       ;16            ;
14.01.2000; -52   ; -52   ; -52   ;       ;16            ;
15.01.2000; -52   ; -52   ; -52   ;       ;16            ;
16.01.2000; -52   ; -52   ; -52   ;       ;16            ;
17.01.2000; -52   ; -52   ; -52   ;       ;16            ;
18.01.2000; -52   ; -52   ; -52   ;       ;16            ;
19.01.2000; -52   ; -52   ; -52   ;       ;16            ;
20.01.2000; -52   ; -52   ; -52   ;       ;16            ;
21.01.2000; -52   ; -52   ; -52   ;       ;16            ;
22.01.2000; -52   ; -52   ; -52   ;       ;16            ;
23.01.2000; -52   ; -52   ; -52   ;       ;16            ;
24.01.2000; -52   ; -52   ; -52   ;       ;16            ;
25.01.2000; -52   ; -52   ; -52   ;       ;16            ;
26.01.2000; -52   ; -52   ; -52   ;       ;16            ;
27.01.2000; -52   ; -52   ; -52   ;       ;16            ;
28.01.2000; -52   ; -52   ; -52   ;       ;16            ;
29.01.2000; -52   ; -52   ; -52   ;       ;16            ;
30.01.2000; -52   ; -52   ; -52   ;       ;16            ;
31.01.2000; -52   ; -52   ; -52   ;       ;16            ;
01.02.2000; -52   ; -52   ; -52   ;       ;16            ;
02.02.2000; -52   ; -52   ; -52   ;       ;16            ;
03.02.2000; -53   ; -53   ; -53   ;       ;16            ;
04.02.2000; -53   ; -53   ; -53   ;       ;16            ;
05.02.2000; -53   ; -53   ; -53   ;       ;16            ;
06.02.2000; -54   ; -54   ; -54   ;       ;16            ;
07.02.2000; -54   ; -54   ; -54   ;       ;16            ;
08.02.2000; -54   ; -54   ; -54   ;       ;16            ;
09.02.2000; -54   ; -54   ; -54   ;       ;16            ;
10.02.2000; -54   ; -54   ; -54   ;       ;16            ;
11.02.2000; -54   ; -54   ; -54   ;       ;16            ;
12.02.2000; -54   ; -54   ; -54   ;       ;16            ;
13.02.2000; -54   ; -54   ; -54   ;       ;16            ;
14.02.2000; -54   ; -54   ; -54   ;       ;16            ;
15.02.2000; -54   ; -54   ; -54   ;       ;16            ;
16.02.2000; -54   ; -54   ; -54   ;       ;16            ;
17.02.2000; -54   ; -54   ; -54   ;       ;16            ;
18.02.2000; -54   ; -54   ; -54   ;       ;16            ;
19.02.2000; -54   ; -54   ; -54   ;       ;16            ;
20.02.2000; -54   ; -54   ; -54   ;       ;16            ;
21.02.2000; -54   ; -54   ; -54   ;       ;16            ;
22.02.2000; -54   ; -54   ; -54   ;       ;16            ;
23.02.2000; -54   ; -54   ; -54   ;       ;16            ;
24.02.2000; -54   ; -54   ; -54   ;       ;16            ;
25.02.2000; -54   ; -54   ; -54   ;       ;16            ;
26.02.2000; -54   ; -54   ; -54   ;       ;16            ;
27.02.2000; -54   ; -54   ; -54   ;       ;16            ;
28.02.2000; -54   ; -54   ; -54   ;       ;16            ;
29.02.2000; -54   ; -54   ; -54   ;       ;16            ;
01.03.2000; -54   ; -54   ; -54   ;       ;16            ;
02.03.2000; -54   ; -54   ; -54   ;       ;16            ;
03.03.2000; -54   ; -54   ; -54   ;       ;16            ;
04.03.2000; -54   ; -54   ; -54   ;       ;16            ;
05.03.2000; -54   ; -54   ; -54   ;       ;16            ;
06.03.2000; -54   ; -54   ; -54   ;       ;16            ;
07.03.2000; -54   ; -54   ; -54   ;       ;16            ;
08.03.2000; -53   ; -53   ; -53   ;       ;16            ;
09.03.2000; -53   ; -53   ; -53   ;       ;16            ;
10.03.2000; -53   ; -53   ; -53   ;       ;16            ;
11.03.2000; -53   ; -53   ; -53   ;       ;16            ;
12.03.2000; -53   ; -53   ; -53   ;       ;16            ;
13.03.2000; -53   ; -53   ; -53   ;       ;16            ;
14.03.2000; -53   ; -53   ; -53   ;       ;16            ;
15.03.2000; -53   ; -53   ; -53   ;       ;16            ;
16.03.2000; -53   ; -53   ; -53   ;       ;16            ;
17.03.2000; -53   ; -53   ; -53   ;       ;16            ;
18.03.2000; -53   ; -53   ; -53   ;       ;16            ;
19.03.2000; -53   ; -53   ; -53   ;       ;16            ;
20.03.2000; -53   ; -53   ; -53   ;       ;16            ;
21.03.2000; -52   ; -52   ; -52   ;       ;16            ;
22.03.2000; -51   ; -51   ; -50   ;       ;16            ;
23.03.2000; -47   ; -47   ; -46   ;       ;16            ;
24.03.2000; -44   ; -44   ; -43   ;       ;16            ;
25.03.2000; -40   ; -40   ; -39   ;       ;16            ;
26.03.2000; -36   ; -37   ; -35   ;       ;16            ;
27.03.2000; -28   ; -31   ; -25   ;       ;16            ;
28.03.2000; -22   ; -22   ; -21   ;       ;16            ;
29.03.2000; -17   ; -18   ; -16   ;       ;16            ;
30.03.2000; -13   ; -14   ; -11   ;       ;16            ;
31.03.2000;  -9   ;  -9   ;  -9   ;       ;16            ;
01.04.2000;  -8   ;  -8   ;  -7   ; 0.00  ;16            ;
02.04.2000;  -6   ;  -6   ;  -5   ; 0.00  ;16            ;
03.04.2000;  -2   ;  -3   ;  -1   ; 0.00  ;16            ;
04.04.2000;   2   ;   1   ;   3   ; 0.00  ;16            ;
05.04.2000;   6   ;   5   ;   6   ; 0.00  ;16            ;
06.04.2000;  14   ;   9   ;  18   ; 0.00  ;16            ;
07.04.2000;  23   ;  21   ;  25   ; 0.00  ;15,16         ;
08.04.2000;  35   ;  31   ;  39   ; 0.00  ;15,16         ;
09.04.2000;  47   ;  43   ;  51   ; 0.00  ;23,15         ;
10.04.2000;  61   ;  57   ;  64   ; 0.00  ;23,15         ;
11.04.2000;  67   ;  66   ;  68   ; 0.00  ;23,15         ;
12.04.2000;  71   ;  70   ;  72   ; 0.00  ;23,15         ;
13.04.2000;  77   ;  75   ;  79   ; 0.00  ;23,15         ;
14.04.2000;  89   ;  83   ;  95   ; 0.00  ;23,15         ;
15.04.2000; 128   ; 125   ; 130   ; 0.00  ;23,15         ;
16.04.2000; 144   ; 140   ; 148   ; 0.00  ;25            ;
17.04.2000; 158   ; 154   ; 162   ; 0.00  ;25            ;
18.04.2000; 175   ; 170   ; 180   ; 0.00  ; 9,25         ;
19.04.2000; 214   ; 198   ; 230   ; 0.00  ; 9            ;
20.04.2000; 238   ; 234   ; 242   ; 0.00  ; 9            ;
21.04.2000; 216   ; 203   ; 228   ; 0.20  ; 8            ;
