Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     6.930;
02.01.2000;     6.870;
03.01.2000;     6.820;
04.01.2000;     6.770;
05.01.2000;     6.710;
06.01.2000;     6.660;
07.01.2000;     6.610;
08.01.2000;     6.550;
09.01.2000;     6.500;
10.01.2000;     6.450;
11.01.2000;     6.390;
12.01.2000;     6.340;
13.01.2000;     6.290;
14.01.2000;     6.230;
15.01.2000;     6.180;
16.01.2000;     6.100;
17.01.2000;     6.030;
18.01.2000;     5.950;
19.01.2000;     5.870;
20.01.2000;     5.790;
21.01.2000;     5.720;
22.01.2000;     5.640;
23.01.2000;     5.560;
24.01.2000;     5.480;
25.01.2000;     5.410;
26.01.2000;     5.330;
27.01.2000;     5.250;
28.01.2000;     5.170;
29.01.2000;     5.100;
30.01.2000;     5.020;
01.02.2000;     4.890;
02.02.2000;     4.830;
03.02.2000;     4.780;
04.02.2000;     4.720;
05.02.2000;     4.670;
06.02.2000;     4.610;
07.02.2000;     4.560;
08.02.2000;     4.510;
09.02.2000;     4.450;
10.02.2000;     4.400;
11.02.2000;     4.340;
12.02.2000;     4.290;
13.02.2000;     4.230;
14.02.2000;     4.180;
15.02.2000;     4.150;
16.02.2000;     4.130;
17.02.2000;     4.100;
18.02.2000;     4.070;
19.02.2000;     4.050;
20.02.2000;     4.020;
21.02.2000;     3.990;
22.02.2000;     3.970;
23.02.2000;     3.940;
24.02.2000;     3.910;
25.02.2000;     3.890;
26.02.2000;     3.860;
27.02.2000;     3.830;
28.02.2000;     3.810;
29.02.2000;     3.780;
30.02.2000;          ;
01.03.2000;     3.780;
02.03.2000;     3.780;
03.03.2000;     3.780;
04.03.2000;     3.780;
05.03.2000;     3.790;
06.03.2000;     3.790;
07.03.2000;     3.790;
08.03.2000;     3.790;
09.03.2000;     3.790;
10.03.2000;     3.790;
11.03.2000;     3.810;
12.03.2000;     3.820;
13.03.2000;     3.840;
14.03.2000;     3.850;
15.03.2000;     3.870;
16.03.2000;     3.880;
17.03.2000;     3.900;
18.03.2000;     3.910;
19.03.2000;     3.930;
20.03.2000;     3.940;
21.03.2000;     3.950;
22.03.2000;     3.970;
23.03.2000;     3.980;
24.03.2000;     4.000;
25.03.2000;     4.010;
26.03.2000;     4.030;
27.03.2000;     4.040;
28.03.2000;     4.060;
29.03.2000;     4.070;
30.03.2000;     4.090;
01.04.2000;     4.110;
02.04.2000;     4.120;
03.04.2000;     4.130;
04.04.2000;     4.140;
05.04.2000;     4.150;
06.04.2000;     4.160;
07.04.2000;     4.170;
08.04.2000;     4.180;
09.04.2000;     4.190;
10.04.2000;     4.200;
11.04.2000;     4.430;
12.04.2000;     4.670;
13.04.2000;     4.900;
14.04.2000;     5.130;
15.04.2000;     5.370;
16.04.2000;     5.600;
17.04.2000;     5.830;
18.04.2000;     6.060;
19.04.2000;     6.300;
20.04.2000;     6.530;
21.04.2000;     8.110;
22.04.2000;     9.780;
23.04.2000;    12.100;
24.04.2000;    14.500;
25.04.2000;    16.600;
26.04.2000;    18.100;
27.04.2000;    21.000;
28.04.2000;    26.700;
29.04.2000;    37.300;
30.04.2000;    48.100;
01.05.2000;    54.000;
02.05.2000;    69.200;
03.05.2000;   100.000;
04.05.2000;   184.000;
05.05.2000;   266.000;
06.05.2000;   200.000;
07.05.2000;   181.000;
08.05.2000;   187.000;
09.05.2000;   238.000;
10.05.2000;   266.000;
11.05.2000;   190.000;
12.05.2000;   175.000;
13.05.2000;   167.000;
14.05.2000;   148.000;
15.05.2000;   123.000;
16.05.2000;   110.000;
17.05.2000;   121.000;
18.05.2000;   135.000;
19.05.2000;   150.000;
20.05.2000;   143.000;
21.05.2000;   128.000;
22.05.2000;   117.000;
23.05.2000;   116.000;
24.05.2000;   124.000;
25.05.2000;   150.000;
26.05.2000;   174.000;
27.05.2000;   258.000;
28.05.2000;   258.000;
29.05.2000;   190.000;
30.05.2000;   190.000;
01.06.2000;   171.000;
02.06.2000;   180.000;
03.06.2000;   224.000;
04.06.2000;   256.000;
05.06.2000;   246.000;
06.06.2000;   312.000;
07.06.2000;   379.000;
08.06.2000;   301.000;
09.06.2000;   276.000;
10.06.2000;   272.000;
11.06.2000;   247.000;
12.06.2000;   239.000;
13.06.2000;   233.000;
14.06.2000;   225.000;
15.06.2000;   200.000;
16.06.2000;   181.000;
17.06.2000;   169.000;
18.06.2000;   152.000;
19.06.2000;   152.000;
20.06.2000;   151.000;
21.06.2000;   138.000;
22.06.2000;   130.000;
23.06.2000;   127.000;
24.06.2000;   118.000;
25.06.2000;   113.000;
26.06.2000;   110.000;
27.06.2000;   118.000;
28.06.2000;   146.000;
29.06.2000;   170.000;
30.06.2000;   160.000;
01.07.2000;   144.000;
02.07.2000;   131.000;
03.07.2000;   118.000;
04.07.2000;   109.000;
05.07.2000;   103.000;
06.07.2000;    97.500;
07.07.2000;   102.000;
08.07.2000;   108.000;
09.07.2000;   117.000;
10.07.2000;   110.000;
11.07.2000;   108.000;
12.07.2000;   110.000;
13.07.2000;   123.000;
14.07.2000;   143.000;
15.07.2000;   155.000;
16.07.2000;   145.000;
17.07.2000;   132.000;
18.07.2000;   132.000;
19.07.2000;   123.000;
20.07.2000;   111.000;
21.07.2000;   101.000;
22.07.2000;    98.000;
23.07.2000;   121.000;
24.07.2000;   235.000;
25.07.2000;   249.000;
26.07.2000;   222.000;
27.07.2000;   253.000;
28.07.2000;   369.000;
29.07.2000;   377.000;
30.07.2000;   383.000;
01.08.2000;   440.000;
02.08.2000;   436.000;
03.08.2000;   415.000;
04.08.2000;   392.000;
05.08.2000;   359.000;
06.08.2000;   313.000;
07.08.2000;   272.000;
08.08.2000;   245.000;
09.08.2000;   230.000;
10.08.2000;   207.000;
11.08.2000;   194.000;
12.08.2000;   188.000;
13.08.2000;   181.000;
14.08.2000;   175.000;
15.08.2000;   171.000;
16.08.2000;   165.000;
17.08.2000;   149.000;
18.08.2000;   139.000;
19.08.2000;   137.000;
20.08.2000;   136.000;
21.08.2000;   129.000;
22.08.2000;   123.000;
23.08.2000;   114.000;
24.08.2000;   107.000;
25.08.2000;   103.000;
26.08.2000;    98.000;
27.08.2000;    93.000;
28.08.2000;    88.500;
29.08.2000;    83.500;
30.08.2000;    79.500;
01.09.2000;    72.800;
02.09.2000;    70.400;
03.09.2000;    67.200;
04.09.2000;    64.400;
05.09.2000;    62.400;
06.09.2000;    60.000;
07.09.2000;    60.400;
08.09.2000;    60.400;
09.09.2000;    58.800;
10.09.2000;    56.400;
11.09.2000;    54.400;
12.09.2000;    52.400;
13.09.2000;    50.800;
14.09.2000;    49.200;
15.09.2000;    47.600;
16.09.2000;    46.000;
17.09.2000;    44.400;
18.09.2000;    44.000;
19.09.2000;    43.600;
20.09.2000;    42.400;
21.09.2000;    43.200;
22.09.2000;    43.200;
23.09.2000;    40.800;
24.09.2000;    38.800;
25.09.2000;    37.200;
26.09.2000;    36.000;
27.09.2000;    36.000;
