Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    13.300;
02.01.2000;    13.200;
03.01.2000;    13.100;
04.01.2000;    13.000;
05.01.2000;    12.900;
06.01.2000;    12.800;
07.01.2000;    12.700;
08.01.2000;    12.600;
09.01.2000;    12.500;
10.01.2000;    12.400;
11.01.2000;    12.300;
12.01.2000;    12.200;
13.01.2000;    12.100;
14.01.2000;    12.000;
15.01.2000;    11.800;
16.01.2000;    11.500;
17.01.2000;    11.300;
18.01.2000;    11.100;
19.01.2000;    10.900;
20.01.2000;    10.600;
21.01.2000;    10.400;
22.01.2000;    10.200;
23.01.2000;     9.950;
24.01.2000;     9.720;
25.01.2000;     9.490;
26.01.2000;     9.260;
27.01.2000;     9.030;
28.01.2000;     8.800;
29.01.2000;     8.580;
30.01.2000;     8.350;
01.02.2000;     8.080;
02.02.2000;     8.040;
03.02.2000;     8.000;
04.02.2000;     7.970;
05.02.2000;     7.930;
06.02.2000;     7.890;
07.02.2000;     7.850;
08.02.2000;     7.810;
09.02.2000;     7.770;
10.02.2000;     7.730;
11.02.2000;     7.690;
12.02.2000;     7.660;
13.02.2000;     7.620;
14.02.2000;     7.580;
15.02.2000;     7.540;
16.02.2000;     7.530;
17.02.2000;     7.510;
18.02.2000;     7.500;
19.02.2000;     7.490;
20.02.2000;     7.470;
21.02.2000;     7.460;
22.02.2000;     7.450;
23.02.2000;     7.430;
24.02.2000;     7.420;
25.02.2000;     7.400;
26.02.2000;     7.390;
27.02.2000;     7.380;
28.02.2000;     7.360;
29.02.2000;     7.350;
30.02.2000;          ;
01.03.2000;     7.360;
02.03.2000;     7.380;
03.03.2000;     7.390;
04.03.2000;     7.410;
05.03.2000;     7.420;
06.03.2000;     7.430;
07.03.2000;     7.450;
08.03.2000;     7.460;
09.03.2000;     7.480;
10.03.2000;     7.490;
11.03.2000;     7.500;
12.03.2000;     7.520;
13.03.2000;     7.530;
14.03.2000;     7.550;
15.03.2000;     7.560;
16.03.2000;     7.580;
17.03.2000;     7.600;
18.03.2000;     7.620;
19.03.2000;     7.650;
20.03.2000;     7.670;
21.03.2000;     7.690;
22.03.2000;     7.710;
23.03.2000;     7.730;
24.03.2000;     7.750;
25.03.2000;     7.780;
26.03.2000;     7.800;
27.03.2000;     7.820;
28.03.2000;     7.840;
29.03.2000;     8.730;
30.03.2000;     9.630;
01.04.2000;    11.400;
02.04.2000;    12.300;
03.04.2000;    13.200;
04.04.2000;    14.100;
05.04.2000;    27.400;
06.04.2000;    40.600;
07.04.2000;    51.300;
08.04.2000;    62.000;
09.04.2000;    72.700;
10.04.2000;    72.700;
11.04.2000;    79.400;
12.04.2000;    99.000;
13.04.2000;   107.000;
14.04.2000;   148.000;
15.04.2000;   176.000;
16.04.2000;   176.000;
17.04.2000;   179.000;
18.04.2000;   200.000;
19.04.2000;   197.000;
20.04.2000;   192.000;
21.04.2000;   203.000;
22.04.2000;   259.000;
23.04.2000;   365.000;
24.04.2000;   454.000;
25.04.2000;   501.000;
26.04.2000;   558.000;
27.04.2000;   569.000;
28.04.2000;   450.000;
29.04.2000;   373.000;
30.04.2000;   326.000;
01.05.2000;   336.000;
02.05.2000;   354.000;
03.05.2000;   362.000;
04.05.2000;   351.000;
05.05.2000;   377.000;
06.05.2000;   373.000;
07.05.2000;   351.000;
08.05.2000;   344.000;
09.05.2000;   306.000;
10.05.2000;   276.000;
11.05.2000;   263.000;
12.05.2000;   247.000;
13.05.2000;   244.000;
14.05.2000;   232.000;
15.05.2000;   220.000;
16.05.2000;   209.000;
17.05.2000;   200.000;
18.05.2000;   192.000;
19.05.2000;   189.000;
20.05.2000;   184.000;
21.05.2000;   181.000;
22.05.2000;   171.000;
23.05.2000;   166.000;
24.05.2000;   206.000;
25.05.2000;   253.000;
26.05.2000;   282.000;
27.05.2000;   279.000;
28.05.2000;   286.000;
29.05.2000;   525.000;
30.05.2000;  1450.000;
01.06.2000;  1100.000;
02.06.2000;   759.000;
03.06.2000;   609.000;
04.06.2000;   436.000;
05.06.2000;   332.000;
06.06.2000;   244.000;
07.06.2000;   209.000;
08.06.2000;   189.000;
09.06.2000;   187.000;
10.06.2000;   174.000;
11.06.2000;   164.000;
