Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 143   ; 143   ; 143   ;       ;18            ;
02.01.2000; 138   ; 138   ; 138   ;       ;18            ;
03.01.2000; 132   ; 132   ; 132   ;       ;18            ;
04.01.2000; 132   ; 132   ; 132   ;       ;18            ;
05.01.2000; 134   ; 134   ; 134   ;       ;18            ;
06.01.2000; 136   ; 136   ; 136   ;       ;18            ;
07.01.2000; 139   ; 139   ; 139   ;       ;18            ;
08.01.2000; 141   ; 141   ; 141   ;       ;18            ;
09.01.2000; 145   ; 145   ; 145   ;       ;18            ;
10.01.2000; 147   ; 147   ; 147   ;       ;18            ;
11.01.2000; 148   ; 148   ; 148   ;       ;18            ;
12.01.2000; 147   ; 147   ; 147   ;       ;18            ;
13.01.2000; 145   ; 145   ; 145   ;       ;18            ;
14.01.2000; 145   ; 145   ; 145   ;       ;18            ;
15.01.2000; 143   ; 143   ; 143   ;       ;18            ;
16.01.2000; 142   ; 142   ; 142   ;       ;18            ;
17.01.2000; 147   ; 147   ; 147   ;       ;18            ;
18.01.2000; 142   ; 142   ; 142   ;       ;18            ;
19.01.2000; 140   ; 140   ; 140   ;       ;18            ;
20.01.2000; 137   ; 137   ; 137   ;       ;18            ;
21.01.2000; 134   ; 134   ; 134   ;       ;18            ;
22.01.2000; 132   ; 132   ; 132   ;       ;18            ;
23.01.2000; 130   ; 130   ; 130   ;       ;18            ;
24.01.2000; 127   ; 127   ; 127   ;       ;18            ;
25.01.2000; 124   ; 124   ; 124   ;       ;18            ;
26.01.2000; 121   ; 121   ; 121   ;       ;18            ;
27.01.2000; 122   ; 122   ; 122   ;       ;18            ;
28.01.2000; 121   ; 121   ; 121   ;       ;18            ;
29.01.2000; 118   ; 118   ; 118   ;       ;18            ;
30.01.2000; 116   ; 116   ; 116   ;       ;18            ;
31.01.2000; 116   ; 116   ; 116   ;       ;18            ;
01.02.2000; 115   ; 115   ; 115   ;       ;18            ;
02.02.2000; 113   ; 113   ; 113   ;       ;18            ;
03.02.2000; 113   ; 113   ; 113   ;       ;18            ;
04.02.2000; 116   ; 116   ; 116   ;       ;18            ;
05.02.2000; 113   ; 113   ; 113   ;       ;18            ;
06.02.2000; 114   ; 114   ; 114   ;       ;18            ;
07.02.2000; 114   ; 114   ; 114   ;       ;18            ;
08.02.2000; 113   ; 113   ; 113   ;       ;18            ;
09.02.2000; 110   ; 110   ; 110   ;       ;18            ;
10.02.2000; 110   ; 110   ; 110   ;       ;18            ;
11.02.2000; 109   ; 109   ; 109   ;       ;18            ;
12.02.2000; 106   ; 106   ; 106   ;       ;18            ;
13.02.2000; 104   ; 104   ; 104   ;       ;18            ;
14.02.2000; 101   ; 101   ; 101   ;       ;18            ;
15.02.2000; 101   ; 101   ; 101   ;       ;18            ;
16.02.2000; 102   ; 102   ; 102   ;       ;18            ;
17.02.2000;  97   ;  97   ;  97   ;       ;18            ;
18.02.2000;  97   ;  97   ;  97   ;       ;18            ;
19.02.2000;  96   ;  96   ;  96   ;       ;18            ;
20.02.2000;  95   ;  95   ;  95   ;       ;18            ;
21.02.2000;  94   ;  94   ;  94   ;       ;18            ;
22.02.2000;  91   ;  91   ;  91   ;       ;18            ;
23.02.2000;  90   ;  90   ;  90   ;       ;18            ;
24.02.2000;  88   ;  88   ;  88   ;       ;18            ;
25.02.2000;  86   ;  86   ;  86   ;       ;18            ;
26.02.2000;  85   ;  85   ;  85   ;       ;18            ;
27.02.2000;  85   ;  85   ;  85   ;       ;18            ;
28.02.2000;  81   ;  81   ;  81   ;       ;18            ;
29.02.2000;  81   ;  81   ;  81   ;       ;18            ;
01.03.2000;  85   ;  85   ;  85   ;       ;18            ;
02.03.2000;  82   ;  82   ;  82   ;       ;18            ;
03.03.2000;  86   ;  86   ;  86   ;       ;18            ;
04.03.2000;  86   ;  86   ;  86   ;       ;18            ;
05.03.2000;  84   ;  84   ;  84   ;       ;18            ;
06.03.2000;  83   ;  83   ;  83   ;       ;18            ;
07.03.2000;  82   ;  82   ;  82   ;       ;18            ;
08.03.2000;  78   ;  78   ;  78   ;       ;18            ;
09.03.2000;  75   ;  75   ;  75   ;       ;18            ;
10.03.2000;  74   ;  74   ;  74   ;       ;18            ;
11.03.2000;  72   ;  72   ;  72   ;       ;18            ;
12.03.2000;  70   ;  70   ;  70   ;       ;18            ;
13.03.2000;  69   ;  69   ;  69   ;       ;18            ;
14.03.2000;  67   ;  67   ;  67   ;       ;18            ;
15.03.2000;  66   ;  66   ;  66   ;       ;18            ;
16.03.2000;  64   ;  64   ;  64   ;       ;18            ;
17.03.2000;  62   ;  62   ;  62   ;       ;18            ;
18.03.2000;  62   ;  62   ;  62   ;       ;18            ;
19.03.2000;  60   ;  60   ;  60   ;       ;18            ;
20.03.2000;  59   ;  59   ;  59   ;       ;18            ;
21.03.2000;  58   ;  58   ;  58   ;       ;18            ;
22.03.2000;  58   ;  58   ;  58   ;       ;18            ;
23.03.2000;  58   ;  58   ;  58   ;       ;18            ;
24.03.2000;  57   ;  57   ;  57   ;       ;18            ;
25.03.2000;  56   ;  56   ;  56   ;       ;18            ;
26.03.2000;  57   ;  57   ;  57   ;       ;18            ;
27.03.2000;  56   ;  56   ;  56   ;       ;18            ;
28.03.2000;  56   ;  56   ;  56   ;       ;18            ;
29.03.2000;  58   ;  56   ;  59   ; 0.00  ;16,18         ;
30.03.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
31.03.2000;  66   ;  66   ;  66   ; 0.00  ;16            ;
01.04.2000;  68   ;  66   ;  70   ; 0.00  ;16            ;
02.04.2000; 128   ;  70   ; 185   ; 0.00  ;24,16         ;
03.04.2000; 188   ; 186   ; 190   ; 0.00  ;24            ;
04.04.2000; 198   ; 195   ; 200   ; 0.00  ;24            ;
05.04.2000; 208   ; 205   ; 210   ; 0.00  ;24            ;
06.04.2000; 196   ; 194   ; 197   ; 0.00  ;24            ;
07.04.2000; 188   ; 185   ; 190   ; 0.00  ;24            ;
08.04.2000; 179   ; 175   ; 182   ; 0.00  ;24            ;
09.04.2000; 168   ; 165   ; 170   ; 0.00  ;24            ;
10.04.2000; 155   ; 152   ; 157   ; 0.00  ;24            ;
11.04.2000; 134   ; 128   ; 140   ; 0.05  ;24,15         ;
12.04.2000; 121   ; 120   ; 121   ; 0.10  ; 2            ;
13.04.2000; 130   ; 125   ; 135   ; 0.10  ; 2            ;
14.04.2000; 135   ; 128   ; 141   ; 0.15  ; 2            ;
15.04.2000; 117   ; 114   ; 120   ; 0.20  ;29            ;
16.04.2000; 110   ; 110   ; 110   ; 0.00  ;29            ;
17.04.2000; 112   ; 110   ; 113   ; 0.10  ;29            ;
18.04.2000; 122   ; 115   ; 128   ; 0.15  ;29            ;
19.04.2000; 108   ; 105   ; 110   ; 0.30  ;29            ;
20.04.2000; 102   ; 100   ; 103   ; 0.15  ;29            ;
21.04.2000; 114   ; 107   ; 121   ; 0.20  ;29            ;
22.04.2000; 135   ; 129   ; 140   ; 0.30  ;29            ;
23.04.2000; 156   ; 150   ; 162   ; 0.30  ;29            ;
24.04.2000; 168   ; 165   ; 170   ; 0.55  ;29            ;
25.04.2000; 165   ; 160   ; 170   ; 2.00  ;29            ;
26.04.2000; 141   ; 135   ; 147   ; 2.15  ;29            ;
27.04.2000; 126   ; 125   ; 127   ; 2.55  ;29            ;
28.04.2000; 119   ; 117   ; 120   ; 3.30  ;29            ;
29.04.2000; 110   ; 108   ; 111   ; 3.70  ;29            ;
30.04.2000; 111   ; 108   ; 113   ; 4.20  ;29            ;
01.05.2000; 114   ; 113   ; 114   ; 4.15  ;29            ;
02.05.2000; 113   ; 111   ; 115   ; 4.25  ;29            ;
03.05.2000; 115   ; 113   ; 116   ; 3.55  ;29            ;
04.05.2000; 104   ; 102   ; 105   ; 3.10  ;29            ;
05.05.2000;  98   ;  95   ; 100   ; 3.20  ;29            ;
06.05.2000;  92   ;  90   ;  93   ; 4.15  ;29            ;
07.05.2000;  88   ;  88   ;  88   ; 6.25  ;29            ;
08.05.2000;  87   ;  87   ;  87   ; 5.75  ;29            ;
09.05.2000;  87   ;  86   ;  87   ; 4.20  ;29            ;
10.05.2000;  84   ;  83   ;  85   ; 6.45  ;29            ;
11.05.2000;  88   ;  83   ;  92   ; 4.00  ;29            ;
12.05.2000; 127   ; 121   ; 132   ; 4.15  ;29            ;
13.05.2000; 129   ; 128   ; 130   ; 4.25  ;29            ;
14.05.2000; 123   ; 121   ; 124   ; 5.05  ;29            ;
