Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  48   ;  41   ;  55   ;       ;16            ;
02.01.2000;  42   ;  38   ;  46   ;       ;16            ;
03.01.2000;  46   ;  43   ;  48   ;       ;16            ;
04.01.2000;  55   ;  53   ;  57   ;       ;16            ;
05.01.2000;  63   ;  62   ;  63   ;       ;16            ;
06.01.2000;  66   ;  65   ;  66   ;       ;16            ;
07.01.2000;  71   ;  68   ;  73   ;       ;16            ;
08.01.2000;  86   ;  79   ;  93   ;       ;16            ;
09.01.2000;  93   ;  90   ;  96   ;       ;16            ;
10.01.2000;  91   ;  88   ;  94   ;       ;16            ;
11.01.2000;  83   ;  81   ;  85   ;       ;16            ;
12.01.2000;  76   ;  75   ;  77   ;       ;16            ;
13.01.2000;  70   ;  66   ;  73   ;       ;16            ;
14.01.2000;  50   ;  38   ;  61   ;       ;16            ;
15.01.2000;  41   ;  40   ;  42   ;       ;16            ;
16.01.2000;  40   ;  37   ;  43   ;       ;16            ;
17.01.2000;  39   ;  36   ;  41   ;       ;16            ;
18.01.2000;  37   ;  33   ;  40   ;       ;16            ;
19.01.2000;  40   ;  36   ;  43   ;       ;16            ;
20.01.2000;  36   ;  33   ;  39   ;       ;16            ;
21.01.2000;  45   ;  39   ;  50   ;       ;16            ;
22.01.2000;  48   ;  47   ;  48   ;       ;16            ;
23.01.2000;  54   ;  53   ;  55   ;       ;16            ;
24.01.2000;  53   ;  52   ;  53   ;       ;16            ;
25.01.2000;  51   ;  50   ;  51   ;       ;16            ;
26.01.2000;  45   ;  43   ;  46   ;       ;16            ;
27.01.2000;  42   ;  39   ;  45   ;       ;16            ;
28.01.2000;  40   ;  39   ;  41   ;       ;16            ;
29.01.2000;  35   ;  34   ;  36   ;       ;16            ;
30.01.2000;  32   ;  30   ;  33   ;       ;16            ;
31.01.2000;  30   ;  28   ;  31   ;       ;16            ;
01.02.2000;  37   ;  29   ;  44   ;       ;16            ;
02.02.2000;  43   ;  39   ;  47   ;       ;16            ;
03.02.2000;  52   ;  50   ;  53   ;       ;16            ;
04.02.2000;  55   ;  54   ;  56   ;       ;16            ;
05.02.2000;  51   ;  49   ;  53   ;       ;16            ;
06.02.2000;  46   ;  45   ;  46   ;       ;16            ;
07.02.2000;  44   ;  43   ;  45   ;       ;16            ;
08.02.2000;  48   ;  48   ;  48   ;       ;16            ;
09.02.2000;  51   ;  50   ;  51   ;       ;16            ;
10.02.2000;  53   ;  53   ;  53   ;       ;16            ;
11.02.2000;  54   ;  52   ;  55   ;       ;16            ;
12.02.2000;  52   ;  50   ;  53   ;       ;16            ;
13.02.2000;  46   ;  43   ;  48   ;       ;16            ;
14.02.2000;  44   ;  39   ;  48   ;       ;16            ;
15.02.2000;  44   ;  43   ;  45   ;       ;16            ;
16.02.2000;  48   ;  43   ;  53   ;       ;16            ;
