Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2015; 445   ; 445   ; 445   ;       ;46            ;
02.01.2015; 441   ; 441   ; 441   ;       ;46            ;
03.01.2015; 432   ; 432   ; 432   ;       ;46            ;
04.01.2015; 422   ; 422   ; 422   ;       ;46            ;
05.01.2015; 422   ; 422   ; 422   ;       ;46            ;
06.01.2015; 425   ; 425   ; 425   ;       ;46            ;
07.01.2015; 425   ; 425   ; 425   ;       ;46            ;
08.01.2015; 425   ; 425   ; 425   ;       ;46            ;
09.01.2015; 410   ; 410   ; 410   ;       ;46            ;
10.01.2015; 405   ; 405   ; 405   ;       ;46            ;
11.01.2015; 379   ; 379   ; 379   ;       ;46            ;
12.01.2015; 374   ; 374   ; 374   ;       ;46            ;
13.01.2015; 374   ; 374   ; 374   ;       ;46            ;
14.01.2015; 379   ; 379   ; 379   ;       ;46            ;
15.01.2015; 379   ; 379   ; 379   ;       ;46            ;
16.01.2015; 369   ; 369   ; 369   ;       ;46            ;
17.01.2015; 374   ; 374   ; 374   ;       ;46            ;
18.01.2015; 374   ; 374   ; 374   ;       ;46            ;
19.01.2015; 374   ; 374   ; 374   ;       ;46            ;
20.01.2015; 374   ; 374   ; 374   ;       ;46            ;
21.01.2015; 359   ; 359   ; 359   ;       ;46            ;
22.01.2015; 359   ; 359   ; 359   ;       ;46            ;
23.01.2015; 364   ; 364   ; 364   ;       ;46            ;
24.01.2015; 369   ; 369   ; 369   ;       ;46            ;
25.01.2015; 369   ; 369   ; 369   ;       ;46            ;
26.01.2015; 356   ; 356   ; 356   ;       ;46            ;
27.01.2015; 349   ; 349   ; 349   ;       ;46            ;
28.01.2015; 349   ; 349   ; 349   ;       ;46            ;
29.01.2015; 354   ; 354   ; 354   ;       ;46            ;
30.01.2015; 349   ; 349   ; 349   ;       ;46            ;
31.01.2015; 349   ; 349   ; 349   ;       ;46            ;
01.02.2015; 349   ; 349   ; 349   ;       ;46            ;
02.02.2015; 354   ; 354   ; 354   ;       ;46            ;
