Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 154   ; 154   ; 154   ;       ;16            ;
02.01.2000; 155   ; 155   ; 155   ;       ;16            ;
03.01.2000; 157   ; 157   ; 157   ;       ;16            ;
04.01.2000; 158   ; 158   ; 158   ;       ;16            ;
05.01.2000; 160   ; 160   ; 160   ;       ;16            ;
06.01.2000; 162   ; 162   ; 162   ;       ;16            ;
07.01.2000; 163   ; 163   ; 163   ;       ;16            ;
08.01.2000; 164   ; 164   ; 164   ;       ;16            ;
09.01.2000; 165   ; 165   ; 165   ;       ;16            ;
10.01.2000; 165   ; 165   ; 165   ;       ;16            ;
11.01.2000; 166   ; 166   ; 166   ;       ;16            ;
12.01.2000; 167   ; 167   ; 167   ;       ;16            ;
13.01.2000; 168   ; 168   ; 168   ;       ;16            ;
14.01.2000; 169   ; 169   ; 169   ;       ;16            ;
15.01.2000; 170   ; 170   ; 170   ;       ;16            ;
16.01.2000; 171   ; 171   ; 171   ;       ;16            ;
17.01.2000; 172   ; 172   ; 172   ;       ;16            ;
18.01.2000; 173   ; 173   ; 173   ;       ;16            ;
19.01.2000; 174   ; 174   ; 174   ;       ;16            ;
20.01.2000; 174   ; 174   ; 174   ;       ;16            ;
21.01.2000; 174   ; 174   ; 174   ;       ;16            ;
22.01.2000; 173   ; 173   ; 173   ;       ;16            ;
23.01.2000; 172   ; 172   ; 172   ;       ;16            ;
24.01.2000; 172   ; 172   ; 172   ;       ;16            ;
25.01.2000; 171   ; 171   ; 171   ;       ;16            ;
26.01.2000; 171   ; 171   ; 171   ;       ;16            ;
27.01.2000; 171   ; 171   ; 171   ;       ;16            ;
28.01.2000; 171   ; 171   ; 171   ;       ;16            ;
29.01.2000; 171   ; 171   ; 171   ;       ;16            ;
30.01.2000; 172   ; 172   ; 172   ;       ;16            ;
31.01.2000; 171   ; 171   ; 171   ;       ;16            ;
01.02.2000; 170   ; 170   ; 170   ;       ;16            ;
02.02.2000; 168   ; 168   ; 168   ;       ;16            ;
03.02.2000; 164   ; 164   ; 164   ;       ;16            ;
04.02.2000; 162   ; 162   ; 162   ;       ;16            ;
05.02.2000; 160   ; 160   ; 160   ;       ;16            ;
06.02.2000; 161   ; 161   ; 161   ;       ;16            ;
07.02.2000; 162   ; 162   ; 162   ;       ;16            ;
08.02.2000; 163   ; 163   ; 163   ;       ;16            ;
09.02.2000; 164   ; 164   ; 164   ;       ;16            ;
10.02.2000; 166   ; 166   ; 166   ;       ;16            ;
11.02.2000; 168   ; 168   ; 168   ;       ;16            ;
12.02.2000; 169   ; 169   ; 169   ;       ;16            ;
13.02.2000; 170   ; 170   ; 170   ;       ;16            ;
14.02.2000; 171   ; 171   ; 171   ;       ;16            ;
15.02.2000; 172   ; 172   ; 172   ;       ;16            ;
16.02.2000; 172   ; 172   ; 172   ;       ;16            ;
17.02.2000; 171   ; 171   ; 171   ;       ;16            ;
18.02.2000; 170   ; 170   ; 170   ;       ;16            ;
19.02.2000; 169   ; 169   ; 169   ;       ;16            ;
20.02.2000; 169   ; 169   ; 169   ;       ;16            ;
21.02.2000; 169   ; 169   ; 169   ;       ;16            ;
22.02.2000; 169   ; 169   ; 169   ;       ;16            ;
23.02.2000; 170   ; 170   ; 170   ;       ;16            ;
24.02.2000; 171   ; 171   ; 171   ;       ;16            ;
25.02.2000; 172   ; 172   ; 172   ;       ;16            ;
26.02.2000; 173   ; 173   ; 173   ;       ;16            ;
27.02.2000; 174   ; 174   ; 174   ;       ;16            ;
28.02.2000; 175   ; 175   ; 175   ;       ;16            ;
29.02.2000; 175   ; 175   ; 175   ;       ;16            ;
01.03.2000; 175   ; 175   ; 175   ;       ;16            ;
02.03.2000; 175   ; 175   ; 175   ;       ;16            ;
03.03.2000; 174   ; 174   ; 174   ;       ;16            ;
04.03.2000; 174   ; 174   ; 174   ;       ;16            ;
05.03.2000; 171   ; 171   ; 171   ;       ;16            ;
06.03.2000; 172   ; 172   ; 172   ;       ;16            ;
07.03.2000; 170   ; 170   ; 170   ;       ;16            ;
08.03.2000; 169   ; 169   ; 169   ;       ;16            ;
09.03.2000; 167   ; 167   ; 167   ;       ;16            ;
10.03.2000; 166   ; 166   ; 166   ;       ;16            ;
11.03.2000; 165   ; 165   ; 165   ;       ;16            ;
12.03.2000; 163   ; 163   ; 163   ;       ;16            ;
13.03.2000; 162   ; 162   ; 162   ;       ;16            ;
14.03.2000; 161   ; 161   ; 161   ;       ;16            ;
15.03.2000; 159   ; 159   ; 159   ;       ;16            ;
16.03.2000; 158   ; 158   ; 158   ;       ;16            ;
17.03.2000; 157   ; 157   ; 157   ;       ;16            ;
18.03.2000; 155   ; 155   ; 155   ;       ;16            ;
19.03.2000; 154   ; 154   ; 154   ;       ;16            ;
20.03.2000; 154   ; 154   ; 154   ;       ;16            ;
21.03.2000; 154   ; 154   ; 154   ;       ;16            ;
22.03.2000; 154   ; 154   ; 154   ;       ;16            ;
23.03.2000; 155   ; 155   ; 155   ;       ;16            ;
24.03.2000; 156   ; 156   ; 156   ;       ;16            ;
25.03.2000; 156   ; 156   ; 156   ;       ;16            ;
26.03.2000; 157   ; 157   ; 157   ;       ;16            ;
27.03.2000; 189   ; 189   ; 189   ;       ;17            ;
28.03.2000; 187   ; 187   ; 187   ;       ;17            ;
29.03.2000; 184   ; 184   ; 184   ;       ;17            ;
30.03.2000; 184   ; 184   ; 184   ;       ;17            ;
31.03.2000; 184   ; 184   ; 184   ;       ;17            ;
01.04.2000; 184   ; 184   ; 184   ; 0.00  ;17            ;
02.04.2000; 183   ; 182   ; 184   ; 0.00  ;17            ;
03.04.2000; 182   ; 181   ; 182   ; 0.00  ;24            ;
04.04.2000; 185   ; 184   ; 186   ; 0.00  ;24            ;
05.04.2000; 189   ; 189   ; 189   ; 0.00  ;24            ;
06.04.2000; 190   ; 189   ; 191   ; 0.00  ;24            ;
07.04.2000; 190   ; 189   ; 190   ; 0.00  ;24            ;
08.04.2000; 188   ; 187   ; 189   ; 0.00  ;24            ;
09.04.2000; 193   ; 192   ; 193   ; 0.00  ;24            ;
