Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000; 143   ; 142   ; 144   ; 0.00  ;16            ;
08.04.2000; 145   ; 144   ; 145   ; 0.00  ;16            ;
09.04.2000; 139   ; 134   ; 143   ; 0.00  ;16            ;
10.04.2000; 140   ; 135   ; 144   ; 0.00  ;16            ;
11.04.2000; 150   ; 148   ; 152   ; 0.00  ;24            ;
12.04.2000; 150   ; 144   ; 156   ; 0.00  ;24            ;
13.04.2000; 141   ; 140   ; 141   ; 0.00  ;24            ;
14.04.2000; 137   ; 137   ; 137   ; 0.00  ;24            ;
15.04.2000; 137   ; 136   ; 138   ; 0.00  ;24            ;
16.04.2000; 134   ; 132   ; 135   ; 0.00  ;24            ;
17.04.2000; 129   ; 128   ; 130   ; 0.00  ;24            ;
18.04.2000; 132   ; 131   ; 133   ; 0.00  ;24            ;
19.04.2000; 131   ; 129   ; 132   ; 0.00  ;24            ;
20.04.2000; 127   ; 125   ; 128   ; 0.00  ;29,20         ;
21.04.2000; 129   ; 124   ; 133   ; 0.00  ;29            ;
22.04.2000; 145   ; 134   ; 155   ; 0.10  ;29            ;
23.04.2000; 211   ; 210   ; 212   ; 0.20  ;29            ;
24.04.2000; 164   ; 153   ; 174   ; 0.10  ;29            ;
25.04.2000; 149   ; 146   ; 151   ; 0.20  ;29            ;
26.04.2000; 140   ; 137   ; 142   ; 0.30  ;29            ;
27.04.2000; 129   ; 126   ; 132   ; 0.90  ;29            ;
28.04.2000; 126   ; 125   ; 126   ; 1.20  ;29            ;
29.04.2000; 122   ; 122   ; 122   ; 2.45  ;29            ;
30.04.2000; 120   ; 119   ; 121   ; 3.55  ;29            ;
01.05.2000; 118   ; 117   ; 119   ; 4.70  ;29            ;
02.05.2000; 117   ; 116   ; 117   ; 4.60  ;29            ;
03.05.2000; 113   ; 111   ; 115   ; 4.90  ;29            ;
04.05.2000; 100   ;  97   ; 103   ; 5.95  ;29            ;
05.05.2000;  97   ;  96   ;  97   ; 4.40  ;29            ;
06.05.2000; 105   ; 104   ; 105   ; 4.70  ;29            ;
07.05.2000; 102   ; 101   ; 103   ; 5.00  ;29            ;
08.05.2000;  98   ;  97   ;  99   ; 5.85  ;29            ;
09.05.2000;  96   ;  95   ;  96   ; 5.90  ;29            ;
10.05.2000;  95   ;  94   ;  95   ; 6.00  ;29            ;
11.05.2000;  94   ;  94   ;  94   ; 6.00  ;29            ;
12.05.2000; 100   ;  96   ; 104   ; 5.50  ;29            ;
13.05.2000; 156   ; 155   ; 156   ; 5.20  ;29            ;
14.05.2000; 140   ; 136   ; 144   ; 4.95  ;29            ;
15.05.2000; 130   ; 128   ; 132   ; 5.90  ;29            ;
16.05.2000; 124   ; 122   ; 125   ; 6.35  ;29            ;
17.05.2000; 119   ; 119   ; 119   ; 6.70  ;29            ;
18.05.2000; 107   ;  98   ; 116   ; 9.90  ;29            ;
19.05.2000;  95   ;  95   ;  95   ;10.50  ;29            ;
20.05.2000;  94   ;  94   ;  94   ;10.55  ;29            ;
21.05.2000;  93   ;  93   ;  93   ; 9.90  ;29            ;
22.05.2000; 101   ;  96   ; 105   ; 9.90  ;29            ;
23.05.2000; 105   ; 103   ; 106   ; 9.80  ;29            ;
24.05.2000; 107   ; 105   ; 108   ; 9.50  ;29            ;
25.05.2000;  98   ;  96   ;  99   ;10.10  ;29            ;
26.05.2000;  96   ;  95   ;  96   ;10.75  ;29            ;
27.05.2000;  92   ;  91   ;  92   ; 9.60  ;29            ;
28.05.2000;  90   ;  90   ;  90   ;10.00  ;29            ;
29.05.2000;  92   ;  91   ;  93   ; 9.90  ;29            ;
30.05.2000;  88   ;  88   ;  88   ;10.30  ;29            ;
31.05.2000;  89   ;  85   ;  93   ;10.00  ;29            ;
01.06.2000;  91   ;  89   ;  92   ;11.10  ;29            ;
02.06.2000;  89   ;  88   ;  89   ;11.00  ;29            ;
03.06.2000;  89   ;  89   ;  89   ;12.15  ;29            ;
04.06.2000;  88   ;  87   ;  88   ;13.00  ;29            ;
05.06.2000;  85   ;  85   ;  85   ;13.40  ;29            ;
06.06.2000;  85   ;  84   ;  85   ;12.00  ;29            ;
07.06.2000;  84   ;  84   ;  84   ; 9.20  ;29            ;
08.06.2000;  83   ;  83   ;  83   ;10.65  ;29            ;
09.06.2000;  83   ;  83   ;  83   ;10.70  ;29            ;
10.06.2000;  89   ;  88   ;  89   ;11.70  ;29            ;
11.06.2000;  84   ;  84   ;  84   ;13.85  ;29            ;
12.06.2000;  81   ;  80   ;  81   ;14.30  ;29            ;
13.06.2000;  80   ;  79   ;  80   ;14.80  ;29            ;
14.06.2000;  78   ;  77   ;  78   ;14.40  ;29            ;
15.06.2000;  77   ;  76   ;  77   ;15.10  ;29            ;
16.06.2000;  75   ;  74   ;  75   ;15.80  ;29            ;
17.06.2000;  74   ;  73   ;  74   ;15.50  ;29            ;
18.06.2000;  72   ;  72   ;  72   ;15.10  ;29            ;
19.06.2000;  72   ;  71   ;  72   ;14.50  ;29            ;
20.06.2000;  71   ;  71   ;  71   ;15.20  ;29            ;
21.06.2000;  71   ;  70   ;  71   ;15.30  ;29            ;
22.06.2000;  70   ;  70   ;  70   ;16.55  ;29            ;
23.06.2000;  69   ;  69   ;  69   ;17.80  ;29            ;
24.06.2000;  69   ;  69   ;  69   ;18.80  ;29            ;
25.06.2000;  68   ;  68   ;  68   ;20.35  ;29            ;
26.06.2000;  69   ;  68   ;  69   ;19.80  ;29            ;
27.06.2000;  70   ;  70   ;  70   ;19.90  ;29            ;
28.06.2000;  71   ;  70   ;  72   ;18.00  ;29            ;
29.06.2000;  77   ;  75   ;  79   ;17.10  ;29            ;
30.06.2000;  75   ;  74   ;  76   ;17.70  ;29            ;
01.07.2000;  74   ;  73   ;  74   ;17.60  ;29            ;
02.07.2000;  74   ;  74   ;  74   ;18.70  ;29            ;
03.07.2000;  76   ;  76   ;  76   ;18.70  ;29            ;
04.07.2000;  74   ;  72   ;  75   ;20.60  ;29            ;
05.07.2000;  71   ;  70   ;  71   ;20.20  ;29            ;
06.07.2000;  72   ;  69   ;  75   ;20.30  ;29            ;
07.07.2000;  78   ;  75   ;  80   ;19.80  ;29            ;
08.07.2000;  85   ;  84   ;  86   ;19.10  ;29            ;
09.07.2000;  78   ;  76   ;  80   ;20.15  ;29            ;
10.07.2000;  74   ;  73   ;  74   ;21.30  ;29            ;
11.07.2000;  70   ;  70   ;  70   ;21.90  ;29            ;
12.07.2000;  69   ;  68   ;  69   ;22.15  ;29            ;
13.07.2000;  69   ;  69   ;  69   ;22.00  ;29            ;
14.07.2000;  69   ;  68   ;  70   ;20.50  ;29            ;
15.07.2000;  74   ;  73   ;  74   ;20.10  ;29            ;
16.07.2000;  70   ;  70   ;  70   ;19.65  ;29            ;
17.07.2000;  70   ;  69   ;  70   ;19.50  ;29            ;
18.07.2000;  68   ;  68   ;  68   ;19.80  ;29            ;
19.07.2000;  67   ;  66   ;  67   ;20.20  ;29            ;
20.07.2000;  66   ;  65   ;  66   ;19.90  ;29            ;
21.07.2000; 110   ;  86   ; 134   ;17.70  ;29            ;
22.07.2000; 184   ; 167   ; 201   ;16.00  ;29            ;
23.07.2000; 146   ; 137   ; 155   ;16.80  ;29            ;
24.07.2000; 128   ; 125   ; 131   ;17.00  ;29            ;
25.07.2000; 118   ; 116   ; 120   ;16.60  ;29            ;
26.07.2000; 111   ; 107   ; 114   ;16.10  ;29            ;
27.07.2000; 100   ; 100   ; 100   ;15.80  ;29            ;
28.07.2000;  98   ;  97   ;  98   ;15.90  ;29            ;
29.07.2000;  95   ;  94   ;  96   ;16.00  ;29            ;
30.07.2000; 112   ;  97   ; 127   ;15.50  ;29            ;
31.07.2000; 138   ; 130   ; 145   ;15.20  ;29            ;
01.08.2000; 123   ; 122   ; 124   ;15.60  ;29            ;
02.08.2000; 118   ; 117   ; 118   ;15.30  ;29            ;
03.08.2000; 119   ; 116   ; 122   ;15.50  ;29            ;
04.08.2000; 113   ; 110   ; 115   ;16.00  ;29            ;
05.08.2000; 104   ; 103   ; 104   ;16.75  ;29            ;
06.08.2000; 101   ; 100   ; 101   ;16.50  ;29            ;
07.08.2000;  99   ;  98   ; 100   ;16.75  ;29            ;
08.08.2000;  96   ;  95   ;  96   ;17.50  ;29            ;
09.08.2000; 100   ;  98   ; 101   ;17.60  ;29            ;
10.08.2000;  97   ;  96   ;  97   ;17.65  ;29            ;
11.08.2000;  97   ;  96   ;  97   ;17.95  ;29            ;
12.08.2000;  94   ;  93   ;  94   ;17.75  ;29            ;
13.08.2000;  88   ;  87   ;  89   ;18.00  ;29            ;
14.08.2000;  85   ;  85   ;  85   ;17.70  ;29            ;
15.08.2000;  80   ;  80   ;  80   ;17.95  ;29            ;
16.08.2000;  80   ;  79   ;  80   ;18.80  ;29            ;
17.08.2000; 104   ;  87   ; 120   ;18.75  ;29            ;
18.08.2000; 107   ; 102   ; 112   ;17.50  ;29            ;
19.08.2000;  97   ;  96   ;  98   ;16.60  ;29            ;
20.08.2000;  94   ;  93   ;  94   ;17.60  ;29            ;
21.08.2000;  90   ;  89   ;  90   ;16.75  ;29            ;
22.08.2000;  91   ;  90   ;  91   ;16.80  ;29            ;
23.08.2000; 104   ; 103   ; 105   ;17.15  ;29            ;
24.08.2000; 107   ; 106   ; 108   ;17.00  ;29            ;
25.08.2000; 104   ; 103   ; 104   ;16.70  ;29            ;
26.08.2000; 104   ; 101   ; 107   ;16.70  ;29            ;
27.08.2000; 182   ; 181   ; 183   ;16.40  ;29            ;
28.08.2000; 141   ; 134   ; 147   ;16.00  ;29            ;
29.08.2000; 127   ; 126   ; 128   ;15.75  ;29            ;
30.08.2000; 115   ; 115   ; 115   ;16.30  ;29            ;
31.08.2000; 111   ; 109   ; 112   ;16.80  ;29            ;
01.09.2000; 104   ; 103   ; 104   ;16.45  ;29            ;
02.09.2000; 102   ; 100   ; 103   ;16.75  ;29            ;
03.09.2000;  99   ;  98   ; 100   ;16.60  ;29            ;
04.09.2000;  98   ;  98   ;  98   ;16.00  ;29            ;
05.09.2000;  95   ;  95   ;  95   ;15.80  ;29            ;
06.09.2000;  97   ;  96   ;  98   ;14.65  ;29            ;
07.09.2000; 121   ; 101   ; 141   ;13.80  ;29            ;
08.09.2000; 113   ; 113   ; 113   ;12.95  ;29            ;
09.09.2000; 106   ; 104   ; 107   ;12.00  ;29            ;
10.09.2000; 102   ; 102   ; 102   ;11.80  ;29            ;
11.09.2000;  99   ;  98   ; 100   ;12.35  ;29            ;
12.09.2000; 104   ; 103   ; 105   ;11.75  ;29            ;
13.09.2000; 100   ;  98   ; 101   ;11.85  ;29            ;
14.09.2000;  95   ;  94   ;  96   ;12.80  ;29            ;
15.09.2000;  93   ;  93   ;  93   ;12.70  ;29            ;
16.09.2000;  93   ;  92   ;  94   ;12.95  ;29            ;
17.09.2000; 145   ; 144   ; 146   ;13.40  ;29            ;
18.09.2000; 183   ; 174   ; 191   ;13.05  ;29            ;
19.09.2000; 171   ; 164   ; 177   ;12.60  ;29            ;
20.09.2000; 148   ; 143   ; 152   ;12.10  ;29            ;
21.09.2000; 131   ; 125   ; 136   ;11.40  ;29            ;
22.09.2000; 125   ; 124   ; 125   ;11.40  ;29            ;
23.09.2000; 119   ; 117   ; 121   ;11.70  ;29            ;
24.09.2000; 111   ; 110   ; 112   ;11.90  ;29            ;
25.09.2000; 108   ; 107   ; 109   ;12.10  ;29            ;
26.09.2000; 105   ; 104   ; 105   ;12.00  ;29            ;
27.09.2000; 103   ; 103   ; 103   ;11.95  ;29            ;
28.09.2000; 104   ; 103   ; 105   ;10.70  ;29            ;
29.09.2000; 104   ; 103   ; 104   ;10.50  ;29            ;
30.09.2000; 101   ; 100   ; 101   ; 9.60  ;29            ;
01.10.2000;  99   ;  99   ;  99   ; 9.65  ;29            ;
02.10.2000;  99   ;  99   ;  99   ; 8.80  ;29            ;
03.10.2000;  98   ;  97   ;  98   ;10.00  ;29            ;
04.10.2000; 112   ; 110   ; 114   ; 9.05  ;29            ;
05.10.2000; 117   ; 116   ; 118   ; 8.95  ;29            ;
06.10.2000; 111   ; 110   ; 112   ; 8.75  ;29            ;
07.10.2000; 104   ; 103   ; 105   ; 7.60  ;29            ;
08.10.2000; 104   ; 103   ; 105   ; 8.80  ;29            ;
09.10.2000; 104   ; 103   ; 104   ; 8.65  ;29            ;
10.10.2000; 101   ; 100   ; 101   ; 7.60  ;29            ;
11.10.2000;  99   ;  99   ;  99   ; 7.00  ;29            ;
12.10.2000;  97   ;  96   ;  97   ; 6.40  ;29            ;
13.10.2000;  96   ;  95   ;  96   ; 6.40  ;29            ;
14.10.2000;  94   ;  94   ;  94   ; 6.35  ;29            ;
15.10.2000;  94   ;  93   ;  94   ; 5.70  ;29            ;
16.10.2000;  93   ;  93   ;  93   ; 3.25  ;29            ;
17.10.2000;  93   ;  92   ;  94   ; 3.70  ;29            ;
18.10.2000;  96   ;  95   ;  96   ; 1.50  ;29            ;
19.10.2000;  93   ;  93   ;  93   ; 1.00  ;29            ;
20.10.2000;  94   ;  93   ;  95   ; 3.05  ;29            ;
21.10.2000; 100   ;  98   ; 101   ; 2.20  ;29            ;
22.10.2000;  96   ;  96   ;  96   ; 2.40  ;29            ;
23.10.2000;  94   ;  93   ;  94   ; 2.10  ;29            ;
24.10.2000;  95   ;  94   ;  95   ; 4.30  ;29            ;
25.10.2000;  95   ;  94   ;  95   ; 3.40  ;29            ;
26.10.2000;  96   ;  96   ;  96   ; 2.75  ;29            ;
27.10.2000;  94   ;  93   ;  94   ; 1.60  ;29            ;
28.10.2000;  92   ;  92   ;  92   ; 0.75  ;29            ;
29.10.2000;  91   ;  90   ;  92   ; 0.35  ;29            ;
30.10.2000;  90   ;  87   ;  92   ; 0.25  ; 2,29         ;
31.10.2000;  91   ;  90   ;  92   ; 0.50  ; 2,29         ;
01.11.2000;  89   ;  88   ;  90   ; 0.70  ; 2,29         ;
02.11.2000;  89   ;  88   ;  90   ; 0.65  ; 2,29         ;
03.11.2000;  90   ;  89   ;  90   ; 1.10  ;29            ;
04.11.2000;  89   ;  89   ;  89   ; 1.15  ;29            ;
05.11.2000;  92   ;  90   ;  93   ; 2.25  ;29            ;
06.11.2000;  93   ;  93   ;  93   ; 1.50  ;29            ;
07.11.2000;  91   ;  90   ;  91   ; 1.90  ;29            ;
08.11.2000;  89   ;  89   ;  89   ; 0.00  ; 2            ;
09.11.2000;  89   ;  88   ;  90   ; 0.00  ; 2            ;
10.11.2000;  95   ;  89   ; 101   ; 0.00  ; 2            ;
11.11.2000;  95   ;  91   ;  99   ; 0.00  ; 2            ;
12.11.2000;  85   ;  84   ;  86   ; 0.00  ; 2            ;
13.11.2000;  85   ;  85   ;  85   ; 0.00  ;15            ;
14.11.2000;  86   ;  86   ;  86   ; 0.00  ;15            ;
15.11.2000;  87   ;  87   ;  87   ; 0.00  ;15            ;
16.11.2000;  93   ;  86   ; 100   ; 0.00  ;15            ;
17.11.2000;  89   ;  85   ;  93   ; 0.00  ;15            ;
18.11.2000;  94   ;  86   ; 101   ; 0.00  ;15            ;
