Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;5000   ;****   ;       ;16            ;
02.01.2000;       ;5000   ;****   ;       ;16            ;
03.01.2000;       ;5000   ;****   ;       ;16            ;
04.01.2000;       ;5000   ;****   ;       ;16            ;
05.01.2000;       ;5000   ;****   ;       ;16            ;
06.01.2000;       ;5000   ;****   ;       ;16            ;
07.01.2000;       ;5000   ;****   ;       ;16            ;
08.01.2000;       ;5000   ;****   ;       ;16            ;
09.01.2000;       ;5000   ;****   ;       ;16            ;
10.01.2000;       ;5000   ;****   ;       ;16            ;
11.01.2000;       ;5000   ;****   ;       ;16            ;
12.01.2000;       ;5000   ;****   ;       ;16            ;
13.01.2000;       ;5000   ;****   ;       ;16            ;
14.01.2000;       ;5000   ;****   ;       ;16            ;
15.01.2000;       ;5000   ;****   ;       ;16            ;
16.01.2000;       ;5000   ;****   ;       ;16            ;
17.01.2000;       ;5000   ;****   ;       ;16            ;
18.01.2000;       ;5000   ;****   ;       ;16            ;
19.01.2000;       ;5000   ;****   ;       ;16            ;
20.01.2000;       ;5000   ;****   ;       ;16            ;
21.01.2000;       ;5000   ;****   ;       ;16            ;
22.01.2000;       ;5000   ;****   ;       ;16            ;
23.01.2000;       ;5000   ;****   ;       ;16            ;
24.01.2000;       ;5000   ;****   ;       ;16            ;
25.01.2000;       ;5000   ;****   ;       ;16            ;
26.01.2000;       ;5000   ;****   ;       ;16            ;
27.01.2000;       ;5000   ;****   ;       ;16            ;
28.01.2000;       ;5000   ;****   ;       ;16            ;
29.01.2000;       ;5000   ;****   ;       ;16            ;
30.01.2000;       ;5000   ;****   ;       ;16            ;
31.01.2000;       ;5000   ;****   ;       ;16            ;
01.02.2000;       ;5000   ;****   ;       ;16            ;
02.02.2000;       ;5000   ;****   ;       ;16            ;
03.02.2000;       ;5000   ;****   ;       ;16            ;
04.02.2000;       ;5000   ;****   ;       ;16            ;
05.02.2000;       ;5000   ;****   ;       ;16            ;
06.02.2000;       ;5000   ;****   ;       ;16            ;
07.02.2000;       ;5000   ;****   ;       ;16            ;
08.02.2000;       ;5000   ;****   ;       ;16            ;
09.02.2000;       ;5000   ;****   ;       ;16            ;
10.02.2000;       ;5000   ;****   ;       ;16            ;
11.02.2000;       ;5000   ;****   ;       ;16            ;
12.02.2000;       ;5000   ;****   ;       ;16            ;
13.02.2000;       ;5000   ;****   ;       ;16            ;
14.02.2000;       ;5000   ;****   ;       ;16            ;
15.02.2000;       ;5000   ;****   ;       ;16            ;
16.02.2000;       ;5000   ;****   ;       ;16            ;
17.02.2000;       ;5000   ;****   ;       ;16            ;
18.02.2000;       ;5000   ;****   ;       ;16            ;
19.02.2000;       ;5000   ;****   ;       ;16            ;
20.02.2000;       ;5000   ;****   ;       ;16            ;
21.02.2000;       ;5000   ;****   ;       ;16            ;
22.02.2000;       ;5000   ;****   ;       ;16            ;
23.02.2000;       ;5000   ;****   ;       ;16            ;
24.02.2000;       ;5000   ;****   ;       ;16            ;
25.02.2000;       ;5000   ;****   ;       ;16            ;
26.02.2000;       ;5000   ;****   ;       ;16            ;
27.02.2000;       ;5000   ;****   ;       ;16            ;
28.02.2000;       ;5000   ;****   ;       ;16            ;
29.02.2000;       ;5000   ;****   ;       ;16            ;
01.03.2000;       ;5000   ;****   ;       ;16            ;
02.03.2000;       ;5000   ;****   ;       ;16            ;
03.03.2000;       ;5000   ;****   ;       ;16            ;
04.03.2000;       ;5000   ;****   ;       ;16            ;
05.03.2000;       ;5000   ;****   ;       ;16            ;
06.03.2000;       ;5000   ;****   ;       ;16            ;
07.03.2000;       ;5000   ;****   ;       ;16            ;
08.03.2000;       ;5000   ;****   ;       ;16            ;
09.03.2000;       ;5000   ;****   ;       ;16            ;
10.03.2000;       ;5000   ;****   ;       ;16            ;
11.03.2000;       ;5000   ;****   ;       ;16            ;
12.03.2000;       ;5000   ;****   ;       ;16            ;
13.03.2000;       ;5000   ;****   ;       ;16            ;
14.03.2000;       ;5000   ;****   ;       ;16            ;
15.03.2000;       ;5000   ;****   ;       ;16            ;
16.03.2000;       ;5000   ;****   ;       ;16            ;
17.03.2000;       ;5000   ;****   ;       ;16            ;
18.03.2000;       ;5000   ;****   ;       ;16            ;
19.03.2000;       ;5000   ;****   ;       ;16            ;
20.03.2000;       ;5000   ;****   ;       ;16            ;
