Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.600;
02.01.2000;     0.580;
03.01.2000;     0.560;
04.01.2000;     0.550;
05.01.2000;     0.530;
06.01.2000;     0.510;
07.01.2000;     0.490;
08.01.2000;     0.480;
09.01.2000;     0.460;
10.01.2000;     0.440;
11.01.2000;     0.420;
12.01.2000;     0.400;
13.01.2000;     0.390;
14.01.2000;     0.370;
15.01.2000;     0.370;
16.01.2000;     0.370;
17.01.2000;     0.370;
18.01.2000;     0.370;
19.01.2000;     0.360;
20.01.2000;     0.360;
21.01.2000;     0.360;
22.01.2000;     0.360;
23.01.2000;     0.360;
24.01.2000;     0.360;
25.01.2000;     0.360;
26.01.2000;     0.360;
27.01.2000;     0.350;
28.01.2000;     0.350;
29.01.2000;     0.350;
30.01.2000;     0.350;
01.02.2000;     0.350;
02.02.2000;     0.350;
03.02.2000;     0.350;
04.02.2000;     0.340;
05.02.2000;     0.340;
06.02.2000;     0.340;
07.02.2000;     0.340;
08.02.2000;     0.340;
09.02.2000;     0.340;
10.02.2000;     0.340;
11.02.2000;     0.340;
12.02.2000;     0.330;
13.02.2000;     0.330;
14.02.2000;     0.330;
15.02.2000;     0.330;
16.02.2000;     0.330;
17.02.2000;     0.330;
18.02.2000;     0.330;
19.02.2000;     0.330;
20.02.2000;     0.330;
21.02.2000;     0.330;
22.02.2000;     0.330;
23.02.2000;     0.330;
24.02.2000;     0.330;
25.02.2000;     0.330;
26.02.2000;     0.330;
27.02.2000;     0.330;
28.02.2000;     0.330;
29.02.2000;     0.330;
30.02.2000;          ;
01.03.2000;     0.330;
02.03.2000;     0.330;
03.03.2000;     0.320;
04.03.2000;     0.320;
05.03.2000;     0.320;
06.03.2000;     0.320;
07.03.2000;     0.320;
08.03.2000;     0.320;
09.03.2000;     0.320;
10.03.2000;     0.320;
11.03.2000;     0.320;
12.03.2000;     0.320;
13.03.2000;     0.320;
14.03.2000;     0.320;
15.03.2000;     0.320;
16.03.2000;     0.320;
17.03.2000;     0.320;
18.03.2000;     0.320;
19.03.2000;     0.320;
20.03.2000;     0.320;
21.03.2000;     0.310;
22.03.2000;     0.300;
23.03.2000;     0.290;
24.03.2000;     0.290;
25.03.2000;     0.280;
26.03.2000;     0.270;
27.03.2000;     0.260;
28.03.2000;     0.260;
29.03.2000;     0.270;
30.03.2000;     0.270;
01.04.2000;     0.270;
02.04.2000;     0.280;
03.04.2000;     0.360;
04.04.2000;     0.470;
05.04.2000;     0.630;
06.04.2000;     0.750;
07.04.2000;     0.770;
08.04.2000;     0.990;
09.04.2000;     1.100;
10.04.2000;     1.180;
11.04.2000;     1.470;
12.04.2000;     2.700;
13.04.2000;     9.410;
14.04.2000;    27.800;
15.04.2000;    45.000;
