Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 45    ; 20    ;13     ;
10.01.2000; 42    ; 20    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 48    ; 25    ;13     ;
20.01.2000; 45    ; 25    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 50    ; 25    ;13     ;
31.01.2000; 55    ; 25    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 60    ; 20    ;13     ;
10.02.2000; 68    ; 25    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 68    ; 20    ;13     ;
20.02.2000; 72    ; 20    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 73    ; 15    ;13     ;
29.02.2000; 72    ; 10    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 71    ; 20    ;13     ;
10.03.2000; 74    ; 20    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 70    ; 10    ;13     ;
20.03.2000; 72    ; 12    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 68    ;  8    ;13     ;
31.03.2000; 70    ;  5    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000;       ;       ;13     ;
10.04.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000;  5    ;  0    ;13     ;
20.11.2000;  5    ;  0    ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 15    ;  0    ;13     ;
30.11.2000;  6    ;  0    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 25    ;  2    ;13     ;
10.12.2000; 30    ;  2    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 45    ;  5    ;13     ;
20.12.2000; 43    ;  5    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 55    ; 10    ;13     ;
31.12.2000; 50    ;  8    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 60    ; 15    ;13     ;
10.01.2001; 40    ; 15    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 65    ; 20    ;13     ;
20.01.2001; 45    ; 20    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 68    ; 30    ;13     ;
31.01.2001; 53    ; 30    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001; 70    ; 40    ;13     ;
10.02.2001; 60    ; 40    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001; 73    ; 50    ;13     ;
20.02.2001; 65    ; 50    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001; 75    ; 50    ;13     ;
28.02.2001; 67    ; 50    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001; 76    ; 43    ;13     ;
10.03.2001; 68    ; 43    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001; 74    ; 35    ;13     ;
20.03.2001; 66    ; 35    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001; 76    ; 40    ;13     ;
31.03.2001; 67    ; 40    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001;       ;       ;13     ;
20.11.2001;       ;       ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 25    ;  0    ;13     ;
30.11.2001; 10    ;  0    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 75    ; 25    ;13     ;
10.01.2002; 63    ; 25    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 75    ; 27    ;13     ;
20.01.2002; 64    ; 25    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 77    ; 30    ;13     ;
31.01.2002; 65    ; 28    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 78    ; 35    ;13     ;
10.02.2002; 66    ; 35    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 60    ;       ;13     ;
20.02.2002; 40    ;       ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 50    ;       ;13     ;
28.02.2002; 30    ;       ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002; 41    ;       ;13     ;
10.03.2002; 28    ;       ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;       ;       ;13     ;
20.03.2002;       ;       ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;       ;       ;13     ;
31.03.2002;       ;       ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;       ;       ;13     ;
10.04.2002;       ;       ;14     ;
10.11.2002; 10    ;  5    ;13     ;
