Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 194   ; 194   ; 194   ;       ;16            ;
02.01.2000; 194   ; 194   ; 194   ;       ;16            ;
03.01.2000; 202   ; 202   ; 202   ;       ;16            ;
04.01.2000; 188   ; 188   ; 188   ;       ;16            ;
05.01.2000; 167   ; 167   ; 167   ;       ;16            ;
06.01.2000; 159   ; 159   ; 159   ;       ;16            ;
07.01.2000; 172   ; 172   ; 172   ;       ;16            ;
08.01.2000; 182   ; 182   ; 182   ;       ;16            ;
09.01.2000; 189   ; 189   ; 189   ;       ;16            ;
10.01.2000; 187   ; 187   ; 187   ;       ;16            ;
11.01.2000; 174   ; 174   ; 174   ;       ;16            ;
12.01.2000; 161   ; 161   ; 161   ;       ;16            ;
13.01.2000; 161   ; 161   ; 161   ;       ;16            ;
14.01.2000; 171   ; 171   ; 171   ;       ;16            ;
15.01.2000; 183   ; 183   ; 183   ;       ;16            ;
16.01.2000; 182   ; 182   ; 182   ;       ;16            ;
17.01.2000; 185   ; 185   ; 185   ;       ;16            ;
18.01.2000; 175   ; 175   ; 175   ;       ;16            ;
19.01.2000; 167   ; 167   ; 167   ;       ;16            ;
20.01.2000; 171   ; 171   ; 171   ;       ;16            ;
21.01.2000; 188   ; 188   ; 188   ;       ;16            ;
22.01.2000; 189   ; 189   ; 189   ;       ;16            ;
23.01.2000; 189   ; 189   ; 189   ;       ;16            ;
24.01.2000; 190   ; 190   ; 190   ;       ;16            ;
25.01.2000; 179   ; 179   ; 179   ;       ;16            ;
26.01.2000; 174   ; 174   ; 174   ;       ;16            ;
27.01.2000; 176   ; 176   ; 176   ;       ;16            ;
28.01.2000; 178   ; 178   ; 178   ;       ;16            ;
29.01.2000; 176   ; 176   ; 176   ;       ;16            ;
30.01.2000; 177   ; 177   ; 177   ;       ;16            ;
31.01.2000; 178   ; 178   ; 178   ;       ;16            ;
01.02.2000; 165   ; 165   ; 165   ;       ;16            ;
02.02.2000; 145   ; 145   ; 145   ;       ;16            ;
03.02.2000; 142   ; 142   ; 142   ;       ;16            ;
04.02.2000; 129   ; 129   ; 129   ;       ;16            ;
05.02.2000; 147   ; 147   ; 147   ;       ;16            ;
06.02.2000; 154   ; 154   ; 154   ;       ;16            ;
07.02.2000; 157   ; 157   ; 157   ;       ;16            ;
08.02.2000; 151   ; 151   ; 151   ;       ;16            ;
09.02.2000; 138   ; 138   ; 138   ;       ;16            ;
10.02.2000; 145   ; 145   ; 145   ;       ;16            ;
11.02.2000; 148   ; 148   ; 148   ;       ;16            ;
12.02.2000; 143   ; 143   ; 143   ;       ;16            ;
13.02.2000; 141   ; 141   ; 141   ;       ;16            ;
14.02.2000; 128   ; 128   ; 128   ;       ;16            ;
15.02.2000; 128   ; 128   ; 128   ;       ;16            ;
16.02.2000; 119   ; 119   ; 119   ;       ;16            ;
17.02.2000; 127   ; 127   ; 127   ;       ;16            ;
18.02.2000; 152   ; 152   ; 152   ;       ;16            ;
19.02.2000; 177   ; 177   ; 177   ;       ;16            ;
20.02.2000; 177   ; 177   ; 177   ;       ;16            ;
21.02.2000; 171   ; 171   ; 171   ;       ;16            ;
22.02.2000; 162   ; 162   ; 162   ;       ;16            ;
23.02.2000; 164   ; 164   ; 164   ;       ;16            ;
24.02.2000; 148   ; 148   ; 148   ;       ;16            ;
25.02.2000; 162   ; 162   ; 162   ;       ;16            ;
26.02.2000; 167   ; 167   ; 167   ;       ;16            ;
27.02.2000; 169   ; 169   ; 169   ;       ;16            ;
28.02.2000; 174   ; 174   ; 174   ;       ;16            ;
29.02.2000; 175   ; 175   ; 175   ;       ;16            ;
01.03.2000; 176   ; 176   ; 176   ;       ;16            ;
02.03.2000; 189   ; 189   ; 189   ;       ;16            ;
03.03.2000; 184   ; 184   ; 184   ;       ;16            ;
04.03.2000; 173   ; 173   ; 173   ;       ;16            ;
05.03.2000; 162   ; 162   ; 162   ;       ;16            ;
06.03.2000; 153   ; 153   ; 153   ;       ;16            ;
07.03.2000; 156   ; 156   ; 156   ;       ;16            ;
08.03.2000; 147   ; 147   ; 147   ;       ;16            ;
09.03.2000; 167   ; 167   ; 167   ;       ;16            ;
10.03.2000; 187   ; 187   ; 187   ;       ;16            ;
11.03.2000; 195   ; 195   ; 195   ;       ;16            ;
12.03.2000; 207   ; 207   ; 207   ;       ;16            ;
13.03.2000; 206   ; 206   ; 206   ;       ;16            ;
14.03.2000; 195   ; 195   ; 195   ;       ;16            ;
15.03.2000; 188   ; 188   ; 188   ;       ;16            ;
16.03.2000; 182   ; 182   ; 182   ;       ;16            ;
17.03.2000; 170   ; 170   ; 170   ;       ;16            ;
18.03.2000; 157   ; 157   ; 157   ;       ;16            ;
19.03.2000; 157   ; 157   ; 157   ;       ;16            ;
20.03.2000; 160   ; 160   ; 160   ;       ;16            ;
21.03.2000; 143   ; 143   ; 143   ;       ;16            ;
22.03.2000; 116   ; 116   ; 116   ;       ;16            ;
