Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000; 61    ; 22    ;13     ;
10.01.2000; 58    ; 22    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000; 76    ; 22    ;13     ;
20.01.2000; 65    ; 22    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000; 79    ; 22    ;13     ;
31.01.2000; 71    ; 22    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000; 82    ; 22    ;13     ;
10.02.2000; 68    ; 22    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000; 82    ; 21    ;13     ;
20.02.2000; 67    ; 21    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000; 82    ; 20    ;13     ;
29.02.2000; 69    ; 20    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000; 80    ; 20    ;13     ;
10.03.2000; 72    ; 20    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000; 79    ; 18    ;13     ;
20.03.2000; 70    ; 18    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000; 77    ; 12    ;13     ;
31.03.2000; 67    ; 12    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000; 71    ; 16    ;13     ;
10.04.2000; 63    ; 16    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;       ;       ;13     ;
20.04.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000; 19    ;  3    ;13     ;
20.11.2000; 17    ;  3    ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 25    ;  2    ;13     ;
30.11.2000; 22    ;  2    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 48    ;  4    ;13     ;
10.12.2000; 45    ;  4    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 53    ;  5    ;13     ;
20.12.2000; 50    ;  5    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 66    ;  6    ;13     ;
31.12.2000; 61    ;  6    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 73    ;  8    ;13     ;
10.01.2001; 70    ;  8    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001; 75    ;  9    ;13     ;
20.01.2001; 73    ;  9    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001; 84    ; 10    ;13     ;
31.01.2001; 77    ; 10    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001; 91    ; 12    ;13     ;
10.02.2001; 88    ; 12    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;105    ; 13    ;13     ;
20.02.2001;102    ; 13    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;109    ; 15    ;13     ;
28.02.2001;106    ; 15    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;111    ; 20    ;13     ;
10.03.2001;100    ; 20    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;114    ; 25    ;13     ;
20.03.2001;103    ; 25    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;115    ; 18    ;13     ;
31.03.2001;104    ; 18    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
10.11.2001;       ;       ;13     ;
10.11.2001;       ;       ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001; 23    ;  2    ;13     ;
20.11.2001; 21    ;  2    ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 34    ;  2    ;13     ;
30.11.2001; 34    ;  2    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 47    ;  3    ;13     ;
10.12.2001; 43    ;  3    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 51    ; 12    ;13     ;
20.12.2001; 46    ; 12    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 61    ; 13    ;13     ;
31.12.2001; 54    ; 14    ;14     ;
05.01.2002;       ;       ;13     ;
05.01.2002;       ;       ;14     ;
10.01.2002; 73    ; 14    ;13     ;
10.01.2002; 67    ; 14    ;14     ;
15.01.2002;       ;       ;13     ;
15.01.2002;       ;       ;14     ;
20.01.2002; 85    ; 18    ;13     ;
20.01.2002; 67    ; 18    ;14     ;
25.01.2002;       ;       ;13     ;
25.01.2002;       ;       ;14     ;
31.01.2002; 85    ; 17    ;13     ;
31.01.2002; 63    ; 17    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002; 91    ; 23    ;13     ;
10.02.2002; 69    ; 22    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002; 95    ; 27    ;13     ;
20.02.2002; 71    ; 26    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002; 99    ; 26    ;13     ;
28.02.2002; 75    ; 26    ;14     ;
