Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000;       ;       ;13     ;
05.01.2000;       ;       ;14     ;
10.01.2000;107    ; 16    ;13     ;
10.01.2000; 89    ; 15    ;14     ;
15.01.2000;       ;       ;13     ;
15.01.2000;       ;       ;14     ;
20.01.2000;118    ; 15    ;13     ;
20.01.2000; 97    ; 15    ;14     ;
25.01.2000;       ;       ;13     ;
25.01.2000;       ;       ;14     ;
31.01.2000;124    ; 14    ;13     ;
31.01.2000;103    ; 16    ;14     ;
05.02.2000;       ;       ;13     ;
05.02.2000;       ;       ;14     ;
10.02.2000;125    ; 14    ;13     ;
10.02.2000;114    ; 13    ;14     ;
15.02.2000;       ;       ;13     ;
15.02.2000;       ;       ;14     ;
20.02.2000;127    ; 13    ;13     ;
20.02.2000;116    ; 12    ;14     ;
25.02.2000;       ;       ;13     ;
25.02.2000;       ;       ;14     ;
29.02.2000;130    ; 12    ;13     ;
29.02.2000;117    ; 11    ;14     ;
05.03.2000;       ;       ;13     ;
05.03.2000;       ;       ;14     ;
10.03.2000;133    ; 11    ;13     ;
10.03.2000;119    ; 11    ;14     ;
15.03.2000;       ;       ;13     ;
15.03.2000;       ;       ;14     ;
20.03.2000;135    ; 11    ;13     ;
20.03.2000;119    ; 10    ;14     ;
25.03.2000;       ;       ;13     ;
25.03.2000;       ;       ;14     ;
31.03.2000;138    ;  7    ;13     ;
31.03.2000;119    ;  6    ;14     ;
05.04.2000;       ;       ;13     ;
05.04.2000;       ;       ;14     ;
10.04.2000;130    ; 20    ;13     ;
10.04.2000;115    ; 20    ;14     ;
15.04.2000;       ;       ;13     ;
15.04.2000;       ;       ;14     ;
20.04.2000;       ;       ;13     ;
20.04.2000;       ;       ;14     ;
10.11.2000;       ;       ;13     ;
10.11.2000;       ;       ;14     ;
15.11.2000;       ;       ;13     ;
15.11.2000;       ;       ;14     ;
20.11.2000;       ;       ;13     ;
20.11.2000;       ;       ;14     ;
25.11.2000;       ;       ;13     ;
25.11.2000;       ;       ;14     ;
30.11.2000; 20    ; 10    ;13     ;
30.11.2000; 17    ;  9    ;14     ;
05.12.2000;       ;       ;13     ;
05.12.2000;       ;       ;14     ;
10.12.2000; 35    ; 12    ;13     ;
10.12.2000; 27    ; 12    ;14     ;
15.12.2000;       ;       ;13     ;
15.12.2000;       ;       ;14     ;
20.12.2000; 60    ; 12    ;13     ;
20.12.2000; 41    ; 12    ;14     ;
25.12.2000;       ;       ;13     ;
25.12.2000;       ;       ;14     ;
31.12.2000; 65    ; 12    ;13     ;
31.12.2000; 53    ; 12    ;14     ;
05.01.2001;       ;       ;13     ;
05.01.2001;       ;       ;14     ;
10.01.2001; 75    ; 12    ;13     ;
10.01.2001; 55    ; 10    ;14     ;
15.01.2001;       ;       ;13     ;
15.01.2001;       ;       ;14     ;
20.01.2001;100    ; 12    ;13     ;
20.01.2001; 70    ; 10    ;14     ;
25.01.2001;       ;       ;13     ;
25.01.2001;       ;       ;14     ;
31.01.2001;112    ; 12    ;13     ;
31.01.2001; 75    ; 10    ;14     ;
05.02.2001;       ;       ;13     ;
05.02.2001;       ;       ;14     ;
10.02.2001;140    ; 14    ;13     ;
10.02.2001;115    ; 14    ;14     ;
15.02.2001;       ;       ;13     ;
15.02.2001;       ;       ;14     ;
20.02.2001;165    ; 16    ;13     ;
20.02.2001;123    ; 16    ;14     ;
25.02.2001;       ;       ;13     ;
25.02.2001;       ;       ;14     ;
28.02.2001;172    ; 25    ;13     ;
28.02.2001;125    ; 25    ;14     ;
05.03.2001;       ;       ;13     ;
05.03.2001;       ;       ;14     ;
10.03.2001;175    ; 23    ;13     ;
10.03.2001;130    ; 23    ;14     ;
15.03.2001;       ;       ;13     ;
15.03.2001;       ;       ;14     ;
20.03.2001;176    ; 28    ;13     ;
20.03.2001;120    ; 28    ;14     ;
25.03.2001;       ;       ;13     ;
25.03.2001;       ;       ;14     ;
31.03.2001;160    ; 18    ;13     ;
31.03.2001;115    ; 18    ;14     ;
05.04.2001;       ;       ;13     ;
05.04.2001;       ;       ;14     ;
10.04.2001;       ;       ;13     ;
10.04.2001;       ;       ;14     ;
15.04.2001;       ;       ;13     ;
15.04.2001;       ;       ;14     ;
20.04.2001;       ;       ;13     ;
20.04.2001;       ;       ;14     ;
25.04.2001;       ;       ;13     ;
25.04.2001;       ;       ;14     ;
05.11.2001;       ;       ;13     ;
05.11.2001;       ;       ;14     ;
10.11.2001; 10    ;  4    ;13     ;
10.11.2001; 10    ;  4    ;14     ;
15.11.2001;       ;       ;13     ;
15.11.2001;       ;       ;14     ;
20.11.2001; 30    ;  8    ;13     ;
20.11.2001; 28    ;  8    ;14     ;
25.11.2001;       ;       ;13     ;
25.11.2001;       ;       ;14     ;
30.11.2001; 35    ;  8    ;13     ;
30.11.2001; 32    ;  5    ;14     ;
05.12.2001;       ;       ;13     ;
05.12.2001;       ;       ;14     ;
10.12.2001; 38    ;  8    ;13     ;
10.12.2001; 36    ;  8    ;14     ;
15.12.2001;       ;       ;13     ;
15.12.2001;       ;       ;14     ;
20.12.2001; 45    ;  9    ;13     ;
20.12.2001; 40    ;  9    ;14     ;
25.12.2001;       ;       ;13     ;
25.12.2001;       ;       ;14     ;
31.12.2001; 80    ;  9    ;13     ;
31.12.2001; 78    ;  9    ;14     ;
05.02.2002;       ;       ;13     ;
05.02.2002;       ;       ;14     ;
10.02.2002;120    ; 13    ;13     ;
10.02.2002; 98    ; 13    ;14     ;
15.02.2002;       ;       ;13     ;
15.02.2002;       ;       ;14     ;
20.02.2002;124    ; 16    ;13     ;
20.02.2002;100    ; 16    ;14     ;
25.02.2002;       ;       ;13     ;
25.02.2002;       ;       ;14     ;
28.02.2002;126    ; 14    ;13     ;
28.02.2002;100    ; 14    ;14     ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;127    ; 15    ;13     ;
10.03.2002; 98    ; 15    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;128    ; 15    ;13     ;
20.03.2002; 98    ; 15    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
