Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 159   ; 159   ; 159   ;       ;16            ;
02.01.2000; 159   ; 159   ; 159   ;       ;16            ;
03.01.2000; 153   ; 153   ; 153   ;       ;16            ;
04.01.2000; 147   ; 147   ; 147   ;       ;16            ;
05.01.2000; 138   ; 138   ; 138   ;       ;16            ;
06.01.2000; 140   ; 140   ; 140   ;       ;16            ;
07.01.2000; 136   ; 136   ; 136   ;       ;16            ;
08.01.2000; 131   ; 131   ; 131   ;       ;16            ;
09.01.2000; 115   ; 115   ; 115   ;       ;16            ;
10.01.2000; 109   ; 109   ; 109   ;       ;16            ;
11.01.2000; 112   ; 112   ; 112   ;       ;16            ;
12.01.2000; 123   ; 123   ; 123   ;       ;16            ;
13.01.2000; 122   ; 122   ; 122   ;       ;16            ;
14.01.2000; 118   ; 118   ; 118   ;       ;16            ;
15.01.2000; 108   ; 108   ; 108   ;       ;16            ;
16.01.2000; 107   ; 107   ; 107   ;       ;16            ;
17.01.2000; 106   ; 106   ; 106   ;       ;16            ;
18.01.2000; 116   ; 116   ; 116   ;       ;16            ;
19.01.2000; 116   ; 116   ; 116   ;       ;16            ;
20.01.2000; 117   ; 117   ; 117   ;       ;16            ;
21.01.2000; 119   ; 119   ; 119   ;       ;16            ;
22.01.2000; 110   ; 110   ; 110   ;       ;16            ;
23.01.2000; 116   ; 116   ; 116   ;       ;16            ;
24.01.2000; 116   ; 116   ; 116   ;       ;16            ;
25.01.2000; 119   ; 119   ; 119   ;       ;16            ;
26.01.2000; 122   ; 122   ; 122   ;       ;16            ;
27.01.2000; 121   ; 121   ; 121   ;       ;16            ;
28.01.2000; 118   ; 118   ; 118   ;       ;16            ;
29.01.2000; 116   ; 116   ; 116   ;       ;16            ;
30.01.2000; 116   ; 116   ; 116   ;       ;16            ;
31.01.2000; 116   ; 116   ; 116   ;       ;16            ;
01.02.2000; 115   ; 115   ; 115   ;       ;16            ;
02.02.2000; 117   ; 117   ; 117   ;       ;16            ;
03.02.2000; 117   ; 117   ; 117   ;       ;16            ;
04.02.2000; 113   ; 113   ; 113   ;       ;16            ;
05.02.2000; 101   ; 101   ; 101   ;       ;16            ;
06.02.2000;  93   ;  93   ;  93   ;       ;16            ;
07.02.2000;  93   ;  93   ;  93   ;       ;16            ;
08.02.2000;  93   ;  93   ;  93   ;       ;16            ;
09.02.2000;  97   ;  97   ;  97   ;       ;16            ;
10.02.2000;  97   ;  97   ;  97   ;       ;16            ;
11.02.2000;  96   ;  96   ;  96   ;       ;16            ;
12.02.2000;  96   ;  96   ;  96   ;       ;16            ;
13.02.2000;  91   ;  91   ;  91   ;       ;16            ;
14.02.2000;  93   ;  93   ;  93   ;       ;16            ;
15.02.2000;  90   ;  90   ;  90   ;       ;16            ;
16.02.2000;  91   ;  91   ;  91   ;       ;16            ;
17.02.2000;  83   ;  83   ;  83   ;       ;16            ;
18.02.2000;  87   ;  87   ;  87   ;       ;16            ;
19.02.2000;  76   ;  76   ;  76   ;       ;16            ;
20.02.2000;  77   ;  77   ;  77   ;       ;16            ;
21.02.2000;  90   ;  90   ;  90   ;       ;16            ;
22.02.2000;  93   ;  93   ;  93   ;       ;16            ;
23.02.2000; 100   ; 100   ; 100   ;       ;16            ;
24.02.2000; 106   ; 106   ; 106   ;       ;16            ;
25.02.2000; 106   ; 106   ; 106   ;       ;16            ;
26.02.2000; 104   ; 104   ; 104   ;       ;16            ;
27.02.2000; 104   ; 104   ; 104   ;       ;16            ;
28.02.2000; 104   ; 104   ; 104   ;       ;16            ;
29.02.2000; 104   ; 104   ; 104   ;       ;16            ;
01.03.2000; 107   ; 107   ; 107   ;       ;16            ;
02.03.2000; 108   ; 108   ; 108   ;       ;16            ;
03.03.2000; 109   ; 109   ; 109   ;       ;16            ;
04.03.2000; 117   ; 117   ; 117   ;       ;16            ;
05.03.2000; 120   ; 120   ; 120   ;       ;16            ;
06.03.2000; 120   ; 120   ; 120   ;       ;16            ;
07.03.2000; 114   ; 114   ; 114   ;       ;16            ;
08.03.2000; 107   ; 107   ; 107   ;       ;16            ;
09.03.2000; 100   ; 100   ; 100   ;       ;16            ;
10.03.2000;  95   ;  95   ;  95   ;       ;16            ;
11.03.2000;  93   ;  93   ;  93   ;       ;16            ;
12.03.2000; 103   ; 103   ; 103   ;       ;16            ;
13.03.2000; 121   ; 121   ; 121   ;       ;16            ;
14.03.2000; 128   ; 128   ; 128   ;       ;16            ;
15.03.2000; 139   ; 139   ; 139   ;       ;16            ;
16.03.2000; 139   ; 139   ; 139   ;       ;16            ;
17.03.2000; 136   ; 136   ; 136   ;       ;16            ;
18.03.2000; 132   ; 132   ; 132   ;       ;16            ;
19.03.2000; 129   ; 129   ; 129   ;       ;16            ;
20.03.2000; 119   ; 119   ; 119   ;       ;16            ;
21.03.2000; 111   ; 111   ; 111   ;       ;16            ;
22.03.2000; 113   ; 113   ; 113   ;       ;16            ;
23.03.2000; 109   ; 109   ; 109   ;       ;16            ;
24.03.2000;  99   ;  99   ;  99   ;       ;16            ;
25.03.2000;  86   ;  86   ;  86   ;       ;16            ;
26.03.2000;  74   ;  74   ;  74   ;       ;16            ;
27.03.2000;  73   ;  73   ;  73   ;       ;16            ;
28.03.2000;  81   ;  81   ;  81   ;       ;16            ;
29.03.2000;  88   ;  88   ;  88   ;       ;16            ;
30.03.2000;  90   ;  90   ;  90   ;       ;16            ;
