Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    76.400;
02.01.2000;    75.100;
03.01.2000;    73.700;
04.01.2000;    72.400;
05.01.2000;    71.000;
06.01.2000;    69.700;
07.01.2000;    69.300;
08.01.2000;    68.800;
09.01.2000;    68.400;
10.01.2000;    68.000;
11.01.2000;    67.600;
12.01.2000;    67.100;
13.01.2000;    66.700;
14.01.2000;    66.300;
15.01.2000;    65.800;
16.01.2000;    65.400;
17.01.2000;    65.000;
18.01.2000;    64.500;
19.01.2000;    64.100;
20.01.2000;    63.700;
21.01.2000;    63.200;
22.01.2000;    62.800;
23.01.2000;    62.400;
24.01.2000;    61.900;
25.01.2000;    61.500;
26.01.2000;    61.100;
27.01.2000;    60.700;
28.01.2000;    60.200;
29.01.2000;    59.800;
30.01.2000;    59.400;
01.02.2000;    58.500;
02.02.2000;    58.400;
03.02.2000;    58.400;
04.02.2000;    58.300;
05.02.2000;    58.200;
06.02.2000;    58.100;
07.02.2000;    58.100;
08.02.2000;    58.000;
09.02.2000;    57.900;
10.02.2000;    57.900;
11.02.2000;    57.800;
12.02.2000;    57.700;
13.02.2000;    57.600;
14.02.2000;    57.600;
15.02.2000;    57.500;
16.02.2000;    57.400;
17.02.2000;    57.400;
18.02.2000;    57.300;
19.02.2000;    57.200;
20.02.2000;    57.100;
21.02.2000;    57.100;
22.02.2000;    57.000;
23.02.2000;    56.900;
24.02.2000;    56.900;
25.02.2000;    56.800;
26.02.2000;    56.700;
27.02.2000;    56.600;
28.02.2000;    56.600;
29.02.2000;    56.500;
30.02.2000;          ;
01.03.2000;    56.400;
02.03.2000;    56.300;
03.03.2000;    56.300;
04.03.2000;    56.200;
05.03.2000;    56.100;
06.03.2000;    56.100;
07.03.2000;    56.000;
08.03.2000;    55.900;
09.03.2000;    55.800;
10.03.2000;    55.800;
11.03.2000;    55.700;
12.03.2000;    55.600;
13.03.2000;    55.600;
14.03.2000;    55.500;
15.03.2000;    55.400;
16.03.2000;    55.300;
17.03.2000;    55.300;
18.03.2000;    55.200;
19.03.2000;    55.100;
20.03.2000;    55.100;
21.03.2000;    55.000;
22.03.2000;    54.900;
23.03.2000;    54.800;
24.03.2000;    54.800;
25.03.2000;    54.700;
26.03.2000;    53.900;
27.03.2000;    53.000;
28.03.2000;    53.000;
29.03.2000;    54.600;
30.03.2000;    56.900;
01.04.2000;    60.000;
02.04.2000;    62.400;
03.04.2000;    64.000;
04.04.2000;    68.900;
05.04.2000;    74.900;
06.04.2000;    86.100;
07.04.2000;    93.800;
08.04.2000;    95.500;
09.04.2000;   108.000;
10.04.2000;   113.000;
11.04.2000;   128.000;
12.04.2000;   144.000;
13.04.2000;   150.000;
14.04.2000;   152.000;
15.04.2000;   202.000;
16.04.2000;   205.000;
17.04.2000;   229.000;
18.04.2000;   253.000;
19.04.2000;   268.000;
20.04.2000;   290.000;
21.04.2000;   320.000;
22.04.2000;   382.000;
23.04.2000;   472.000;
24.04.2000;   538.000;
25.04.2000;   598.000;
26.04.2000;   604.000;
27.04.2000;   532.000;
28.04.2000;   484.000;
29.04.2000;   460.000;
30.04.2000;   460.000;
01.05.2000;   454.000;
02.05.2000;   466.000;
03.05.2000;   484.000;
04.05.2000;   508.000;
05.05.2000;   526.000;
06.05.2000;   550.000;
07.05.2000;   598.000;
08.05.2000;   740.000;
09.05.2000;   754.000;
10.05.2000;   768.000;
11.05.2000;   775.000;
12.05.2000;   754.000;
13.05.2000;   670.000;
14.05.2000;   712.000;
15.05.2000;   754.000;
16.05.2000;   719.000;
17.05.2000;   677.000;
18.05.2000;   670.000;
19.05.2000;   652.000;
20.05.2000;   652.000;
21.05.2000;   652.000;
22.05.2000;   658.000;
23.05.2000;   658.000;
24.05.2000;   670.000;
25.05.2000;   705.000;
26.05.2000;   705.000;
27.05.2000;   652.000;
28.05.2000;   604.000;
29.05.2000;   568.000;
30.05.2000;   544.000;
01.06.2000;   538.000;
02.06.2000;   526.000;
03.06.2000;   496.000;
04.06.2000;   472.000;
05.06.2000;   478.000;
06.06.2000;   466.000;
07.06.2000;   496.000;
08.06.2000;   562.000;
09.06.2000;   568.000;
10.06.2000;   538.000;
11.06.2000;   496.000;
12.06.2000;   478.000;
13.06.2000;   472.000;
14.06.2000;   448.000;
15.06.2000;   430.000;
16.06.2000;   400.000;
17.06.2000;   376.000;
18.06.2000;   360.000;
19.06.2000;   345.000;
20.06.2000;   330.000;
21.06.2000;   325.000;
22.06.2000;   305.000;
23.06.2000;   295.000;
24.06.2000;   285.000;
25.06.2000;   270.000;
26.06.2000;   257.000;
27.06.2000;   252.000;
28.06.2000;   248.000;
29.06.2000;   257.000;
30.06.2000;   325.000;
01.07.2000;   406.000;
02.07.2000;   412.000;
03.07.2000;   388.000;
04.07.2000;   400.000;
05.07.2000;   442.000;
06.07.2000;   454.000;
07.07.2000;   461.000;
08.07.2000;   556.000;
09.07.2000;   628.000;
10.07.2000;   677.000;
11.07.2000;   628.000;
12.07.2000;   568.000;
13.07.2000;   532.000;
14.07.2000;   508.000;
15.07.2000;   580.000;
16.07.2000;   664.000;
17.07.2000;   622.000;
18.07.2000;   568.000;
19.07.2000;   520.000;
20.07.2000;   472.000;
21.07.2000;   460.000;
22.07.2000;   520.000;
23.07.2000;   866.000;
24.07.2000;  1250.000;
25.07.2000;  1490.000;
26.07.2000;  1530.000;
27.07.2000;  1460.000;
28.07.2000;  1390.000;
29.07.2000;  1300.000;
30.07.2000;  1210.000;
01.08.2000;  1340.000;
02.08.2000;  1490.000;
03.08.2000;  1560.000;
04.08.2000;  1580.000;
05.08.2000;  1660.000;
06.08.2000;  1710.000;
07.08.2000;  1670.000;
08.08.2000;  1550.000;
09.08.2000;  1420.000;
10.08.2000;  1280.000;
11.08.2000;  1120.000;
12.08.2000;  1030.000;
13.08.2000;  1010.000;
14.08.2000;   936.000;
15.08.2000;   831.000;
16.08.2000;   740.000;
17.08.2000;   684.000;
18.08.2000;   652.000;
19.08.2000;   646.000;
20.08.2000;   640.000;
21.08.2000;   586.000;
22.08.2000;   538.000;
23.08.2000;   514.000;
24.08.2000;   538.000;
25.08.2000;   622.000;
26.08.2000;   824.000;
27.08.2000;  1030.000;
28.08.2000;  1170.000;
29.08.2000;  1200.000;
30.08.2000;  1080.000;
01.09.2000;   845.000;
02.09.2000;   789.000;
03.09.2000;   712.000;
04.09.2000;   640.000;
05.09.2000;   586.000;
06.09.2000;   538.000;
07.09.2000;   526.000;
08.09.2000;   550.000;
09.09.2000;   664.000;
10.09.2000;   698.000;
11.09.2000;   604.000;
12.09.2000;   544.000;
13.09.2000;   520.000;
14.09.2000;   544.000;
15.09.2000;   544.000;
16.09.2000;   508.000;
17.09.2000;   496.000;
18.09.2000;   622.000;
19.09.2000;   838.000;
20.09.2000;   873.000;
21.09.2000;   887.000;
22.09.2000;   852.000;
23.09.2000;   810.000;
24.09.2000;   768.000;
25.09.2000;   712.000;
26.09.2000;   670.000;
27.09.2000;   634.000;
28.09.2000;   598.000;
29.09.2000;   568.000;
30.09.2000;   538.000;
01.10.2000;   508.000;
02.10.2000;   484.000;
03.10.2000;   496.000;
04.10.2000;   508.000;
05.10.2000;   622.000;
06.10.2000;   936.000;
07.10.2000;  1020.000;
08.10.2000;   978.000;
09.10.2000;   908.000;
10.10.2000;   901.000;
11.10.2000;   901.000;
12.10.2000;   866.000;
13.10.2000;   824.000;
14.10.2000;   796.000;
15.10.2000;   761.000;
16.10.2000;   712.000;
17.10.2000;   670.000;
18.10.2000;   634.000;
19.10.2000;   604.000;
20.10.2000;   592.000;
21.10.2000;   556.000;
22.10.2000;   580.000;
23.10.2000;   586.000;
