Дата      ;Расход    ;
          ;воды      ;
01.01.1984;     0.046;
02.01.1984;     0.045;
03.01.1984;     0.045;
04.01.1984;     0.044;
05.01.1984;     0.044;
06.01.1984;     0.043;
07.01.1984;     0.043;
08.01.1984;     0.042;
09.01.1984;     0.042;
10.01.1984;     0.041;
11.01.1984;     0.041;
12.01.1984;     0.041;
13.01.1984;     0.040;
14.01.1984;     0.040;
15.01.1984;     0.040;
16.01.1984;     0.040;
17.01.1984;     0.040;
18.01.1984;     0.039;
19.01.1984;     0.039;
20.01.1984;     0.039;
21.01.1984;     0.039;
22.01.1984;     0.039;
23.01.1984;     0.038;
24.01.1984;     0.038;
25.01.1984;     0.038;
26.01.1984;     0.038;
27.01.1984;     0.037;
28.01.1984;     0.037;
29.01.1984;     0.037;
30.01.1984;     0.036;
01.02.1984;     0.035;
02.02.1984;     0.035;
03.02.1984;     0.035;
04.02.1984;     0.034;
05.02.1984;     0.034;
06.02.1984;     0.033;
07.02.1984;     0.032;
08.02.1984;     0.031;
09.02.1984;     0.030;
10.02.1984;     0.029;
11.02.1984;     0.028;
12.02.1984;     0.027;
13.02.1984;     0.026;
14.02.1984;     0.025;
15.02.1984;     0.024;
16.02.1984;     0.023;
17.02.1984;     0.022;
18.02.1984;     0.021;
19.02.1984;     0.020;
20.02.1984;     0.019;
21.02.1984;     0.019;
22.02.1984;     0.018;
23.02.1984;     0.017;
24.02.1984;     0.016;
25.02.1984;     0.015;
26.02.1984;     0.015;
27.02.1984;     0.014;
28.02.1984;     0.014;
29.02.1984;     0.014;
30.02.1984;          ;
01.03.1984;     0.014;
02.03.1984;     0.013;
03.03.1984;     0.013;
04.03.1984;     0.013;
05.03.1984;     0.012;
06.03.1984;     0.012;
07.03.1984;     0.013;
08.03.1984;     0.013;
09.03.1984;     0.013;
10.03.1984;     0.014;
11.03.1984;     0.014;
12.03.1984;     0.014;
13.03.1984;     0.015;
14.03.1984;     0.016;
15.03.1984;     0.017;
16.03.1984;     0.018;
17.03.1984;     0.019;
18.03.1984;     0.020;
19.03.1984;     0.021;
20.03.1984;     0.022;
21.03.1984;     0.023;
22.03.1984;     0.024;
23.03.1984;     0.025;
24.03.1984;     0.027;
25.03.1984;     0.028;
26.03.1984;     0.030;
27.03.1984;     0.031;
28.03.1984;     0.033;
29.03.1984;     0.034;
30.03.1984;     0.065;
01.04.1984;     0.130;
02.04.1984;     0.160;
03.04.1984;     0.190;
04.04.1984;     1.000;
05.04.1984;     1.800;
06.04.1984;     2.400;
07.04.1984;     3.000;
08.04.1984;     3.750;
09.04.1984;     5.000;
10.04.1984;     9.300;
11.04.1984;    24.900;
12.04.1984;    22.900;
13.04.1984;    24.400;
14.04.1984;    24.200;
15.04.1984;    21.600;
16.04.1984;    19.100;
17.04.1984;    16.400;
18.04.1984;    16.700;
19.04.1984;    16.000;
20.04.1984;    11.600;
21.04.1984;     9.370;
22.04.1984;     7.610;
23.04.1984;     6.730;
24.04.1984;     5.860;
25.04.1984;     4.750;
26.04.1984;     3.560;
27.04.1984;     1.260;
28.04.1984;     1.120;
29.04.1984;     2.170;
30.04.1984;     3.300;
01.05.1984;    13.600;
02.05.1984;    14.300;
03.05.1984;     8.490;
04.05.1984;     5.860;
05.05.1984;     4.350;
06.05.1984;     3.560;
07.05.1984;     3.070;
08.05.1984;     2.400;
09.05.1984;     1.430;
10.05.1984;     1.780;
11.05.1984;     1.780;
12.05.1984;     1.780;
13.05.1984;     1.880;
14.05.1984;     1.970;
15.05.1984;     2.070;
16.05.1984;     2.400;
17.05.1984;     2.400;
18.05.1984;     2.170;
19.05.1984;     1.780;
20.05.1984;     1.190;
21.05.1984;     0.990;
22.05.1984;     0.820;
23.05.1984;     0.360;
24.05.1984;     0.260;
25.05.1984;     0.260;
26.05.1984;     0.210;
27.05.1984;     0.230;
28.05.1984;     0.210;
29.05.1984;     0.150;
30.05.1984;     0.210;
01.06.1984;     0.260;
02.06.1984;     0.260;
03.06.1984;     0.320;
04.06.1984;     0.260;
05.06.1984;     0.230;
06.06.1984;     0.290;
07.06.1984;     1.340;
08.06.1984;     3.070;
09.06.1984;     1.970;
10.06.1984;     2.170;
11.06.1984;     6.700;
12.06.1984;    22.800;
13.06.1984;    12.600;
14.06.1984;     3.560;
15.06.1984;     1.510;
16.06.1984;     0.820;
17.06.1984;     0.870;
18.06.1984;     1.680;
19.06.1984;     2.740;
20.06.1984;     2.740;
21.06.1984;     3.070;
22.06.1984;     2.740;
23.06.1984;     2.400;
24.06.1984;     1.680;
25.06.1984;     1.190;
26.06.1984;     1.340;
27.06.1984;     1.970;
28.06.1984;     3.190;
29.06.1984;     2.850;
30.06.1984;     1.880;
01.07.1984;     2.170;
02.07.1984;     1.970;
03.07.1984;     1.780;
04.07.1984;     1.680;
05.07.1984;     1.600;
06.07.1984;     1.430;
07.07.1984;     1.430;
08.07.1984;     1.340;
09.07.1984;     1.600;
10.07.1984;     1.780;
11.07.1984;     1.680;
12.07.1984;     1.190;
13.07.1984;     0.920;
14.07.1984;     0.870;
15.07.1984;     0.540;
16.07.1984;     0.390;
17.07.1984;     0.390;
18.07.1984;     0.360;
19.07.1984;     0.320;
20.07.1984;     0.320;
21.07.1984;     0.320;
22.07.1984;     0.320;
23.07.1984;     0.320;
24.07.1984;     0.360;
25.07.1984;     0.430;
26.07.1984;     0.430;
27.07.1984;     0.320;
28.07.1984;     0.290;
29.07.1984;     0.290;
30.07.1984;     0.290;
01.08.1984;     0.360;
02.08.1984;     0.290;
03.08.1984;     0.260;
04.08.1984;     0.260;
05.08.1984;     0.260;
06.08.1984;     0.230;
07.08.1984;     0.230;
08.08.1984;     0.230;
09.08.1984;     0.230;
10.08.1984;     0.460;
11.08.1984;     0.620;
12.08.1984;     0.620;
13.08.1984;     0.430;
14.08.1984;     0.360;
15.08.1984;     0.320;
16.08.1984;     0.430;
17.08.1984;     0.620;
18.08.1984;     0.760;
19.08.1984;     0.580;
20.08.1984;     0.460;
21.08.1984;     0.460;
22.08.1984;     0.820;
23.08.1984;     0.920;
24.08.1984;     0.870;
25.08.1984;     0.620;
26.08.1984;     0.580;
27.08.1984;     0.540;
28.08.1984;     0.500;
29.08.1984;     0.320;
30.08.1984;     0.210;
01.09.1984;     0.150;
02.09.1984;     0.130;
03.09.1984;     0.130;
04.09.1984;     0.110;
05.09.1984;     0.096;
06.09.1984;     0.096;
07.09.1984;     0.060;
08.09.1984;     0.078;
09.09.1984;     0.096;
10.09.1984;     0.096;
11.09.1984;     0.096;
12.09.1984;     0.096;
13.09.1984;     0.096;
14.09.1984;     0.078;
15.09.1984;     0.078;
16.09.1984;     0.078;
17.09.1984;     0.078;
18.09.1984;     0.078;
19.09.1984;     0.096;
20.09.1984;     0.110;
21.09.1984;     0.110;
22.09.1984;     0.110;
23.09.1984;     0.110;
24.09.1984;     0.110;
25.09.1984;     0.078;
26.09.1984;     0.060;
27.09.1984;     0.060;
28.09.1984;     0.060;
29.09.1984;     0.078;
30.09.1984;     0.150;
01.10.1984;     0.260;
02.10.1984;     0.430;
03.10.1984;     0.390;
04.10.1984;     0.430;
05.10.1984;     0.320;
06.10.1984;     0.460;
07.10.1984;     0.430;
08.10.1984;     0.460;
09.10.1984;     0.460;
10.10.1984;     0.360;
11.10.1984;     0.210;
12.10.1984;     0.150;
13.10.1984;     0.150;
14.10.1984;     0.150;
15.10.1984;     0.210;
16.10.1984;     0.260;
17.10.1984;     0.260;
18.10.1984;     0.210;
19.10.1984;     0.180;
20.10.1984;     0.210;
21.10.1984;     0.320;
22.10.1984;     0.500;
23.10.1984;     0.620;
24.10.1984;     0.580;
25.10.1984;     0.620;
26.10.1984;     0.620;
27.10.1984;     0.870;
28.10.1984;     0.870;
29.10.1984;     0.820;
30.10.1984;     0.820;
01.11.1984;     1.120;
02.11.1984;     1.060;
03.11.1984;     0.870;
04.11.1984;     0.820;
05.11.1984;     0.760;
06.11.1984;     0.710;
07.11.1984;     0.620;
08.11.1984;     0.620;
09.11.1984;     0.580;
10.11.1984;     0.540;
11.11.1984;     0.390;
12.11.1984;     0.340;
13.11.1984;     0.290;
14.11.1984;     0.240;
15.11.1984;     0.190;
16.11.1984;     0.140;
17.11.1984;     0.086;
18.11.1984;     0.082;
19.11.1984;     0.078;
20.11.1984;     0.075;
21.11.1984;     0.071;
22.11.1984;     0.067;
23.11.1984;     0.063;
24.11.1984;     0.060;
25.11.1984;     0.056;
26.11.1984;     0.052;
27.11.1984;     0.049;
28.11.1984;     0.046;
29.11.1984;     0.043;
30.11.1984;     0.040;
01.12.1984;     0.038;
02.12.1984;     0.035;
03.12.1984;     0.033;
04.12.1984;     0.030;
05.12.1984;     0.028;
06.12.1984;     0.026;
07.12.1984;     0.023;
08.12.1984;     0.021;
09.12.1984;     0.018;
10.12.1984;     0.016;
11.12.1984;     0.015;
12.12.1984;     0.014;
13.12.1984;     0.013;
14.12.1984;     0.012;
15.12.1984;     0.011;
16.12.1984;     0.009;
17.12.1984;     0.008;
18.12.1984;     0.007;
19.12.1984;     0.006;
20.12.1984;     0.005;
21.12.1984;     0.005;
22.12.1984;     0.005;
23.12.1984;     0.005;
24.12.1984;     0.005;
25.12.1984;     0.005;
26.12.1984;     0.005;
27.12.1984;     0.005;
28.12.1984;     0.005;
29.12.1984;     0.005;
30.12.1984;     0.005;
01.01.1985;     0.004;
02.01.1985;     0.003;
03.01.1985;     0.002;
04.01.1985;     0.001;
05.01.1985;     0.000;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;     0.160;
24.03.1985;     1.020;
25.03.1985;     1.880;
26.03.1985;     2.450;
27.03.1985;     3.010;
28.03.1985;     3.420;
29.03.1985;     3.820;
30.03.1985;     4.230;
01.04.1985;     7.380;
02.04.1985;     8.960;
03.04.1985;     7.600;
04.04.1985;     6.230;
05.04.1985;     4.870;
06.04.1985;     6.150;
07.04.1985;    11.200;
08.04.1985;    17.200;
09.04.1985;    16.000;
10.04.1985;     9.220;
11.04.1985;     6.580;
12.04.1985;     6.150;
13.04.1985;     5.860;
14.04.1985;     5.440;
15.04.1985;     5.170;
16.04.1985;     4.750;
17.04.1985;     4.480;
18.04.1985;     4.350;
19.04.1985;     4.220;
20.04.1985;     4.090;
21.04.1985;     4.090;
22.04.1985;     3.960;
23.04.1985;     3.820;
24.04.1985;     3.690;
25.04.1985;     3.430;
26.04.1985;     1.680;
27.04.1985;     0.990;
28.04.1985;     1.060;
29.04.1985;     1.340;
30.04.1985;     1.680;
01.05.1985;     1.680;
02.05.1985;     1.680;
03.05.1985;     1.600;
04.05.1985;     2.740;
05.05.1985;     2.510;
06.05.1985;     1.780;
07.05.1985;     0.870;
08.05.1985;     0.870;
09.05.1985;     0.760;
10.05.1985;     0.660;
11.05.1985;     0.620;
12.05.1985;     0.580;
13.05.1985;     0.540;
14.05.1985;     0.500;
15.05.1985;     0.460;
16.05.1985;     0.460;
17.05.1985;     0.710;
18.05.1985;     0.760;
19.05.1985;     0.620;
20.05.1985;     0.580;
21.05.1985;     0.540;
22.05.1985;     0.320;
23.05.1985;     0.260;
24.05.1985;     0.230;
25.05.1985;     0.210;
26.05.1985;     0.210;
27.05.1985;     0.580;
28.05.1985;     0.660;
29.05.1985;     0.260;
30.05.1985;     0.100;
01.06.1985;     0.150;
02.06.1985;     0.150;
03.06.1985;     0.150;
04.06.1985;     0.130;
05.06.1985;     0.120;
06.06.1985;     0.085;
07.06.1985;     0.069;
08.06.1985;     0.057;
09.06.1985;     0.052;
10.06.1985;     0.069;
11.06.1985;     0.069;
12.06.1985;     0.069;
13.06.1985;     0.069;
14.06.1985;     0.069;
15.06.1985;     0.063;
16.06.1985;     0.069;
17.06.1985;     0.100;
18.06.1985;     0.120;
19.06.1985;     0.640;
20.06.1985;     0.360;
21.06.1985;     0.100;
22.06.1985;     0.063;
23.06.1985;     0.420;
24.06.1985;     0.760;
25.06.1985;     0.760;
26.06.1985;     0.500;
27.06.1985;     0.360;
28.06.1985;     0.360;
29.06.1985;     0.390;
30.06.1985;     0.390;
01.07.1985;     0.260;
02.07.1985;     0.210;
03.07.1985;     0.210;
04.07.1985;     0.210;
05.07.1985;     0.210;
06.07.1985;     0.210;
07.07.1985;     0.210;
08.07.1985;     0.230;
09.07.1985;     0.260;
10.07.1985;     0.320;
11.07.1985;     0.360;
12.07.1985;     0.260;
13.07.1985;     0.063;
14.07.1985;     0.046;
15.07.1985;     0.037;
16.07.1985;     0.030;
17.07.1985;     0.046;
18.07.1985;     0.052;
19.07.1985;     0.069;
20.07.1985;     0.069;
21.07.1985;     0.085;
22.07.1985;     0.210;
23.07.1985;     0.210;
24.07.1985;     0.180;
25.07.1985;     0.150;
26.07.1985;     0.120;
27.07.1985;     0.085;
28.07.1985;     0.069;
29.07.1985;     0.063;
30.07.1985;     0.082;
01.08.1985;     0.091;
02.08.1985;     0.062;
03.08.1985;     0.180;
04.08.1985;     0.120;
05.08.1985;     0.085;
06.08.1985;     0.063;
07.08.1985;     0.057;
08.08.1985;     0.046;
09.08.1985;     0.046;
10.08.1985;     0.057;
11.08.1985;     0.100;
12.08.1985;     0.085;
13.08.1985;     0.069;
14.08.1985;     0.069;
15.08.1985;     0.063;
16.08.1985;     0.052;
17.08.1985;     0.057;
18.08.1985;     0.052;
19.08.1985;     0.052;
20.08.1985;     0.052;
21.08.1985;     0.046;
22.08.1985;     0.057;
23.08.1985;     0.057;
24.08.1985;     0.069;
25.08.1985;     0.063;
26.08.1985;     0.069;
27.08.1985;     0.069;
28.08.1985;     0.069;
29.08.1985;     0.069;
30.08.1985;     0.057;
01.09.1985;     0.037;
02.09.1985;     0.034;
03.09.1985;     0.034;
04.09.1985;     0.052;
05.09.1985;     0.052;
06.09.1985;     0.057;
07.09.1985;     0.063;
08.09.1985;     0.100;
09.09.1985;     0.085;
10.09.1985;     0.069;
11.09.1985;     0.063;
12.09.1985;     0.063;
13.09.1985;     0.057;
14.09.1985;     0.057;
15.09.1985;     0.063;
