Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 130   ; 130   ; 130   ;       ;16            ;
02.01.2000; 128   ; 128   ; 128   ;       ;16            ;
03.01.2000; 125   ; 125   ; 125   ;       ;16            ;
04.01.2000; 128   ; 128   ; 128   ;       ;16            ;
05.01.2000; 129   ; 129   ; 129   ;       ;16            ;
06.01.2000; 128   ; 128   ; 128   ;       ;16            ;
07.01.2000; 124   ; 124   ; 124   ;       ;16            ;
08.01.2000; 132   ; 132   ; 132   ;       ;16            ;
09.01.2000; 134   ; 134   ; 134   ;       ;16            ;
10.01.2000; 136   ; 136   ; 136   ;       ;16            ;
11.01.2000; 136   ; 136   ; 136   ;       ;16            ;
12.01.2000; 139   ; 139   ; 139   ;       ;16            ;
13.01.2000; 143   ; 143   ; 143   ;       ;16            ;
14.01.2000; 145   ; 145   ; 145   ;       ;16            ;
15.01.2000; 147   ; 147   ; 147   ;       ;16            ;
16.01.2000; 148   ; 148   ; 148   ;       ;16            ;
17.01.2000; 144   ; 144   ; 144   ;       ;16            ;
18.01.2000; 141   ; 141   ; 141   ;       ;16            ;
19.01.2000; 137   ; 137   ; 137   ;       ;16            ;
20.01.2000; 140   ; 140   ; 140   ;       ;16            ;
21.01.2000; 144   ; 144   ; 144   ;       ;16            ;
22.01.2000; 141   ; 141   ; 141   ;       ;16            ;
23.01.2000; 144   ; 144   ; 144   ;       ;16            ;
24.01.2000; 142   ; 142   ; 142   ;       ;16            ;
25.01.2000; 146   ; 146   ; 146   ;       ;16            ;
26.01.2000; 146   ; 146   ; 146   ;       ;16            ;
27.01.2000; 150   ; 150   ; 150   ;       ;16            ;
28.01.2000; 152   ; 152   ; 152   ;       ;16            ;
29.01.2000; 153   ; 153   ; 153   ;       ;16            ;
30.01.2000; 154   ; 154   ; 154   ;       ;16            ;
31.01.2000; 154   ; 154   ; 154   ;       ;16            ;
01.02.2000; 158   ; 158   ; 158   ;       ;16            ;
02.02.2000; 162   ; 162   ; 162   ;       ;16            ;
03.02.2000; 162   ; 162   ; 162   ;       ;16            ;
04.02.2000; 164   ; 164   ; 164   ;       ;16            ;
05.02.2000; 164   ; 164   ; 164   ;       ;16            ;
06.02.2000; 166   ; 166   ; 166   ;       ;16            ;
07.02.2000; 170   ; 170   ; 170   ;       ;16            ;
08.02.2000; 172   ; 172   ; 172   ;       ;16            ;
09.02.2000; 167   ; 167   ; 167   ;       ;16            ;
10.02.2000; 170   ; 170   ; 170   ;       ;16            ;
11.02.2000; 170   ; 170   ; 170   ;       ;16            ;
12.02.2000; 172   ; 172   ; 172   ;       ;16            ;
13.02.2000; 173   ; 173   ; 173   ;       ;16            ;
14.02.2000; 176   ; 176   ; 176   ;       ;16            ;
15.02.2000; 180   ; 180   ; 180   ;       ;16            ;
16.02.2000; 182   ; 182   ; 182   ;       ;16            ;
17.02.2000; 183   ; 183   ; 183   ;       ;16            ;
18.02.2000; 185   ; 185   ; 185   ;       ;16            ;
19.02.2000; 189   ; 189   ; 189   ;       ;16            ;
20.02.2000; 192   ; 192   ; 192   ;       ;17            ;
21.02.2000; 191   ; 191   ; 191   ;       ;17            ;
22.02.2000; 198   ; 198   ; 198   ;       ;17            ;
23.02.2000; 201   ; 201   ; 201   ;       ;17            ;
24.02.2000; 189   ; 189   ; 189   ;       ;17            ;
25.02.2000; 180   ; 180   ; 180   ;       ;18            ;
26.02.2000; 169   ; 169   ; 169   ;       ;18            ;
27.02.2000; 168   ; 168   ; 168   ;       ;18            ;
28.02.2000; 167   ; 167   ; 167   ;       ;18            ;
29.02.2000; 166   ; 166   ; 166   ;       ;18            ;
01.03.2000; 166   ; 166   ; 166   ;       ;16            ;
02.03.2000; 164   ; 164   ; 164   ;       ;16            ;
03.03.2000; 170   ; 170   ; 170   ;       ;16            ;
04.03.2000; 163   ; 163   ; 163   ;       ;16            ;
05.03.2000; 159   ; 159   ; 159   ;       ;16            ;
06.03.2000; 151   ; 151   ; 151   ;       ;16            ;
07.03.2000; 147   ; 147   ; 147   ;       ;16            ;
08.03.2000; 139   ; 139   ; 139   ;       ;16            ;
09.03.2000; 139   ; 139   ; 139   ;       ;16            ;
10.03.2000; 139   ; 139   ; 139   ;       ;16            ;
11.03.2000; 139   ; 139   ; 139   ;       ;16            ;
12.03.2000; 138   ; 138   ; 138   ;       ;16            ;
13.03.2000; 138   ; 138   ; 138   ;       ;16            ;
14.03.2000; 139   ; 139   ; 139   ;       ;16            ;
15.03.2000; 138   ; 138   ; 138   ;       ;16            ;
16.03.2000; 141   ; 141   ; 141   ;       ;16            ;
17.03.2000; 142   ; 142   ; 142   ;       ;16            ;
18.03.2000; 144   ; 144   ; 144   ;       ;16            ;
19.03.2000; 146   ; 146   ; 146   ;       ;16            ;
20.03.2000; 140   ; 140   ; 140   ;       ;16            ;
21.03.2000; 136   ; 136   ; 136   ;       ;16            ;
22.03.2000; 126   ; 126   ; 126   ;       ;16            ;
23.03.2000; 122   ; 122   ; 122   ;       ;16            ;
24.03.2000; 121   ; 121   ; 121   ;       ;16            ;
25.03.2000; 120   ; 120   ; 120   ;       ;16            ;
26.03.2000; 118   ; 118   ; 118   ;       ;16            ;
27.03.2000; 116   ; 116   ; 116   ;       ;16            ;
28.03.2000; 115   ; 115   ; 115   ;       ;16            ;
29.03.2000; 114   ; 114   ; 114   ;       ;16            ;
30.03.2000; 113   ; 113   ; 113   ;       ;16            ;
31.03.2000; 113   ; 113   ; 113   ;       ;16            ;
01.04.2000; 114   ; 114   ; 114   ;       ;16            ;
02.04.2000; 128   ; 128   ; 128   ;       ;16            ;
03.04.2000; 116   ; 115   ; 117   ; 0.10  ;15,16         ;
04.04.2000; 114   ; 111   ; 117   ; 0.05  ;15,16         ;
05.04.2000; 121   ; 115   ; 126   ; 0.00  ;15            ;
06.04.2000; 120   ; 117   ; 122   ; 0.10  ;15,16         ;
07.04.2000; 124   ; 123   ; 125   ; 0.15  ;15,16         ;
08.04.2000; 142   ; 141   ; 142   ; 0.10  ;15,16         ;
09.04.2000; 121   ; 120   ; 122   ; 0.05  ;15            ;
10.04.2000; 123   ; 122   ; 124   ; 0.05  ;15            ;
11.04.2000; 130   ; 127   ; 132   ; 0.05  ; 8,15         ;
12.04.2000; 129   ; 124   ; 134   ; 0.10  ; 8,15         ;
13.04.2000; 140   ; 130   ; 150   ; 0.10  ; 8,15         ;
14.04.2000; 143   ; 140   ; 146   ; 0.05  ; 8,15         ;
15.04.2000; 144   ; 139   ; 148   ; 0.10  ; 8, 2         ;
16.04.2000; 136   ; 132   ; 140   ; 0.10  ; 8, 2         ;
17.04.2000; 138   ; 134   ; 142   ; 0.10  ; 8, 2         ;
18.04.2000; 144   ; 139   ; 148   ; 0.10  ; 8, 2         ;
19.04.2000; 135   ; 131   ; 138   ; 0.10  ; 9, 2         ;
20.04.2000; 139   ; 133   ; 145   ; 0.10  ; 8, 2         ;
21.04.2000; 138   ; 138   ; 138   ; 0.10  ; 8, 2         ;
22.04.2000; 139   ; 138   ; 140   ; 0.10  ; 8, 2         ;
23.04.2000; 147   ; 144   ; 150   ; 0.10  ; 8, 2         ;
24.04.2000; 149   ; 147   ; 150   ; 0.10  ; 2            ;
25.04.2000; 146   ; 143   ; 148   ; 0.05  ; 8, 2         ;
26.04.2000; 142   ; 142   ; 142   ; 0.10  ; 8, 2         ;
27.04.2000; 141   ; 139   ; 142   ; 0.70  ; 2            ;
28.04.2000; 143   ; 142   ; 143   ; 1.60  ; 2            ;
29.04.2000; 147   ; 146   ; 147   ; 3.15  ; 2            ;
30.04.2000; 153   ; 151   ; 155   ; 3.05  ; 2            ;
01.05.2000; 153   ; 151   ; 155   ; 3.75  ;29            ;
02.05.2000; 153   ; 152   ; 154   ; 3.30  ;29            ;
03.05.2000; 151   ; 150   ; 152   ; 2.65  ;29            ;
04.05.2000; 148   ; 147   ; 149   ; 3.05  ;29            ;
05.05.2000; 142   ; 140   ; 144   ; 2.20  ;29            ;
06.05.2000; 136   ; 133   ; 138   ; 3.05  ;29            ;
07.05.2000; 133   ; 133   ; 133   ; 2.75  ;29            ;
08.05.2000; 133   ; 133   ; 133   ; 3.05  ;29            ;
09.05.2000; 133   ; 132   ; 133   ; 3.75  ;29            ;
10.05.2000; 132   ; 132   ; 132   ; 3.15  ;29            ;
11.05.2000; 132   ; 131   ; 132   ; 2.70  ;29            ;
12.05.2000; 142   ; 142   ; 142   ; 2.65  ;29            ;
13.05.2000; 140   ; 140   ; 140   ; 2.20  ;29            ;
14.05.2000; 140   ; 140   ; 140   ; 3.60  ;29            ;
15.05.2000; 139   ; 139   ; 139   ; 3.80  ;29            ;
16.05.2000; 139   ; 139   ; 139   ; 2.75  ;29            ;
17.05.2000; 139   ; 139   ; 139   ; 2.75  ;29            ;
18.05.2000; 139   ; 139   ; 139   ; 3.80  ;29            ;
19.05.2000; 139   ; 139   ; 139   ; 2.85  ;29            ;
20.05.2000; 136   ; 136   ; 136   ; 4.55  ;29            ;
21.05.2000; 147   ; 143   ; 150   ; 3.75  ;29            ;
22.05.2000; 150   ; 150   ; 150   ; 2.65  ;29            ;
23.05.2000; 154   ; 150   ; 157   ; 3.65  ;29            ;
24.05.2000; 157   ; 156   ; 157   ; 3.25  ;29            ;
25.05.2000; 153   ; 151   ; 154   ; 4.15  ;29            ;
26.05.2000; 149   ; 147   ; 150   ; 5.65  ;29            ;
27.05.2000; 145   ; 144   ; 145   ; 4.55  ;29            ;
28.05.2000; 142   ; 142   ; 142   ; 5.70  ;29            ;
29.05.2000; 140   ; 140   ; 140   ; 5.65  ;29            ;
30.05.2000; 131   ; 130   ; 132   ; 4.65  ;29            ;
31.05.2000; 130   ; 129   ; 130   ; 5.75  ;29            ;
01.06.2000; 128   ; 127   ; 129   ; 6.55  ;29            ;
02.06.2000; 126   ; 125   ; 127   ; 5.90  ;29            ;
03.06.2000; 123   ; 122   ; 124   ; 5.75  ;29            ;
04.06.2000; 119   ; 119   ; 119   ; 9.65  ;29            ;
05.06.2000; 118   ; 117   ; 118   ; 8.60  ;29            ;
06.06.2000; 114   ; 113   ; 115   ; 7.40  ;29            ;
07.06.2000; 113   ; 112   ; 113   ; 5.75  ;29            ;
08.06.2000; 111   ; 110   ; 111   ; 6.55  ;29            ;
09.06.2000; 110   ; 110   ; 110   ; 7.00  ;29            ;
10.06.2000; 110   ; 110   ; 110   ; 4.30  ;29            ;
11.06.2000; 113   ; 110   ; 115   ; 8.50  ;29            ;
12.06.2000; 110   ; 110   ; 110   ; 9.65  ;29            ;
13.06.2000; 108   ; 107   ; 109   ;11.40  ;29            ;
14.06.2000; 105   ; 104   ; 106   ;11.15  ;29            ;
15.06.2000; 103   ; 102   ; 104   ;10.75  ;29            ;
16.06.2000; 104   ; 104   ; 104   ;11.25  ;29            ;
17.06.2000; 104   ; 103   ; 104   ;11.25  ;29            ;
18.06.2000; 103   ; 103   ; 103   ;12.00  ;29            ;
19.06.2000; 102   ; 102   ; 102   ;11.80  ;29            ;
20.06.2000; 102   ; 101   ; 102   ;12.00  ;29            ;
21.06.2000; 100   ; 100   ; 100   ; 9.05  ;29            ;
22.06.2000; 100   ; 100   ; 100   ;12.75  ;29            ;
23.06.2000; 100   ; 100   ; 100   ;13.20  ;29            ;
24.06.2000; 100   ; 100   ; 100   ;12.15  ;29            ;
25.06.2000; 100   ; 100   ; 100   ;13.00  ;29            ;
26.06.2000; 100   ; 100   ; 100   ;12.80  ;29            ;
27.06.2000; 100   ; 100   ; 100   ;13.50  ;29            ;
28.06.2000;  99   ;  99   ;  99   ;13.10  ;29            ;
29.06.2000;  99   ;  99   ;  99   ;13.20  ;29            ;
30.06.2000;  98   ;  98   ;  98   ;12.70  ;29            ;
01.07.2000;  98   ;  98   ;  98   ;11.30  ;29            ;
02.07.2000;  99   ;  99   ;  99   ;13.65  ;29            ;
03.07.2000;  97   ;  97   ;  97   ;15.15  ;29            ;
04.07.2000;  96   ;  96   ;  96   ;15.20  ;29            ;
05.07.2000;  97   ;  96   ;  98   ;15.70  ;29            ;
06.07.2000; 102   ; 102   ; 102   ;14.30  ;29            ;
07.07.2000; 101   ; 101   ; 101   ;16.55  ;29            ;
08.07.2000; 100   ;  99   ; 100   ;16.15  ;29            ;
09.07.2000;  97   ;  97   ;  97   ;16.80  ;29            ;
10.07.2000;  96   ;  96   ;  96   ;17.20  ;29            ;
11.07.2000;  96   ;  96   ;  96   ;17.65  ;29            ;
12.07.2000;  97   ;  95   ;  98   ;16.25  ;29            ;
13.07.2000; 102   ; 101   ; 102   ;16.00  ;29            ;
14.07.2000; 100   ;  99   ; 100   ;13.90  ;29            ;
15.07.2000;  97   ;  96   ;  98   ;14.60  ;29            ;
16.07.2000;  95   ;  95   ;  95   ;14.55  ;29            ;
17.07.2000;  95   ;  95   ;  95   ;14.25  ;29            ;
18.07.2000;  95   ;  95   ;  95   ;14.50  ;29            ;
19.07.2000;  96   ;  95   ;  96   ;15.20  ;29            ;
20.07.2000;  95   ;  95   ;  95   ;14.70  ;29            ;
21.07.2000; 114   ; 107   ; 120   ;14.20  ;29            ;
22.07.2000; 119   ; 117   ; 120   ;13.20  ;29            ;
23.07.2000; 119   ; 117   ; 120   ;13.00  ;29            ;
24.07.2000; 114   ; 112   ; 115   ;11.50  ;29            ;
25.07.2000; 107   ; 107   ; 107   ;12.65  ;29            ;
26.07.2000; 108   ; 107   ; 108   ;12.70  ;29            ;
27.07.2000; 108   ; 107   ; 108   ;12.65  ;29            ;
28.07.2000; 114   ; 108   ; 119   ;12.70  ;29            ;
29.07.2000; 127   ; 125   ; 129   ;12.60  ;29            ;
30.07.2000; 137   ; 133   ; 140   ;11.20  ;29            ;
31.07.2000; 154   ; 154   ; 154   ;11.60  ;29            ;
01.08.2000; 151   ; 150   ; 152   ;12.20  ;29            ;
02.08.2000; 146   ; 145   ; 147   ;11.60  ;29            ;
03.08.2000; 146   ; 145   ; 147   ;11.15  ;29            ;
04.08.2000; 143   ; 142   ; 144   ;11.70  ;29            ;
05.08.2000; 139   ; 138   ; 139   ;12.10  ;29            ;
06.08.2000; 134   ; 132   ; 135   ;12.20  ;29            ;
07.08.2000; 128   ; 127   ; 129   ;12.60  ;29            ;
08.08.2000; 125   ; 124   ; 125   ;12.85  ;29            ;
09.08.2000; 153   ; 132   ; 173   ;13.00  ;29            ;
10.08.2000; 201   ; 196   ; 206   ;13.55  ;29            ;
11.08.2000; 192   ; 187   ; 196   ;13.20  ;29            ;
12.08.2000; 179   ; 170   ; 188   ;13.15  ;29            ;
13.08.2000; 159   ; 156   ; 162   ;11.65  ;29            ;
14.08.2000; 154   ; 153   ; 154   ;12.50  ;29            ;
15.08.2000; 157   ; 156   ; 157   ;11.15  ;29            ;
16.08.2000; 157   ; 154   ; 160   ;10.50  ;29            ;
17.08.2000; 176   ; 175   ; 177   ;12.25  ;29            ;
18.08.2000; 159   ; 154   ; 164   ;11.15  ;29            ;
19.08.2000; 147   ; 146   ; 148   ;10.70  ;29            ;
20.08.2000; 144   ; 142   ; 145   ;11.50  ;29            ;
21.08.2000; 137   ; 135   ; 138   ;12.15  ;29            ;
22.08.2000; 133   ; 133   ; 133   ;10.55  ;29            ;
23.08.2000; 146   ; 144   ; 147   ;11.15  ;29            ;
24.08.2000; 150   ; 146   ; 153   ;11.10  ;29            ;
25.08.2000; 174   ; 172   ; 175   ; 9.70  ;29            ;
26.08.2000; 178   ; 177   ; 178   ;11.05  ;29            ;
27.08.2000; 173   ; 172   ; 173   ;10.50  ;29            ;
28.08.2000; 167   ; 166   ; 168   ;10.60  ;29            ;
29.08.2000; 160   ; 158   ; 161   ;11.10  ;29            ;
30.08.2000; 155   ; 154   ; 156   ;10.50  ;29            ;
31.08.2000; 151   ; 149   ; 152   ; 9.85  ;29            ;
01.09.2000; 148   ; 148   ; 148   ;11.65  ;29            ;
02.09.2000; 142   ; 140   ; 143   ;11.85  ;29            ;
03.09.2000; 135   ; 134   ; 136   ;11.35  ;29            ;
04.09.2000; 132   ; 132   ; 132   ;12.05  ;29            ;
05.09.2000; 128   ; 127   ; 128   ;11.20  ;29            ;
06.09.2000; 125   ; 124   ; 125   ; 8.70  ;29            ;
07.09.2000; 121   ; 120   ; 122   ;10.05  ;29            ;
08.09.2000; 119   ; 119   ; 119   ; 9.70  ;29            ;
09.09.2000; 118   ; 117   ; 118   ; 9.65  ;29            ;
10.09.2000; 118   ; 117   ; 118   ;10.50  ;29            ;
11.09.2000; 123   ; 121   ; 124   ; 9.20  ;29            ;
12.09.2000; 121   ; 119   ; 122   ; 9.75  ;29            ;
13.09.2000; 116   ; 115   ; 117   ;10.10  ;29            ;
14.09.2000; 114   ; 113   ; 114   ;10.15  ;29            ;
15.09.2000; 112   ; 112   ; 112   ; 9.65  ;29            ;
16.09.2000; 111   ; 111   ; 111   ; 9.15  ;29            ;
17.09.2000; 110   ; 110   ; 110   ;10.55  ;29            ;
18.09.2000; 109   ; 109   ; 109   ;10.20  ;29            ;
19.09.2000; 108   ; 108   ; 108   ;10.15  ;29            ;
20.09.2000; 109   ; 108   ; 109   ;10.10  ;29            ;
21.09.2000; 110   ; 109   ; 111   ; 8.70  ;29            ;
22.09.2000; 108   ; 107   ; 108   ; 8.70  ;29            ;
23.09.2000; 106   ; 106   ; 106   ; 9.60  ;29            ;
24.09.2000; 106   ; 106   ; 106   ;10.60  ;29            ;
25.09.2000; 105   ; 105   ; 105   ;10.15  ;29            ;
26.09.2000; 105   ; 105   ; 105   ; 9.50  ;29            ;
27.09.2000; 105   ; 104   ; 105   ; 8.80  ;29            ;
28.09.2000; 103   ; 103   ; 103   ; 8.30  ;29            ;
29.09.2000; 103   ; 103   ; 103   ; 7.70  ;29            ;
30.09.2000; 103   ; 103   ; 103   ; 8.60  ;29            ;
01.10.2000; 103   ; 103   ; 103   ; 9.25  ;29            ;
02.10.2000; 103   ; 103   ; 103   ; 8.10  ;29            ;
03.10.2000; 103   ; 103   ; 103   ; 7.05  ;29            ;
04.10.2000; 105   ; 104   ; 105   ; 7.60  ;29            ;
05.10.2000; 104   ; 104   ; 104   ; 8.20  ;29            ;
06.10.2000; 104   ; 104   ; 104   ; 7.70  ;29            ;
07.10.2000; 102   ; 102   ; 102   ; 7.05  ;29            ;
08.10.2000; 102   ; 102   ; 102   ; 7.50  ;29            ;
09.10.2000; 110   ; 109   ; 111   ; 6.05  ;29            ;
10.10.2000; 110   ; 108   ; 111   ; 6.80  ;29            ;
11.10.2000; 108   ; 108   ; 108   ; 6.15  ;29            ;
12.10.2000; 107   ; 107   ; 107   ; 2.55  ;29            ;
13.10.2000; 107   ; 106   ; 107   ; 4.70  ;29            ;
14.10.2000; 104   ; 104   ; 104   ; 4.25  ;29            ;
15.10.2000; 103   ; 103   ; 103   ; 3.10  ;29            ;
16.10.2000; 102   ; 101   ; 102   ; 1.05  ;29            ;
17.10.2000; 100   ; 100   ; 100   ; 1.90  ;29            ;
18.10.2000;  99   ;  98   ;  99   ; 0.05  ; 5, 3,29      ;
19.10.2000;  98   ;  98   ;  98   ; 0.80  ;29            ;
20.10.2000; 100   ; 100   ; 100   ; 0.80  ;29            ;
21.10.2000;  99   ;  99   ;  99   ; 1.15  ;29            ;
22.10.2000; 100   ;  99   ; 100   ; 1.00  ;29            ;
23.10.2000; 100   ; 100   ; 100   ; 1.50  ;29            ;
24.10.2000;  99   ;  99   ;  99   ; 2.30  ;29            ;
25.10.2000; 104   ; 103   ; 104   ; 1.15  ;29            ;
26.10.2000; 102   ; 101   ; 103   ; 0.80  ;29            ;
27.10.2000;  99   ;  98   ; 100   ; 0.25  ;29            ;
28.10.2000;  99   ;  98   ;  99   ; 0.10  ;29            ;
29.10.2000;  99   ;  98   ;  99   ; 0.50  ; 4, 2,29      ;
30.10.2000; 100   ; 100   ; 100   ; 0.05  ; 5, 2, 3      ;
31.10.2000;  99   ;  98   ;  99   ; 0.05  ; 4, 2,29      ;
01.11.2000;  96   ;  96   ;  96   ; 0.10  ;29            ;
02.11.2000;  96   ;  96   ;  96   ; 0.05  ; 4, 2, 3,29   ;
03.11.2000;  96   ;  96   ;  96   ; 0.70  ;29            ;
04.11.2000;  97   ;  97   ;  97   ; 0.80  ;29            ;
05.11.2000;  98   ;  98   ;  98   ; 1.10  ;29            ;
06.11.2000;  97   ;  96   ;  97   ; 0.15  ; 5, 3,29      ;
