Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 334   ; 334   ; 334   ;       ;16            ;
02.01.2000; 334   ; 334   ; 334   ;       ;16            ;
03.01.2000; 333   ; 333   ; 333   ;       ;16            ;
04.01.2000; 332   ; 332   ; 332   ;       ;16            ;
05.01.2000; 332   ; 332   ; 332   ;       ;16            ;
06.01.2000; 332   ; 332   ; 332   ;       ;16            ;
07.01.2000; 332   ; 332   ; 332   ;       ;16            ;
08.01.2000; 332   ; 332   ; 332   ;       ;16            ;
09.01.2000; 331   ; 331   ; 331   ;       ;16            ;
10.01.2000; 331   ; 331   ; 331   ;       ;16            ;
11.01.2000; 331   ; 331   ; 331   ;       ;16            ;
12.01.2000; 331   ; 331   ; 331   ;       ;16            ;
13.01.2000; 330   ; 330   ; 330   ;       ;16            ;
14.01.2000; 330   ; 330   ; 330   ;       ;16            ;
15.01.2000; 330   ; 330   ; 330   ;       ;16            ;
16.01.2000; 331   ; 331   ; 331   ;       ;16            ;
17.01.2000; 334   ; 334   ; 334   ;       ;16            ;
18.01.2000; 336   ; 336   ; 336   ;       ;16            ;
19.01.2000; 339   ; 339   ; 339   ;       ;16            ;
20.01.2000; 339   ; 339   ; 339   ;       ;16            ;
21.01.2000; 339   ; 339   ; 339   ;       ;16            ;
22.01.2000; 340   ; 340   ; 340   ;       ;16            ;
23.01.2000; 340   ; 340   ; 340   ;       ;16            ;
24.01.2000; 339   ; 339   ; 339   ;       ;16            ;
25.01.2000; 339   ; 339   ; 339   ;       ;16            ;
26.01.2000; 335   ; 335   ; 335   ;       ;16            ;
27.01.2000; 333   ; 333   ; 333   ;       ;16            ;
28.01.2000; 332   ; 332   ; 332   ;       ;16            ;
29.01.2000; 332   ; 332   ; 332   ;       ;16            ;
30.01.2000; 331   ; 331   ; 331   ;       ;16            ;
31.01.2000; 331   ; 331   ; 331   ;       ;16            ;
01.02.2000; 330   ; 330   ; 330   ;       ;16            ;
02.02.2000; 328   ; 328   ; 328   ;       ;16            ;
03.02.2000; 328   ; 328   ; 328   ;       ;16            ;
04.02.2000; 327   ; 327   ; 327   ;       ;16            ;
05.02.2000; 327   ; 327   ; 327   ;       ;16            ;
06.02.2000; 327   ; 327   ; 327   ;       ;16            ;
07.02.2000; 327   ; 327   ; 327   ;       ;16            ;
08.02.2000; 326   ; 326   ; 326   ;       ;16            ;
09.02.2000; 326   ; 326   ; 326   ;       ;16            ;
10.02.2000; 326   ; 326   ; 326   ;       ;16            ;
11.02.2000; 327   ; 327   ; 327   ;       ;16            ;
12.02.2000; 330   ; 330   ; 330   ;       ;16            ;
