Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 562   ; 562   ; 562   ;       ;16            ;
02.01.2000; 560   ; 560   ; 560   ;       ;16            ;
03.01.2000; 556   ; 556   ; 556   ;       ;16            ;
04.01.2000; 552   ; 552   ; 552   ;       ;16            ;
05.01.2000; 547   ; 547   ; 547   ;       ;16            ;
06.01.2000; 545   ; 545   ; 545   ;       ;16            ;
07.01.2000; 540   ; 540   ; 540   ;       ;16            ;
08.01.2000; 536   ; 536   ; 536   ;       ;16            ;
09.01.2000; 526   ; 526   ; 526   ;       ;16            ;
10.01.2000; 517   ; 517   ; 517   ;       ;16            ;
11.01.2000; 510   ; 510   ; 510   ;       ;16            ;
12.01.2000; 503   ; 503   ; 503   ;       ;16            ;
13.01.2000; 491   ; 491   ; 491   ;       ;16            ;
14.01.2000; 482   ; 482   ; 482   ;       ;16            ;
15.01.2000; 475   ; 475   ; 475   ;       ;16            ;
16.01.2000; 480   ; 480   ; 480   ;       ;16            ;
17.01.2000; 486   ; 486   ; 486   ;       ;16            ;
18.01.2000; 485   ; 485   ; 485   ;       ;16            ;
19.01.2000; 479   ; 479   ; 479   ;       ;16            ;
20.01.2000; 474   ; 474   ; 474   ;       ;16            ;
21.01.2000; 470   ; 470   ; 470   ;       ;16            ;
22.01.2000; 472   ; 472   ; 472   ;       ;16            ;
23.01.2000; 472   ; 472   ; 472   ;       ;16            ;
24.01.2000; 472   ; 472   ; 472   ;       ;16            ;
25.01.2000; 470   ; 470   ; 470   ;       ;16            ;
26.01.2000; 466   ; 466   ; 466   ;       ;16            ;
27.01.2000; 465   ; 465   ; 465   ;       ;16            ;
28.01.2000; 465   ; 465   ; 465   ;       ;16            ;
29.01.2000; 467   ; 467   ; 467   ;       ;16            ;
30.01.2000; 469   ; 469   ; 469   ;       ;16            ;
31.01.2000; 470   ; 470   ; 470   ;       ;16            ;
01.02.2000; 467   ; 467   ; 467   ;       ;16            ;
02.02.2000; 465   ; 465   ; 465   ;       ;16            ;
03.02.2000; 462   ; 462   ; 462   ;       ;16            ;
04.02.2000; 461   ; 461   ; 461   ;       ;16            ;
05.02.2000; 460   ; 460   ; 460   ;       ;16            ;
06.02.2000; 459   ; 459   ; 459   ;       ;16            ;
07.02.2000; 459   ; 459   ; 459   ;       ;16            ;
08.02.2000; 455   ; 455   ; 455   ;       ;16            ;
09.02.2000; 452   ; 452   ; 452   ;       ;16            ;
10.02.2000; 448   ; 448   ; 448   ;       ;16            ;
11.02.2000; 434   ; 434   ; 434   ;       ;16            ;
12.02.2000; 430   ; 430   ; 430   ;       ;16            ;
13.02.2000; 430   ; 430   ; 430   ;       ;16            ;
14.02.2000; 433   ; 433   ; 433   ;       ;16            ;
15.02.2000; 435   ; 435   ; 435   ;       ;16            ;
16.02.2000; 430   ; 430   ; 430   ;       ;16            ;
17.02.2000; 428   ; 428   ; 428   ;       ;16            ;
18.02.2000; 427   ; 427   ; 427   ;       ;16            ;
19.02.2000; 424   ; 424   ; 424   ;       ;16            ;
20.02.2000; 420   ; 420   ; 420   ;       ;16            ;
21.02.2000; 418   ; 418   ; 418   ;       ;16            ;
22.02.2000; 415   ; 415   ; 415   ;       ;16            ;
23.02.2000; 410   ; 410   ; 410   ;       ;16            ;
24.02.2000; 408   ; 408   ; 408   ;       ;16            ;
25.02.2000; 413   ; 413   ; 413   ;       ;16            ;
26.02.2000; 423   ; 423   ; 423   ;       ;16            ;
27.02.2000; 434   ; 434   ; 434   ;       ;16            ;
28.02.2000; 438   ; 438   ; 438   ;       ;16            ;
29.02.2000; 438   ; 438   ; 438   ;       ;16            ;
01.03.2000; 435   ; 435   ; 435   ;       ;16            ;
02.03.2000; 434   ; 434   ; 434   ;       ;16            ;
03.03.2000; 434   ; 434   ; 434   ;       ;16            ;
04.03.2000; 436   ; 436   ; 436   ;       ;16            ;
05.03.2000; 436   ; 436   ; 436   ;       ;16            ;
06.03.2000; 437   ; 437   ; 437   ;       ;16            ;
07.03.2000; 444   ; 444   ; 444   ;       ;16            ;
08.03.2000; 448   ; 448   ; 448   ;       ;16            ;
09.03.2000; 450   ; 450   ; 450   ;       ;16            ;
10.03.2000; 451   ; 451   ; 451   ;       ;16            ;
11.03.2000; 449   ; 448   ; 450   ;       ;16            ;
12.03.2000; 442   ; 440   ; 444   ;       ;16            ;
13.03.2000; 436   ; 434   ; 437   ;       ;16            ;
14.03.2000; 430   ; 429   ; 431   ;       ;16            ;
15.03.2000; 429   ; 428   ; 430   ;       ;16            ;
16.03.2000; 432   ; 430   ; 434   ;       ;16            ;
17.03.2000; 445   ; 443   ; 447   ;       ;16            ;
18.03.2000; 454   ; 450   ; 458   ;       ;16            ;
19.03.2000; 464   ; 462   ; 466   ;       ;16            ;
20.03.2000; 467   ; 466   ; 468   ;       ;16            ;
21.03.2000; 467   ; 466   ; 467   ;       ;16            ;
22.03.2000; 463   ; 461   ; 464   ;       ;16            ;
23.03.2000; 456   ; 455   ; 457   ;       ;16            ;
24.03.2000; 449   ; 447   ; 451   ;       ;16            ;
25.03.2000; 440   ; 437   ; 443   ;       ;16            ;
26.03.2000; 436   ; 435   ; 437   ;       ;16            ;
27.03.2000; 433   ; 431   ; 434   ;       ;16            ;
28.03.2000; 425   ; 422   ; 427   ;       ;16            ;
29.03.2000; 416   ; 413   ; 418   ;       ;16            ;
30.03.2000; 404   ; 402   ; 406   ;       ;16            ;
31.03.2000; 400   ; 399   ; 400   ;       ;16            ;
01.04.2000; 403   ; 399   ; 406   ;       ;16            ;
02.04.2000; 405   ; 403   ; 406   ;       ;16            ;
03.04.2000; 409   ; 408   ; 410   ;       ;16            ;
04.04.2000; 412   ; 411   ; 413   ;       ;16            ;
05.04.2000; 418   ; 417   ; 418   ;       ;16            ;
06.04.2000; 423   ; 421   ; 425   ;       ;16            ;
07.04.2000; 432   ; 430   ; 434   ;       ;16            ;
08.04.2000; 439   ; 438   ; 440   ;       ;16            ;
09.04.2000; 446   ; 443   ; 448   ;       ;16            ;
10.04.2000; 458   ; 456   ; 460   ;       ;16            ;
11.04.2000; 467   ; 465   ; 469   ; 0.00  ;16            ;
12.04.2000; 474   ; 473   ; 475   ; 0.00  ;16            ;
13.04.2000; 486   ; 483   ; 489   ; 0.10  ;16            ;
14.04.2000; 496   ; 492   ; 499   ; 0.10  ;16            ;
15.04.2000; 516   ; 511   ; 520   ; 0.15  ;16, 3         ;
16.04.2000; 537   ; 529   ; 544   ; 0.15  ;23            ;
17.04.2000; 558   ; 554   ; 562   ; 0.10  ;23            ;
18.04.2000; 593   ; 574   ; 612   ; 0.15  ;23            ;
19.04.2000; 622   ; 621   ; 622   ; 0.10  ;26,25,27      ;
20.04.2000; 633   ; 626   ; 639   ; 0.15  ;26,25,27      ;
21.04.2000; 659   ; 650   ; 667   ; 0.10  ;26,25,27      ;
22.04.2000; 675   ; 668   ; 681   ; 0.55  ; 9, 8,27      ;
23.04.2000; 762   ; 750   ; 774   ; 2.15  ; 8,27         ;
24.04.2000; 666   ; 644   ; 688   ; 0.15  ; 9,27         ;
25.04.2000; 619   ; 605   ; 633   ; 0.85  ; 9, 8,27      ;
26.04.2000; 794   ; 784   ; 804   ; 1.60  ; 9,27         ;
27.04.2000; 777   ; 771   ; 782   ; 4.15  ; 8,27         ;
28.04.2000; 762   ; 760   ; 764   ; 4.20  ; 8,27         ;
29.04.2000; 775   ; 769   ; 780   ; 6.10  ; 8,27         ;
30.04.2000; 799   ; 792   ; 805   ; 6.25  ;27            ;
01.05.2000; 866   ; 812   ; 919   ; 6.90  ;29            ;
02.05.2000; 993   ; 981   ;1005   ; 8.00  ;29            ;
03.05.2000;1028   ;1023   ;1033   ; 8.30  ;29            ;
04.05.2000;1077   ;1063   ;1091   ; 7.40  ;29            ;
05.05.2000;1129   ;1121   ;1137   ; 6.00  ;29            ;
06.05.2000;1158   ;1155   ;1160   ; 6.65  ;29            ;
07.05.2000;1162   ;1161   ;1163   ; 8.45  ;29            ;
08.05.2000;1147   ;1143   ;1151   ; 9.35  ;29            ;
09.05.2000;1116   ;1108   ;1124   ; 8.90  ;29            ;
10.05.2000;1074   ;1061   ;1087   ; 9.25  ;29            ;
11.05.2000;1027   ;1014   ;1040   ; 8.90  ;29            ;
12.05.2000; 974   ; 963   ; 984   ; 7.20  ;29            ;
13.05.2000; 935   ; 921   ; 949   ; 7.35  ;29            ;
14.05.2000; 896   ; 890   ; 901   ; 6.50  ;29            ;
15.05.2000; 872   ; 867   ; 876   ; 7.80  ;29            ;
16.05.2000; 847   ; 843   ; 851   ; 8.70  ;29            ;
17.05.2000; 818   ; 811   ; 825   ; 9.60  ;29            ;
18.05.2000; 792   ; 786   ; 797   ;10.40  ;29            ;
19.05.2000; 769   ; 765   ; 773   ;10.50  ;29            ;
20.05.2000; 762   ; 761   ; 762   ;10.00  ;29            ;
21.05.2000; 759   ; 757   ; 760   ;10.25  ;29            ;
22.05.2000; 756   ; 754   ; 757   ;10.95  ;29            ;
23.05.2000; 768   ; 760   ; 776   ;10.75  ;29            ;
24.05.2000; 829   ; 818   ; 840   ;10.80  ;29            ;
25.05.2000; 849   ; 849   ; 849   ;11.10  ;29            ;
26.05.2000; 830   ; 820   ; 839   ;10.75  ;29            ;
27.05.2000; 792   ; 781   ; 802   ;10.65  ;29            ;
28.05.2000; 760   ; 755   ; 764   ;11.20  ;29            ;
29.05.2000; 765   ; 762   ; 767   ;12.40  ;29,30         ;
30.05.2000; 756   ; 750   ; 762   ;12.35  ;29            ;
31.05.2000; 720   ; 713   ; 727   ;13.00  ;29            ;
01.06.2000; 694   ; 691   ; 696   ;12.90  ;29            ;
02.06.2000; 714   ; 701   ; 726   ;14.30  ;29            ;
03.06.2000; 765   ; 759   ; 771   ;15.15  ;29            ;
04.06.2000; 773   ; 771   ; 774   ;15.25  ;29            ;
05.06.2000; 767   ; 761   ; 773   ;15.15  ;29            ;
06.06.2000; 734   ; 726   ; 742   ;14.70  ;29            ;
07.06.2000; 727   ; 725   ; 728   ;14.35  ;29            ;
08.06.2000; 704   ; 697   ; 711   ;15.85  ;29            ;
09.06.2000; 681   ; 678   ; 684   ;15.95  ;29            ;
10.06.2000; 665   ; 661   ; 669   ;16.30  ;29            ;
11.06.2000; 655   ; 651   ; 658   ;16.25  ;29            ;
12.06.2000; 639   ; 636   ; 642   ;17.35  ;29            ;
13.06.2000; 630   ; 629   ; 631   ;17.45  ;29            ;
14.06.2000; 631   ; 631   ; 631   ;18.05  ;29            ;
15.06.2000; 622   ; 616   ; 628   ;19.55  ;29            ;
16.06.2000; 602   ; 600   ; 604   ;19.70  ;29            ;
17.06.2000; 580   ; 575   ; 584   ;20.45  ;29            ;
18.06.2000; 561   ; 555   ; 566   ;20.90  ;29            ;
