Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.06.2003;       ;       ;       ;                      ;
02.06.2003;       ;       ;       ;                      ;
03.06.2003;       ;       ;       ;                      ;
04.06.2003;       ;       ;       ;                      ;
05.06.2003;       ;       ;       ;                      ;
06.06.2003;       ;       ;       ;                      ;
07.06.2003;       ;       ;       ;                      ;
08.06.2003;       ;       ;       ;                      ;
09.06.2003;       ;       ;       ;                      ;
10.06.2003;       ;       ;       ;                      ;
11.06.2003;       ;       ;       ;                      ;
12.06.2003;       ;       ;       ;                      ;
13.06.2003;       ;       ;       ;                      ;
14.06.2003;       ;       ;       ;                      ;
15.06.2003;       ;       ;       ;                      ;
16.06.2003;       ;       ;       ;                      ;
17.06.2003;       ;       ;       ;                      ;
18.06.2003;       ;       ;       ;                      ;
19.06.2003;       ;       ;       ;                      ;
20.06.2003;       ;       ;       ;                      ;
21.06.2003;       ;       ;       ;                      ;
22.06.2003;       ;       ;       ;                      ;
23.06.2003;       ;       ;       ;                      ;
24.06.2003;       ;       ;       ;        29            ;
25.06.2003; 204   ; 202   ; 206   ; 8.30   29            ;
26.06.2003; 189   ; 188   ; 190   ; 8.15   29            ;
27.06.2003; 173   ; 160   ; 186   ;10.70   29            ;
28.06.2003; 111   ; 107   ; 115   ;13.85   29            ;
29.06.2003; 112   ; 106   ; 118   ;14.65   29            ;
30.06.2003; 131   ; 128   ; 134   ;15.80   29            ;
01.07.2003; 132   ; 131   ; 132   ;16.05  ;29            ;
02.07.2003; 145   ; 138   ; 151   ;16.00  ;29            ;
03.07.2003; 172   ; 156   ; 188   ;12.15  ;29            ;
04.07.2003; 189   ; 187   ; 191   ;11.75  ;29            ;
05.07.2003; 196   ; 189   ; 202   ;10.65  ;29            ;
06.07.2003; 189   ; 184   ; 193   ;10.55  ;29            ;
07.07.2003; 231   ; 224   ; 237   ; 8.85  ;29            ;
08.07.2003; 195   ; 186   ; 203   ; 9.80  ;29            ;
09.07.2003; 196   ; 176   ; 215   ; 9.35  ;29            ;
10.07.2003; 362   ; 360   ; 363   ; 5.70  ;29            ;
11.07.2003; 391   ; 359   ; 423   ; 5.00  ;29            ;
12.07.2003; 275   ; 245   ; 304   ; 6.35  ;29            ;
13.07.2003; 219   ; 212   ; 225   ; 8.05  ;29            ;
14.07.2003; 210   ; 208   ; 211   ; 7.70  ;29            ;
15.07.2003; 199   ; 196   ; 202   ; 8.65  ;29            ;
16.07.2003; 188   ; 184   ; 191   ; 9.30  ;29            ;
17.07.2003; 179   ; 176   ; 181   ;11.55  ;29            ;
18.07.2003; 167   ; 165   ; 169   ;12.50  ;29            ;
19.07.2003; 156   ; 151   ; 160   ;13.00  ;29            ;
20.07.2003; 146   ; 144   ; 147   ;13.25  ;29            ;
21.07.2003; 140   ; 138   ; 141   ;13.15  ;29            ;
22.07.2003; 134   ; 133   ; 135   ;14.00  ;29            ;
23.07.2003; 130   ; 129   ; 130   ;14.95  ;29            ;
24.07.2003; 123   ; 121   ; 125   ;15.15  ;29            ;
25.07.2003; 121   ; 119   ; 122   ;15.45  ;29            ;
26.07.2003; 122   ; 120   ; 123   ;16.15  ;29            ;
27.07.2003; 119   ; 118   ; 119   ;16.60  ;29            ;
28.07.2003; 117   ; 116   ; 117   ;16.70  ;29            ;
29.07.2003; 117   ; 115   ; 118   ;15.45  ;29            ;
30.07.2003; 124   ; 123   ; 125   ;14.00  ;29            ;
31.07.2003; 125   ; 123   ; 126   ;14.10  ;29            ;
01.08.2003; 120   ; 119   ; 121   ;15.00  ;29            ;
02.08.2003; 117   ; 116   ; 117   ;14.70  ;29            ;
03.08.2003; 119   ; 115   ; 123   ;14.15  ;29            ;
04.08.2003; 130   ; 128   ; 132   ;13.10  ;29            ;
05.08.2003; 135   ; 134   ; 135   ;12.80  ;29            ;
06.08.2003; 130   ; 127   ; 133   ;13.40  ;29            ;
07.08.2003; 122   ; 121   ; 122   ;14.10  ;29            ;
08.08.2003; 119   ; 118   ; 119   ;13.70  ;29            ;
09.08.2003; 118   ; 117   ; 119   ;13.20  ;29            ;
10.08.2003; 125   ; 123   ; 127   ;12.50  ;29            ;
11.08.2003; 131   ; 130   ; 131   ;12.15  ;29            ;
12.08.2003; 125   ; 123   ; 126   ;12.65  ;29            ;
13.08.2003; 122   ; 121   ; 122   ;12.85  ;29            ;
14.08.2003; 121   ; 120   ; 122   ;13.20  ;29            ;
15.08.2003; 128   ; 126   ; 129   ;14.40  ;29            ;
16.08.2003; 144   ; 131   ; 156   ;14.50  ;29            ;
17.08.2003; 147   ; 138   ; 155   ;15.05  ;29            ;
18.08.2003; 131   ; 129   ; 132   ;15.10  ;29            ;
19.08.2003; 131   ; 129   ; 132   ;15.25  ;29            ;
20.08.2003; 196   ; 191   ; 201   ;13.75  ;29            ;
21.08.2003; 215   ; 210   ; 219   ;10.35  ;29            ;
22.08.2003; 189   ; 182   ; 195   ; 9.90  ;29            ;
23.08.2003; 166   ; 161   ; 171   ; 9.60  ;29            ;
24.08.2003; 154   ; 151   ; 157   ;10.60  ;29            ;
25.08.2003; 146   ; 145   ; 147   ;11.60  ;29            ;
26.08.2003; 155   ; 149   ; 160   ;12.10  ;29            ;
27.08.2003; 162   ; 157   ; 166   ;11.25  ;29            ;
28.08.2003; 252   ; 195   ; 271   ; 8.40  ;29            ;
29.08.2003; 235   ; 215   ; 258   ; 6.90  ;29            ;
30.08.2003; 196   ; 192   ; 200   ; 7.60  ;29            ;
31.08.2003; 193   ; 190   ; 195   ; 7.60  ;29            ;
01.09.2003; 188   ; 184   ; 192   ; 7.60  ;29            ;
02.09.2003; 174   ; 172   ; 176   ; 7.90  ;29            ;
03.09.2003; 180   ; 174   ; 186   ; 7.80  ;29            ;
04.09.2003; 195   ; 193   ; 196   ; 7.30  ;29            ;
05.09.2003; 183   ; 175   ; 190   ; 7.75  ;29            ;
06.09.2003; 172   ; 170   ; 173   ; 8.45  ;29            ;
07.09.2003; 167   ; 167   ; 167   ; 8.60  ;29            ;
08.09.2003; 164   ; 163   ; 165   ; 8.50  ;29            ;
09.09.2003; 164   ; 161   ; 166   ; 9.00  ;29            ;
10.09.2003; 169   ; 165   ; 173   ; 8.55  ;29            ;
11.09.2003; 197   ; 186   ; 208   ; 7.10  ;29            ;
12.09.2003; 203   ; 194   ; 208   ; 4.80  ;29            ;
13.09.2003; 187   ; 184   ; 189   ; 4.40  ;29            ;
14.09.2003; 212   ; 203   ; 220   ; 4.35  ;29            ;
15.09.2003; 200   ; 195   ; 205   ; 4.25  ;29            ;
16.09.2003; 196   ; 189   ; 203   ; 4.65  ;29            ;
17.09.2003; 247   ; 246   ; 247   ; 4.25  ;29            ;
18.09.2003; 236   ; 227   ; 245   ; 4.05  ;29            ;
19.09.2003; 219   ; 216   ; 222   ; 4.30  ;29            ;
20.09.2003; 205   ; 201   ; 208   ; 4.30  ;29            ;
21.09.2003; 193   ; 191   ; 195   ; 4.10  ;29            ;
22.09.2003; 185   ; 183   ; 186   ; 4.00  ;29            ;
23.09.2003; 178   ; 177   ; 179   ; 4.05  ;29            ;
24.09.2003; 181   ; 177   ; 185   ; 4.80  ;29            ;
25.09.2003; 197   ; 195   ; 199   ; 5.25  ;29            ;
26.09.2003; 233   ; 225   ; 240   ; 4.50  ;29            ;
27.09.2003; 245   ; 242   ; 247   ; 4.70  ;29            ;
28.09.2003; 226   ; 223   ; 229   ; 4.90  ;29            ;
29.09.2003; 215   ; 211   ; 218   ; 4.20  ;29            ;
30.09.2003; 202   ; 200   ; 204   ; 3.35  ;29            ;
01.10.2003; 193   ; 190   ; 195   ; 2.50  ;29            ;
02.10.2003; 187   ; 185   ; 188   ; 2.75  ;29            ;
03.10.2003; 181   ; 179   ; 182   ; 2.60  ;29            ;
04.10.2003; 177   ; 175   ; 178   ; 2.80  ;29            ;
05.10.2003; 173   ; 172   ; 174   ; 2.40  ;29            ;
06.10.2003; 171   ; 169   ; 172   ; 2.10  ;29            ;
07.10.2003; 168   ; 167   ; 168   ; 2.85  ;29            ;
08.10.2003; 166   ; 165   ; 166   ; 2.20  ;29            ;
09.10.2003; 162   ; 158   ; 165   ; 1.85  ;29            ;
10.10.2003; 159   ; 154   ; 163   ; 1.00  ;29            ;
11.10.2003; 159   ; 157   ; 161   ; 1.25  ;29            ;
12.10.2003; 152   ; 148   ; 156   ; 0.70  ;29            ;
13.10.2003; 153   ; 149   ; 157   ; 1.00  ;29            ;
14.10.2003; 147   ; 143   ; 151   ; 0.45  ;29            ;
15.10.2003; 150   ; 148   ; 151   ; 0.85  ;29            ;
16.10.2003; 147   ; 143   ; 150   ; 1.30  ;29            ;
17.10.2003; 145   ; 144   ; 145   ; 1.35  ;29            ;
18.10.2003; 144   ; 143   ; 145   ; 1.30  ;29            ;
19.10.2003; 137   ; 133   ; 140   ; 0.40  ;29            ;
20.10.2003; 131   ; 129   ; 133   ; 0.10  ; 5, 4, 2      ;
21.10.2003; 132   ; 132   ; 132   ; 0.10  ; 5, 2         ;
22.10.2003; 139   ; 137   ; 141   ; 0.10  ; 4, 2         ;
23.10.2003; 136   ; 134   ; 138   ; 0.10  ; 4, 2         ;
24.10.2003; 130   ; 129   ; 131   ; 0.10  ; 4, 2         ;
25.10.2003; 128   ; 127   ; 128   ; 0.10  ; 5, 4, 2      ;
26.10.2003; 123   ; 121   ; 125   ; 0.10  ; 5, 4, 2      ;
27.10.2003; 117   ; 115   ; 118   ; 0.10  ; 5, 2         ;
28.10.2003; 123   ; 122   ; 123   ; 0.10  ; 5, 4, 6, 2   ;
29.10.2003; 129   ; 128   ; 129   ; 0.10  ; 4, 2         ;
30.10.2003; 127   ; 126   ; 127   ; 0.10  ; 5, 4, 2      ;
31.10.2003; 115   ; 113   ; 117   ; 0.10  ; 5, 4,15      ;
01.11.2003; 113   ; 112   ; 114   ; 0.00  ; 4,15         ;
02.11.2003; 119   ; 118   ; 119   ; 0.00  ; 4,15         ;
03.11.2003; 120   ; 119   ; 120   ; 0.00  ; 4,15         ;
04.11.2003; 110   ; 110   ; 110   ; 0.00  ; 4,15         ;
05.11.2003; 110   ; 110   ; 110   ; 0.00  ;14            ;
06.11.2003; 107   ; 107   ; 107   ; 0.00  ;14            ;
07.11.2003; 111   ; 110   ; 111   ; 0.00  ;14            ;
08.11.2003; 115   ; 112   ; 117   ; 0.00  ;14            ;
09.11.2003; 118   ; 116   ; 120   ; 0.00  ;14            ;
10.11.2003; 123   ; 121   ; 124   ; 0.00  ;17,14         ;
11.11.2003; 129   ; 127   ; 130   ; 0.00  ;18,14         ;
12.11.2003; 130   ; 129   ; 131   ; 0.00  ;18,14         ;
