Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    61.700;
02.01.2000;    60.900;
03.01.2000;    60.000;
04.01.2000;    59.200;
05.01.2000;    58.300;
06.01.2000;    57.400;
07.01.2000;    56.600;
08.01.2000;    55.700;
09.01.2000;    54.900;
10.01.2000;    54.000;
11.01.2000;    53.100;
12.01.2000;    52.300;
13.01.2000;    51.400;
14.01.2000;    50.600;
15.01.2000;    49.700;
16.01.2000;    49.100;
17.01.2000;    48.500;
18.01.2000;    47.900;
19.01.2000;    47.300;
20.01.2000;    46.600;
21.01.2000;    46.000;
22.01.2000;    45.400;
23.01.2000;    44.800;
24.01.2000;    44.200;
25.01.2000;    43.600;
26.01.2000;    43.000;
27.01.2000;    42.400;
28.01.2000;    41.700;
29.01.2000;    41.100;
30.01.2000;    40.500;
01.02.2000;    39.100;
02.02.2000;    38.200;
03.02.2000;    37.400;
04.02.2000;    36.500;
05.02.2000;    35.700;
06.02.2000;    34.800;
07.02.2000;    34.000;
08.02.2000;    33.100;
09.02.2000;    32.300;
10.02.2000;    31.400;
11.02.2000;    30.600;
12.02.2000;    29.700;
13.02.2000;    28.900;
14.02.2000;    28.000;
15.02.2000;    27.200;
16.02.2000;    26.800;
17.02.2000;    26.300;
18.02.2000;    25.900;
19.02.2000;    25.500;
20.02.2000;    25.000;
21.02.2000;    24.600;
22.02.2000;    24.200;
23.02.2000;    23.700;
24.02.2000;    23.300;
25.02.2000;    22.800;
26.02.2000;    22.400;
27.02.2000;    22.000;
28.02.2000;    21.500;
29.02.2000;    21.100;
30.02.2000;          ;
01.03.2000;    20.400;
02.03.2000;    19.700;
03.03.2000;    19.000;
04.03.2000;    18.300;
05.03.2000;    17.700;
06.03.2000;    17.000;
07.03.2000;    16.300;
08.03.2000;    15.600;
09.03.2000;    14.900;
10.03.2000;    14.200;
11.03.2000;    14.400;
12.03.2000;    14.600;
13.03.2000;    14.800;
14.03.2000;    15.000;
15.03.2000;    15.300;
16.03.2000;    15.500;
17.03.2000;    15.700;
18.03.2000;    15.900;
19.03.2000;    16.100;
20.03.2000;    16.300;
21.03.2000;    16.300;
22.03.2000;    16.400;
23.03.2000;    16.400;
24.03.2000;    16.400;
25.03.2000;    16.500;
26.03.2000;    16.500;
27.03.2000;    16.600;
28.03.2000;    16.700;
29.03.2000;    16.800;
30.03.2000;    16.900;
01.04.2000;    18.500;
02.04.2000;    19.900;
03.04.2000;    21.400;
04.04.2000;    22.900;
05.04.2000;    24.300;
06.04.2000;    25.800;
07.04.2000;    27.300;
08.04.2000;    28.700;
09.04.2000;    30.200;
10.04.2000;    32.000;
11.04.2000;    33.800;
12.04.2000;    35.500;
13.04.2000;    37.300;
14.04.2000;    39.100;
15.04.2000;    40.900;
16.04.2000;    49.300;
17.04.2000;    57.700;
18.04.2000;    66.100;
19.04.2000;    74.500;
20.04.2000;    82.900;
21.04.2000;   111.000;
22.04.2000;   159.000;
23.04.2000;   251.000;
24.04.2000;   485.000;
25.04.2000;   804.000;
26.04.2000;  1540.000;
27.04.2000;  2210.000;
28.04.2000;  2090.000;
29.04.2000;  1930.000;
30.04.2000;  1910.000;
01.05.2000;  1920.000;
02.05.2000;  1980.000;
03.05.2000;  1940.000;
04.05.2000;  1870.000;
05.05.2000;  1800.000;
06.05.2000;  1670.000;
07.05.2000;  1440.000;
08.05.2000;  1170.000;
09.05.2000;   946.000;
10.05.2000;   800.000;
11.05.2000;   751.000;
12.05.2000;   758.000;
13.05.2000;   730.000;
14.05.2000;   634.000;
15.05.2000;   602.000;
16.05.2000;   589.000;
17.05.2000;   577.000;
18.05.2000;   571.000;
19.05.2000;   577.000;
20.05.2000;   595.000;
21.05.2000;   602.000;
22.05.2000;   559.000;
23.05.2000;   519.000;
24.05.2000;   491.000;
25.05.2000;   475.000;
26.05.2000;   559.000;
27.05.2000;   808.000;
28.05.2000;  1770.000;
29.05.2000;  2000.000;
30.05.2000;  1730.000;
01.06.2000;  1530.000;
02.06.2000;  1400.000;
03.06.2000;  1150.000;
04.06.2000;  1020.000;
05.06.2000;   972.000;
06.06.2000;   922.000;
07.06.2000;   905.000;
08.06.2000;  1580.000;
09.06.2000;  1410.000;
10.06.2000;  1100.000;
11.06.2000;   848.000;
12.06.2000;   730.000;
13.06.2000;   641.000;
14.06.2000;   583.000;
15.06.2000;   541.000;
16.06.2000;   535.000;
17.06.2000;   508.000;
18.06.2000;   450.000;
19.06.2000;   408.000;
20.06.2000;   381.000;
21.06.2000;   381.000;
22.06.2000;   421.000;
23.06.2000;   412.000;
24.06.2000;   394.000;
25.06.2000;   399.000;
26.06.2000;   412.000;
27.06.2000;   430.000;
28.06.2000;   647.000;
29.06.2000;   786.000;
30.06.2000;   946.000;
01.07.2000;   938.000;
02.07.2000;   800.000;
03.07.2000;   716.000;
04.07.2000;   660.000;
05.07.2000;   621.000;
06.07.2000;   595.000;
07.07.2000;  1070.000;
08.07.2000;  1770.000;
09.07.2000;  1680.000;
10.07.2000;  1280.000;
11.07.2000;   989.000;
12.07.2000;   808.000;
13.07.2000;   716.000;
14.07.2000;   922.000;
15.07.2000;  1370.000;
16.07.2000;  1740.000;
17.07.2000;  1560.000;
18.07.2000;  1590.000;
19.07.2000;  1500.000;
20.07.2000;  1250.000;
21.07.2000;  1060.000;
22.07.2000;   848.000;
23.07.2000;   765.000;
24.07.2000;   946.000;
25.07.2000;  1030.000;
26.07.2000;  1090.000;
27.07.2000;  1290.000;
28.07.2000;  1500.000;
29.07.2000;  1560.000;
30.07.2000;  1720.000;
01.08.2000;  2050.000;
02.08.2000;  2240.000;
03.08.2000;  1950.000;
04.08.2000;  1770.000;
05.08.2000;  1540.000;
06.08.2000;  1250.000;
07.08.2000;  1070.000;
08.08.2000;   948.000;
09.08.2000;   905.000;
10.08.2000;   880.000;
11.08.2000;   948.000;
12.08.2000;  1100.000;
13.08.2000;   963.000;
14.08.2000;   888.000;
15.08.2000;   832.000;
16.08.2000;   765.000;
17.08.2000;   723.000;
18.08.2000;   709.000;
19.08.2000;   695.000;
20.08.2000;   751.000;
21.08.2000;  1010.000;
22.08.2000;  1020.000;
23.08.2000;   938.000;
24.08.2000;   840.000;
25.08.2000;   772.000;
26.08.2000;   702.000;
27.08.2000;   641.000;
28.08.2000;   608.000;
29.08.2000;   571.000;
30.08.2000;   541.000;
01.09.2000;   497.000;
02.09.2000;   513.000;
03.09.2000;   565.000;
04.09.2000;   615.000;
05.09.2000;   634.000;
06.09.2000;   674.000;
07.09.2000;  1250.000;
08.09.2000;  1780.000;
09.09.2000;  1610.000;
10.09.2000;  1330.000;
11.09.2000;  1150.000;
12.09.2000;  1010.000;
13.09.2000;   880.000;
14.09.2000;   758.000;
15.09.2000;   681.000;
16.09.2000;   654.000;
17.09.2000;   628.000;
18.09.2000;   589.000;
19.09.2000;   565.000;
20.09.2000;   547.000;
21.09.2000;   524.000;
22.09.2000;   502.000;
23.09.2000;   486.000;
24.09.2000;   497.000;
25.09.2000;   519.000;
