Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
02.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
03.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
04.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
05.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
06.01.2000;  82   ;  82   ;  82   ;       ; 2            ;
07.01.2000;  82   ;  82   ;  82   ;       ; 6, 2         ;
08.01.2000;  83   ;  83   ;  83   ;       ; 7, 2         ;
09.01.2000;  83   ;  83   ;  83   ;       ;15            ;
10.01.2000;  82   ;  82   ;  82   ;       ;15            ;
11.01.2000;  82   ;  82   ;  82   ;       ;15            ;
12.01.2000;  82   ;  82   ;  82   ;       ;15            ;
13.01.2000;  82   ;  82   ;  82   ;       ;15            ;
14.01.2000;  82   ;  82   ;  82   ;       ;15            ;
15.01.2000;  82   ;  82   ;  82   ;       ;15            ;
16.01.2000;  82   ;  82   ;  82   ;       ;15            ;
17.01.2000;  82   ;  82   ;  82   ;       ;15            ;
18.01.2000;  82   ;  82   ;  82   ;       ;15            ;
19.01.2000;  82   ;  82   ;  82   ;       ;15            ;
20.01.2000;  82   ;  82   ;  82   ;       ;15            ;
21.01.2000;  82   ;  82   ;  82   ;       ;15            ;
22.01.2000;  82   ;  82   ;  82   ;       ;15            ;
23.01.2000;  82   ;  82   ;  82   ;       ;15            ;
24.01.2000;  82   ;  82   ;  82   ;       ;15            ;
25.01.2000;  82   ;  82   ;  82   ;       ;15            ;
26.01.2000;  82   ;  82   ;  82   ;       ;15            ;
27.01.2000;  82   ;  82   ;  82   ;       ;15            ;
28.01.2000;  82   ;  82   ;  82   ;       ;15            ;
29.01.2000;  82   ;  82   ;  82   ;       ;15            ;
30.01.2000;  82   ;  82   ;  82   ;       ;15            ;
31.01.2000;  82   ;  82   ;  82   ;       ;15            ;
01.02.2000;  82   ;  82   ;  82   ;       ;15            ;
02.02.2000;  82   ;  82   ;  82   ;       ;15            ;
03.02.2000;  82   ;  82   ;  82   ;       ;15            ;
04.02.2000;  82   ;  82   ;  82   ;       ;15            ;
05.02.2000;  82   ;  82   ;  82   ;       ;15            ;
06.02.2000;  82   ;  82   ;  82   ;       ;15            ;
07.02.2000;  81   ;  81   ;  81   ;       ;15            ;
08.02.2000;  81   ;  81   ;  81   ;       ;15            ;
09.02.2000;  81   ;  81   ;  81   ;       ;15            ;
10.02.2000;  81   ;  81   ;  81   ;       ;15            ;
11.02.2000;  81   ;  81   ;  81   ;       ;15            ;
12.02.2000;  81   ;  81   ;  81   ;       ;15            ;
13.02.2000;  81   ;  81   ;  81   ;       ;15            ;
14.02.2000;  81   ;  81   ;  81   ;       ;15            ;
15.02.2000;  81   ;  81   ;  81   ;       ;15            ;
16.02.2000;  81   ;  81   ;  81   ;       ;15            ;
17.02.2000;  81   ;  81   ;  81   ;       ;15            ;
18.02.2000;  81   ;  81   ;  81   ;       ;15            ;
19.02.2000;  81   ;  81   ;  81   ;       ;15            ;
20.02.2000;  81   ;  81   ;  81   ;       ;15            ;
21.02.2000;  81   ;  81   ;  81   ;       ;15            ;
22.02.2000;  81   ;  81   ;  81   ;       ;15            ;
23.02.2000;  81   ;  81   ;  81   ;       ;15            ;
24.02.2000;  81   ;  81   ;  81   ;       ;15            ;
25.02.2000;  81   ;  81   ;  81   ;       ;15            ;
26.02.2000;  81   ;  81   ;  81   ;       ;15            ;
27.02.2000;  81   ;  81   ;  81   ;       ;15            ;
28.02.2000;  81   ;  81   ;  81   ;       ;15            ;
29.02.2000;  81   ;  81   ;  81   ;       ;15            ;
01.03.2000;  81   ;  81   ;  81   ;       ;15            ;
02.03.2000;  81   ;  81   ;  81   ;       ;15            ;
03.03.2000;  81   ;  81   ;  81   ;       ;15            ;
04.03.2000;  81   ;  81   ;  81   ;       ;15            ;
05.03.2000;  81   ;  81   ;  81   ;       ;15            ;
06.03.2000;  81   ;  81   ;  81   ;       ;15            ;
07.03.2000;  81   ;  81   ;  81   ;       ;15            ;
08.03.2000;  81   ;  81   ;  81   ;       ;15            ;
09.03.2000;  81   ;  81   ;  81   ;       ;15            ;
10.03.2000;  81   ;  81   ;  81   ;       ;15            ;
11.03.2000;  81   ;  81   ;  81   ;       ;15            ;
12.03.2000;  81   ;  81   ;  81   ;       ;15            ;
13.03.2000;  81   ;  81   ;  81   ;       ;15            ;
14.03.2000;  81   ;  81   ;  81   ;       ;15            ;
15.03.2000;  81   ;  81   ;  81   ;       ;15            ;
16.03.2000;  81   ;  81   ;  81   ;       ;15            ;
17.03.2000;  81   ;  81   ;  81   ;       ;15            ;
18.03.2000;  81   ;  81   ;  81   ;       ;15            ;
19.03.2000;  81   ;  81   ;  81   ;       ;15            ;
20.03.2000;  81   ;  81   ;  81   ;       ;15            ;
21.03.2000;  81   ;  81   ;  81   ;       ;15            ;
22.03.2000;  81   ;  81   ;  81   ;       ;15            ;
23.03.2000;  81   ;  81   ;  81   ;       ;15            ;
24.03.2000;  81   ;  81   ;  81   ;       ;15            ;
25.03.2000;  81   ;  81   ;  81   ;       ;15            ;
26.03.2000;  81   ;  81   ;  81   ;       ;15            ;
27.03.2000;  81   ;  81   ;  81   ;       ;15            ;
28.03.2000;  81   ;  81   ;  81   ;       ;15            ;
29.03.2000;  81   ;  81   ;  81   ;       ;15            ;
30.03.2000;  81   ;  81   ;  81   ;       ;15            ;
31.03.2000;  81   ;  81   ;  81   ;       ;15            ;
01.04.2000;  81   ;  81   ;  81   ; 0.20  ;15            ;
02.04.2000;  81   ;  81   ;  81   ; 0.20  ;15            ;
03.04.2000;  81   ;  81   ;  81   ; 0.30  ;15            ;
04.04.2000;  81   ;  81   ;  81   ; 0.40  ;15            ;
05.04.2000;  81   ;  81   ;  81   ; 0.70  ;15            ;
06.04.2000;  81   ;  81   ;  81   ; 0.70  ;15            ;
07.04.2000;  81   ;  81   ;  81   ; 1.00  ;15            ;
08.04.2000;  81   ;  81   ;  81   ; 1.20  ;15            ;
09.04.2000;  81   ;  81   ;  81   ; 1.10  ;15            ;
10.04.2000;  81   ;  81   ;  81   ; 1.60  ; 2,15         ;
11.04.2000;  81   ;  81   ;  81   ; 2.20  ; 2            ;
12.04.2000;  81   ;  81   ;  81   ; 1.10  ; 2            ;
13.04.2000;  81   ;  81   ;  81   ; 1.20  ; 2            ;
14.04.2000;  81   ;  81   ;  81   ; 1.00  ; 2            ;
15.04.2000;  81   ;  81   ;  81   ; 1.00  ; 2            ;
16.04.2000;  81   ;  81   ;  81   ; 1.50  ; 2            ;
17.04.2000;  81   ;  81   ;  81   ; 1.80  ; 2            ;
18.04.2000;  82   ;  81   ;  83   ; 2.50  ; 2            ;
19.04.2000;  83   ;  82   ;  83   ; 2.50  ; 2            ;
20.04.2000;  83   ;  82   ;  84   ; 1.95  ; 2            ;
21.04.2000;  84   ;  83   ;  84   ; 2.20  ; 2            ;
22.04.2000;  84   ;  84   ;  84   ; 2.60  ; 2            ;
23.04.2000;  84   ;  84   ;  84   ; 2.20  ; 2            ;
24.04.2000;  85   ;  84   ;  85   ; 2.80  ; 2            ;
25.04.2000;  85   ;  84   ;  85   ; 2.50  ; 2            ;
26.04.2000;  84   ;  83   ;  84   ; 2.80  ; 2            ;
27.04.2000;  87   ;  83   ;  90   ; 2.20  ; 2            ;
28.04.2000;  89   ;  88   ;  89   ; 2.00  ; 2            ;
