Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 141   ; 141   ; 141   ;       ;33            ;
02.01.2000; 140   ; 140   ; 140   ;       ;33            ;
03.01.2000; 140   ; 140   ; 140   ;       ;33            ;
04.01.2000; 138   ; 138   ; 138   ;       ;33            ;
05.01.2000; 136   ; 136   ; 136   ;       ;33            ;
06.01.2000; 134   ; 134   ; 134   ;       ;33            ;
07.01.2000; 133   ; 133   ; 133   ;       ;33            ;
08.01.2000; 132   ; 132   ; 132   ;       ;33            ;
09.01.2000; 130   ; 130   ; 130   ;       ;33            ;
10.01.2000; 130   ; 130   ; 130   ;       ;33            ;
11.01.2000; 130   ; 130   ; 130   ;       ;19            ;
12.01.2000; 130   ; 130   ; 130   ;       ;19            ;
13.01.2000; 130   ; 130   ; 130   ;       ;19            ;
14.01.2000; 130   ; 130   ; 130   ;       ;19            ;
15.01.2000; 130   ; 130   ; 130   ;       ;19            ;
16.01.2000; 130   ; 130   ; 130   ;       ;19            ;
17.01.2000; 130   ; 130   ; 130   ;       ;19            ;
18.01.2000; 130   ; 130   ; 130   ;       ;19            ;
19.01.2000; 130   ; 130   ; 130   ;       ;19            ;
20.01.2000; 130   ; 130   ; 130   ;       ;19            ;
21.01.2000; 130   ; 130   ; 130   ;       ;19            ;
22.01.2000; 130   ; 130   ; 130   ;       ;19            ;
23.01.2000; 130   ; 130   ; 130   ;       ;19            ;
24.01.2000; 130   ; 130   ; 130   ;       ;19            ;
25.01.2000; 130   ; 130   ; 130   ;       ;19            ;
26.01.2000; 130   ; 130   ; 130   ;       ;19            ;
27.01.2000; 130   ; 130   ; 130   ;       ;19            ;
28.01.2000; 130   ; 130   ; 130   ;       ;19            ;
29.01.2000; 130   ; 130   ; 130   ;       ;19            ;
30.01.2000; 130   ; 130   ; 130   ;       ;19            ;
31.01.2000; 130   ; 130   ; 130   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000; 150   ; 150   ; 150   ;       ;16            ;
30.03.2000; 168   ; 152   ; 183   ;       ;24            ;
31.03.2000; 189   ; 180   ; 197   ;       ;24            ;
01.04.2000; 190   ; 185   ; 195   ;       ;24            ;
02.04.2000; 184   ; 184   ; 184   ;       ;24            ;
03.04.2000; 194   ; 194   ; 194   ;       ;24            ;
04.04.2000; 203   ; 202   ; 204   ;       ;24            ;
05.04.2000; 227   ; 226   ; 228   ;       ;24            ;
06.04.2000; 229   ; 228   ; 230   ;       ;24            ;
07.04.2000; 224   ; 221   ; 226   ;       ;24            ;
08.04.2000; 220   ; 219   ; 220   ;       ;24            ;
09.04.2000; 228   ; 225   ; 231   ;       ;29            ;
10.04.2000; 241   ; 239   ; 243   ;       ;29            ;
11.04.2000; 256   ; 251   ; 260   ;       ;29            ;
12.04.2000; 240   ; 238   ; 242   ;       ;29            ;
13.04.2000; 247   ; 241   ; 253   ;       ;29            ;
14.04.2000; 261   ; 251   ; 270   ;       ;29            ;
15.04.2000; 267   ; 266   ; 268   ;       ;29            ;
16.04.2000; 257   ; 252   ; 261   ;       ;29            ;
17.04.2000; 248   ; 247   ; 249   ;       ;29            ;
18.04.2000; 243   ; 241   ; 244   ;       ;29            ;
19.04.2000; 236   ; 234   ; 238   ;       ;29            ;
20.04.2000; 235   ; 232   ; 237   ;       ;29            ;
21.04.2000; 240   ; 238   ; 241   ;       ;29            ;
22.04.2000; 251   ; 249   ; 253   ;       ;29            ;
23.04.2000; 265   ; 259   ; 271   ;       ;29            ;
24.04.2000; 265   ; 261   ; 269   ;       ;29            ;
25.04.2000; 254   ; 251   ; 257   ;       ;29            ;
26.04.2000; 244   ; 238   ; 249   ;       ;29            ;
27.04.2000; 228   ; 226   ; 229   ;       ;29            ;
28.04.2000; 223   ; 221   ; 225   ;       ;29            ;
29.04.2000; 214   ; 208   ; 220   ;       ;29            ;
30.04.2000; 200   ; 200   ; 200   ;       ;29            ;
01.05.2000; 197   ; 194   ; 200   ;       ;29            ;
02.05.2000; 192   ; 191   ; 192   ;       ;29            ;
03.05.2000; 190   ; 188   ; 191   ;       ;29            ;
04.05.2000; 187   ; 187   ; 187   ;       ;29            ;
05.05.2000; 186   ; 184   ; 187   ;       ;29            ;
06.05.2000; 182   ; 182   ; 182   ;       ;29            ;
07.05.2000; 182   ; 182   ; 182   ;       ;29            ;
08.05.2000; 180   ; 179   ; 181   ;       ;29            ;
09.05.2000; 176   ; 174   ; 177   ;       ;29            ;
10.05.2000; 172   ; 171   ; 173   ;       ;29            ;
11.05.2000; 170   ; 169   ; 170   ;       ;29            ;
12.05.2000; 168   ; 168   ; 168   ;       ;29            ;
13.05.2000; 168   ; 167   ; 168   ;       ;29            ;
14.05.2000; 167   ; 167   ; 167   ;       ;29            ;
15.05.2000; 166   ; 166   ; 166   ;       ;29            ;
16.05.2000; 166   ; 166   ; 166   ;       ;29            ;
17.05.2000; 166   ; 165   ; 166   ;       ;29            ;
18.05.2000; 164   ; 163   ; 164   ;       ;29            ;
19.05.2000; 162   ; 161   ; 162   ;       ;29            ;
20.05.2000; 160   ; 160   ; 160   ;       ;29            ;
21.05.2000; 159   ; 158   ; 159   ;       ;29            ;
22.05.2000; 158   ; 158   ; 158   ;       ;29            ;
23.05.2000; 158   ; 158   ; 158   ;       ;29            ;
24.05.2000; 175   ; 167   ; 182   ;       ;29            ;
25.05.2000; 177   ; 174   ; 179   ;       ;29            ;
26.05.2000; 167   ; 165   ; 169   ;       ;29            ;
27.05.2000; 162   ; 162   ; 162   ;       ;29            ;
28.05.2000; 181   ; 166   ; 195   ;       ;29            ;
29.05.2000; 238   ; 225   ; 250   ;       ;29            ;
30.05.2000; 272   ; 248   ; 296   ;       ;29            ;
31.05.2000; 226   ; 212   ; 240   ;       ;29            ;
01.06.2000; 195   ; 192   ; 198   ;       ;29            ;
02.06.2000; 183   ; 181   ; 185   ;       ;29            ;
03.06.2000; 176   ; 175   ; 177   ;       ;29            ;
04.06.2000; 173   ; 171   ; 174   ;       ;29            ;
05.06.2000; 170   ; 169   ; 170   ;       ;29            ;
06.06.2000; 166   ; 164   ; 168   ;       ;29            ;
07.06.2000; 161   ; 159   ; 162   ;       ;29            ;
08.06.2000; 158   ; 157   ; 159   ;       ;29            ;
09.06.2000; 163   ; 161   ; 164   ;       ;29            ;
10.06.2000; 157   ; 156   ; 158   ;       ;29            ;
11.06.2000; 155   ; 154   ; 155   ;       ;29            ;
12.06.2000; 154   ; 153   ; 154   ;       ;29            ;
13.06.2000; 152   ; 151   ; 152   ;       ;29            ;
14.06.2000; 151   ; 151   ; 151   ;       ;29            ;
15.06.2000; 149   ; 149   ; 149   ;       ;29            ;
16.06.2000; 151   ; 149   ; 153   ;       ;29            ;
17.06.2000; 154   ; 153   ; 154   ;       ;29            ;
18.06.2000; 151   ; 150   ; 152   ;       ;29            ;
19.06.2000; 149   ; 148   ; 149   ;       ;29            ;
20.06.2000; 147   ; 146   ; 147   ;       ;29            ;
21.06.2000; 146   ; 145   ; 146   ;       ;29            ;
22.06.2000; 145   ; 145   ; 145   ;       ;29            ;
23.06.2000; 144   ; 143   ; 144   ;       ;29            ;
24.06.2000; 142   ; 142   ; 142   ;       ;29            ;
25.06.2000; 142   ; 141   ; 142   ;       ;29            ;
26.06.2000; 141   ; 141   ; 141   ;       ;29            ;
27.06.2000; 141   ; 141   ; 141   ;       ;29            ;
28.06.2000; 141   ; 140   ; 141   ;       ;29            ;
29.06.2000; 139   ; 139   ; 139   ;       ;29            ;
30.06.2000; 138   ; 138   ; 138   ;       ;29            ;
01.07.2000; 137   ; 137   ; 137   ;       ;29            ;
02.07.2000; 137   ; 137   ; 137   ;       ;29            ;
03.07.2000; 137   ; 137   ; 137   ;       ;29            ;
04.07.2000; 136   ; 136   ; 136   ;       ;29            ;
05.07.2000; 135   ; 135   ; 135   ;       ;29            ;
06.07.2000; 135   ; 135   ; 135   ;       ;29            ;
07.07.2000; 135   ; 135   ; 135   ;       ;29            ;
08.07.2000; 135   ; 135   ; 135   ;       ;29            ;
09.07.2000; 135   ; 135   ; 135   ;       ;29            ;
10.07.2000; 135   ; 135   ; 135   ;       ;29            ;
11.07.2000; 134   ; 134   ; 134   ;       ;29            ;
12.07.2000; 134   ; 134   ; 134   ;       ;29            ;
13.07.2000; 145   ; 138   ; 152   ;       ;29            ;
14.07.2000; 148   ; 145   ; 151   ;       ;29            ;
15.07.2000; 141   ; 140   ; 142   ;       ;29            ;
16.07.2000; 138   ; 137   ; 138   ;       ;29            ;
17.07.2000; 139   ; 136   ; 142   ;       ;29            ;
18.07.2000; 155   ; 152   ; 157   ;       ;29            ;
19.07.2000; 152   ; 148   ; 156   ;       ;29            ;
20.07.2000; 145   ; 145   ; 145   ;       ;29            ;
21.07.2000; 151   ; 145   ; 157   ;       ;29            ;
22.07.2000; 187   ; 170   ; 204   ;       ;29            ;
23.07.2000; 197   ; 181   ; 212   ;       ;29            ;
24.07.2000; 175   ; 174   ; 175   ;       ;29            ;
25.07.2000; 173   ; 173   ; 173   ;       ;29            ;
26.07.2000; 172   ; 172   ; 172   ;       ;29            ;
27.07.2000; 168   ; 165   ; 171   ;       ;29            ;
28.07.2000; 162   ; 161   ; 162   ;       ;29            ;
29.07.2000; 162   ; 159   ; 165   ;       ;29            ;
30.07.2000; 228   ; 211   ; 245   ;       ;29            ;
31.07.2000; 331   ; 286   ; 376   ;       ;29            ;
01.08.2000; 398   ; 383   ; 421   ;       ;29            ;
02.08.2000; 375   ; 359   ; 385   ;       ;29            ;
03.08.2000; 352   ; 340   ; 365   ;       ;29            ;
04.08.2000; 312   ; 267   ; 334   ;       ;29            ;
05.08.2000; 237   ; 219   ; 255   ;       ;29            ;
06.08.2000; 192   ; 182   ; 201   ;       ;29            ;
07.08.2000; 174   ; 170   ; 177   ;       ;29            ;
08.08.2000; 165   ; 162   ; 167   ;       ;29            ;
09.08.2000; 160   ; 159   ; 161   ;       ;29            ;
10.08.2000; 159   ; 159   ; 159   ;       ;29            ;
11.08.2000; 173   ; 159   ; 186   ;       ;29            ;
12.08.2000; 180   ; 179   ; 181   ;       ;29            ;
13.08.2000; 174   ; 169   ; 179   ;       ;29            ;
14.08.2000; 161   ; 157   ; 164   ;       ;29            ;
15.08.2000; 152   ; 150   ; 154   ;       ;29            ;
16.08.2000; 149   ; 148   ; 149   ;       ;29            ;
17.08.2000; 149   ; 148   ; 149   ;       ;29            ;
18.08.2000; 149   ; 148   ; 149   ;       ;29            ;
19.08.2000; 149   ; 148   ; 149   ;       ;29            ;
20.08.2000; 163   ; 154   ; 171   ;       ;29            ;
21.08.2000; 212   ; 193   ; 230   ;       ;29            ;
22.08.2000; 285   ; 259   ; 310   ;       ;29            ;
23.08.2000; 299   ; 285   ; 313   ;       ;29            ;
24.08.2000; 263   ; 248   ; 278   ;       ;29            ;
25.08.2000; 206   ; 194   ; 218   ;       ;29            ;
26.08.2000; 186   ; 184   ; 187   ;       ;29            ;
27.08.2000; 190   ; 190   ; 190   ;       ;29            ;
28.08.2000; 193   ; 190   ; 196   ;       ;29            ;
29.08.2000; 184   ; 178   ; 190   ;       ;29            ;
30.08.2000; 173   ; 171   ; 175   ;       ;29            ;
31.08.2000; 166   ; 163   ; 169   ;       ;29            ;
01.09.2000; 160   ; 160   ; 160   ;       ;29            ;
02.09.2000; 272   ; 245   ; 312   ;       ;29            ;
03.09.2000; 332   ; 323   ; 340   ;       ;29            ;
04.09.2000; 298   ; 272   ; 316   ;       ;29            ;
05.09.2000; 243   ; 230   ; 256   ;       ;29            ;
06.09.2000; 205   ; 200   ; 210   ;       ;29            ;
07.09.2000; 210   ; 201   ; 219   ;       ;29            ;
08.09.2000; 207   ; 194   ; 220   ;       ;29            ;
09.09.2000; 180   ; 180   ; 180   ;       ;29            ;
10.09.2000; 176   ; 173   ; 178   ;       ;29            ;
11.09.2000; 171   ; 169   ; 172   ;       ;29            ;
12.09.2000; 166   ; 164   ; 168   ;       ;29            ;
13.09.2000; 162   ; 160   ; 163   ;       ;29            ;
14.09.2000; 158   ; 157   ; 159   ;       ;29            ;
15.09.2000; 156   ; 156   ; 156   ;       ;29            ;
16.09.2000; 201   ; 171   ; 230   ;       ;29            ;
17.09.2000; 288   ; 288   ; 288   ;       ;29            ;
18.09.2000; 253   ; 244   ; 262   ;       ;29            ;
19.09.2000; 224   ; 218   ; 230   ;       ;29            ;
20.09.2000; 195   ; 190   ; 200   ;       ;29            ;
21.09.2000; 178   ; 176   ; 180   ;       ;29            ;
22.09.2000; 170   ; 170   ; 170   ;       ;29            ;
23.09.2000; 168   ; 166   ; 170   ;       ;29            ;
24.09.2000; 162   ; 160   ; 163   ;       ;29            ;
25.09.2000; 158   ; 157   ; 159   ;       ;29            ;
26.09.2000; 156   ; 156   ; 156   ;       ;29            ;
27.09.2000; 156   ; 156   ; 156   ;       ;29            ;
28.09.2000; 156   ; 156   ; 156   ;       ;29            ;
29.09.2000; 155   ; 155   ; 155   ;       ;29            ;
30.09.2000; 155   ; 155   ; 155   ;       ;29            ;
01.10.2000; 155   ; 155   ; 155   ;       ;29            ;
02.10.2000; 155   ; 154   ; 155   ;       ;29            ;
03.10.2000; 173   ; 157   ; 188   ;       ;29            ;
04.10.2000; 216   ; 212   ; 220   ;       ;29            ;
05.10.2000; 195   ; 190   ; 200   ;       ;29            ;
06.10.2000; 182   ; 178   ; 186   ;       ;29            ;
07.10.2000; 174   ; 172   ; 175   ;       ;29            ;
08.10.2000; 170   ; 169   ; 170   ;       ;29            ;
09.10.2000; 170   ; 170   ; 170   ;       ;29            ;
10.10.2000; 170   ; 169   ; 170   ;       ;29            ;
11.10.2000; 169   ; 169   ; 169   ;       ;29            ;
12.10.2000; 168   ; 167   ; 169   ;       ;29            ;
13.10.2000; 164   ; 163   ; 165   ;       ;29            ;
14.10.2000; 160   ; 159   ; 161   ;       ;29            ;
15.10.2000; 159   ; 158   ; 159   ;       ;29            ;
16.10.2000; 157   ; 156   ; 157   ;       ;29            ;
17.10.2000; 155   ; 155   ; 155   ;       ;29            ;
18.10.2000; 153   ; 152   ; 154   ;       ;29            ;
19.10.2000; 152   ; 151   ; 152   ;       ;29            ;
20.10.2000; 150   ; 150   ; 150   ;       ;29            ;
21.10.2000; 153   ; 152   ; 154   ;       ;29            ;
22.10.2000; 154   ; 153   ; 154   ;       ;29            ;
23.10.2000; 153   ; 153   ; 153   ;       ;29            ;
24.10.2000; 152   ; 152   ; 152   ;       ;29            ;
25.10.2000; 151   ; 151   ; 151   ;       ;29            ;
26.10.2000; 151   ; 150   ; 151   ;       ;29            ;
27.10.2000; 150   ; 150   ; 150   ;       ;29            ;
28.10.2000; 149   ; 149   ; 149   ;       ;29            ;
29.10.2000; 148   ; 148   ; 148   ;       ;29            ;
30.10.2000; 147   ; 147   ; 147   ;       ;29            ;
31.10.2000; 147   ; 147   ; 147   ;       ;29            ;
01.11.2000; 147   ; 147   ; 147   ;       ;29            ;
02.11.2000; 146   ; 146   ; 146   ;       ;29            ;
03.11.2000; 146   ; 146   ; 146   ;       ;29            ;
04.11.2000; 147   ; 146   ; 147   ;       ;29            ;
05.11.2000; 145   ; 145   ; 145   ;       ;29            ;
06.11.2000; 145   ; 144   ; 145   ;       ;29            ;
07.11.2000; 146   ; 146   ; 146   ;       ;29            ;
08.11.2000; 146   ; 146   ; 146   ;       ;29            ;
09.11.2000; 145   ; 143   ; 146   ;       ; 2            ;
10.11.2000; 141   ; 140   ; 141   ;       ;15            ;
11.11.2000; 139   ; 139   ; 139   ;       ;15            ;
12.11.2000; 139   ; 139   ; 139   ;       ;15            ;
13.11.2000; 139   ; 139   ; 139   ;       ;15            ;
14.11.2000; 139   ; 138   ; 139   ;       ;15            ;
15.11.2000; 140   ; 140   ; 140   ;       ;15            ;
16.11.2000; 140   ; 140   ; 140   ;       ;15            ;
17.11.2000; 139   ; 139   ; 139   ;       ;15            ;
18.11.2000; 139   ; 139   ; 139   ;       ;15            ;
19.11.2000; 139   ; 138   ; 139   ;       ;15            ;
20.11.2000; 138   ; 138   ; 138   ;       ;15            ;
21.11.2000; 138   ; 138   ; 138   ;       ;15            ;
22.11.2000; 140   ; 139   ; 140   ;       ;16            ;
23.11.2000; 142   ; 142   ; 142   ;       ;16            ;
24.11.2000; 143   ; 143   ; 143   ;       ;16            ;
25.11.2000; 146   ; 145   ; 146   ;       ;16            ;
26.11.2000; 148   ; 148   ; 148   ;       ;16            ;
27.11.2000; 149   ; 148   ; 149   ;       ;16            ;
28.11.2000; 150   ; 149   ; 151   ;       ;16            ;
29.11.2000; 151   ; 151   ; 151   ;       ;16            ;
30.11.2000; 152   ; 151   ; 152   ;       ;16            ;
01.12.2000; 155   ; 155   ; 155   ;       ;33            ;
02.12.2000; 155   ; 155   ; 155   ;       ;33            ;
03.12.2000; 156   ; 156   ; 156   ;       ;33            ;
04.12.2000; 158   ; 158   ; 158   ;       ;33            ;
05.12.2000; 159   ; 159   ; 159   ;       ;33            ;
