Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  36   ;  36   ;  36   ;       ;16            ;
02.01.2000;  37   ;  37   ;  37   ;       ;16            ;
03.01.2000;  38   ;  38   ;  38   ;       ;16            ;
04.01.2000;  39   ;  39   ;  39   ;       ;16            ;
05.01.2000;  39   ;  39   ;  39   ;       ;16            ;
06.01.2000;  38   ;  38   ;  38   ;       ;16            ;
07.01.2000;  38   ;  38   ;  38   ;       ;16            ;
08.01.2000;  39   ;  39   ;  39   ;       ;16            ;
09.01.2000;  39   ;  39   ;  39   ;       ;16            ;
10.01.2000;  40   ;  40   ;  40   ;       ;16            ;
11.01.2000;  40   ;  40   ;  40   ;       ;16            ;
12.01.2000;  40   ;  40   ;  40   ;       ;16            ;
13.01.2000;  41   ;  41   ;  41   ;       ;16            ;
14.01.2000;  42   ;  42   ;  42   ;       ;16            ;
15.01.2000;  43   ;  43   ;  43   ;       ;16            ;
16.01.2000;  43   ;  43   ;  43   ;       ;16            ;
17.01.2000;  43   ;  43   ;  43   ;       ;16            ;
18.01.2000;  43   ;  43   ;  43   ;       ;16            ;
19.01.2000;  43   ;  43   ;  43   ;       ;16            ;
20.01.2000;  42   ;  42   ;  42   ;       ;16            ;
21.01.2000;  42   ;  42   ;  42   ;       ;16            ;
22.01.2000;  42   ;  42   ;  42   ;       ;16            ;
23.01.2000;  41   ;  41   ;  41   ;       ;16            ;
24.01.2000;  41   ;  41   ;  41   ;       ;16            ;
25.01.2000;  41   ;  41   ;  41   ;       ;16            ;
26.01.2000;  41   ;  41   ;  41   ;       ;16            ;
27.01.2000;  42   ;  42   ;  42   ;       ;16            ;
28.01.2000;  41   ;  41   ;  41   ;       ;16            ;
29.01.2000;  40   ;  40   ;  40   ;       ;16            ;
30.01.2000;  39   ;  39   ;  39   ;       ;16            ;
31.01.2000;  38   ;  38   ;  38   ;       ;16            ;
01.02.2000;  38   ;  38   ;  38   ;       ;16            ;
02.02.2000;  38   ;  38   ;  38   ;       ;16            ;
03.02.2000;  38   ;  38   ;  38   ;       ;16            ;
04.02.2000;  38   ;  38   ;  38   ;       ;16            ;
05.02.2000;  38   ;  38   ;  38   ;       ;16            ;
06.02.2000;  39   ;  39   ;  39   ;       ;16            ;
07.02.2000;  39   ;  39   ;  39   ;       ;16            ;
08.02.2000;  39   ;  39   ;  39   ;       ;16            ;
09.02.2000;  39   ;  39   ;  39   ;       ;16            ;
10.02.2000;  39   ;  39   ;  39   ;       ;16            ;
11.02.2000;  39   ;  39   ;  39   ;       ;16            ;
12.02.2000;  39   ;  39   ;  39   ;       ;16            ;
13.02.2000;  38   ;  38   ;  38   ;       ;16            ;
14.02.2000;  37   ;  37   ;  37   ;       ;16            ;
15.02.2000;  36   ;  36   ;  36   ;       ;16            ;
16.02.2000;  35   ;  35   ;  35   ;       ;16            ;
17.02.2000;  34   ;  34   ;  34   ;       ;16            ;
18.02.2000;  34   ;  34   ;  34   ;       ;16            ;
19.02.2000;  34   ;  34   ;  34   ;       ;16            ;
20.02.2000;  34   ;  34   ;  34   ;       ;16            ;
21.02.2000;  34   ;  34   ;  34   ;       ;16            ;
22.02.2000;  34   ;  34   ;  34   ;       ;16            ;
23.02.2000;  34   ;  34   ;  34   ;       ;16            ;
24.02.2000;  34   ;  34   ;  34   ;       ;16            ;
25.02.2000;  34   ;  34   ;  34   ;       ;16            ;
26.02.2000;  35   ;  35   ;  35   ;       ;16            ;
27.02.2000;  35   ;  35   ;  35   ;       ;16            ;
28.02.2000;  36   ;  36   ;  36   ;       ;16            ;
29.02.2000;  37   ;  37   ;  37   ;       ;16            ;
01.03.2000;  36   ;  36   ;  36   ;       ;16            ;
02.03.2000;  36   ;  36   ;  36   ;       ;16            ;
03.03.2000;  35   ;  35   ;  35   ;       ;16            ;
04.03.2000;  35   ;  35   ;  35   ;       ;16            ;
05.03.2000;  34   ;  34   ;  34   ;       ;16            ;
06.03.2000;  34   ;  34   ;  34   ;       ;16            ;
07.03.2000;  34   ;  34   ;  34   ;       ;16            ;
08.03.2000;  34   ;  34   ;  34   ;       ;16            ;
09.03.2000;  35   ;  35   ;  35   ;       ;16            ;
10.03.2000;  35   ;  35   ;  35   ;       ;16            ;
11.03.2000;  35   ;  35   ;  35   ;       ;16            ;
12.03.2000;  36   ;  36   ;  36   ;       ;16            ;
13.03.2000;  36   ;  36   ;  36   ;       ;16            ;
14.03.2000;  35   ;  35   ;  35   ;       ;16            ;
15.03.2000;  35   ;  35   ;  35   ;       ;16            ;
16.03.2000;  34   ;  34   ;  34   ;       ;16            ;
17.03.2000;  34   ;  34   ;  34   ;       ;16            ;
18.03.2000;  34   ;  34   ;  34   ;       ;16            ;
19.03.2000;  34   ;  34   ;  34   ;       ;16            ;
20.03.2000;  34   ;  34   ;  34   ;       ;16            ;
21.03.2000;  34   ;  34   ;  34   ;       ;16            ;
22.03.2000;  34   ;  34   ;  34   ;       ;16            ;
23.03.2000;  34   ;  34   ;  34   ;       ;16            ;
24.03.2000;  34   ;  34   ;  34   ;       ;16            ;
25.03.2000;  34   ;  34   ;  34   ;       ;16            ;
26.03.2000;  34   ;  34   ;  34   ;       ;16            ;
27.03.2000;  34   ;  34   ;  34   ;       ;16            ;
28.03.2000;  34   ;  34   ;  34   ;       ;16            ;
29.03.2000;  34   ;  34   ;  34   ;       ;16            ;
30.03.2000;  34   ;  34   ;  34   ;       ;16            ;
31.03.2000;  34   ;  34   ;  34   ;       ;16            ;
01.04.2000;  34   ;  34   ;  34   ;       ;16            ;
02.04.2000;  34   ;  34   ;  34   ;       ;16            ;
03.04.2000;  34   ;  34   ;  34   ; 0.00  ;16            ;
04.04.2000;  38   ;  36   ;  39   ; 0.00  ;15            ;
05.04.2000;  54   ;  42   ;  66   ; 0.00  ; 2,15         ;
06.04.2000;  54   ;  50   ;  57   ; 0.10  ; 2            ;
07.04.2000;  50   ;  47   ;  52   ; 0.10  ; 2            ;
08.04.2000;  51   ;  49   ;  52   ; 0.60  ; 2            ;
09.04.2000;  73   ;  67   ;  78   ; 1.55  ; 2            ;
10.04.2000; 131   ; 129   ; 132   ; 0.50  ;29            ;
11.04.2000; 115   ; 109   ; 120   ; 2.40  ;29            ;
12.04.2000; 108   ; 106   ; 110   ; 2.70  ;29            ;
13.04.2000; 123   ; 121   ; 124   ; 2.20  ;29            ;
14.04.2000; 116   ; 115   ; 117   ; 2.60  ;29            ;
15.04.2000; 112   ; 110   ; 114   ; 2.30  ;29            ;
16.04.2000; 105   ; 102   ; 108   ; 1.90  ;29            ;
17.04.2000;  92   ;  90   ;  94   ; 2.50  ;29            ;
18.04.2000;  86   ;  84   ;  87   ; 2.60  ;29            ;
19.04.2000;  77   ;  74   ;  80   ; 3.80  ;29            ;
20.04.2000;  69   ;  67   ;  70   ; 4.90  ;29            ;
21.04.2000;  72   ;  70   ;  73   ; 5.20  ;29            ;
22.04.2000;  75   ;  74   ;  75   ; 4.40  ;29            ;
23.04.2000;  77   ;  76   ;  77   ; 4.90  ;29            ;
24.04.2000;  93   ;  90   ;  96   ; 5.40  ;29            ;
25.04.2000; 105   ; 102   ; 108   ; 5.50  ;29            ;
26.04.2000; 125   ; 120   ; 130   ; 6.10  ;29            ;
27.04.2000; 145   ; 143   ; 147   ; 7.40  ;29            ;
28.04.2000; 152   ; 151   ; 153   ; 7.60  ;29            ;
29.04.2000; 144   ; 142   ; 146   ; 8.40  ;29            ;
30.04.2000; 132   ; 126   ; 137   ; 9.00  ;29            ;
01.05.2000; 117   ; 116   ; 117   ; 8.70  ;29            ;
02.05.2000; 116   ; 115   ; 116   ; 9.10  ;29            ;
03.05.2000; 116   ; 115   ; 116   ; 8.40  ;29            ;
04.05.2000; 118   ; 118   ; 118   ; 6.90  ;29            ;
05.05.2000; 116   ; 113   ; 118   ; 6.60  ;29            ;
06.05.2000; 105   ; 100   ; 109   ; 8.00  ;29            ;
07.05.2000;  94   ;  92   ;  96   ; 9.10  ;29            ;
08.05.2000;  84   ;  81   ;  86   ; 7.80  ;29            ;
09.05.2000;  73   ;  70   ;  75   ; 8.00  ;29            ;
10.05.2000;  65   ;  63   ;  66   ; 8.80  ;29            ;
11.05.2000;  60   ;  59   ;  61   ; 8.40  ;29            ;
12.05.2000;  91   ;  88   ;  94   ; 8.50  ;29            ;
13.05.2000; 104   ; 102   ; 106   ; 8.60  ;29            ;
14.05.2000; 127   ; 115   ; 139   ; 9.30  ;29            ;
15.05.2000; 168   ; 168   ; 168   ; 9.80  ;29            ;
16.05.2000; 167   ; 165   ; 168   ; 9.90  ;29            ;
17.05.2000; 157   ; 154   ; 159   ; 9.90  ;29            ;
18.05.2000; 145   ; 141   ; 149   ; 9.30  ;29            ;
19.05.2000; 118   ; 114   ; 122   ; 8.60  ;29            ;
20.05.2000; 105   ; 101   ; 108   ; 9.30  ;29            ;
21.05.2000; 100   ;  98   ; 101   ;10.00  ;29            ;
22.05.2000;  96   ;  95   ;  97   ;10.80  ;29            ;
23.05.2000;  94   ;  93   ;  94   ;11.90  ;29            ;
24.05.2000;  90   ;  89   ;  91   ;12.60  ;29            ;
25.05.2000;  84   ;  82   ;  85   ;13.30  ;29            ;
26.05.2000;  75   ;  72   ;  78   ;12.70  ;29            ;
27.05.2000;  64   ;  62   ;  66   ;13.20  ;29            ;
28.05.2000;  58   ;  56   ;  59   ;13.80  ;29            ;
29.05.2000;  53   ;  52   ;  53   ;12.30  ;29            ;
30.05.2000;  51   ;  50   ;  51   ;11.30  ;29            ;
31.05.2000;  49   ;  48   ;  49   ;12.10  ;29            ;
01.06.2000;  48   ;  47   ;  48   ;13.50  ;29            ;
02.06.2000;  47   ;  47   ;  47   ;13.50  ;29            ;
03.06.2000;  46   ;  46   ;  46   ;14.60  ;29            ;
04.06.2000;  45   ;  45   ;  45   ;15.30  ;29            ;
05.06.2000;  44   ;  44   ;  44   ;14.60  ;31            ;
06.06.2000;  43   ;  43   ;  43   ;12.20  ;31            ;
07.06.2000;  42   ;  42   ;  42   ;13.20  ;31            ;
08.06.2000;  41   ;  41   ;  41   ;13.70  ;31            ;
09.06.2000;  41   ;  41   ;  41   ;13.40  ;31            ;
10.06.2000;  41   ;  41   ;  41   ;13.30  ;31            ;
11.06.2000;  41   ;  41   ;  41   ;14.80  ;31            ;
12.06.2000;  41   ;  41   ;  41   ;15.40  ;31            ;
13.06.2000;  43   ;  42   ;  44   ;15.00  ;31            ;
14.06.2000;  44   ;  44   ;  44   ;15.00  ;31            ;
15.06.2000;  43   ;  43   ;  43   ;15.50  ;31            ;
16.06.2000;  43   ;  43   ;  43   ;15.20  ;31            ;
17.06.2000;  43   ;  43   ;  43   ;15.40  ;31            ;
18.06.2000;  43   ;  43   ;  43   ;15.50  ;31            ;
19.06.2000;  43   ;  43   ;  43   ;15.80  ;31            ;
20.06.2000;  43   ;  43   ;  43   ;16.50  ;31            ;
21.06.2000;  43   ;  43   ;  43   ;16.80  ;31            ;
22.06.2000;  43   ;  43   ;  43   ;17.90  ;31            ;
