Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     2.340;
02.01.2000;     2.360;
03.01.2000;     2.390;
04.01.2000;     2.410;
05.01.2000;     2.440;
06.01.2000;     2.460;
07.01.2000;     2.490;
08.01.2000;     2.510;
09.01.2000;     2.540;
10.01.2000;     2.560;
11.01.2000;     2.550;
12.01.2000;     2.550;
13.01.2000;     2.540;
14.01.2000;     2.540;
15.01.2000;     2.530;
16.01.2000;     2.520;
17.01.2000;     2.520;
18.01.2000;     2.510;
19.01.2000;     2.510;
20.01.2000;     2.500;
21.01.2000;     2.410;
22.01.2000;     2.320;
23.01.2000;     2.230;
24.01.2000;     2.140;
25.01.2000;     2.050;
26.01.2000;     1.960;
27.01.2000;     1.870;
28.01.2000;     1.780;
29.01.2000;     1.690;
30.01.2000;     1.600;
01.02.2000;     1.510;
02.02.2000;     1.510;
03.02.2000;     1.510;
04.02.2000;     1.510;
05.02.2000;     1.510;
06.02.2000;     1.510;
07.02.2000;     1.510;
08.02.2000;     1.510;
09.02.2000;     1.510;
10.02.2000;     1.510;
11.02.2000;     1.510;
12.02.2000;     1.500;
13.02.2000;     1.500;
14.02.2000;     1.500;
15.02.2000;     1.500;
16.02.2000;     1.490;
17.02.2000;     1.490;
18.02.2000;     1.490;
19.02.2000;     1.480;
20.02.2000;     1.480;
21.02.2000;     1.480;
22.02.2000;     1.480;
23.02.2000;     1.480;
24.02.2000;     1.480;
25.02.2000;     1.480;
26.02.2000;     1.480;
27.02.2000;     1.480;
28.02.2000;     1.480;
29.02.2000;     1.480;
30.02.2000;          ;
01.03.2000;     1.460;
02.03.2000;     1.430;
03.03.2000;     1.410;
04.03.2000;     1.380;
05.03.2000;     1.360;
06.03.2000;     1.340;
07.03.2000;     1.310;
08.03.2000;     1.290;
09.03.2000;     1.260;
10.03.2000;     1.240;
11.03.2000;     1.210;
12.03.2000;     1.180;
13.03.2000;     1.150;
14.03.2000;     1.120;
15.03.2000;     1.100;
16.03.2000;     1.070;
17.03.2000;     1.040;
18.03.2000;     1.010;
19.03.2000;     0.980;
20.03.2000;     0.950;
21.03.2000;     0.980;
22.03.2000;     1.000;
23.03.2000;     1.030;
24.03.2000;     1.060;
25.03.2000;     1.080;
26.03.2000;     1.110;
27.03.2000;     1.130;
28.03.2000;     1.160;
29.03.2000;     1.190;
30.03.2000;     1.210;
01.04.2000;     1.260;
02.04.2000;     1.280;
03.04.2000;     1.290;
04.04.2000;     1.310;
05.04.2000;     1.330;
06.04.2000;     1.350;
07.04.2000;     1.370;
08.04.2000;     1.380;
09.04.2000;     1.400;
10.04.2000;     1.420;
11.04.2000;     2.210;
12.04.2000;     3.040;
13.04.2000;     4.320;
14.04.2000;     5.290;
15.04.2000;     7.360;
16.04.2000;    12.300;
17.04.2000;    25.900;
18.04.2000;    43.000;
19.04.2000;   143.000;
20.04.2000;   197.000;
21.04.2000;   147.000;
22.04.2000;   139.000;
23.04.2000;   136.000;
24.04.2000;   154.000;
25.04.2000;   122.000;
26.04.2000;   107.000;
27.04.2000;    99.800;
28.04.2000;   105.000;
29.04.2000;   117.000;
30.04.2000;   118.000;
01.05.2000;   120.000;
02.05.2000;   118.000;
03.05.2000;   106.000;
04.05.2000;    92.600;
05.05.2000;    76.000;
06.05.2000;    61.500;
07.05.2000;    57.500;
08.05.2000;    62.500;
09.05.2000;    52.600;
10.05.2000;    44.200;
11.05.2000;    46.100;
12.05.2000;    54.600;
13.05.2000;    61.500;
14.05.2000;    77.000;
15.05.2000;    71.800;
16.05.2000;    58.500;
17.05.2000;    55.200;
18.05.2000;    53.300;
19.05.2000;    79.400;
20.05.2000;    74.900;
21.05.2000;    80.600;
22.05.2000;   120.000;
23.05.2000;   123.000;
24.05.2000;   117.000;
25.05.2000;   106.000;
26.05.2000;    91.400;
27.05.2000;    76.000;
28.05.2000;    67.600;
29.05.2000;    55.200;
30.05.2000;    46.800;
01.06.2000;    38.600;
02.06.2000;    38.000;
03.06.2000;    37.500;
04.06.2000;    37.000;
05.06.2000;    36.500;
06.06.2000;    35.500;
07.06.2000;    34.000;
08.06.2000;    33.000;
09.06.2000;    32.000;
10.06.2000;    31.000;
11.06.2000;    30.000;
12.06.2000;    29.500;
13.06.2000;    28.500;
14.06.2000;    27.700;
15.06.2000;    27.000;
16.06.2000;    26.600;
17.06.2000;    26.300;
18.06.2000;    25.900;
19.06.2000;    25.600;
20.06.2000;    25.600;
21.06.2000;    25.200;
22.06.2000;    24.900;
23.06.2000;    24.500;
24.06.2000;    24.500;
25.06.2000;    24.200;
26.06.2000;    23.800;
27.06.2000;    23.800;
28.06.2000;    24.900;
29.06.2000;    25.200;
30.06.2000;    25.600;
01.07.2000;    25.200;
02.07.2000;    24.900;
03.07.2000;    24.900;
04.07.2000;    24.200;
05.07.2000;    25.200;
06.07.2000;    25.900;
07.07.2000;    25.600;
08.07.2000;    25.200;
09.07.2000;    24.900;
10.07.2000;    24.200;
11.07.2000;    23.800;
12.07.2000;    23.800;
13.07.2000;    24.900;
14.07.2000;    27.700;
15.07.2000;    29.000;
16.07.2000;    26.600;
17.07.2000;    25.200;
18.07.2000;    24.200;
19.07.2000;    24.900;
20.07.2000;    25.200;
21.07.2000;    27.300;
22.07.2000;    32.000;
23.07.2000;    39.100;
24.07.2000;    50.700;
25.07.2000;    57.500;
26.07.2000;    58.500;
27.07.2000;    60.500;
28.07.2000;    62.500;
29.07.2000;    64.500;
30.07.2000;    64.500;
01.08.2000;    59.500;
02.08.2000;    56.500;
03.08.2000;    55.200;
04.08.2000;    53.300;
05.08.2000;    50.700;
06.08.2000;    48.100;
07.08.2000;    45.500;
08.08.2000;    45.500;
09.08.2000;    48.700;
10.08.2000;    51.300;
11.08.2000;    57.500;
12.08.2000;    52.600;
13.08.2000;    52.600;
14.08.2000;    50.700;
15.08.2000;    50.000;
16.08.2000;    49.400;
17.08.2000;    48.100;
18.08.2000;    46.100;
19.08.2000;    45.500;
20.08.2000;    44.200;
21.08.2000;    43.500;
22.08.2000;    43.500;
23.08.2000;    43.000;
24.08.2000;    44.200;
25.08.2000;    46.800;
26.08.2000;    51.300;
27.08.2000;    58.500;
28.08.2000;    58.500;
29.08.2000;    54.600;
30.08.2000;    51.300;
01.09.2000;    46.800;
02.09.2000;    44.200;
03.09.2000;    43.000;
04.09.2000;    41.300;
05.09.2000;    39.100;
06.09.2000;    38.000;
07.09.2000;    38.600;
08.09.2000;    39.100;
09.09.2000;    39.100;
10.09.2000;    38.600;
11.09.2000;    38.600;
12.09.2000;    39.100;
13.09.2000;    40.200;
14.09.2000;    40.200;
15.09.2000;    38.000;
16.09.2000;    36.500;
17.09.2000;    35.500;
18.09.2000;    34.000;
19.09.2000;    32.000;
20.09.2000;    32.000;
21.09.2000;    32.000;
22.09.2000;    31.500;
23.09.2000;    31.000;
24.09.2000;    31.000;
25.09.2000;    30.500;
26.09.2000;    30.000;
27.09.2000;    30.000;
28.09.2000;    29.500;
29.09.2000;    29.000;
30.09.2000;    28.500;
01.10.2000;    28.500;
02.10.2000;    28.000;
03.10.2000;    28.500;
04.10.2000;    28.500;
05.10.2000;    28.500;
06.10.2000;    28.500;
07.10.2000;    28.500;
08.10.2000;    29.000;
09.10.2000;    29.000;
10.10.2000;    29.500;
11.10.2000;    30.500;
12.10.2000;    31.000;
13.10.2000;    30.500;
14.10.2000;    30.000;
15.10.2000;    29.000;
16.10.2000;    28.000;
17.10.2000;    29.000;
18.10.2000;    30.000;
19.10.2000;    29.500;
20.10.2000;    29.000;
21.10.2000;    28.200;
22.10.2000;    27.400;
23.10.2000;    26.900;
24.10.2000;    26.600;
25.10.2000;    26.500;
26.10.2000;    26.700;
27.10.2000;    26.400;
28.10.2000;    25.200;
29.10.2000;    24.300;
30.10.2000;    23.100;
01.11.2000;    22.300;
02.11.2000;    22.200;
03.11.2000;    22.200;
04.11.2000;    22.100;
05.11.2000;    22.000;
06.11.2000;    21.400;
07.11.2000;    20.800;
08.11.2000;    20.300;
09.11.2000;    19.700;
10.11.2000;    19.100;
11.11.2000;    18.500;
12.11.2000;    18.000;
13.11.2000;    17.400;
14.11.2000;    16.800;
15.11.2000;    16.200;
16.11.2000;    15.700;
17.11.2000;    15.100;
18.11.2000;    14.500;
19.11.2000;    14.000;
20.11.2000;    13.400;
21.11.2000;    12.800;
22.11.2000;    12.200;
23.11.2000;    11.700;
24.11.2000;    11.100;
25.11.2000;    10.500;
26.11.2000;     9.960;
27.11.2000;     9.390;
28.11.2000;     8.820;
