Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     3.870;
02.01.2000;     3.810;
03.01.2000;     3.760;
04.01.2000;     3.710;
05.01.2000;     3.660;
06.01.2000;     3.600;
07.01.2000;     3.550;
08.01.2000;     3.500;
09.01.2000;     3.450;
10.01.2000;     3.390;
11.01.2000;     3.340;
12.01.2000;     3.290;
13.01.2000;     3.240;
14.01.2000;     3.180;
15.01.2000;     3.130;
16.01.2000;     3.030;
17.01.2000;     2.940;
18.01.2000;     2.840;
19.01.2000;     2.750;
20.01.2000;     2.650;
21.01.2000;     2.560;
22.01.2000;     2.460;
23.01.2000;     2.370;
24.01.2000;     2.270;
25.01.2000;     2.180;
26.01.2000;     2.080;
27.01.2000;     1.990;
28.01.2000;     1.890;
29.01.2000;     1.800;
30.01.2000;     1.700;
01.02.2000;     1.620;
02.02.2000;     1.570;
03.02.2000;     1.530;
04.02.2000;     1.490;
05.02.2000;     1.450;
06.02.2000;     1.410;
07.02.2000;     1.370;
08.02.2000;     1.320;
09.02.2000;     1.280;
10.02.2000;     1.240;
11.02.2000;     1.200;
12.02.2000;     1.160;
13.02.2000;     1.110;
14.02.2000;     1.070;
15.02.2000;     1.030;
16.02.2000;     1.080;
17.02.2000;     1.120;
18.02.2000;     1.170;
19.02.2000;     1.210;
20.02.2000;     1.260;
21.02.2000;     1.300;
22.02.2000;     1.350;
23.02.2000;     1.400;
24.02.2000;     1.440;
25.02.2000;     1.490;
26.02.2000;     1.530;
27.02.2000;     1.580;
28.02.2000;     1.620;
29.02.2000;     1.670;
30.02.2000;          ;
01.03.2000;     1.710;
02.03.2000;     1.760;
03.03.2000;     1.800;
04.03.2000;     1.840;
05.03.2000;     1.890;
06.03.2000;     1.930;
07.03.2000;     1.970;
08.03.2000;     2.020;
09.03.2000;     2.060;
10.03.2000;     2.100;
11.03.2000;     2.140;
12.03.2000;     2.190;
13.03.2000;     2.230;
14.03.2000;     2.270;
15.03.2000;     2.320;
16.03.2000;     2.360;
17.03.2000;     2.400;
18.03.2000;     2.450;
19.03.2000;     2.490;
20.03.2000;     2.510;
21.03.2000;     2.530;
22.03.2000;     2.550;
23.03.2000;     2.570;
24.03.2000;     2.590;
25.03.2000;     2.600;
26.03.2000;     2.620;
27.03.2000;     2.640;
28.03.2000;     2.660;
29.03.2000;     2.680;
30.03.2000;     2.700;
01.04.2000;     2.980;
02.04.2000;     3.230;
03.04.2000;     3.490;
04.04.2000;     3.740;
05.04.2000;     4.000;
06.04.2000;     4.250;
07.04.2000;     4.510;
08.04.2000;     8.690;
09.04.2000;    12.900;
10.04.2000;    17.100;
11.04.2000;    21.200;
12.04.2000;    25.400;
13.04.2000;    29.600;
14.04.2000;    33.800;
15.04.2000;    38.000;
16.04.2000;    42.200;
17.04.2000;    46.300;
18.04.2000;    50.500;
19.04.2000;    54.700;
20.04.2000;    62.500;
21.04.2000;    83.400;
22.04.2000;    96.600;
23.04.2000;   131.000;
24.04.2000;   197.000;
25.04.2000;   210.000;
26.04.2000;   170.000;
27.04.2000;   145.000;
28.04.2000;   124.000;
29.04.2000;   126.000;
