Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;       ;       ;       ;       ;19            ;
02.01.2000;       ;       ;       ;       ;19            ;
03.01.2000;       ;       ;       ;       ;19            ;
04.01.2000;       ;       ;       ;       ;19            ;
05.01.2000;       ;       ;       ;       ;19            ;
06.01.2000;       ;       ;       ;       ;19            ;
07.01.2000;       ;       ;       ;       ;19            ;
08.01.2000;       ;       ;       ;       ;19            ;
09.01.2000;       ;       ;       ;       ;19            ;
10.01.2000;       ;       ;       ;       ;19            ;
11.01.2000;       ;       ;       ;       ;19            ;
12.01.2000;       ;       ;       ;       ;19            ;
13.01.2000;       ;       ;       ;       ;19            ;
14.01.2000;       ;       ;       ;       ;19            ;
15.01.2000;       ;       ;       ;       ;19            ;
16.01.2000;       ;       ;       ;       ;19            ;
17.01.2000;       ;       ;       ;       ;19            ;
18.01.2000;       ;       ;       ;       ;19            ;
19.01.2000;       ;       ;       ;       ;19            ;
20.01.2000;       ;       ;       ;       ;19            ;
21.01.2000;       ;       ;       ;       ;19            ;
22.01.2000;       ;       ;       ;       ;19            ;
23.01.2000;       ;       ;       ;       ;19            ;
24.01.2000;       ;       ;       ;       ;19            ;
25.01.2000;       ;       ;       ;       ;19            ;
26.01.2000;       ;       ;       ;       ;19            ;
27.01.2000;       ;       ;       ;       ;19            ;
28.01.2000;       ;       ;       ;       ;19            ;
29.01.2000;       ;       ;       ;       ;19            ;
30.01.2000;       ;       ;       ;       ;19            ;
31.01.2000;       ;       ;       ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
28.02.2000;       ;       ;       ;       ;19            ;
29.02.2000;       ;       ;       ;       ;19            ;
01.03.2000;       ;       ;       ;       ;19            ;
02.03.2000;       ;       ;       ;       ;19            ;
03.03.2000;       ;       ;       ;       ;19            ;
04.03.2000;       ;       ;       ;       ;19            ;
05.03.2000;       ;       ;       ;       ;19            ;
06.03.2000;       ;       ;       ;       ;19            ;
07.03.2000;       ;       ;       ;       ;19            ;
08.03.2000;       ;       ;       ;       ;19            ;
09.03.2000;       ;       ;       ;       ;19            ;
10.03.2000;       ;       ;       ;       ;19            ;
11.03.2000;       ;       ;       ;       ;19            ;
12.03.2000;       ;       ;       ;       ;19            ;
13.03.2000;       ;       ;       ;       ;19            ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000;       ;       ;       ;       ;19            ;
16.04.2000;       ;       ;       ;       ;19            ;
17.04.2000;       ;       ;       ;       ;19            ;
18.04.2000;       ;       ;       ;       ;19            ;
19.04.2000;       ;       ;       ;       ;19            ;
20.04.2000;       ;5000   ;****   ; 0.00  ;24,16         ;
21.04.2000;       ;5000   ;****   ; 0.10  ;24            ;
22.04.2000;       ;5000   ;****   ; 0.10  ;24            ;
23.04.2000;       ;5000   ;****   ; 0.25  ;24            ;
24.04.2000;       ;5000   ;****   ; 0.30  ;24            ;
25.04.2000;       ;5000   ;****   ; 0.00  ;24            ;
26.04.2000;       ;5000   ;****   ; 0.05  ;24            ;
27.04.2000;       ;5000   ;****   ; 0.20  ;24            ;
28.04.2000;       ;5000   ;****   ; 0.05  ; 9,24         ;
29.04.2000;       ;5000   ;****   ; 0.20  ; 9            ;
30.04.2000;       ;5000   ;****   ; 0.15  ; 9, 8,27      ;
01.05.2000;       ;5000   ;****   ; 0.35  ; 8,27         ;
02.05.2000;  23   ;  20   ;  26   ; 0.30  ; 8,27         ;
03.05.2000;  28   ;  27   ;  28   ; 0.20  ; 8,27         ;
04.05.2000;  22   ;  17   ;  27   ; 0.10  ; 8,27         ;
05.05.2000; -10   ; -27   ;   7   ; 0.10  ; 8,29,27      ;
06.05.2000; -44   ; -45   ; -42   ; 0.45  ;29            ;
07.05.2000; -58   ; -59   ; -57   ; 0.45  ;29            ;
08.05.2000; -61   ; -63   ; -59   ; 1.05  ;29            ;
09.05.2000; -25   ; -25   ; -25   ; 2.20  ;29            ;
10.05.2000; -41   ; -44   ; -37   ; 4.90  ;29            ;
11.05.2000; -56   ; -56   ; -55   ; 3.75  ;29            ;
12.05.2000; -59   ; -59   ; -58   ; 4.80  ;29            ;
13.05.2000; -55   ; -56   ; -54   ; 4.75  ;29            ;
14.05.2000; -59   ; -60   ; -57   ; 5.75  ;29            ;
15.05.2000; -66   ; -67   ; -65   ; 7.60  ;29            ;
16.05.2000; -57   ; -60   ; -54   ; 8.30  ;29            ;
17.05.2000; -41   ; -42   ; -40   ; 8.60  ;29            ;
18.05.2000; -43   ; -45   ; -40   ; 7.65  ;29            ;
19.05.2000; -45   ; -50   ; -40   ; 7.00  ;29            ;
20.05.2000; -55   ; -56   ; -54   ; 7.90  ;29            ;
21.05.2000; -63   ; -64   ; -61   ; 7.70  ;29            ;
22.05.2000; -48   ; -59   ; -37   ; 8.40  ;29            ;
23.05.2000; -29   ; -33   ; -25   ; 8.90  ;29            ;
24.05.2000; -33   ; -35   ; -31   ; 8.20  ;29            ;
25.05.2000; -16   ; -19   ; -13   ; 8.05  ;29            ;
26.05.2000; 103   ;  86   ; 120   ; 7.25  ;29            ;
27.05.2000;  87   ;  76   ;  97   ; 5.85  ;29            ;
28.05.2000;  40   ;  38   ;  42   ; 5.85  ;29            ;
29.05.2000;  45   ;  16   ;  73   ; 6.45  ;29            ;
30.05.2000;  68   ;  47   ;  89   ; 4.95  ;29            ;
31.05.2000;   3   ;  -8   ;  14   ; 7.30  ;29            ;
01.06.2000; -25   ; -30   ; -20   ; 8.20  ;29            ;
02.06.2000; -27   ; -29   ; -25   ; 8.65  ;29            ;
03.06.2000; -19   ; -21   ; -17   ; 8.60  ;29            ;
04.06.2000; -19   ; -22   ; -16   ; 8.20  ;29            ;
05.06.2000;  83   ;  -5   ; 171   ; 5.20  ;29            ;
06.06.2000;  97   ;  70   ; 123   ; 4.90  ;29            ;
07.06.2000;  25   ;  12   ;  38   ; 6.60  ;29            ;
08.06.2000; -11   ; -15   ;  -6   ; 7.90  ;29            ;
09.06.2000; -21   ; -25   ; -16   ; 9.65  ;29            ;
10.06.2000; -30   ; -34   ; -25   ;11.40  ;29            ;
11.06.2000; -36   ; -39   ; -32   ;12.70  ;29            ;
12.06.2000; -34   ; -35   ; -33   ;13.00  ;29            ;
13.06.2000; -18   ; -20   ; -15   ;11.70  ;29            ;
14.06.2000; -28   ; -34   ; -21   ;11.80  ;29            ;
15.06.2000; -45   ; -48   ; -42   ;12.75  ;29            ;
16.06.2000; -53   ; -54   ; -51   ;13.25  ;29            ;
17.06.2000; -50   ; -51   ; -49   ;12.30  ;29            ;
18.06.2000; -39   ; -50   ; -27   ;11.90  ;29            ;
19.06.2000; -18   ; -23   ; -12   ;11.45  ;29            ;
20.06.2000; -36   ; -39   ; -33   ;13.30  ;29            ;
21.06.2000; -37   ; -38   ; -35   ;13.65  ;29            ;
22.06.2000; -30   ; -33   ; -26   ;13.80  ;29            ;
23.06.2000; -34   ; -37   ; -31   ;14.15  ;29            ;
24.06.2000; -37   ; -39   ; -35   ;13.25  ;29            ;
25.06.2000;  -3   ; -20   ;  14   ;13.35  ;29            ;
26.06.2000;  12   ;   9   ;  14   ;12.35  ;29            ;
27.06.2000;  59   ;  50   ;  68   ;10.80  ;29            ;
28.06.2000;  43   ;  42   ;  44   ;11.85  ;29            ;
29.06.2000;  18   ;   9   ;  26   ;13.50  ;29            ;
30.06.2000;  -9   ; -12   ;  -5   ;12.45  ;29            ;
01.07.2000; -24   ; -25   ; -23   ;13.50  ;29            ;
02.07.2000; -35   ; -37   ; -33   ;15.05  ;29            ;
03.07.2000; -39   ; -39   ; -38   ;16.85  ;29            ;
04.07.2000; -43   ; -44   ; -42   ;17.65  ;29            ;
05.07.2000;  30   ; -40   ;  99   ;15.10  ;29            ;
06.07.2000; 125   ;  95   ; 154   ;10.10  ;29            ;
07.07.2000;  44   ;  30   ;  57   ;12.55  ;29            ;
08.07.2000;   5   ;  -3   ;  12   ;13.65  ;29            ;
09.07.2000; -18   ; -22   ; -13   ;14.65  ;29            ;
10.07.2000; -30   ; -32   ; -28   ;15.55  ;29            ;
11.07.2000;  25   ;  -1   ;  51   ;14.60  ;29            ;
12.07.2000;  61   ;  52   ;  70   ;12.65  ;29            ;
13.07.2000; 104   ;  76   ; 132   ;11.15  ;29            ;
14.07.2000;  85   ;  75   ;  94   ;10.20  ;29            ;
15.07.2000;  88   ;  79   ;  97   ; 9.75  ;29            ;
16.07.2000;  97   ;  90   ; 103   ; 9.70  ;29            ;
17.07.2000;  68   ;  54   ;  81   ;10.75  ;29            ;
18.07.2000;  26   ;  16   ;  35   ;12.45  ;29            ;
19.07.2000;  -3   ;  -8   ;   3   ;13.75  ;29            ;
20.07.2000; -22   ; -26   ; -18   ;14.30  ;29            ;
21.07.2000; -35   ; -37   ; -32   ;14.50  ;29            ;
22.07.2000; -36   ; -38   ; -33   ;12.45  ;29            ;
23.07.2000;  16   ; -16   ;  47   ;10.40  ;29            ;
24.07.2000;  57   ;  57   ;  57   ; 9.90  ;29            ;
25.07.2000;  77   ;  74   ;  79   ; 9.55  ;29            ;
26.07.2000;  71   ;  67   ;  74   ; 9.35  ;29            ;
27.07.2000;  91   ;  83   ;  98   ; 9.75  ;29            ;
28.07.2000;  82   ;  72   ;  91   ;10.30  ;29            ;
29.07.2000;  55   ;  52   ;  57   ;10.25  ;29            ;
30.07.2000;  85   ;  77   ;  93   ; 8.95  ;29            ;
31.07.2000;  87   ;  75   ;  99   ; 9.85  ;29            ;
01.08.2000;  90   ;  84   ;  96   ;10.60  ;29            ;
02.08.2000;  73   ;  68   ;  78   ;14.95  ;29            ;
03.08.2000;  47   ;  39   ;  54   ;13.50  ;29            ;
04.08.2000;  12   ;  10   ;  14   ;13.65  ;29            ;
05.08.2000;   0   ;  -6   ;   6   ;14.95  ;29            ;
06.08.2000; -15   ; -19   ; -10   ;15.10  ;29            ;
07.08.2000; -18   ; -23   ; -13   ;17.05  ;29            ;
08.08.2000;  -8   ; -10   ;  -5   ;18.75  ;29            ;
09.08.2000; -14   ; -16   ; -11   ;13.20  ;29            ;
10.08.2000; -21   ; -21   ; -21   ;14.50  ;29            ;
11.08.2000; -20   ; -24   ; -16   ;14.90  ;29            ;
12.08.2000; -11   ; -14   ;  -8   ;16.15  ;29            ;
13.08.2000; -23   ; -25   ; -20   ;16.60  ;29            ;
14.08.2000; -21   ; -23   ; -19   ;16.65  ;29            ;
15.08.2000; -21   ; -27   ; -14   ;15.45  ;29            ;
16.08.2000; -25   ; -26   ; -23   ;15.10  ;29            ;
17.08.2000; -24   ; -26   ; -21   ;15.30  ;29            ;
18.08.2000; -18   ; -18   ; -17   ;14.65  ;29            ;
19.08.2000; -14   ; -14   ; -14   ;13.45  ;29            ;
20.08.2000; -16   ; -17   ; -15   ;14.45  ;29            ;
21.08.2000; -20   ; -22   ; -18   ;13.70  ;29            ;
22.08.2000; -29   ; -31   ; -26   ;14.20  ;29            ;
23.08.2000; -39   ; -40   ; -37   ;15.40  ;29            ;
24.08.2000; -43   ; -43   ; -43   ;14.30  ;29            ;
25.08.2000; -43   ; -44   ; -42   ;14.35  ;29            ;
26.08.2000; -47   ; -48   ; -45   ;14.70  ;29            ;
27.08.2000; -51   ; -52   ; -50   ;13.05  ;29            ;
28.08.2000; -56   ; -57   ; -54   ;13.60  ;29            ;
29.08.2000; -60   ; -60   ; -59   ;13.20  ;29            ;
30.08.2000; -62   ; -62   ; -62   ;14.70  ;29            ;
31.08.2000; -64   ; -64   ; -63   ;14.15  ;29            ;
01.09.2000; -61   ; -65   ; -57   ;15.80  ;29            ;
02.09.2000; -46   ; -46   ; -45   ;16.50  ;29            ;
03.09.2000; -49   ; -49   ; -49   ;16.25  ;29            ;
04.09.2000; -50   ; -50   ; -49   ;14.30  ;29            ;
05.09.2000;  73   ;  60   ;  86   ; 9.60  ;29            ;
06.09.2000;  69   ;  58   ;  80   ; 9.10  ;29            ;
07.09.2000;  41   ;  35   ;  46   ; 9.20  ;29            ;
08.09.2000;   5   ;  -1   ;  10   ; 8.70  ;29            ;
09.09.2000; -14   ; -18   ;  -9   ; 9.85  ;29            ;
10.09.2000; -24   ; -26   ; -22   ;10.20  ;29            ;
11.09.2000; -34   ; -36   ; -32   ;10.60  ;29            ;
12.09.2000; -39   ; -39   ; -39   ;10.85  ;29            ;
13.09.2000; -41   ; -42   ; -40   ;10.05  ;29            ;
14.09.2000; -46   ; -47   ; -44   ; 8.65  ;29            ;
15.09.2000; -51   ; -52   ; -50   ; 8.65  ;29            ;
16.09.2000; -55   ; -55   ; -55   ; 9.50  ;29            ;
17.09.2000; -57   ; -57   ; -56   ;10.35  ;29            ;
18.09.2000; -58   ; -58   ; -57   ; 8.70  ;29            ;
19.09.2000; -60   ; -61   ; -59   ; 9.25  ;29            ;
20.09.2000; -62   ; -62   ; -62   ; 9.10  ;29            ;
21.09.2000; -59   ; -62   ; -55   ; 8.30  ;29            ;
22.09.2000; -47   ; -52   ; -42   ; 8.10  ;29            ;
23.09.2000; -40   ; -40   ; -39   ; 8.10  ;29            ;
24.09.2000; -46   ; -47   ; -45   ; 9.25  ;29            ;
25.09.2000; -49   ; -50   ; -48   ; 9.25  ;29            ;
26.09.2000; -53   ; -54   ; -52   ; 9.15  ;29            ;
27.09.2000; -57   ; -58   ; -56   ; 8.26  ;29            ;
28.09.2000; -61   ; -62   ; -60   ; 7.35  ;29            ;
29.09.2000; -64   ; -64   ; -63   ; 5.85  ;29            ;
30.09.2000; -67   ; -67   ; -66   ; 6.75  ;29            ;
01.10.2000; -70   ; -71   ; -69   ; 5.15  ;29            ;
02.10.2000; -73   ; -74   ; -72   ; 5.65  ;29            ;
03.10.2000; -76   ; -76   ; -75   ; 4.85  ;29            ;
04.10.2000; -78   ; -78   ; -77   ; 5.65  ;29            ;
05.10.2000; -80   ; -80   ; -79   ; 4.80  ;29            ;
06.10.2000; -82   ; -82   ; -81   ; 4.70  ;29            ;
07.10.2000; -84   ; -84   ; -83   ; 5.20  ;29            ;
08.10.2000; -87   ; -87   ; -86   ; 4.75  ;29            ;
09.10.2000; -88   ; -88   ; -88   ; 5.65  ;29            ;
10.10.2000; -88   ; -88   ; -88   ; 5.80  ;29            ;
11.10.2000; -88   ; -89   ; -87   ; 3.85  ;29            ;
12.10.2000; -92   ; -92   ; -91   ; 2.35  ; 2, 1,29      ;
13.10.2000; -94   ; -94   ; -93   ; 2.20  ; 4, 2,29      ;
14.10.2000; -96   ; -96   ; -95   ; 1.05  ; 4, 2         ;
15.10.2000; -97   ; -97   ; -97   ; 0.55  ; 4, 2         ;
16.10.2000; -98   ; -98   ; -97   ; 0.35  ; 5, 2         ;
17.10.2000; -98   ; -98   ; -98   ; 0.30  ; 5, 2         ;
18.10.2000; -99   ; -99   ; -99   ; 0.15  ; 9, 5, 2      ;
19.10.2000;-100   ;-100   ; -99   ; 0.10  ; 9, 2         ;
20.10.2000;-100   ;-101   ; -99   ; 0.20  ; 9, 2         ;
21.10.2000; -98   ; -99   ; -97   ; 0.15  ; 8, 2         ;
22.10.2000;-100   ;-101   ; -98   ; 0.00  ; 8, 2         ;
23.10.2000;-103   ;-103   ;-102   ; 0.30  ; 8, 2         ;
24.10.2000;-105   ;-105   ;-104   ; 0.35  ; 8, 2         ;
25.10.2000;-107   ;-107   ;-106   ; 0.35  ; 8, 2         ;
26.10.2000;-110   ;-110   ;-109   ; 0.00  ; 9,15         ;
27.10.2000;-114   ;-114   ;-113   ; 0.05  ; 9,15         ;
28.10.2000;-118   ;-120   ;-116   ; 0.05  ; 9,15         ;
29.10.2000;-124   ;-124   ;-123   ; 0.05  ; 9, 8,15      ;
30.10.2000;-127   ;-129   ;-124   ; 0.00  ;15            ;
31.10.2000; -78   ; -78   ; -78   ; 0.00  ;15            ;
01.11.2000; -92   ; -92   ; -92   ; 0.00  ;15            ;
02.11.2000; -93   ; -94   ; -92   ; 0.00  ;15            ;
03.11.2000; -94   ; -94   ; -94   ; 0.00  ;15            ;
04.11.2000; -94   ; -94   ; -94   ; 0.00  ;15            ;
05.11.2000; -94   ; -94   ; -94   ; 0.00  ;15            ;
06.11.2000; -97   ; -98   ; -96   ; 0.00  ;15            ;
07.11.2000;-103   ;-105   ;-101   ; 0.00  ;15            ;
08.11.2000;-114   ;-117   ;-111   ; 0.00  ;15            ;
09.11.2000;-126   ;-130   ;-121   ; 0.00  ;15            ;
10.11.2000;-129   ;-132   ;-126   ; 0.00  ;16            ;
11.11.2000;-133   ;-133   ;-133   ; 0.00  ;16            ;
12.11.2000;-135   ;-135   ;-134   ; 0.00  ;16            ;
13.11.2000;-135   ;-135   ;-134   ; 0.00  ;16            ;
14.11.2000;-130   ;-133   ;-127   ; 0.00  ;16            ;
15.11.2000;-126   ;-126   ;-125   ; 0.00  ;16            ;
16.11.2000;-122   ;-123   ;-121   ; 0.00  ;16            ;
17.11.2000;-120   ;-120   ;-119   ; 0.00  ;16            ;
18.11.2000;-112   ;-112   ;-112   ; 0.00  ;16            ;
