Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 240   ; 240   ; 240   ;       ;16            ;
02.01.2000; 241   ; 241   ; 241   ;       ;16            ;
03.01.2000; 242   ; 242   ; 242   ;       ;16            ;
04.01.2000; 242   ; 242   ; 242   ;       ;16            ;
05.01.2000; 243   ; 243   ; 243   ;       ;16            ;
06.01.2000; 243   ; 243   ; 243   ;       ;16            ;
07.01.2000; 243   ; 243   ; 243   ;       ;16            ;
08.01.2000; 243   ; 243   ; 243   ;       ;16            ;
09.01.2000; 242   ; 242   ; 242   ;       ;16            ;
10.01.2000; 243   ; 243   ; 243   ;       ;16            ;
11.01.2000; 242   ; 242   ; 242   ;       ;16            ;
12.01.2000; 242   ; 242   ; 242   ;       ;16            ;
13.01.2000; 242   ; 242   ; 242   ;       ;16            ;
14.01.2000; 242   ; 242   ; 242   ;       ;16            ;
15.01.2000; 242   ; 242   ; 242   ;       ;16            ;
16.01.2000; 242   ; 242   ; 242   ;       ;16            ;
17.01.2000; 241   ; 241   ; 241   ;       ;16            ;
18.01.2000; 241   ; 241   ; 241   ;       ;16            ;
19.01.2000; 241   ; 241   ; 241   ;       ;16            ;
20.01.2000; 241   ; 241   ; 241   ;       ;16            ;
21.01.2000; 241   ; 241   ; 241   ;       ;16            ;
22.01.2000; 241   ; 241   ; 241   ;       ;16            ;
23.01.2000; 242   ; 242   ; 242   ;       ;16            ;
24.01.2000; 242   ; 242   ; 242   ;       ;16            ;
25.01.2000; 242   ; 242   ; 242   ;       ;16            ;
26.01.2000; 241   ; 241   ; 241   ;       ;16            ;
27.01.2000; 241   ; 241   ; 241   ;       ;16            ;
28.01.2000; 241   ; 241   ; 241   ;       ;16            ;
29.01.2000; 240   ; 240   ; 240   ;       ;16            ;
30.01.2000; 240   ; 240   ; 240   ;       ;16            ;
31.01.2000; 239   ; 239   ; 239   ;       ;16            ;
01.02.2000; 239   ; 239   ; 239   ;       ;16            ;
02.02.2000; 238   ; 238   ; 238   ;       ;16            ;
03.02.2000; 238   ; 238   ; 238   ;       ;16            ;
04.02.2000; 237   ; 237   ; 237   ;       ;16            ;
05.02.2000; 236   ; 236   ; 236   ;       ;16            ;
06.02.2000; 236   ; 236   ; 236   ;       ;16            ;
07.02.2000; 236   ; 236   ; 236   ;       ;16            ;
08.02.2000; 235   ; 235   ; 235   ;       ;16            ;
09.02.2000; 235   ; 235   ; 235   ;       ;16            ;
10.02.2000; 234   ; 234   ; 234   ;       ;16            ;
11.02.2000; 234   ; 234   ; 234   ;       ;16            ;
12.02.2000; 233   ; 233   ; 233   ;       ;16            ;
13.02.2000; 233   ; 233   ; 233   ;       ;16            ;
14.02.2000; 233   ; 233   ; 233   ;       ;16            ;
15.02.2000; 232   ; 232   ; 232   ;       ;16            ;
16.02.2000; 232   ; 232   ; 232   ;       ;16            ;
17.02.2000; 232   ; 232   ; 232   ;       ;16            ;
18.02.2000; 231   ; 231   ; 231   ;       ;16            ;
19.02.2000; 231   ; 231   ; 231   ;       ;16            ;
20.02.2000; 230   ; 230   ; 230   ;       ;16            ;
21.02.2000; 230   ; 230   ; 230   ;       ;16            ;
22.02.2000; 229   ; 229   ; 229   ;       ;16            ;
23.02.2000; 229   ; 229   ; 229   ;       ;16            ;
24.02.2000; 228   ; 228   ; 228   ;       ;16            ;
25.02.2000; 228   ; 228   ; 228   ;       ;16            ;
26.02.2000; 228   ; 228   ; 228   ;       ;16            ;
27.02.2000; 228   ; 228   ; 228   ;       ;16            ;
28.02.2000; 228   ; 228   ; 228   ;       ;16            ;
29.02.2000; 228   ; 228   ; 228   ;       ;16            ;
01.03.2000; 228   ; 227   ; 228   ;       ;16            ;
02.03.2000; 227   ; 227   ; 227   ;       ;16            ;
03.03.2000; 226   ; 226   ; 226   ;       ;16            ;
04.03.2000; 228   ; 228   ; 228   ;       ;16            ;
05.03.2000; 229   ; 228   ; 229   ;       ;16            ;
