Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     6.590;
02.01.2000;     6.710;
03.01.2000;     6.830;
04.01.2000;     6.950;
05.01.2000;     7.080;
06.01.2000;     7.200;
07.01.2000;     7.320;
08.01.2000;     7.440;
09.01.2000;     7.560;
10.01.2000;     7.680;
11.01.2000;     7.630;
12.01.2000;     7.580;
13.01.2000;     7.530;
14.01.2000;     7.480;
15.01.2000;     7.430;
16.01.2000;     7.370;
17.01.2000;     7.320;
18.01.2000;     7.270;
19.01.2000;     7.220;
20.01.2000;     7.170;
21.01.2000;     7.200;
22.01.2000;     7.230;
23.01.2000;     7.260;
24.01.2000;     7.290;
25.01.2000;     7.320;
26.01.2000;     7.350;
27.01.2000;     7.380;
28.01.2000;     7.410;
29.01.2000;     7.440;
30.01.2000;     7.470;
01.02.2000;     7.480;
02.02.2000;     7.470;
03.02.2000;     7.450;
04.02.2000;     7.430;
05.02.2000;     7.420;
06.02.2000;     7.400;
07.02.2000;     7.380;
08.02.2000;     7.360;
09.02.2000;     7.350;
10.02.2000;     7.330;
11.02.2000;     7.300;
12.02.2000;     7.260;
13.02.2000;     7.230;
14.02.2000;     7.200;
15.02.2000;     7.170;
16.02.2000;     7.130;
17.02.2000;     7.100;
18.02.2000;     7.070;
19.02.2000;     7.030;
20.02.2000;     7.000;
21.02.2000;     6.890;
22.02.2000;     6.770;
23.02.2000;     6.660;
24.02.2000;     6.540;
25.02.2000;     6.430;
26.02.2000;     6.310;
27.02.2000;     6.200;
28.02.2000;     6.080;
29.02.2000;     5.970;
30.02.2000;          ;
01.03.2000;     6.160;
02.03.2000;     6.340;
03.03.2000;     6.530;
04.03.2000;     6.710;
05.03.2000;     6.900;
06.03.2000;     7.080;
07.03.2000;     7.270;
08.03.2000;     7.450;
09.03.2000;     7.640;
10.03.2000;     7.820;
11.03.2000;     7.880;
12.03.2000;     7.950;
13.03.2000;     8.010;
14.03.2000;     8.070;
15.03.2000;     8.140;
16.03.2000;     8.200;
17.03.2000;     8.260;
18.03.2000;     8.320;
19.03.2000;     8.390;
20.03.2000;     8.450;
21.03.2000;     8.470;
22.03.2000;     8.490;
23.03.2000;     8.510;
24.03.2000;     8.530;
25.03.2000;     8.550;
26.03.2000;     8.560;
27.03.2000;     8.580;
28.03.2000;     8.600;
29.03.2000;     8.620;
30.03.2000;     8.640;
01.04.2000;    11.700;
02.04.2000;    14.700;
03.04.2000;    17.800;
04.04.2000;    20.800;
05.04.2000;    23.800;
06.04.2000;    26.900;
07.04.2000;    29.900;
08.04.2000;    32.900;
09.04.2000;    36.000;
10.04.2000;    39.000;
11.04.2000;    42.100;
12.04.2000;    49.200;
13.04.2000;    56.600;
14.04.2000;    64.300;
15.04.2000;    72.200;
16.04.2000;    88.500;
17.04.2000;   136.000;
18.04.2000;   159.000;
19.04.2000;   174.000;
20.04.2000;   193.000;
21.04.2000;   213.000;
22.04.2000;   219.000;
23.04.2000;   208.000;
24.04.2000;   188.000;
25.04.2000;   178.000;
26.04.2000;   174.000;
27.04.2000;   170.000;
28.04.2000;   168.000;
29.04.2000;   166.000;
30.04.2000;   164.000;
01.05.2000;   166.000;
02.05.2000;   170.000;
03.05.2000;   174.000;
04.05.2000;   172.000;
05.05.2000;   170.000;
06.05.2000;   168.000;
07.05.2000;   166.000;
08.05.2000;   164.000;
09.05.2000;   163.000;
10.05.2000;   161.000;
11.05.2000;   161.000;
12.05.2000;   159.000;
13.05.2000;   158.000;
14.05.2000;   159.000;
15.05.2000;   163.000;
16.05.2000;   163.000;
17.05.2000;   164.000;
18.05.2000;   166.000;
19.05.2000;   166.000;
20.05.2000;   164.000;
21.05.2000;   164.000;
22.05.2000;   164.000;
23.05.2000;   164.000;
24.05.2000;   163.000;
25.05.2000;   163.000;
26.05.2000;   164.000;
27.05.2000;   164.000;
28.05.2000;   164.000;
29.05.2000;   163.000;
30.05.2000;   163.000;
01.06.2000;   159.000;
02.06.2000;   146.000;
03.06.2000;   138.000;
04.06.2000;   129.000;
05.06.2000;   123.000;
06.06.2000;   123.000;
07.06.2000;   115.000;
08.06.2000;   112.000;
09.06.2000;   109.000;
10.06.2000;   105.000;
11.06.2000;    99.600;
12.06.2000;    92.700;
13.06.2000;    85.900;
14.06.2000;    79.300;
15.06.2000;    78.000;
16.06.2000;    74.000;
17.06.2000;    71.500;
18.06.2000;    69.000;
19.06.2000;    66.500;
20.06.2000;    64.000;
21.06.2000;    61.500;
22.06.2000;    59.000;
23.06.2000;    57.800;
24.06.2000;    59.000;
25.06.2000;    60.200;
26.06.2000;    61.500;
27.06.2000;    61.500;
28.06.2000;    60.200;
29.06.2000;    59.000;
30.06.2000;    57.800;
01.07.2000;    56.500;
02.07.2000;    56.500;
03.07.2000;    52.800;
04.07.2000;    52.800;
05.07.2000;    51.500;
06.07.2000;    51.500;
07.07.2000;    52.800;
08.07.2000;    52.800;
09.07.2000;    54.000;
10.07.2000;    55.200;
11.07.2000;    55.200;
12.07.2000;    55.200;
13.07.2000;    54.000;
14.07.2000;    54.000;
15.07.2000;    52.800;
16.07.2000;    52.800;
17.07.2000;    51.500;
18.07.2000;    51.500;
19.07.2000;    51.500;
20.07.2000;    51.500;
21.07.2000;    52.800;
22.07.2000;    54.000;
23.07.2000;    54.000;
24.07.2000;    55.200;
25.07.2000;    55.200;
26.07.2000;    56.500;
27.07.2000;    56.500;
28.07.2000;    57.800;
29.07.2000;    57.800;
30.07.2000;    57.800;
01.08.2000;    66.500;
02.08.2000;    65.300;
03.08.2000;    66.500;
04.08.2000;    67.800;
05.08.2000;    69.000;
06.08.2000;    70.300;
07.08.2000;    74.000;
08.08.2000;    79.300;
09.08.2000;    87.200;
10.08.2000;    87.200;
11.08.2000;    99.600;
12.08.2000;   102.000;
13.08.2000;   109.000;
14.08.2000;   115.000;
15.08.2000;   115.000;
16.08.2000;   117.000;
17.08.2000;   118.000;
18.08.2000;   121.000;
19.08.2000;   125.000;
20.08.2000;   118.000;
21.08.2000;   115.000;
22.08.2000;   112.000;
23.08.2000;   108.000;
24.08.2000;   105.000;
25.08.2000;   102.000;
26.08.2000;    99.600;
27.08.2000;    98.200;
28.08.2000;    94.100;
29.08.2000;    91.300;
30.08.2000;    90.000;
01.09.2000;    88.600;
02.09.2000;    87.200;
03.09.2000;    85.900;
04.09.2000;    84.600;
05.09.2000;    83.200;
06.09.2000;    81.900;
07.09.2000;    81.900;
08.09.2000;    80.600;
09.09.2000;    79.300;
10.09.2000;    74.000;
11.09.2000;    71.500;
12.09.2000;    70.300;
13.09.2000;    69.000;
14.09.2000;    66.500;
15.09.2000;    65.300;
16.09.2000;    64.000;
17.09.2000;    62.800;
18.09.2000;    61.500;
19.09.2000;    61.500;
20.09.2000;    60.200;
21.09.2000;    59.000;
22.09.2000;    59.000;
23.09.2000;    57.800;
24.09.2000;    56.500;
25.09.2000;    55.200;
26.09.2000;    54.000;
27.09.2000;    52.800;
28.09.2000;    51.500;
29.09.2000;    49.000;
30.09.2000;    47.800;
01.10.2000;    52.800;
02.10.2000;    52.800;
03.10.2000;    51.500;
04.10.2000;    50.200;
05.10.2000;    50.200;
06.10.2000;    49.000;
07.10.2000;    47.800;
08.10.2000;    46.700;
09.10.2000;    47.800;
10.10.2000;    47.800;
11.10.2000;    49.000;
12.10.2000;    50.200;
13.10.2000;    50.200;
14.10.2000;    51.500;
15.10.2000;    48.900;
16.10.2000;    46.300;
17.10.2000;    43.800;
18.10.2000;    41.200;
19.10.2000;    38.600;
20.10.2000;    36.000;
21.10.2000;    36.200;
22.10.2000;    36.400;
23.10.2000;    36.600;
24.10.2000;    36.800;
25.10.2000;    37.000;
26.10.2000;    37.200;
27.10.2000;    37.400;
28.10.2000;    37.600;
29.10.2000;    37.800;
30.10.2000;    38.000;
01.11.2000;    37.600;
02.11.2000;    37.000;
03.11.2000;    36.400;
04.11.2000;    35.800;
05.11.2000;    35.200;
06.11.2000;    34.500;
07.11.2000;    33.900;
08.11.2000;    33.300;
09.11.2000;    32.700;
10.11.2000;    32.100;
11.11.2000;    30.100;
12.11.2000;    28.100;
13.11.2000;    26.100;
14.11.2000;    24.100;
15.11.2000;    22.200;
16.11.2000;    20.200;
17.11.2000;    18.200;
18.11.2000;    16.200;
19.11.2000;    14.200;
20.11.2000;    12.200;
21.11.2000;    11.600;
22.11.2000;    11.000;
23.11.2000;    10.400;
24.11.2000;     9.850;
25.11.2000;     9.270;
26.11.2000;     8.680;
27.11.2000;     8.090;
28.11.2000;     8.500;
29.11.2000;     6.920;
30.11.2000;     6.330;
01.12.2000;     6.120;
02.12.2000;     5.910;
03.12.2000;     5.700;
04.12.2000;     5.490;
05.12.2000;     5.280;
06.12.2000;     5.070;
07.12.2000;     4.860;
08.12.2000;     4.650;
09.12.2000;     4.440;
10.12.2000;     4.230;
11.12.2000;     4.240;
12.12.2000;     4.240;
13.12.2000;     4.250;
14.12.2000;     4.250;
15.12.2000;     4.260;
16.12.2000;     4.260;
17.12.2000;     4.270;
18.12.2000;     4.270;
19.12.2000;     4.280;
20.12.2000;     4.280;
21.12.2000;     4.270;
22.12.2000;     4.260;
23.12.2000;     4.240;
24.12.2000;     4.230;
25.12.2000;     4.220;
26.12.2000;     4.210;
27.12.2000;     4.200;
28.12.2000;     4.190;
29.12.2000;     4.170;
30.12.2000;     4.160;
01.01.2001;     4.140;
02.01.2001;     4.120;
03.01.2001;     4.110;
04.01.2001;     4.100;
05.01.2001;     4.090;
06.01.2001;     4.070;
07.01.2001;     4.060;
08.01.2001;     4.050;
09.01.2001;     4.030;
10.01.2001;     4.020;
11.01.2001;     4.070;
12.01.2001;     4.110;
13.01.2001;     4.160;
14.01.2001;     4.210;
15.01.2001;     4.260;
16.01.2001;     4.300;
17.01.2001;     4.350;
18.01.2001;     4.400;
19.01.2001;     4.440;
20.01.2001;     4.490;
21.01.2001;     4.470;
22.01.2001;     4.450;
23.01.2001;     4.430;
24.01.2001;     4.410;
25.01.2001;     4.390;
26.01.2001;     4.370;
27.01.2001;     4.350;
28.01.2001;     4.330;
29.01.2001;     4.310;
30.01.2001;     4.290;
01.02.2001;     4.250;
02.02.2001;     4.230;
03.02.2001;     4.210;
04.02.2001;     4.190;
05.02.2001;     4.170;
06.02.2001;     4.150;
07.02.2001;     4.130;
08.02.2001;     4.110;
09.02.2001;     4.090;
10.02.2001;     4.070;
11.02.2001;     4.060;
12.02.2001;     4.040;
13.02.2001;     4.030;
