Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  84   ;  84   ;  84   ;       ;16            ;
02.01.2000;  82   ;  82   ;  82   ;       ;16            ;
03.01.2000;  79   ;  79   ;  79   ;       ;16            ;
04.01.2000;  72   ;  72   ;  72   ;       ;16            ;
05.01.2000;  65   ;  65   ;  65   ;       ;16            ;
06.01.2000;  64   ;  64   ;  64   ;       ;16            ;
07.01.2000;  59   ;  59   ;  59   ;       ;16            ;
08.01.2000;  52   ;  52   ;  52   ;       ;16            ;
09.01.2000;  45   ;  45   ;  45   ;       ;16            ;
10.01.2000;  39   ;  39   ;  39   ;       ;16            ;
11.01.2000;  49   ;  49   ;  49   ;       ;16            ;
12.01.2000;  52   ;  52   ;  52   ;       ;16            ;
13.01.2000;  52   ;  52   ;  52   ;       ;16            ;
14.01.2000;  48   ;  48   ;  48   ;       ;16            ;
15.01.2000;  42   ;  42   ;  42   ;       ;16            ;
16.01.2000;  38   ;  38   ;  38   ;       ;16            ;
17.01.2000;  39   ;  39   ;  39   ;       ;16            ;
18.01.2000;  43   ;  43   ;  43   ;       ;16            ;
19.01.2000;  44   ;  44   ;  44   ;       ;16            ;
20.01.2000;  45   ;  45   ;  45   ;       ;16            ;
21.01.2000;  43   ;  43   ;  43   ;       ;16            ;
22.01.2000;  39   ;  39   ;  39   ;       ;16            ;
23.01.2000;  38   ;  38   ;  38   ;       ;16            ;
24.01.2000;  40   ;  40   ;  40   ;       ;16            ;
25.01.2000;  43   ;  43   ;  43   ;       ;16            ;
26.01.2000;  42   ;  42   ;  42   ;       ;16            ;
27.01.2000;  43   ;  43   ;  43   ;       ;16            ;
28.01.2000;  40   ;  40   ;  40   ;       ;16            ;
29.01.2000;  38   ;  38   ;  38   ;       ;16            ;
30.01.2000;  39   ;  39   ;  39   ;       ;16            ;
31.01.2000;  38   ;  38   ;  38   ;       ;16            ;
01.02.2000;  36   ;  36   ;  36   ;       ;16            ;
02.02.2000;  34   ;  34   ;  34   ;       ;16            ;
03.02.2000;  32   ;  32   ;  32   ;       ;16            ;
04.02.2000;  26   ;  26   ;  26   ;       ;16            ;
05.02.2000;  21   ;  21   ;  21   ;       ;16            ;
06.02.2000;  17   ;  17   ;  17   ;       ;16            ;
07.02.2000;  11   ;  11   ;  11   ;       ;16            ;
08.02.2000;  12   ;  12   ;  12   ;       ;16            ;
09.02.2000;  13   ;  13   ;  13   ;       ;16            ;
10.02.2000;  13   ;  13   ;  13   ;       ;16            ;
11.02.2000;  11   ;  11   ;  11   ;       ;16            ;
12.02.2000;   9   ;   9   ;   9   ;       ;16            ;
13.02.2000;   9   ;   9   ;   9   ;       ;16            ;
14.02.2000;  10   ;  10   ;  10   ;       ;16            ;
15.02.2000;  12   ;  12   ;  12   ;       ;16            ;
16.02.2000;   9   ;   9   ;   9   ;       ;16            ;
17.02.2000;   6   ;   6   ;   6   ;       ;16            ;
18.02.2000;   3   ;   3   ;   3   ;       ;16            ;
19.02.2000;   1   ;   1   ;   1   ;       ;16            ;
20.02.2000;   0   ;   0   ;   0   ;       ;16            ;
21.02.2000;   6   ;   6   ;   6   ;       ;16            ;
22.02.2000;  13   ;  13   ;  13   ;       ;16            ;
23.02.2000;  18   ;  18   ;  18   ;       ;16            ;
24.02.2000;  18   ;  18   ;  18   ;       ;16            ;
25.02.2000;  16   ;  16   ;  16   ;       ;16            ;
26.02.2000;  13   ;  13   ;  13   ;       ;16            ;
27.02.2000;   8   ;   8   ;   8   ;       ;16            ;
28.02.2000;   9   ;   9   ;   9   ;       ;16            ;
29.02.2000;  10   ;  10   ;  10   ;       ;16            ;
01.03.2000;  12   ;  12   ;  12   ;       ;16            ;
02.03.2000;  14   ;  14   ;  14   ;       ;16            ;
03.03.2000;  14   ;  14   ;  14   ;       ;16            ;
04.03.2000;  15   ;  15   ;  15   ;       ;16            ;
05.03.2000;  17   ;  17   ;  17   ;       ;16            ;
06.03.2000;  15   ;  15   ;  15   ;       ;16            ;
07.03.2000;  10   ;  10   ;  10   ;       ;16            ;
08.03.2000;   4   ;   4   ;   4   ;       ;16            ;
09.03.2000;   0   ;   0   ;   0   ;       ;16            ;
10.03.2000;  -3   ;  -3   ;  -3   ;       ;16            ;
11.03.2000;  -2   ;  -2   ;  -2   ;       ;16            ;
12.03.2000;   4   ;   4   ;   4   ;       ;16            ;
13.03.2000;  15   ;  15   ;  15   ;       ;16            ;
14.03.2000;  23   ;  23   ;  23   ;       ;16            ;
15.03.2000;  28   ;  28   ;  28   ;       ;16            ;
16.03.2000;  28   ;  28   ;  28   ;       ;16            ;
17.03.2000;  24   ;  24   ;  24   ;       ;16            ;
18.03.2000;  21   ;  21   ;  21   ;       ;16            ;
19.03.2000;  16   ;  16   ;  16   ;       ;16            ;
20.03.2000;  11   ;  11   ;  11   ;       ;16            ;
21.03.2000;   5   ;   5   ;   5   ;       ;16            ;
22.03.2000;   2   ;   2   ;   2   ;       ;16            ;
23.03.2000;   2   ;   2   ;   2   ;       ;16            ;
24.03.2000;  -4   ;  -4   ;  -4   ;       ;16            ;
25.03.2000; -11   ; -11   ; -11   ;       ;16            ;
26.03.2000; -17   ; -17   ; -17   ;       ;16            ;
27.03.2000; -19   ; -19   ; -19   ;       ;16            ;
28.03.2000; -16   ; -16   ; -16   ;       ;16            ;
29.03.2000;  -9   ;  -9   ;  -9   ;       ;16            ;
30.03.2000;  -4   ;  -4   ;  -4   ;       ;16            ;
31.03.2000;  -6   ;  -6   ;  -6   ;       ;16            ;
01.04.2000;  -5   ;  -5   ;  -4   ; 0.00  ;16            ;
02.04.2000;  -1   ;  -2   ;   1   ; 0.00  ;16            ;
03.04.2000;   2   ;   2   ;   2   ; 0.00  ;16            ;
04.04.2000;  -1   ;  -1   ;   0   ; 0.00  ;16            ;
05.04.2000;   3   ;   0   ;   5   ; 0.00  ;16            ;
06.04.2000;  -2   ;  -2   ;  -2   ; 0.00  ;16            ;
07.04.2000;  -6   ;  -6   ;  -6   ; 0.00  ;16            ;
08.04.2000; -11   ; -13   ;  -8   ; 0.00  ;16            ;
09.04.2000;  -1   ;  -8   ;   6   ; 0.00  ;16            ;
10.04.2000;   6   ;   3   ;   8   ; 0.00  ;16            ;
11.04.2000;  11   ;   9   ;  13   ; 0.00  ;15            ;
12.04.2000;  16   ;  14   ;  17   ; 0.00  ;15            ;
13.04.2000;  27   ;  24   ;  30   ; 0.00  ;15            ;
14.04.2000;  39   ;  37   ;  40   ; 0.00  ;15            ;
15.04.2000;  44   ;  41   ;  46   ; 0.00  ;15            ;
16.04.2000;  47   ;  47   ;  47   ; 0.00  ;15            ;
17.04.2000;  55   ;  51   ;  58   ; 0.00  ;15            ;
18.04.2000;  65   ;  62   ;  68   ; 0.05  ;15            ;
19.04.2000;  62   ;  50   ;  74   ; 0.10  ;15            ;
20.04.2000;  51   ;  50   ;  52   ; 0.05  ;15            ;
21.04.2000;  57   ;  56   ;  58   ; 0.10  ;15            ;
22.04.2000;  65   ;  59   ;  70   ; 0.10  ;15            ;
23.04.2000;  80   ;  78   ;  82   ; 0.10  ;15            ;
24.04.2000; 115   ;  96   ; 133   ; 0.15  ;23,15         ;
25.04.2000; 160   ; 158   ; 161   ; 0.15  ;25,23,15      ;
26.04.2000; 163   ; 162   ; 164   ; 0.15  ;26,25         ;
27.04.2000; 148   ; 121   ; 175   ; 0.15  ; 9,26,25,27   ;
28.04.2000; 187   ; 147   ; 226   ; 0.15  ; 9, 8,27      ;
29.04.2000; 250   ; 241   ; 258   ; 0.20  ; 9            ;
30.04.2000; 281   ; 260   ; 302   ; 2.60  ; 8            ;
01.05.2000; 302   ; 294   ; 309   ; 2.85  ; 8            ;
02.05.2000; 415   ; 403   ; 427   ; 0.50  ; 9            ;
03.05.2000; 443   ; 440   ; 445   ; 1.20  ; 9, 8         ;
04.05.2000; 452   ; 452   ; 452   ; 2.10  ; 8,29         ;
05.05.2000; 446   ; 444   ; 448   ; 3.45  ;29            ;
06.05.2000; 439   ; 436   ; 441   ; 4.65  ;29            ;
07.05.2000; 429   ; 425   ; 433   ; 4.80  ;29            ;
08.05.2000; 389   ; 375   ; 403   ; 5.45  ;29            ;
09.05.2000; 327   ; 314   ; 339   ; 6.85  ;29            ;
10.05.2000; 289   ; 278   ; 300   ; 8.30  ;29            ;
11.05.2000; 262   ; 256   ; 267   ; 7.45  ;29            ;
12.05.2000; 248   ; 244   ; 252   ; 8.75  ;29            ;
13.05.2000; 234   ; 229   ; 239   ; 9.35  ;29            ;
14.05.2000; 218   ; 214   ; 221   ; 9.90  ;29            ;
15.05.2000; 205   ; 201   ; 208   ;11.15  ;29            ;
16.05.2000; 195   ; 192   ; 197   ;12.85  ;29            ;
17.05.2000; 185   ; 183   ; 187   ;12.80  ;29            ;
18.05.2000; 176   ; 173   ; 178   ;12.85  ;29            ;
19.05.2000; 167   ; 165   ; 169   ;12.70  ;29            ;
20.05.2000; 159   ; 157   ; 161   ;12.90  ;29            ;
21.05.2000; 151   ; 148   ; 153   ;13.60  ;29            ;
22.05.2000; 141   ; 139   ; 143   ;14.35  ;29            ;
23.05.2000; 132   ; 130   ; 134   ;15.15  ;29            ;
24.05.2000; 124   ; 122   ; 125   ;15.40  ;29            ;
25.05.2000; 116   ; 114   ; 118   ;15.10  ;29            ;
26.05.2000; 107   ; 105   ; 109   ;15.15  ;29            ;
27.05.2000; 103   ; 102   ; 103   ;16.20  ;29            ;
28.05.2000; 103   ; 102   ; 103   ;16.50  ;29            ;
29.05.2000; 106   ; 103   ; 109   ;16.00  ;29            ;
30.05.2000; 123   ; 116   ; 130   ;15.70  ;29            ;
31.05.2000; 162   ; 152   ; 172   ;16.25  ;29            ;
01.06.2000; 181   ; 180   ; 181   ;16.95  ;29            ;
02.06.2000; 172   ; 169   ; 175   ;17.20  ;29            ;
03.06.2000; 160   ; 158   ; 162   ;17.70  ;29            ;
04.06.2000; 151   ; 148   ; 154   ;18.20  ;29            ;
05.06.2000; 140   ; 137   ; 143   ;18.65  ;29            ;
06.06.2000; 126   ; 123   ; 129   ;17.80  ;29            ;
07.06.2000; 117   ; 115   ; 118   ;18.35  ;29            ;
08.06.2000; 110   ; 108   ; 111   ;18.80  ;29            ;
09.06.2000; 105   ; 103   ; 106   ;19.35  ;29            ;
10.06.2000; 102   ; 101   ; 102   ;19.95  ;29            ;
11.06.2000; 107   ; 106   ; 107   ;20.10  ;29            ;
12.06.2000; 101   ;  99   ; 103   ;21.00  ;29            ;
13.06.2000;  90   ;  87   ;  92   ;21.05  ;29            ;
14.06.2000;  79   ;  76   ;  82   ;21.00  ;29            ;
15.06.2000;  68   ;  66   ;  70   ;21.50  ;29            ;
16.06.2000;  58   ;  55   ;  60   ;21.75  ;29            ;
