Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 443   ; 443   ; 443   ;       ;16            ;
02.01.2000; 431   ; 431   ; 431   ;       ;16            ;
03.01.2000; 421   ; 421   ; 421   ;       ;16            ;
04.01.2000; 428   ; 428   ; 428   ;       ;16            ;
05.01.2000; 428   ; 428   ; 428   ;       ;16            ;
06.01.2000; 411   ; 411   ; 411   ;       ;16            ;
07.01.2000; 398   ; 398   ; 398   ;       ;16            ;
08.01.2000; 405   ; 405   ; 405   ;       ;16            ;
09.01.2000; 415   ; 415   ; 415   ;       ;16            ;
10.01.2000; 422   ; 422   ; 422   ;       ;16            ;
11.01.2000; 425   ; 425   ; 425   ;       ;16            ;
12.01.2000; 420   ; 420   ; 420   ;       ;16            ;
13.01.2000; 411   ; 411   ; 411   ;       ;16            ;
14.01.2000; 403   ; 403   ; 403   ;       ;16            ;
15.01.2000; 406   ; 406   ; 406   ;       ;16            ;
16.01.2000; 420   ; 420   ; 420   ;       ;16            ;
17.01.2000; 424   ; 424   ; 424   ;       ;16            ;
18.01.2000; 429   ; 429   ; 429   ;       ;16            ;
19.01.2000; 426   ; 426   ; 426   ;       ;16            ;
20.01.2000; 421   ; 421   ; 421   ;       ;16            ;
21.01.2000; 420   ; 420   ; 420   ;       ;16            ;
22.01.2000; 430   ; 430   ; 430   ;       ;16            ;
23.01.2000; 436   ; 436   ; 436   ;       ;16            ;
24.01.2000; 438   ; 438   ; 438   ;       ;16            ;
25.01.2000; 439   ; 439   ; 439   ;       ;16            ;
26.01.2000; 437   ; 437   ; 437   ;       ;16            ;
27.01.2000; 434   ; 434   ; 434   ;       ;16            ;
28.01.2000; 432   ; 432   ; 432   ;       ;16            ;
29.01.2000; 434   ; 434   ; 434   ;       ;16            ;
30.01.2000; 433   ; 433   ; 433   ;       ;16            ;
31.01.2000; 434   ; 434   ; 434   ;       ;16            ;
01.02.2000; 439   ; 439   ; 439   ;       ;16            ;
02.02.2000; 432   ; 432   ; 432   ;       ;16            ;
03.02.2000; 416   ; 416   ; 416   ;       ;16            ;
04.02.2000; 406   ; 406   ; 406   ;       ;16            ;
05.02.2000; 405   ; 405   ; 405   ;       ;16            ;
06.02.2000; 409   ; 409   ; 409   ;       ;16            ;
07.02.2000; 412   ; 412   ; 412   ;       ;16            ;
08.02.2000; 416   ; 416   ; 416   ;       ;16            ;
09.02.2000; 417   ; 417   ; 417   ;       ;16            ;
10.02.2000; 412   ; 412   ; 412   ;       ;16            ;
11.02.2000; 409   ; 409   ; 409   ;       ;16            ;
12.02.2000; 412   ; 412   ; 412   ;       ;16            ;
13.02.2000; 412   ; 412   ; 412   ;       ;16            ;
14.02.2000; 409   ; 409   ; 409   ;       ;16            ;
15.02.2000; 403   ; 403   ; 403   ;       ;16            ;
16.02.2000; 398   ; 398   ; 398   ;       ;16            ;
17.02.2000; 393   ; 393   ; 393   ;       ;16            ;
18.02.2000; 393   ; 393   ; 393   ;       ;16            ;
19.02.2000; 408   ; 408   ; 408   ;       ;16            ;
20.02.2000; 427   ; 427   ; 427   ;       ;16            ;
21.02.2000; 436   ; 436   ; 436   ;       ;16            ;
22.02.2000; 433   ; 433   ; 433   ;       ;16            ;
23.02.2000; 430   ; 430   ; 430   ;       ;16            ;
24.02.2000; 428   ; 428   ; 428   ;       ;16            ;
25.02.2000; 426   ; 426   ; 426   ;       ;16            ;
26.02.2000; 428   ; 428   ; 428   ;       ;16            ;
27.02.2000; 429   ; 429   ; 429   ;       ;16            ;
28.02.2000; 431   ; 431   ; 431   ;       ;16            ;
29.02.2000; 437   ; 437   ; 437   ;       ;16            ;
01.03.2000; 441   ; 441   ; 441   ;       ;16            ;
02.03.2000; 441   ; 441   ; 441   ;       ;16            ;
03.03.2000; 447   ; 447   ; 447   ;       ;16            ;
04.03.2000; 449   ; 449   ; 449   ;       ;16            ;
05.03.2000; 443   ; 443   ; 443   ;       ;16            ;
06.03.2000; 432   ; 432   ; 432   ;       ;16            ;
07.03.2000; 421   ; 421   ; 421   ;       ;16            ;
08.03.2000; 417   ; 417   ; 417   ;       ;16            ;
09.03.2000; 414   ; 414   ; 414   ;       ;16            ;
10.03.2000; 419   ; 419   ; 419   ;       ;16            ;
11.03.2000; 448   ; 448   ; 448   ;       ;16            ;
12.03.2000; 458   ; 458   ; 458   ;       ;16            ;
13.03.2000; 475   ; 475   ; 475   ;       ;16            ;
14.03.2000; 470   ; 470   ; 470   ;       ;16            ;
15.03.2000; 463   ; 463   ; 463   ;       ;16            ;
16.03.2000; 455   ; 455   ; 455   ;       ;16            ;
17.03.2000; 449   ; 449   ; 449   ;       ;16            ;
18.03.2000; 438   ; 438   ; 438   ;       ;16            ;
19.03.2000; 424   ; 424   ; 424   ;       ;16            ;
20.03.2000; 420   ; 420   ; 420   ;       ;16            ;
21.03.2000; 422   ; 422   ; 422   ;       ;16            ;
22.03.2000; 409   ; 409   ; 409   ;       ;16            ;
23.03.2000; 392   ; 392   ; 392   ;       ;16            ;
24.03.2000; 374   ; 374   ; 374   ;       ;16            ;
25.03.2000; 375   ; 375   ; 375   ;       ;16            ;
26.03.2000; 382   ; 382   ; 382   ;       ;16            ;
27.03.2000; 395   ; 395   ; 395   ;       ;16            ;
28.03.2000; 399   ; 399   ; 399   ;       ;16            ;
29.03.2000; 397   ; 397   ; 397   ;       ;16            ;
30.03.2000; 403   ; 403   ; 403   ;       ;16            ;
31.03.2000; 409   ; 409   ; 409   ;       ;16            ;
01.04.2000; 418   ; 417   ; 418   ; 0.00  ;16            ;
02.04.2000; 416   ; 415   ; 417   ; 0.00  ;16            ;
03.04.2000; 410   ; 409   ; 411   ; 0.00  ;16            ;
04.04.2000; 405   ; 404   ; 406   ; 0.00  ;16            ;
05.04.2000; 399   ; 397   ; 400   ; 0.00  ;16            ;
06.04.2000; 394   ; 393   ; 395   ; 0.00  ;16            ;
07.04.2000; 398   ; 396   ; 399   ; 0.00  ;16            ;
08.04.2000; 412   ; 407   ; 417   ; 0.00  ;16            ;
09.04.2000; 420   ; 418   ; 421   ; 0.00  ;16            ;
10.04.2000; 423   ; 422   ; 423   ; 0.00  ;16            ;
11.04.2000; 424   ; 424   ; 424   ; 0.00  ;16            ;
12.04.2000; 421   ; 418   ; 423   ; 0.00  ;16            ;
13.04.2000; 421   ; 421   ; 421   ; 0.00  ;16            ;
14.04.2000; 427   ; 424   ; 430   ; 0.00  ;23,16         ;
15.04.2000; 442   ; 439   ; 445   ; 0.00  ;23            ;
16.04.2000; 456   ; 450   ; 462   ; 0.00  ;23            ;
17.04.2000; 467   ; 465   ; 468   ; 0.00  ;23            ;
18.04.2000; 469   ; 468   ; 469   ; 0.00  ;23            ;
19.04.2000; 476   ; 472   ; 479   ; 0.00  ;23            ;
20.04.2000; 485   ; 481   ; 489   ; 0.00  ;23            ;
21.04.2000; 494   ; 493   ; 494   ; 0.00  ;23            ;
22.04.2000; 497   ; 497   ; 497   ; 0.00  ;23            ;
23.04.2000; 506   ; 503   ; 509   ; 0.00  ;23            ;
24.04.2000; 517   ; 515   ; 518   ; 0.05  ;25,23         ;
25.04.2000; 526   ; 521   ; 530   ; 0.10  ;26,25         ;
26.04.2000; 545   ; 535   ; 554   ; 0.10  ;26,25         ;
27.04.2000; 611   ; 600   ; 622   ; 0.10  ; 9,25,27      ;
28.04.2000; 610   ; 602   ; 618   ; 0.10  ; 9, 8         ;
29.04.2000; 609   ; 596   ; 621   ; 0.05  ; 8            ;
30.04.2000; 550   ; 526   ; 574   ; 0.10  ; 8            ;
01.05.2000; 522   ; 521   ; 522   ; 5.20  ; 8,29         ;
02.05.2000; 514   ; 510   ; 517   ; 6.50  ;29            ;
03.05.2000; 503   ; 502   ; 504   ; 5.00  ;29            ;
04.05.2000; 511   ; 506   ; 515   ; 7.70  ;29            ;
05.05.2000; 514   ; 511   ; 516   ; 7.50  ;29            ;
06.05.2000; 504   ; 501   ; 506   ; 8.55  ;29            ;
07.05.2000; 490   ; 485   ; 495   ; 9.20  ;29            ;
08.05.2000; 469   ; 465   ; 472   ; 9.10  ;29            ;
