Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    56.400;
02.01.2000;    56.000;
03.01.2000;    55.500;
04.01.2000;    55.000;
05.01.2000;    54.600;
06.01.2000;    54.100;
07.01.2000;    53.600;
08.01.2000;    53.100;
09.01.2000;    52.700;
10.01.2000;    52.200;
11.01.2000;    50.800;
12.01.2000;    49.400;
13.01.2000;    48.000;
14.01.2000;    46.600;
15.01.2000;    45.300;
16.01.2000;    43.900;
17.01.2000;    42.500;
18.01.2000;    41.100;
19.01.2000;    39.700;
20.01.2000;    38.300;
21.01.2000;    37.400;
22.01.2000;    36.400;
23.01.2000;    35.500;
24.01.2000;    34.600;
25.01.2000;    33.700;
26.01.2000;    32.700;
27.01.2000;    31.800;
28.01.2000;    30.900;
29.01.2000;    30.000;
30.01.2000;    29.000;
01.02.2000;    27.800;
02.02.2000;    27.500;
03.02.2000;    27.200;
04.02.2000;    26.900;
05.02.2000;    26.600;
06.02.2000;    26.300;
07.02.2000;    26.000;
08.02.2000;    25.700;
09.02.2000;    25.400;
10.02.2000;    25.100;
11.02.2000;    24.800;
12.02.2000;    24.700;
13.02.2000;    24.500;
14.02.2000;    24.400;
15.02.2000;    24.300;
16.02.2000;    24.100;
17.02.2000;    24.000;
18.02.2000;    23.700;
19.02.2000;    23.700;
20.02.2000;    23.600;
21.02.2000;    23.400;
22.02.2000;    23.300;
23.02.2000;    23.100;
24.02.2000;    23.000;
25.02.2000;    22.800;
26.02.2000;    22.700;
27.02.2000;    22.500;
28.02.2000;    22.400;
29.02.2000;    22.200;
30.02.2000;          ;
01.03.2000;    21.800;
02.03.2000;    21.400;
03.03.2000;    21.100;
04.03.2000;    20.700;
05.03.2000;    20.300;
06.03.2000;    19.900;
07.03.2000;    19.500;
08.03.2000;    19.100;
09.03.2000;    18.800;
10.03.2000;    18.400;
11.03.2000;    18.000;
12.03.2000;    17.600;
13.03.2000;    18.100;
14.03.2000;    18.700;
15.03.2000;    19.200;
16.03.2000;    19.800;
17.03.2000;    20.300;
18.03.2000;    21.400;
19.03.2000;    21.400;
20.03.2000;    21.900;
21.03.2000;    22.500;
22.03.2000;    23.000;
23.03.2000;    24.500;
24.03.2000;    26.000;
25.03.2000;    27.500;
26.03.2000;    29.000;
27.03.2000;    30.400;
28.03.2000;    31.900;
29.03.2000;    33.400;
30.03.2000;    34.900;
01.04.2000;    38.600;
02.04.2000;    40.800;
03.04.2000;    42.900;
04.04.2000;    45.100;
05.04.2000;    47.300;
06.04.2000;    63.800;
07.04.2000;    76.600;
08.04.2000;    85.000;
09.04.2000;    81.600;
10.04.2000;    86.600;
11.04.2000;   104.000;
12.04.2000;   111.000;
13.04.2000;   124.000;
14.04.2000;   142.000;
15.04.2000;   182.000;
16.04.2000;   225.000;
17.04.2000;   244.000;
18.04.2000;   294.000;
19.04.2000;   294.000;
20.04.2000;   307.000;
21.04.2000;   332.000;
22.04.2000;   403.000;
23.04.2000;   480.000;
24.04.2000;   632.000;
25.04.2000;   855.000;
26.04.2000;   990.000;
27.04.2000;  1040.000;
28.04.2000;  1030.000;
29.04.2000;   972.000;
30.04.2000;   894.000;
01.05.2000;   849.000;
02.05.2000;   860.000;
03.05.2000;   889.000;
04.05.2000;   900.000;
05.05.2000;   900.000;
06.05.2000;   889.000;
07.05.2000;   855.000;
08.05.2000;   838.000;
09.05.2000;   815.000;
10.05.2000;   793.000;
11.05.2000;   771.000;
12.05.2000;   733.000;
13.05.2000;   684.000;
14.05.2000;   642.000;
15.05.2000;   674.000;
16.05.2000;   728.000;
17.05.2000;   711.000;
18.05.2000;   663.000;
19.05.2000;   627.000;
20.05.2000;   590.000;
21.05.2000;   546.000;
22.05.2000;   499.000;
23.05.2000;   489.000;
24.05.2000;   480.000;
25.05.2000;   485.000;
26.05.2000;   513.000;
27.05.2000;   551.000;
28.05.2000;   551.000;
29.05.2000;   555.000;
30.05.2000;   569.000;
01.06.2000;   782.000;
02.06.2000;   787.000;
03.06.2000;   765.000;
04.06.2000;   728.000;
05.06.2000;   658.000;
06.06.2000;   621.000;
07.06.2000;   590.000;
08.06.2000;   551.000;
09.06.2000;   508.000;
10.06.2000;   424.000;
11.06.2000;   367.000;
12.06.2000;   332.000;
13.06.2000;   307.000;
14.06.2000;   284.000;
15.06.2000;   273.000;
16.06.2000;   267.000;
17.06.2000;   284.000;
18.06.2000;   290.000;
19.06.2000;   284.000;
20.06.2000;   277.000;
21.06.2000;   277.000;
22.06.2000;   270.000;
23.06.2000;   257.000;
24.06.2000;   244.000;
25.06.2000;   225.000;
26.06.2000;   216.000;
27.06.2000;   216.000;
28.06.2000;   214.000;
29.06.2000;   233.000;
30.06.2000;   250.000;
01.07.2000;   273.000;
02.07.2000;   273.000;
03.07.2000;   273.000;
04.07.2000;   277.000;
05.07.2000;   280.000;
06.07.2000;   280.000;
07.07.2000;   287.000;
08.07.2000;   310.000;
09.07.2000;   325.000;
10.07.2000;   307.000;
11.07.2000;   294.000;
12.07.2000;   273.000;
13.07.2000;   260.000;
14.07.2000;   253.000;
15.07.2000;   270.000;
16.07.2000;   280.000;
17.07.2000;   250.000;
18.07.2000;   233.000;
19.07.2000;   225.000;
20.07.2000;   214.000;
21.07.2000;   216.000;
22.07.2000;   233.000;
23.07.2000;   280.000;
24.07.2000;   499.000;
25.07.2000;   900.000;
26.07.2000;  1090.000;
27.07.2000;  1140.000;
28.07.2000;  1070.000;
29.07.2000;   948.000;
30.07.2000;   872.000;
01.08.2000;   924.000;
02.08.2000;  1090.000;
03.08.2000;  1570.000;
04.08.2000;  3560.000;
05.08.2000;  5880.000;
06.08.2000;  6780.000;
07.08.2000;  5600.000;
08.08.2000;  3990.000;
09.08.2000;  2330.000;
10.08.2000;  1750.000;
11.08.2000;  1480.000;
12.08.2000;  1110.000;
13.08.2000;  1020.000;
14.08.2000;  1020.000;
15.08.2000;   954.000;
16.08.2000;   804.000;
17.08.2000;   782.000;
18.08.2000;   755.000;
19.08.2000;   706.000;
20.08.2000;   653.000;
21.08.2000;   616.000;
22.08.2000;   653.000;
23.08.2000;   749.000;
24.08.2000;   815.000;
25.08.2000;   832.000;
26.08.2000;   810.000;
27.08.2000;   787.000;
28.08.2000;   749.000;
29.08.2000;   695.000;
30.08.2000;   642.000;
01.09.2000;   518.000;
02.09.2000;   485.000;
03.09.2000;   476.000;
04.09.2000;   459.000;
05.09.2000;   485.000;
06.09.2000;   518.000;
07.09.2000;   513.000;
08.09.2000;   518.000;
09.09.2000;   551.000;
10.09.2000;   551.000;
11.09.2000;   536.000;
12.09.2000;   476.000;
13.09.2000;   441.000;
14.09.2000;   403.000;
15.09.2000;   371.000;
16.09.2000;   356.000;
17.09.2000;   379.000;
18.09.2000;   499.000;
19.09.2000;   648.000;
20.09.2000;   793.000;
21.09.2000;   810.000;
22.09.2000;   798.000;
23.09.2000;   760.000;
24.09.2000;   706.000;
25.09.2000;   648.000;
26.09.2000;   579.000;
27.09.2000;   527.000;
28.09.2000;   450.000;
29.09.2000;   394.000;
30.09.2000;   363.000;
01.10.2000;   348.000;
02.10.2000;   332.000;
03.10.2000;   344.000;
04.10.2000;   359.000;
05.10.2000;   375.000;
06.10.2000;   407.000;
07.10.2000;   485.000;
08.10.2000;   560.000;
09.10.2000;   600.000;
10.10.2000;   690.000;
11.10.2000;   744.000;
12.10.2000;   776.000;
13.10.2000;   760.000;
14.10.2000;   728.000;
15.10.2000;   706.000;
16.10.2000;   674.000;
17.10.2000;   632.000;
18.10.2000;   579.000;
19.10.2000;   551.000;
20.10.2000;   522.000;
21.10.2000;   499.000;
22.10.2000;   454.000;
23.10.2000;   416.000;
24.10.2000;   390.000;
25.10.2000;   363.000;
26.10.2000;   340.000;
27.10.2000;   325.000;
28.10.2000;   325.000;
29.10.2000;   317.000;
30.10.2000;   310.000;
01.11.2000;   260.000;
02.11.2000;   247.000;
03.11.2000;   236.000;
04.11.2000;   225.000;
05.11.2000;   219.000;
06.11.2000;   214.000;
07.11.2000;   214.000;
08.11.2000;   208.000;
09.11.2000;   202.000;
10.11.2000;   194.000;
11.11.2000;   190.000;
12.11.2000;   186.000;
13.11.2000;   182.000;
14.11.2000;   179.000;
15.11.2000;   175.000;
16.11.2000;   171.000;
17.11.2000;   167.000;
18.11.2000;   164.000;
19.11.2000;   160.000;
20.11.2000;   156.000;
21.11.2000;   152.000;
22.11.2000;   149.000;
23.11.2000;   145.000;
24.11.2000;   141.000;
25.11.2000;   137.000;
26.11.2000;   133.000;
27.11.2000;   130.000;
28.11.2000;   126.000;
29.11.2000;   122.000;
30.11.2000;   118.000;
01.12.2000;   115.000;
02.12.2000;   111.000;
03.12.2000;   107.000;
