Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    15.500;
02.01.2000;    15.200;
03.01.2000;    15.000;
04.01.2000;    14.700;
05.01.2000;    14.500;
06.01.2000;    14.200;
07.01.2000;    14.100;
08.01.2000;    14.000;
09.01.2000;    13.800;
10.01.2000;    13.700;
11.01.2000;    13.600;
12.01.2000;    13.500;
13.01.2000;    13.300;
14.01.2000;    13.200;
15.01.2000;    13.100;
16.01.2000;    13.000;
17.01.2000;    12.800;
18.01.2000;    12.700;
19.01.2000;    12.600;
20.01.2000;    12.500;
21.01.2000;    12.300;
22.01.2000;    12.200;
23.01.2000;    12.100;
24.01.2000;    11.900;
25.01.2000;    11.800;
26.01.2000;    11.700;
27.01.2000;    11.500;
28.01.2000;    11.400;
29.01.2000;    11.300;
30.01.2000;    11.100;
01.02.2000;    11.000;
02.02.2000;    11.000;
03.02.2000;    11.000;
04.02.2000;    11.000;
05.02.2000;    11.000;
06.02.2000;    11.000;
07.02.2000;    11.000;
08.02.2000;    11.000;
09.02.2000;    11.000;
10.02.2000;    10.900;
11.02.2000;    10.800;
12.02.2000;    10.700;
13.02.2000;    10.600;
14.02.2000;    10.400;
15.02.2000;    10.300;
16.02.2000;    10.200;
17.02.2000;    10.100;
18.02.2000;     9.990;
19.02.2000;     9.880;
20.02.2000;     9.750;
21.02.2000;     9.620;
22.02.2000;     9.490;
23.02.2000;     9.360;
24.02.2000;     9.230;
25.02.2000;     9.110;
26.02.2000;     8.980;
27.02.2000;     8.850;
28.02.2000;     8.720;
29.02.2000;     8.590;
30.02.2000;          ;
01.03.2000;     8.460;
02.03.2000;     8.330;
03.03.2000;     8.200;
04.03.2000;     8.070;
05.03.2000;     7.940;
06.03.2000;     7.810;
07.03.2000;     7.690;
08.03.2000;     7.560;
09.03.2000;     7.430;
10.03.2000;     7.300;
11.03.2000;     7.170;
12.03.2000;     7.040;
13.03.2000;     7.270;
14.03.2000;     7.530;
15.03.2000;     7.770;
16.03.2000;     8.010;
17.03.2000;     8.250;
18.03.2000;     8.500;
19.03.2000;     8.740;
20.03.2000;     8.980;
21.03.2000;     8.980;
22.03.2000;     8.980;
23.03.2000;     8.980;
24.03.2000;     8.980;
25.03.2000;     9.350;
26.03.2000;     9.480;
27.03.2000;     9.480;
28.03.2000;     9.480;
29.03.2000;     9.480;
30.03.2000;     9.480;
01.04.2000;    10.100;
02.04.2000;    10.400;
03.04.2000;    10.400;
04.04.2000;    10.300;
05.04.2000;    10.900;
06.04.2000;    11.300;
07.04.2000;    12.300;
08.04.2000;    17.900;
09.04.2000;    22.800;
10.04.2000;    28.500;
11.04.2000;    33.600;
12.04.2000;    38.400;
13.04.2000;    45.400;
14.04.2000;    51.900;
15.04.2000;    55.900;
16.04.2000;    59.900;
17.04.2000;    69.600;
18.04.2000;    84.700;
19.04.2000;    93.500;
20.04.2000;   107.000;
21.04.2000;   133.000;
22.04.2000;   179.000;
23.04.2000;   188.000;
24.04.2000;   284.000;
25.04.2000;   307.000;
26.04.2000;   264.000;
27.04.2000;   232.000;
28.04.2000;   223.000;
29.04.2000;   235.000;
30.04.2000;   245.000;
01.05.2000;   223.000;
02.05.2000;   223.000;
03.05.2000;   219.000;
04.05.2000;   216.000;
05.05.2000;   216.000;
06.05.2000;   185.000;
07.05.2000;   145.000;
08.05.2000;   137.000;
09.05.2000;   126.000;
10.05.2000;   114.000;
11.05.2000;   118.000;
12.05.2000;   182.000;
13.05.2000;   271.000;
14.05.2000;   327.000;
15.05.2000;   307.000;
16.05.2000;   277.000;
17.05.2000;   251.000;
18.05.2000;   235.000;
19.05.2000;   239.000;
20.05.2000;   232.000;
21.05.2000;   274.000;
22.05.2000;   340.000;
23.05.2000;   360.000;
24.05.2000;   340.000;
25.05.2000;   303.000;
26.05.2000;   294.000;
27.05.2000;   294.000;
28.05.2000;   267.000;
29.05.2000;   219.000;
30.05.2000;   201.000;
01.06.2000;   137.000;
02.06.2000;   118.000;
03.06.2000;   107.000;
04.06.2000;    99.800;
05.06.2000;    92.700;
06.06.2000;    85.600;
07.06.2000;    80.700;
08.06.2000;    74.300;
09.06.2000;    79.400;
10.06.2000;    75.600;
11.06.2000;    76.900;
12.06.2000;    75.600;
13.06.2000;    74.300;
14.06.2000;    70.500;
15.06.2000;    67.200;
16.06.2000;    65.200;
17.06.2000;    63.200;
18.06.2000;    61.200;
19.06.2000;    59.200;
20.06.2000;    58.400;
21.06.2000;    57.600;
22.06.2000;    56.700;
23.06.2000;    55.900;
24.06.2000;    55.100;
25.06.2000;    53.500;
26.06.2000;    52.600;
27.06.2000;    55.900;
28.06.2000;    64.200;
29.06.2000;    62.200;
30.06.2000;    70.500;
01.07.2000;    83.800;
02.07.2000;    71.800;
03.07.2000;    59.200;
04.07.2000;    60.200;
05.07.2000;    59.200;
06.07.2000;    58.400;
07.07.2000;    57.600;
08.07.2000;    61.200;
09.07.2000;    56.700;
10.07.2000;    54.300;
11.07.2000;    52.600;
12.07.2000;    51.000;
13.07.2000;    51.000;
14.07.2000;    60.200;
15.07.2000;    68.200;
16.07.2000;    60.200;
17.07.2000;    57.600;
18.07.2000;    55.100;
19.07.2000;    53.500;
20.07.2000;    51.800;
21.07.2000;    62.200;
22.07.2000;   167.000;
23.07.2000;   191.000;
24.07.2000;   179.000;
25.07.2000;   157.000;
26.07.2000;   109.000;
27.07.2000;    99.800;
28.07.2000;    99.800;
29.07.2000;   176.000;
30.07.2000;   277.000;
01.08.2000;   416.000;
02.08.2000;   376.000;
03.08.2000;   294.000;
04.08.2000;   271.000;
05.08.2000;   245.000;
06.08.2000;   219.000;
07.08.2000;   198.000;
08.08.2000;   176.000;
09.08.2000;   204.000;
10.08.2000;   261.000;
11.08.2000;   232.000;
12.08.2000;   185.000;
13.08.2000;   151.000;
14.08.2000;   140.000;
15.08.2000;   194.000;
16.08.2000;   226.000;
17.08.2000;   251.000;
18.08.2000;   235.000;
19.08.2000;   229.000;
20.08.2000;   223.000;
21.08.2000;   219.000;
22.08.2000;   213.000;
23.08.2000;   167.000;
24.08.2000;   131.000;
25.08.2000;   179.000;
26.08.2000;   239.000;
27.08.2000;   261.000;
28.08.2000;   245.000;
29.08.2000;   235.000;
30.08.2000;   251.000;
01.09.2000;   245.000;
02.09.2000;   219.000;
03.09.2000;   198.000;
04.09.2000;   182.000;
05.09.2000;   173.000;
06.09.2000;   167.000;
07.09.2000;   160.000;
08.09.2000;   154.000;
09.09.2000;   145.000;
10.09.2000;   134.000;
11.09.2000;   126.000;
12.09.2000;   116.000;
13.09.2000;   107.000;
14.09.2000;    99.800;
15.09.2000;    92.700;
16.09.2000;    85.600;
17.09.2000;    79.400;
18.09.2000;    78.200;
19.09.2000;    78.200;
20.09.2000;    75.600;
21.09.2000;    75.600;
22.09.2000;    74.300;
23.09.2000;    73.000;
24.09.2000;    70.500;
25.09.2000;    68.200;
26.09.2000;    67.200;
27.09.2000;    66.200;
28.09.2000;    70.500;
29.09.2000;    74.300;
30.09.2000;    69.200;
01.10.2000;    64.200;
02.10.2000;    62.200;
03.10.2000;    61.200;
04.10.2000;    62.200;
05.10.2000;    65.200;
06.10.2000;    65.200;
07.10.2000;    64.200;
08.10.2000;    64.200;
09.10.2000;    64.200;
10.10.2000;    64.200;
11.10.2000;    65.200;
12.10.2000;    67.200;
13.10.2000;    73.000;
14.10.2000;    69.200;
15.10.2000;    65.200;
16.10.2000;    63.200;
17.10.2000;    61.200;
18.10.2000;    58.400;
19.10.2000;    55.900;
20.10.2000;    55.900;
21.10.2000;    57.600;
22.10.2000;    57.600;
23.10.2000;    57.600;
24.10.2000;    55.900;
25.10.2000;    56.700;
26.10.2000;    58.400;
27.10.2000;    62.200;
28.10.2000;    59.200;
29.10.2000;    53.500;
30.10.2000;    50.400;
01.11.2000;    51.000;
02.11.2000;    51.800;
03.11.2000;    51.000;
04.11.2000;    51.000;
05.11.2000;    51.000;
06.11.2000;    51.000;
07.11.2000;    43.800;
08.11.2000;    36.800;
09.11.2000;    34.400;
10.11.2000;    31.000;
11.11.2000;    30.100;
12.11.2000;    30.100;
13.11.2000;    30.100;
14.11.2000;    30.800;
15.11.2000;    30.300;
16.11.2000;    27.900;
17.11.2000;    27.300;
18.11.2000;    26.800;
19.11.2000;    26.200;
20.11.2000;    25.700;
21.11.2000;    25.100;
22.11.2000;    24.500;
23.11.2000;    24.000;
24.11.2000;    23.400;
25.11.2000;    22.900;
26.11.2000;    22.300;
27.11.2000;    21.800;
28.11.2000;    21.200;
29.11.2000;    20.500;
30.11.2000;    20.100;
01.12.2000;    19.500;
02.12.2000;    19.000;
03.12.2000;    18.400;
04.12.2000;    17.800;
05.12.2000;    17.300;
06.12.2000;    16.700;
07.12.2000;    16.200;
08.12.2000;    15.600;
09.12.2000;    15.100;
10.12.2000;    14.500;
11.12.2000;    13.900;
12.12.2000;    13.400;
13.12.2000;    12.800;
14.12.2000;    12.300;
15.12.2000;    11.700;
16.12.2000;    11.200;
17.12.2000;    10.700;
18.12.2000;    10.200;
19.12.2000;     9.710;
20.12.2000;     9.210;
21.12.2000;     8.720;
22.12.2000;     8.220;
23.12.2000;     7.720;
24.12.2000;     7.220;
25.12.2000;     6.730;
26.12.2000;     6.230;
27.12.2000;     6.070;
28.12.2000;     5.910;
29.12.2000;     5.750;
30.12.2000;     5.590;
01.01.2001;     5.270;
02.01.2001;     5.110;
03.01.2001;     4.950;
04.01.2001;     4.790;
05.01.2001;     4.640;
06.01.2001;     4.480;
07.01.2001;     4.320;
08.01.2001;     4.160;
09.01.2001;     4.000;
10.01.2001;     3.840;
11.01.2001;     3.680;
12.01.2001;     3.520;
13.01.2001;     3.360;
14.01.2001;     3.200;
15.01.2001;     3.040;
16.01.2001;     3.010;
17.01.2001;     2.990;
18.01.2001;     2.960;
19.01.2001;     2.930;
20.01.2001;     2.910;
21.01.2001;     2.880;
22.01.2001;     2.850;
23.01.2001;     2.830;
24.01.2001;     2.800;
25.01.2001;     2.770;
26.01.2001;     2.750;
27.01.2001;     2.720;
28.01.2001;     2.690;
29.01.2001;     2.670;
30.01.2001;     2.640;
01.02.2001;     2.560;
02.02.2001;     2.520;
03.02.2001;     2.480;
04.02.2001;     2.440;
05.02.2001;     2.410;
06.02.2001;     2.370;
07.02.2001;     2.330;
08.02.2001;     2.290;
09.02.2001;     2.250;
10.02.2001;     2.210;
11.02.2001;     2.140;
12.02.2001;     2.070;
13.02.2001;     1.990;
14.02.2001;     1.920;
15.02.2001;     1.850;
16.02.2001;     1.780;
17.02.2001;     1.700;
18.02.2001;     1.630;
19.02.2001;     1.560;
20.02.2001;     1.490;
21.02.2001;     1.410;
22.02.2001;     1.340;
23.02.2001;     1.340;
24.02.2001;     1.330;
25.02.2001;     1.330;
26.02.2001;     1.330;
27.02.2001;     1.330;
28.02.2001;     1.320;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.320;
02.03.2001;     1.320;
03.03.2001;     1.310;
04.03.2001;     1.310;
05.03.2001;     1.310;
06.03.2001;     1.300;
07.03.2001;     1.300;
08.03.2001;     1.300;
09.03.2001;     1.300;
