Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 142   ; 140   ; 143   ;       ;16,33         ;
02.01.2000; 137   ; 135   ; 138   ;       ;16,33         ;
03.01.2000; 132   ; 131   ; 132   ;       ;16,33         ;
04.01.2000; 128   ; 127   ; 129   ;       ;16,33         ;
05.01.2000; 124   ; 123   ; 125   ;       ;16,33         ;
06.01.2000; 121   ; 120   ; 122   ;       ;16,33         ;
07.01.2000; 117   ; 115   ; 118   ;       ;16,33         ;
08.01.2000; 112   ; 110   ; 113   ;       ;16,33         ;
09.01.2000; 107   ; 106   ; 108   ;       ;16,33         ;
10.01.2000; 102   ; 100   ; 103   ;       ;16,33         ;
11.01.2000;  97   ;  96   ;  98   ;       ;16,33         ;
12.01.2000;  93   ;  91   ;  94   ;       ;16,33         ;
13.01.2000;  89   ;  88   ;  89   ;       ;16,33         ;
14.01.2000;  84   ;  82   ;  85   ;       ;16,33         ;
15.01.2000;  79   ;  77   ;  80   ;       ;16,33         ;
16.01.2000;  71   ;  69   ;  73   ;       ;16,33         ;
17.01.2000;  71   ;  69   ;  73   ;       ;19            ;
18.01.2000;  71   ;  69   ;  73   ;       ;19            ;
19.01.2000;  71   ;  69   ;  73   ;       ;19            ;
20.01.2000;  71   ;  69   ;  73   ;       ;19            ;
21.01.2000;  71   ;  69   ;  73   ;       ;19            ;
22.01.2000;  71   ;  69   ;  73   ;       ;19            ;
23.01.2000;  71   ;  69   ;  73   ;       ;19            ;
24.01.2000;  71   ;  69   ;  73   ;       ;19            ;
25.01.2000;  71   ;  69   ;  73   ;       ;19            ;
26.01.2000;  71   ;  69   ;  73   ;       ;19            ;
27.01.2000;  71   ;  69   ;  73   ;       ;19            ;
28.01.2000;  71   ;  69   ;  73   ;       ;19            ;
29.01.2000;  71   ;  69   ;  73   ;       ;19            ;
30.01.2000;  71   ;  69   ;  73   ;       ;19            ;
31.01.2000;  71   ;  69   ;  73   ;       ;19            ;
01.02.2000;       ;       ;       ;       ;19            ;
02.02.2000;       ;       ;       ;       ;19            ;
03.02.2000;       ;       ;       ;       ;19            ;
04.02.2000;       ;       ;       ;       ;19            ;
05.02.2000;       ;       ;       ;       ;19            ;
06.02.2000;       ;       ;       ;       ;19            ;
07.02.2000;       ;       ;       ;       ;19            ;
08.02.2000;       ;       ;       ;       ;19            ;
09.02.2000;       ;       ;       ;       ;19            ;
10.02.2000;       ;       ;       ;       ;19            ;
11.02.2000;       ;       ;       ;       ;19            ;
12.02.2000;       ;       ;       ;       ;19            ;
13.02.2000;       ;       ;       ;       ;19            ;
14.02.2000;       ;       ;       ;       ;19            ;
15.02.2000;       ;       ;       ;       ;19            ;
16.02.2000;       ;       ;       ;       ;19            ;
17.02.2000;       ;       ;       ;       ;19            ;
18.02.2000;       ;       ;       ;       ;19            ;
19.02.2000;       ;       ;       ;       ;19            ;
20.02.2000;       ;       ;       ;       ;19            ;
21.02.2000;       ;       ;       ;       ;19            ;
22.02.2000;       ;       ;       ;       ;19            ;
23.02.2000;       ;       ;       ;       ;19            ;
24.02.2000;       ;       ;       ;       ;19            ;
25.02.2000;       ;       ;       ;       ;19            ;
26.02.2000;       ;       ;       ;       ;19            ;
27.02.2000;       ;       ;       ;       ;19            ;
