Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.1984; 126   ; 126   ; 126   ;       ;16            ;
02.01.1984; 126   ; 126   ; 126   ;       ;16            ;
03.01.1984; 126   ; 126   ; 126   ;       ;16            ;
04.01.1984; 125   ; 125   ; 125   ;       ;16            ;
05.01.1984; 125   ; 125   ; 125   ;       ;16            ;
06.01.1984; 124   ; 124   ; 124   ;       ;16            ;
07.01.1984; 124   ; 124   ; 124   ;       ;16            ;
08.01.1984; 123   ; 123   ; 123   ;       ;16            ;
09.01.1984; 123   ; 123   ; 123   ;       ;16            ;
10.01.1984; 122   ; 122   ; 122   ;       ;16            ;
11.01.1984; 122   ; 122   ; 122   ;       ;16            ;
12.01.1984; 121   ; 121   ; 121   ;       ;16            ;
13.01.1984; 121   ; 121   ; 121   ;       ;16            ;
14.01.1984; 121   ; 121   ; 121   ;       ;16            ;
15.01.1984; 121   ; 121   ; 121   ;       ;16            ;
16.01.1984; 121   ; 121   ; 121   ;       ;16            ;
17.01.1984; 120   ; 120   ; 120   ;       ;16            ;
18.01.1984; 120   ; 120   ; 120   ;       ;16            ;
19.01.1984; 120   ; 120   ; 120   ;       ;16            ;
20.01.1984; 120   ; 120   ; 120   ;       ;16            ;
21.01.1984; 120   ; 120   ; 120   ;       ;16            ;
22.01.1984; 120   ; 120   ; 120   ;       ;16            ;
23.01.1984; 119   ; 119   ; 119   ;       ;16            ;
24.01.1984; 119   ; 119   ; 119   ;       ;16            ;
25.01.1984; 119   ; 119   ; 119   ;       ;16            ;
26.01.1984; 119   ; 119   ; 119   ;       ;16            ;
27.01.1984; 119   ; 119   ; 119   ;       ;16            ;
28.01.1984; 119   ; 119   ; 119   ;       ;16            ;
29.01.1984; 119   ; 119   ; 119   ;       ;16            ;
30.01.1984; 118   ; 118   ; 118   ;       ;16            ;
31.01.1984; 118   ; 118   ; 118   ;       ;16            ;
01.02.1984; 118   ; 118   ; 118   ;       ;16            ;
02.02.1984; 118   ; 118   ; 118   ;       ;16            ;
03.02.1984; 118   ; 118   ; 118   ;       ;16            ;
04.02.1984; 118   ; 118   ; 118   ;       ;16            ;
05.02.1984; 118   ; 118   ; 118   ;       ;16            ;
06.02.1984; 118   ; 118   ; 118   ;       ;16            ;
07.02.1984; 118   ; 118   ; 118   ;       ;16            ;
08.02.1984; 118   ; 118   ; 118   ;       ;16            ;
09.02.1984; 118   ; 118   ; 118   ;       ;16            ;
10.02.1984; 119   ; 119   ; 119   ;       ;16            ;
11.02.1984; 119   ; 119   ; 119   ;       ;16            ;
12.02.1984; 119   ; 119   ; 119   ;       ;16            ;
13.02.1984; 118   ; 118   ; 118   ;       ;16            ;
14.02.1984; 118   ; 118   ; 118   ;       ;16            ;
15.02.1984; 118   ; 118   ; 118   ;       ;16            ;
16.02.1984; 117   ; 117   ; 117   ;       ;16            ;
17.02.1984; 117   ; 117   ; 117   ;       ;16            ;
18.02.1984; 117   ; 117   ; 117   ;       ;16            ;
19.02.1984; 117   ; 117   ; 117   ;       ;16            ;
20.02.1984; 117   ; 117   ; 117   ;       ;16            ;
21.02.1984; 117   ; 117   ; 117   ;       ;16            ;
22.02.1984; 117   ; 117   ; 117   ;       ;16            ;
23.02.1984; 117   ; 117   ; 117   ;       ;16            ;
24.02.1984; 117   ; 117   ; 117   ;       ;16            ;
25.02.1984; 117   ; 117   ; 117   ;       ;16            ;
26.02.1984; 117   ; 117   ; 117   ;       ;16            ;
27.02.1984; 117   ; 117   ; 117   ;       ;16            ;
28.02.1984; 116   ; 116   ; 116   ;       ;16            ;
29.02.1984; 116   ; 116   ; 116   ;       ;16            ;
01.03.1984; 116   ; 116   ; 116   ;       ;16            ;
02.03.1984; 117   ; 117   ; 117   ;       ;16            ;
03.03.1984; 117   ; 117   ; 117   ;       ;16            ;
04.03.1984; 117   ; 117   ; 117   ;       ;16            ;
05.03.1984; 117   ; 117   ; 117   ;       ;16            ;
06.03.1984; 117   ; 117   ; 117   ;       ;16            ;
07.03.1984; 117   ; 117   ; 117   ;       ;16            ;
08.03.1984; 117   ; 117   ; 117   ;       ;16            ;
09.03.1984; 117   ; 117   ; 117   ;       ;16            ;
10.03.1984; 117   ; 117   ; 117   ;       ;16            ;
11.03.1984; 117   ; 117   ; 117   ;       ;16            ;
12.03.1984; 117   ; 117   ; 117   ;       ;16            ;
13.03.1984; 117   ; 117   ; 117   ;       ;16            ;
14.03.1984; 117   ; 117   ; 117   ;       ;16            ;
15.03.1984; 117   ; 117   ; 117   ;       ;16            ;
16.03.1984; 117   ; 117   ; 117   ;       ;16            ;
17.03.1984; 117   ; 117   ; 117   ;       ;16            ;
18.03.1984; 117   ; 117   ; 117   ;       ;16            ;
19.03.1984; 118   ; 117   ; 118   ;       ;16            ;
20.03.1984; 118   ; 118   ; 118   ;       ;16            ;
21.03.1984; 119   ; 118   ; 119   ;       ;16            ;
22.03.1984; 119   ; 119   ; 119   ;       ;16            ;
23.03.1984; 119   ; 119   ; 119   ;       ;16            ;
24.03.1984; 120   ; 120   ; 120   ;       ;16            ;
25.03.1984; 120   ; 120   ; 120   ;       ;16            ;
26.03.1984; 121   ; 121   ; 121   ;       ;16            ;
27.03.1984; 121   ; 121   ; 121   ;       ;16            ;
28.03.1984; 122   ; 121   ; 122   ;       ;16            ;
29.03.1984; 122   ; 122   ; 122   ;       ;16            ;
30.03.1984; 123   ; 122   ; 123   ;       ;16            ;
31.03.1984; 124   ; 123   ; 124   ;       ;16            ;
01.04.1984; 127   ; 124   ; 130   ; 0.00  ;16,47         ;
02.04.1984; 135   ; 131   ; 138   ; 0.00  ;16,47         ;
