Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 237   ; 237   ; 237   ;       ;16            ;
02.01.2000; 238   ; 238   ; 238   ;       ;16            ;
03.01.2000; 238   ; 238   ; 238   ;       ;16            ;
04.01.2000; 238   ; 238   ; 238   ;       ;16            ;
05.01.2000; 237   ; 237   ; 237   ;       ;16            ;
06.01.2000; 237   ; 237   ; 237   ;       ;16            ;
07.01.2000; 236   ; 236   ; 236   ;       ;16            ;
08.01.2000; 236   ; 236   ; 236   ;       ;16            ;
09.01.2000; 236   ; 236   ; 236   ;       ;16            ;
10.01.2000; 237   ; 237   ; 237   ;       ;16            ;
11.01.2000; 237   ; 237   ; 237   ;       ;16            ;
12.01.2000; 237   ; 237   ; 237   ;       ;16            ;
13.01.2000; 238   ; 238   ; 238   ;       ;16            ;
14.01.2000; 238   ; 238   ; 238   ;       ;15            ;
15.01.2000; 237   ; 237   ; 237   ;       ;15            ;
16.01.2000; 237   ; 237   ; 237   ;       ;15            ;
17.01.2000; 238   ; 238   ; 238   ;       ;15            ;
18.01.2000; 238   ; 238   ; 238   ;       ;15            ;
19.01.2000; 238   ; 238   ; 238   ;       ;15            ;
20.01.2000; 238   ; 238   ; 238   ;       ;15            ;
21.01.2000; 239   ; 239   ; 239   ;       ;15            ;
22.01.2000; 239   ; 239   ; 239   ;       ;15            ;
23.01.2000; 238   ; 238   ; 238   ;       ;15            ;
24.01.2000; 237   ; 237   ; 237   ;       ;16            ;
25.01.2000; 237   ; 237   ; 237   ;       ;16            ;
26.01.2000; 236   ; 236   ; 236   ;       ;16            ;
27.01.2000; 234   ; 234   ; 234   ;       ;16            ;
28.01.2000; 234   ; 234   ; 234   ;       ;16            ;
29.01.2000; 233   ; 233   ; 233   ;       ;16            ;
30.01.2000; 232   ; 232   ; 232   ;       ;16            ;
31.01.2000; 232   ; 232   ; 232   ;       ;16            ;
01.02.2000; 232   ; 232   ; 232   ;       ;16            ;
02.02.2000; 231   ; 231   ; 231   ;       ;16            ;
03.02.2000; 231   ; 231   ; 231   ;       ;16            ;
04.02.2000; 231   ; 231   ; 231   ;       ;16            ;
05.02.2000; 231   ; 231   ; 231   ;       ;16            ;
06.02.2000; 232   ; 232   ; 232   ;       ;16            ;
07.02.2000; 232   ; 232   ; 232   ;       ;16            ;
08.02.2000; 233   ; 233   ; 233   ;       ;16            ;
09.02.2000; 232   ; 232   ; 232   ;       ;16            ;
10.02.2000; 232   ; 232   ; 232   ;       ;16            ;
11.02.2000; 232   ; 232   ; 232   ;       ;16            ;
12.02.2000; 234   ; 234   ; 234   ;       ;16            ;
13.02.2000; 234   ; 234   ; 234   ;       ;16            ;
14.02.2000; 234   ; 234   ; 234   ;       ;16            ;
15.02.2000; 235   ; 235   ; 235   ;       ;16            ;
16.02.2000; 236   ; 236   ; 236   ;       ;16            ;
17.02.2000; 237   ; 237   ; 237   ;       ;16            ;
18.02.2000; 238   ; 238   ; 238   ;       ;16            ;
19.02.2000; 238   ; 238   ; 238   ;       ;16            ;
20.02.2000; 239   ; 239   ; 239   ;       ;16            ;
21.02.2000; 239   ; 239   ; 239   ;       ;16            ;
22.02.2000; 238   ; 238   ; 238   ;       ;16            ;
23.02.2000; 238   ; 238   ; 238   ;       ;16            ;
24.02.2000; 238   ; 238   ; 238   ;       ;16            ;
25.02.2000; 237   ; 237   ; 237   ;       ;16            ;
26.02.2000; 237   ; 237   ; 237   ;       ;16            ;
27.02.2000; 237   ; 237   ; 237   ;       ;16            ;
28.02.2000; 237   ; 237   ; 237   ;       ;16            ;
29.02.2000; 236   ; 236   ; 236   ;       ;16            ;
01.03.2000; 235   ; 235   ; 235   ;       ;16            ;
02.03.2000; 235   ; 235   ; 235   ;       ;16            ;
03.03.2000; 236   ; 236   ; 236   ;       ;16            ;
04.03.2000; 236   ; 236   ; 236   ;       ;16            ;
05.03.2000; 236   ; 236   ; 236   ;       ;16            ;
06.03.2000; 236   ; 236   ; 236   ;       ;16            ;
07.03.2000; 237   ; 237   ; 237   ;       ;16            ;
08.03.2000; 237   ; 237   ; 237   ;       ;16            ;
09.03.2000; 237   ; 237   ; 237   ;       ;15            ;
10.03.2000; 238   ; 238   ; 238   ;       ;15            ;
11.03.2000; 238   ; 238   ; 238   ;       ;15            ;
12.03.2000; 239   ; 239   ; 239   ;       ;15            ;
13.03.2000; 239   ; 239   ; 239   ;       ;15            ;
14.03.2000; 239   ; 239   ; 239   ;       ;15            ;
15.03.2000; 239   ; 239   ; 239   ;       ;15            ;
16.03.2000; 240   ; 240   ; 240   ;       ;15            ;
17.03.2000; 239   ; 239   ; 239   ;       ;15            ;
18.03.2000; 238   ; 238   ; 238   ;       ;15            ;
19.03.2000; 238   ; 238   ; 238   ;       ;15            ;
20.03.2000; 238   ; 238   ; 238   ;       ;15            ;
21.03.2000; 238   ; 238   ; 238   ;       ;15            ;
22.03.2000; 237   ; 237   ; 237   ;       ;15            ;
23.03.2000; 237   ; 237   ; 237   ;       ;15            ;
24.03.2000; 235   ; 235   ; 235   ;       ;15            ;
25.03.2000; 235   ; 235   ; 235   ;       ;15            ;
26.03.2000; 234   ; 234   ; 234   ;       ;15            ;
27.03.2000; 234   ; 234   ; 234   ;       ;15            ;
28.03.2000; 234   ; 234   ; 234   ;       ;15            ;
