Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.1984; 24    ;  2    ;01     ;
10.01.1984; 24    ;  2    ;01     ;
15.01.1984; 24    ;  2    ;01     ;
20.01.1984; 24    ;  2    ;01     ;
25.01.1984; 27    ;  4    ;01     ;
31.01.1984; 27    ;  4    ;01     ;
05.02.1984; 27    ;  4    ;01     ;
10.02.1984; 31    ;       ;01     ;
15.02.1984; 35    ;       ;01     ;
20.02.1984; 35    ;       ;01     ;
25.02.1984; 36    ;  3    ;01     ;
29.02.1984; 36    ;  3    ;01     ;
05.03.1984; 26    ;  5    ;01     ;
10.03.1984; 23    ;  7    ;01     ;
15.03.1984; 20    ;  2    ;01     ;
20.03.1984; 20    ; 15    ;01     ;
25.03.1984; 21    ;       ;01     ;
31.03.1984; 20    ;       ;01     ;
05.04.1984; 15    ;       ;01     ;
20.11.1984;  3    ;       ;01     ;
25.11.1984;  4    ;       ;01     ;
30.11.1984;  5    ;  4    ;01     ;
05.12.1984;  6    ;       ;01     ;
10.12.1984;  8    ;       ;01     ;
20.12.1984; 15    ;       ;01     ;
25.12.1984; 15    ;       ;01     ;
31.12.1984; 15    ;       ;01     ;
05.01.1985; 27    ;       ;14     ;
10.01.1985; 32    ;  6    ;14     ;
15.01.1985; 40    ;       ;14     ;
20.01.1985; 50    ;       ;14     ;
25.01.1985; 54    ;       ;14     ;
31.01.1985; 58    ;       ;14     ;
05.02.1985; 50    ;       ;14     ;
10.02.1985; 47    ;       ;14     ;
15.02.1985; 42    ;       ;14     ;
20.02.1985; 40    ; 15    ;14     ;
25.02.1985; 40    ; 15    ;14     ;
28.02.1985; 38    ; 12    ;14     ;
05.03.1985; 38    ; 12    ;14     ;
10.03.1985; 38    ;  8    ;14     ;
15.03.1985; 36    ;       ;14     ;
20.03.1985; 31    ;       ;14     ;
25.03.1985; 28    ;       ;14     ;
31.03.1985; 24    ;       ;14     ;
05.12.1985;  9    ;       ;01     ;
10.12.1985; 15    ;       ;01     ;
15.12.1985; 24    ;       ;01     ;
20.12.1985; 27    ;       ;01     ;
25.12.1985; 31    ;       ;01     ;
31.12.1985; 34    ;       ;01     ;
05.01.1986; 40    ;       ;01     ;
10.01.1986; 40    ;       ;01     ;
15.01.1986; 38    ;       ;01     ;
20.01.1986; 30    ;       ;01     ;
25.01.1986; 25    ;       ;01     ;
31.01.1986; 21    ;       ;01     ;
05.02.1986; 20    ;       ;01     ;
10.02.1986; 18    ;       ;01     ;
15.02.1986; 18    ;       ;01     ;
20.02.1986; 18    ;       ;01     ;
25.02.1986; 18    ;       ;01     ;
28.02.1986; 18    ;       ;01     ;
05.03.1986; 17    ;  7    ;01     ;
10.03.1986; 16    ; 15    ;01     ;
15.03.1986; 15    ;       ;01     ;
20.03.1986; 15    ; 10    ;01     ;
25.03.1986; 13    ;       ;01     ;
31.03.1986; 13    ;       ;01     ;
05.12.1986; 15    ;       ;01     ;
10.12.1986; 10    ;       ;01     ;
15.12.1986;  7    ;       ;01     ;
20.12.1986; 10    ;       ;01     ;
25.12.1986; 12    ;       ;01     ;
31.12.1986; 20    ;       ;01     ;
05.01.1987; 25    ;       ;01     ;
10.01.1987; 32    ;       ;01     ;
15.01.1987; 35    ;       ;01     ;
20.01.1987; 35    ;       ;01     ;
25.01.1987; 30    ;       ;01     ;
31.01.1987; 32    ;       ;01     ;
10.02.1987;       ;       ;01     ;
20.02.1987;       ;       ;01     ;
28.02.1987;       ;       ;01     ;
30.11.1987; 10    ;       ;02     ;
05.12.1987; 20    ;       ;02     ;
10.12.1987; 23    ;       ;02     ;
15.12.1987; 25    ;       ;02     ;
20.12.1987; 30    ;       ;02     ;
31.12.1987; 30    ;       ;02     ;
10.01.1988; 30    ;  1    ;02     ;
20.01.1988; 30    ;  1    ;02     ;
31.01.1988; 40    ;       ;02     ;
10.02.1988; 60    ;       ;02     ;
20.02.1988; 73    ;       ;02     ;
29.02.1988; 80    ;       ;02     ;
10.03.1988; 78    ;       ;02     ;
20.03.1988; 72    ;       ;02     ;
