Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 254   ; 254   ; 254   ;       ;16            ;
02.01.2000; 255   ; 255   ; 255   ;       ;16            ;
03.01.2000; 255   ; 255   ; 255   ;       ;16            ;
04.01.2000; 256   ; 256   ; 256   ;       ;16            ;
05.01.2000; 256   ; 256   ; 256   ;       ;16            ;
06.01.2000; 256   ; 256   ; 256   ;       ;16            ;
07.01.2000; 256   ; 256   ; 256   ;       ;16            ;
08.01.2000; 256   ; 256   ; 256   ;       ;16            ;
09.01.2000; 256   ; 256   ; 256   ;       ;16            ;
10.01.2000; 256   ; 256   ; 256   ;       ;16            ;
11.01.2000; 256   ; 256   ; 256   ;       ;16            ;
12.01.2000; 256   ; 256   ; 256   ;       ;16            ;
13.01.2000; 256   ; 256   ; 256   ;       ;16            ;
14.01.2000; 257   ; 257   ; 257   ;       ;16            ;
15.01.2000; 257   ; 257   ; 257   ;       ;16            ;
16.01.2000; 257   ; 257   ; 257   ;       ;16            ;
17.01.2000; 257   ; 257   ; 257   ;       ;16            ;
18.01.2000; 257   ; 257   ; 257   ;       ;16            ;
19.01.2000; 256   ; 256   ; 256   ;       ;16            ;
20.01.2000; 256   ; 256   ; 256   ;       ;16            ;
21.01.2000; 256   ; 256   ; 256   ;       ;16            ;
22.01.2000; 256   ; 256   ; 256   ;       ;16            ;
23.01.2000; 255   ; 255   ; 255   ;       ;16            ;
24.01.2000; 255   ; 255   ; 255   ;       ;16            ;
25.01.2000; 255   ; 255   ; 255   ;       ;16            ;
26.01.2000; 255   ; 255   ; 255   ;       ;16            ;
27.01.2000; 256   ; 256   ; 256   ;       ;16            ;
28.01.2000; 256   ; 256   ; 256   ;       ;16            ;
29.01.2000; 256   ; 256   ; 256   ;       ;16            ;
30.01.2000; 256   ; 256   ; 256   ;       ;16            ;
31.01.2000; 256   ; 256   ; 256   ;       ;16            ;
01.02.2000; 256   ; 256   ; 256   ;       ;16            ;
02.02.2000; 255   ; 255   ; 255   ;       ;16            ;
03.02.2000; 255   ; 255   ; 255   ;       ;16            ;
04.02.2000; 254   ; 254   ; 254   ;       ;16            ;
05.02.2000; 254   ; 254   ; 254   ;       ;16            ;
06.02.2000; 254   ; 254   ; 254   ;       ;16            ;
07.02.2000; 253   ; 253   ; 253   ;       ;16            ;
08.02.2000; 253   ; 253   ; 253   ;       ;16            ;
09.02.2000; 252   ; 252   ; 252   ;       ;16            ;
10.02.2000; 252   ; 252   ; 252   ;       ;16            ;
11.02.2000; 251   ; 251   ; 251   ;       ;16            ;
12.02.2000; 251   ; 251   ; 251   ;       ;16            ;
13.02.2000; 251   ; 251   ; 251   ;       ;16            ;
14.02.2000; 250   ; 250   ; 250   ;       ;16            ;
15.02.2000; 250   ; 250   ; 250   ;       ;16            ;
16.02.2000; 250   ; 250   ; 250   ;       ;16            ;
17.02.2000; 250   ; 250   ; 250   ;       ;16            ;
18.02.2000; 250   ; 250   ; 250   ;       ;16            ;
19.02.2000; 250   ; 250   ; 250   ;       ;16            ;
20.02.2000; 250   ; 250   ; 250   ;       ;16            ;
21.02.2000; 250   ; 250   ; 250   ;       ;16            ;
22.02.2000; 250   ; 250   ; 250   ;       ;16            ;
23.02.2000; 250   ; 250   ; 250   ;       ;16            ;
24.02.2000; 249   ; 249   ; 249   ;       ;16            ;
25.02.2000; 249   ; 249   ; 249   ;       ;16            ;
26.02.2000; 249   ; 249   ; 249   ;       ;16            ;
27.02.2000; 249   ; 249   ; 249   ;       ;16            ;
28.02.2000; 249   ; 249   ; 249   ;       ;16            ;
29.02.2000; 249   ; 249   ; 249   ;       ;16            ;
01.03.2000; 250   ; 249   ; 250   ;       ;16            ;
02.03.2000; 250   ; 250   ; 250   ;       ;16            ;
03.03.2000; 250   ; 250   ; 250   ;       ;16            ;
04.03.2000; 254   ; 250   ; 257   ;       ;16            ;
05.03.2000; 257   ; 256   ; 257   ;       ;16            ;
06.03.2000; 256   ; 256   ; 256   ;       ;16            ;
07.03.2000; 257   ; 256   ; 258   ;       ;16            ;
08.03.2000; 258   ; 258   ; 258   ;       ;16            ;
09.03.2000; 257   ; 256   ; 258   ;       ;16            ;
10.03.2000; 255   ; 253   ; 256   ;       ;16            ;
11.03.2000; 254   ; 253   ; 255   ;       ;16            ;
12.03.2000; 255   ; 254   ; 255   ;       ;16            ;
13.03.2000; 255   ; 254   ; 255   ;       ;16            ;
14.03.2000; 255   ; 255   ; 255   ;       ;16            ;
15.03.2000; 255   ; 254   ; 255   ;       ;16            ;
16.03.2000; 262   ; 254   ; 270   ;       ;16            ;
17.03.2000; 284   ; 270   ; 298   ;       ;16            ;
18.03.2000; 298   ; 297   ; 298   ;       ;15,16         ;
19.03.2000; 293   ; 288   ; 297   ;       ;15            ;
20.03.2000; 293   ; 288   ; 298   ;       ;15            ;
21.03.2000; 300   ; 294   ; 305   ;       ;15            ;
22.03.2000; 296   ; 296   ; 296   ;       ;15            ;
23.03.2000; 296   ; 292   ; 300   ;       ;15            ;
24.03.2000; 296   ; 294   ; 298   ;       ;15            ;
25.03.2000; 289   ; 286   ; 292   ;       ;15            ;
26.03.2000; 280   ; 275   ; 284   ;       ; 2            ;
27.03.2000; 272   ; 271   ; 273   ;       ; 2            ;
28.03.2000; 277   ; 269   ; 284   ;       ;29, 2         ;
29.03.2000; 298   ; 297   ; 299   ;       ;29            ;
30.03.2000; 294   ; 292   ; 296   ;       ;29            ;
31.03.2000; 296   ; 289   ; 302   ;       ;29            ;
01.04.2000; 305   ; 300   ; 309   ;       ;29            ;
02.04.2000; 308   ; 306   ; 310   ;       ;29            ;
03.04.2000; 314   ; 311   ; 316   ;       ;29            ;
04.04.2000; 329   ; 325   ; 332   ;       ;29            ;
05.04.2000; 353   ; 348   ; 358   ;       ;29            ;
06.04.2000; 361   ; 360   ; 362   ;       ;29            ;
07.04.2000; 367   ; 363   ; 370   ;       ;29            ;
08.04.2000; 367   ; 362   ; 371   ;       ;29            ;
09.04.2000; 352   ; 348   ; 355   ;       ;29            ;
10.04.2000; 351   ; 350   ; 351   ;       ;29            ;
11.04.2000; 352   ; 350   ; 353   ;       ;29            ;
12.04.2000; 346   ; 346   ; 346   ;       ;29            ;
13.04.2000; 365   ; 362   ; 367   ;       ;29            ;
14.04.2000; 381   ; 374   ; 387   ;       ;29            ;
15.04.2000; 386   ; 381   ; 391   ;       ;29            ;
16.04.2000; 359   ; 357   ; 361   ;       ;29            ;
17.04.2000; 353   ; 350   ; 355   ;       ;29            ;
18.04.2000; 347   ; 346   ; 348   ;       ;29            ;
19.04.2000; 343   ; 341   ; 345   ;       ;29            ;
20.04.2000; 339   ; 338   ; 339   ;       ;29            ;
21.04.2000; 337   ; 336   ; 337   ;       ;29            ;
22.04.2000; 340   ; 338   ; 341   ;       ;29            ;
23.04.2000; 346   ; 343   ; 348   ;       ;29            ;
24.04.2000; 349   ; 348   ; 349   ;       ;29            ;
25.04.2000; 347   ; 346   ; 347   ;       ;29            ;
26.04.2000; 347   ; 346   ; 347   ;       ;29            ;
27.04.2000; 347   ; 345   ; 348   ;       ;29            ;
28.04.2000; 341   ; 339   ; 342   ;       ;29            ;
29.04.2000; 336   ; 335   ; 337   ;       ;29            ;
30.04.2000; 333   ; 332   ; 333   ;       ;29            ;
01.05.2000; 333   ; 331   ; 334   ;       ;29            ;
02.05.2000; 338   ; 336   ; 339   ;       ;29            ;
03.05.2000; 334   ; 333   ; 335   ;       ;29            ;
04.05.2000; 332   ; 331   ; 332   ;       ;29            ;
05.05.2000; 330   ; 329   ; 330   ;       ;29            ;
06.05.2000; 328   ; 328   ; 328   ;       ;29            ;
07.05.2000; 329   ; 328   ; 329   ;       ;29            ;
08.05.2000; 323   ; 321   ; 324   ;       ;29            ;
09.05.2000; 318   ; 317   ; 319   ;       ;29            ;
10.05.2000; 314   ; 312   ; 315   ;       ;29            ;
11.05.2000; 309   ; 308   ; 310   ;       ;29            ;
12.05.2000; 307   ; 307   ; 307   ;       ;29            ;
13.05.2000; 307   ; 307   ; 307   ;       ;29            ;
14.05.2000; 307   ; 306   ; 307   ;       ;29            ;
15.05.2000; 304   ; 303   ; 305   ;       ;29            ;
16.05.2000; 300   ; 299   ; 301   ;       ;29            ;
17.05.2000; 297   ; 296   ; 298   ;       ;29            ;
18.05.2000; 294   ; 293   ; 295   ;       ;29            ;
19.05.2000; 292   ; 291   ; 292   ;       ;29            ;
20.05.2000; 290   ; 290   ; 290   ;       ;29            ;
21.05.2000; 289   ; 289   ; 289   ;       ;29            ;
22.05.2000; 288   ; 288   ; 288   ;       ;29            ;
