Дата      ;Толщина;Высота ;Место  ;
          ;льда   ;снега  ;измер. ;
05.01.2000; 44    ;  1    ;01     ;
10.01.2000; 44    ; 17    ;01     ;
15.01.2000; 45    ; 16    ;01     ;
20.01.2000; 47    ; 16    ;01     ;
25.01.2000; 50    ; 15    ;01     ;
31.01.2000; 51    ; 15    ;01     ;
05.02.2000; 51    ; 15    ;01     ;
10.02.2000; 52    ; 15    ;01     ;
15.02.2000; 54    ; 15    ;01     ;
20.02.2000; 54    ; 15    ;01     ;
25.02.2000; 54    ; 15    ;01     ;
29.02.2000; 54    ; 15    ;01     ;
05.03.2000; 54    ; 15    ;01     ;
10.03.2000; 54    ; 17    ;01     ;
15.03.2000; 52    ; 17    ;01     ;
20.03.2000; 50    ; 16    ;01     ;
25.03.2000; 48    ; 17    ;01     ;
31.03.2000; 45    ; 13    ;01     ;
05.04.2000; 30    ;  5    ;01     ;
10.04.2000;       ;       ;01     ;
15.04.2000;       ;       ;01     ;
15.11.2000;       ;       ;01     ;
20.11.2000;       ;       ;01     ;
25.11.2000;       ;       ;01     ;
30.11.2000; 30    ;       ;01     ;
05.12.2000; 35    ;       ;01     ;
10.12.2000; 35    ;       ;01     ;
15.12.2000; 35    ;       ;01     ;
20.12.2000; 36    ;       ;01     ;
25.12.2000; 37    ;  2    ;01     ;
31.12.2000; 47    ;  3    ;01     ;
05.01.2001; 54    ;  8    ;01     ;
10.01.2001; 62    ;  7    ;01     ;
15.01.2001; 70    ;  6    ;01     ;
20.01.2001; 70    ;  6    ;01     ;
25.01.2001; 70    ;  6    ;01     ;
31.01.2001; 70    ;  9    ;01     ;
05.02.2001; 70    ;  9    ;01     ;
10.02.2001; 70    ; 13    ;01     ;
15.02.2001; 78    ; 11    ;01     ;
20.02.2001; 81    ; 11    ;01     ;
25.02.2001; 82    ;  9    ;01     ;
28.02.2001; 82    ; 11    ;01     ;
05.03.2001; 85    ; 16    ;01     ;
10.03.2001; 91    ; 16    ;01     ;
15.03.2001; 91    ; 18    ;01     ;
20.03.2001; 90    ; 28    ;01     ;
25.03.2001;       ;       ;01     ;
31.03.2001;       ;       ;01     ;
05.04.2001;       ;       ;01     ;
10.04.2001;       ;       ;01     ;
15.04.2001;       ;       ;01     ;
10.11.2001;       ;       ;01     ;
15.11.2001;       ;       ;01     ;
20.11.2001;       ;       ;01     ;
25.11.2001;       ;       ;01     ;
30.11.2001;       ;       ;01     ;
05.12.2001;       ;       ;01     ;
10.12.2001; 44    ;       ;01     ;
15.12.2001;       ;       ;01     ;
20.12.2001; 51    ;       ;01     ;
25.12.2001;       ;       ;01     ;
31.12.2001; 56    ;       ;01     ;
05.01.2002;       ;       ;01     ;
10.01.2002; 88    ;       ;01     ;
15.01.2002;       ;       ;01     ;
20.01.2002;102    ;       ;01     ;
25.01.2002;       ;       ;01     ;
31.01.2002;110    ;  7    ;01     ;
05.02.2002;       ;       ;01     ;
10.02.2002;       ;  5    ;01     ;
15.02.2002;       ;       ;01     ;
20.02.2002;       ; 20    ;01     ;
25.02.2002;       ;       ;01     ;
28.02.2002;       ; 18    ;01     ;
05.03.2002;       ;       ;01     ;
10.03.2002;       ;       ;01     ;
15.03.2002;       ;       ;01     ;
20.03.2002;       ;       ;01     ;
25.03.2002;       ;       ;01     ;
31.03.2002;       ;       ;01     ;
05.04.2002;       ;       ;01     ;
10.04.2002;       ;       ;01     ;
15.04.2002;       ;       ;01     ;
20.04.2002;       ;       ;01     ;
10.11.2002;       ;       ;01     ;
15.11.2002;       ;       ;01     ;
25.11.2002;       ;       ;01     ;
30.11.2002;       ;       ;01     ;
05.12.2002; 43    ; 11    ;01     ;
10.12.2002; 57    ;  9    ;01     ;
15.12.2002; 22    ;  5    ;01     ;
20.12.2002; 15    ;  6    ;01     ;
25.12.2002; 18    ;  6    ;01     ;
31.12.2002; 18    ;  5    ;01     ;
05.01.2003; 18    ;  7    ;01     ;
10.01.2003; 19    ;  4    ;01     ;
15.01.2003; 23    ;  2    ;01     ;
20.01.2003; 27    ;  2    ;01     ;
25.01.2003; 27    ;  3    ;01     ;
31.01.2003; 28    ;  6    ;01     ;
05.02.2003; 31    ;  4    ;01     ;
