Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.670;
02.01.2000;     0.660;
03.01.2000;     0.650;
04.01.2000;     0.640;
05.01.2000;     0.620;
06.01.2000;     0.610;
07.01.2000;     0.600;
08.01.2000;     0.590;
09.01.2000;     0.580;
10.01.2000;     0.600;
11.01.2000;     0.610;
12.01.2000;     0.630;
13.01.2000;     0.640;
14.01.2000;     0.660;
15.01.2000;     0.670;
16.01.2000;     0.690;
17.01.2000;     0.700;
18.01.2000;     0.720;
19.01.2000;     0.730;
20.01.2000;     0.750;
21.01.2000;     0.730;
22.01.2000;     0.720;
23.01.2000;     0.700;
24.01.2000;     0.680;
25.01.2000;     0.670;
26.01.2000;     0.650;
27.01.2000;     0.630;
28.01.2000;     0.610;
29.01.2000;     0.600;
30.01.2000;     0.580;
01.02.2000;     0.570;
02.02.2000;     0.560;
03.02.2000;     0.550;
04.02.2000;     0.550;
05.02.2000;     0.540;
06.02.2000;     0.530;
07.02.2000;     0.520;
08.02.2000;     0.520;
09.02.2000;     0.510;
10.02.2000;     0.510;
11.02.2000;     0.500;
12.02.2000;     0.500;
13.02.2000;     0.490;
14.02.2000;     0.490;
15.02.2000;     0.480;
16.02.2000;     0.480;
17.02.2000;     0.470;
18.02.2000;     0.470;
19.02.2000;     0.460;
20.02.2000;     0.460;
21.02.2000;     0.450;
22.02.2000;     0.440;
23.02.2000;     0.430;
24.02.2000;     0.420;
25.02.2000;     0.410;
26.02.2000;     0.400;
27.02.2000;     0.390;
28.02.2000;     0.380;
29.02.2000;     0.370;
30.02.2000;          ;
01.03.2000;     0.380;
02.03.2000;     0.390;
03.03.2000;     0.400;
04.03.2000;     0.410;
05.03.2000;     0.420;
06.03.2000;     0.420;
07.03.2000;     0.430;
08.03.2000;     0.440;
09.03.2000;     0.450;
10.03.2000;     0.460;
11.03.2000;     0.460;
12.03.2000;     0.450;
13.03.2000;     0.450;
14.03.2000;     0.440;
15.03.2000;     0.440;
16.03.2000;     0.480;
17.03.2000;     0.530;
18.03.2000;     0.570;
19.03.2000;     1.060;
20.03.2000;     1.750;
21.03.2000;     1.940;
22.03.2000;     2.600;
23.03.2000;     3.630;
24.03.2000;     4.060;
25.03.2000;     5.170;
26.03.2000;     5.660;
27.03.2000;     6.070;
28.03.2000;     6.390;
29.03.2000;     6.470;
30.03.2000;     6.880;
01.04.2000;     9.370;
