Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 309   ; 309   ; 309   ;       ;16            ;
02.01.2000; 308   ; 308   ; 308   ;       ;16            ;
03.01.2000; 308   ; 308   ; 308   ;       ;16            ;
04.01.2000; 307   ; 307   ; 307   ;       ;16            ;
05.01.2000; 307   ; 307   ; 307   ;       ;16            ;
06.01.2000; 306   ; 306   ; 306   ;       ;16            ;
07.01.2000; 306   ; 306   ; 306   ;       ;16            ;
08.01.2000; 307   ; 307   ; 307   ;       ;16            ;
09.01.2000; 308   ; 308   ; 308   ;       ;16            ;
10.01.2000; 308   ; 308   ; 308   ;       ;16            ;
11.01.2000; 308   ; 308   ; 308   ;       ;16            ;
12.01.2000; 308   ; 308   ; 308   ;       ;16            ;
13.01.2000; 307   ; 307   ; 307   ;       ;16            ;
14.01.2000; 307   ; 307   ; 307   ;       ;16            ;
15.01.2000; 307   ; 307   ; 307   ;       ;16            ;
16.01.2000; 307   ; 307   ; 307   ;       ;16            ;
17.01.2000; 307   ; 307   ; 307   ;       ;16            ;
18.01.2000; 306   ; 306   ; 306   ;       ;16            ;
19.01.2000; 306   ; 306   ; 306   ;       ;16            ;
20.01.2000; 306   ; 306   ; 306   ;       ;16            ;
21.01.2000; 306   ; 306   ; 306   ;       ;16            ;
22.01.2000; 306   ; 306   ; 306   ;       ;16            ;
23.01.2000; 307   ; 307   ; 307   ;       ;16            ;
24.01.2000; 307   ; 307   ; 307   ;       ;16            ;
25.01.2000; 306   ; 306   ; 306   ;       ;16            ;
26.01.2000; 306   ; 306   ; 306   ;       ;16            ;
27.01.2000; 306   ; 306   ; 306   ;       ;16            ;
28.01.2000; 306   ; 306   ; 306   ;       ;16            ;
29.01.2000; 306   ; 306   ; 306   ;       ;16            ;
30.01.2000; 306   ; 306   ; 306   ;       ;16            ;
31.01.2000; 305   ; 305   ; 305   ;       ;16            ;
01.02.2000; 305   ; 305   ; 305   ;       ;16            ;
02.02.2000; 305   ; 305   ; 305   ;       ;16            ;
03.02.2000; 305   ; 305   ; 305   ;       ;16            ;
04.02.2000; 305   ; 305   ; 305   ;       ;16            ;
05.02.2000; 305   ; 305   ; 305   ;       ;16            ;
06.02.2000; 305   ; 305   ; 305   ;       ;16            ;
07.02.2000; 304   ; 304   ; 304   ;       ;16            ;
08.02.2000; 304   ; 304   ; 304   ;       ;16            ;
09.02.2000; 304   ; 304   ; 304   ;       ;16            ;
10.02.2000; 304   ; 304   ; 304   ;       ;16            ;
11.02.2000; 303   ; 303   ; 303   ;       ;16            ;
12.02.2000; 303   ; 303   ; 303   ;       ;16            ;
13.02.2000; 303   ; 303   ; 303   ;       ;16            ;
14.02.2000; 303   ; 303   ; 303   ;       ;16            ;
15.02.2000; 303   ; 303   ; 303   ;       ;16            ;
16.02.2000; 303   ; 303   ; 303   ;       ;16            ;
17.02.2000; 302   ; 302   ; 302   ;       ;16            ;
18.02.2000; 302   ; 302   ; 302   ;       ;16            ;
19.02.2000; 302   ; 302   ; 302   ;       ;16            ;
20.02.2000; 302   ; 302   ; 302   ;       ;16            ;
21.02.2000; 302   ; 302   ; 302   ;       ;16            ;
22.02.2000; 301   ; 301   ; 301   ;       ;16            ;
23.02.2000; 301   ; 301   ; 301   ;       ;16            ;
24.02.2000; 300   ; 300   ; 300   ;       ;16            ;
25.02.2000; 300   ; 300   ; 300   ;       ;16            ;
26.02.2000; 299   ; 299   ; 299   ;       ;16            ;
27.02.2000; 299   ; 299   ; 299   ;       ;16            ;
28.02.2000; 298   ; 298   ; 298   ;       ;16            ;
29.02.2000; 298   ; 298   ; 298   ;       ;16            ;
01.03.2000; 298   ; 298   ; 298   ; 0.00  ;16            ;
02.03.2000; 298   ; 298   ; 298   ; 0.00  ;16            ;
03.03.2000; 298   ; 298   ; 298   ; 0.00  ;16            ;
04.03.2000; 297   ; 297   ; 297   ; 0.00  ;16            ;
05.03.2000; 297   ; 297   ; 297   ; 0.00  ;16            ;
06.03.2000; 297   ; 297   ; 297   ; 0.00  ;16            ;
07.03.2000; 297   ; 297   ; 297   ; 0.00  ;16            ;
08.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
09.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
10.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
11.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
12.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
13.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
14.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
15.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
16.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
17.03.2000; 294   ; 294   ; 294   ; 0.00  ;16            ;
18.03.2000; 294   ; 294   ; 294   ; 0.00  ;16            ;
19.03.2000; 294   ; 294   ; 294   ; 0.00  ;16            ;
20.03.2000; 295   ; 294   ; 296   ; 0.00  ;16            ;
21.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
22.03.2000; 296   ; 296   ; 296   ; 0.00  ;16            ;
23.03.2000; 296   ; 295   ; 296   ; 0.00  ;16            ;
24.03.2000; 295   ; 295   ; 295   ; 0.00  ;16            ;
25.03.2000; 295   ; 294   ; 295   ; 0.00  ;16            ;
26.03.2000; 294   ; 294   ; 294   ; 0.00  ;16            ;
27.03.2000; 292   ; 292   ; 292   ; 0.00  ;16            ;
28.03.2000; 291   ; 290   ; 292   ; 0.00  ;16            ;
29.03.2000; 290   ; 289   ; 290   ; 0.00  ;16            ;
30.03.2000; 289   ; 288   ; 289   ; 0.00  ;16            ;
31.03.2000; 288   ; 287   ; 288   ; 0.00  ;16            ;
01.04.2000; 286   ; 286   ; 286   ; 0.00  ;16            ;
02.04.2000; 287   ; 286   ; 287   ; 0.00  ;16            ;
03.04.2000; 289   ; 288   ; 289   ; 0.00  ;16            ;
04.04.2000; 292   ; 290   ; 293   ; 0.00  ;16            ;
05.04.2000; 301   ; 296   ; 305   ; 0.00  ;15            ;
06.04.2000; 317   ; 315   ; 319   ; 0.00  ;15            ;
07.04.2000; 326   ; 323   ; 328   ; 0.00  ;15            ;
08.04.2000; 329   ; 328   ; 330   ; 0.00  ;15            ;
09.04.2000; 322   ; 321   ; 322   ; 0.00  ;15            ;
10.04.2000; 321   ; 319   ; 322   ; 0.00  ;15            ;
11.04.2000; 329   ; 328   ; 329   ; 0.00  ;15            ;
12.04.2000; 327   ; 326   ; 328   ; 0.05  ;15            ;
13.04.2000; 330   ; 328   ; 331   ; 0.05  ;15            ;
14.04.2000; 336   ; 334   ; 338   ; 0.10  ;15            ;
15.04.2000; 349   ; 343   ; 354   ; 0.65  ; 8, 2         ;
16.04.2000; 361   ; 360   ; 361   ; 1.00  ; 9, 2         ;
17.04.2000; 363   ; 360   ; 365   ; 1.15  ; 8, 2         ;
18.04.2000; 371   ; 370   ; 371   ; 1.40  ;29            ;
19.04.2000; 373   ; 372   ; 374   ; 2.50  ;29            ;
20.04.2000; 377   ; 376   ; 378   ; 3.75  ;29            ;
21.04.2000; 384   ; 380   ; 387   ; 4.95  ;29            ;
22.04.2000; 402   ; 397   ; 406   ; 4.75  ;29            ;
23.04.2000; 420   ; 415   ; 425   ; 4.25  ;29            ;
24.04.2000; 451   ; 441   ; 460   ; 4.00  ;29            ;
25.04.2000; 492   ; 484   ; 499   ; 4.00  ;29            ;
26.04.2000; 515   ; 507   ; 519   ; 4.50  ;29            ;
27.04.2000; 524   ; 522   ; 525   ; 5.00  ;29            ;
28.04.2000; 521   ; 519   ; 522   ; 5.70  ;29            ;
29.04.2000; 512   ; 509   ; 515   ; 6.70  ;29            ;
30.04.2000; 499   ; 496   ; 501   ; 7.00  ;29            ;
01.05.2000; 491   ; 491   ; 491   ; 7.80  ;29            ;
02.05.2000; 493   ; 492   ; 493   ; 8.10  ;29            ;
03.05.2000; 498   ; 497   ; 499   ; 8.00  ;29            ;
04.05.2000; 500   ; 500   ; 500   ; 8.20  ;29            ;
05.05.2000; 500   ; 499   ; 500   ; 8.60  ;29            ;
06.05.2000; 498   ; 497   ; 499   ; 9.30  ;29            ;
07.05.2000; 492   ; 491   ; 492   ; 9.30  ;29            ;
