Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     1.460;
02.01.2000;     1.410;
03.01.2000;     1.360;
04.01.2000;     1.310;
05.01.2000;     1.260;
06.01.2000;     1.210;
07.01.2000;     1.160;
08.01.2000;     1.110;
09.01.2000;     1.060;
10.01.2000;     1.010;
11.01.2000;     1.010;
12.01.2000;     1.010;
13.01.2000;     1.020;
14.01.2000;     1.020;
15.01.2000;     1.020;
16.01.2000;     1.020;
17.01.2000;     1.020;
18.01.2000;     1.030;
19.01.2000;     1.030;
20.01.2000;     1.030;
21.01.2000;     1.020;
22.01.2000;     1.010;
23.01.2000;     0.990;
24.01.2000;     0.980;
25.01.2000;     0.970;
26.01.2000;     0.960;
27.01.2000;     0.950;
28.01.2000;     0.940;
29.01.2000;     0.920;
30.01.2000;     0.910;
01.02.2000;     0.890;
02.02.2000;     0.880;
03.02.2000;     0.860;
04.02.2000;     0.850;
05.02.2000;     0.840;
06.02.2000;     0.830;
07.02.2000;     0.820;
08.02.2000;     0.800;
09.02.2000;     0.790;
10.02.2000;     0.780;
11.02.2000;     0.760;
12.02.2000;     0.740;
13.02.2000;     0.730;
14.02.2000;     0.710;
15.02.2000;     0.690;
16.02.2000;     0.670;
17.02.2000;     0.650;
18.02.2000;     0.640;
19.02.2000;     0.620;
20.02.2000;     0.600;
21.02.2000;     0.590;
22.02.2000;     0.580;
23.02.2000;     0.560;
24.02.2000;     0.550;
25.02.2000;     0.540;
26.02.2000;     0.530;
27.02.2000;     0.510;
28.02.2000;     0.500;
29.02.2000;     0.490;
30.02.2000;          ;
01.03.2000;     0.500;
02.03.2000;     0.500;
03.03.2000;     0.510;
04.03.2000;     0.510;
05.03.2000;     0.520;
06.03.2000;     0.520;
07.03.2000;     0.530;
08.03.2000;     0.530;
09.03.2000;     0.540;
10.03.2000;     0.540;
11.03.2000;     0.530;
12.03.2000;     0.510;
13.03.2000;     0.500;
14.03.2000;     0.490;
15.03.2000;     0.480;
16.03.2000;     0.460;
17.03.2000;     0.450;
18.03.2000;     0.440;
19.03.2000;     0.420;
20.03.2000;     0.410;
21.03.2000;     0.420;
22.03.2000;     0.440;
23.03.2000;     0.450;
24.03.2000;     0.460;
25.03.2000;     0.470;
26.03.2000;     0.490;
27.03.2000;     0.500;
28.03.2000;     0.510;
29.03.2000;     0.520;
30.03.2000;     0.540;
01.04.2000;     2.610;
02.04.2000;     4.660;
03.04.2000;     6.720;
04.04.2000;     8.780;
05.04.2000;    10.800;
06.04.2000;    12.900;
07.04.2000;    14.900;
08.04.2000;    17.000;
09.04.2000;    54.400;
10.04.2000;    38.000;
11.04.2000;    32.400;
12.04.2000;    29.600;
13.04.2000;    27.600;
14.04.2000;    38.800;
15.04.2000;    45.300;
16.04.2000;    55.200;
17.04.2000;    62.200;
18.04.2000;    63.000;
19.04.2000;    63.000;
20.04.2000;    63.800;
21.04.2000;    66.100;
22.04.2000;    71.600;
23.04.2000;    75.600;
24.04.2000;    81.300;
25.04.2000;    91.500;
26.04.2000;   127.000;
27.04.2000;   179.000;
28.04.2000;   181.000;
29.04.2000;   160.000;
30.04.2000;   137.000;
01.05.2000;   120.000;
02.05.2000;   105.000;
03.05.2000;    96.100;
04.05.2000;    82.900;
05.05.2000;    74.000;
06.05.2000;    59.900;
07.05.2000;    49.800;
08.05.2000;    52.100;
09.05.2000;    51.300;
10.05.2000;    43.800;
11.05.2000;    38.800;
12.05.2000;    33.800;
13.05.2000;    30.300;
14.05.2000;    28.900;
15.05.2000;    28.900;
16.05.2000;    33.800;
17.05.2000;    38.800;
18.05.2000;    41.600;
19.05.2000;    42.400;
20.05.2000;    36.600;
21.05.2000;    31.000;
22.05.2000;    27.600;
23.05.2000;    25.000;
24.05.2000;    27.600;
25.05.2000;    31.700;
26.05.2000;    33.800;
27.05.2000;    33.800;
28.05.2000;    33.100;
29.05.2000;    29.600;
30.05.2000;    25.000;
01.06.2000;    20.700;
02.06.2000;    18.400;
03.06.2000;    15.300;
04.06.2000;    13.400;
05.06.2000;    12.400;
06.06.2000;    12.400;
07.06.2000;    12.000;
08.06.2000;    11.600;
09.06.2000;     9.150;
10.06.2000;     8.760;
11.06.2000;     8.040;
12.06.2000;     8.040;
13.06.2000;     9.150;
14.06.2000;     7.690;
15.06.2000;     7.690;
16.06.2000;     7.000;
17.06.2000;     7.000;
18.06.2000;     7.000;
19.06.2000;     6.660;
20.06.2000;     6.660;
21.06.2000;     6.350;
22.06.2000;     6.050;
23.06.2000;     6.050;
24.06.2000;     5.740;
25.06.2000;     5.440;
26.06.2000;     5.130;
27.06.2000;     5.130;
28.06.2000;     4.870;
29.06.2000;     4.870;
30.06.2000;     4.620;
01.07.2000;     4.870;
02.07.2000;     5.130;
03.07.2000;     4.870;
04.07.2000;     4.870;
05.07.2000;     4.620;
06.07.2000;     4.870;
07.07.2000;     6.660;
08.07.2000;    10.300;
09.07.2000;    13.400;
10.07.2000;    20.700;
11.07.2000;    28.300;
12.07.2000;    21.800;
13.07.2000;    15.800;
14.07.2000;    13.400;
15.07.2000;    12.000;
16.07.2000;    10.300;
17.07.2000;     9.530;
18.07.2000;     8.380;
19.07.2000;     7.690;
20.07.2000;     7.000;
21.07.2000;     7.000;
22.07.2000;    10.700;
23.07.2000;    16.200;
24.07.2000;    22.400;
25.07.2000;    40.900;
26.07.2000;    49.100;
27.07.2000;    53.600;
28.07.2000;    55.200;
29.07.2000;    59.900;
