Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 317   ; 317   ; 317   ;       ;16            ;
02.01.2000; 317   ; 317   ; 317   ;       ;16            ;
03.01.2000; 316   ; 316   ; 316   ;       ;16            ;
04.01.2000; 316   ; 316   ; 316   ;       ;16            ;
05.01.2000; 315   ; 315   ; 315   ;       ;16            ;
06.01.2000; 315   ; 315   ; 315   ;       ;16            ;
07.01.2000; 316   ; 316   ; 316   ;       ;16            ;
08.01.2000; 317   ; 317   ; 317   ;       ;16            ;
09.01.2000; 317   ; 317   ; 317   ;       ;16            ;
10.01.2000; 317   ; 317   ; 317   ;       ;16            ;
11.01.2000; 316   ; 316   ; 316   ;       ;16            ;
12.01.2000; 315   ; 315   ; 315   ;       ;16            ;
13.01.2000; 315   ; 315   ; 315   ;       ;16            ;
14.01.2000; 314   ; 314   ; 314   ;       ;16            ;
15.01.2000; 314   ; 314   ; 314   ;       ;16            ;
16.01.2000; 314   ; 314   ; 314   ;       ;16            ;
17.01.2000; 314   ; 314   ; 314   ;       ;16            ;
18.01.2000; 314   ; 314   ; 314   ;       ;16            ;
19.01.2000; 314   ; 314   ; 314   ;       ;16            ;
20.01.2000; 314   ; 314   ; 314   ;       ;16            ;
21.01.2000; 314   ; 314   ; 314   ;       ;16            ;
22.01.2000; 314   ; 314   ; 314   ;       ;16            ;
23.01.2000; 314   ; 314   ; 314   ;       ;16            ;
24.01.2000; 314   ; 314   ; 314   ;       ;16            ;
25.01.2000; 314   ; 314   ; 314   ;       ;16            ;
26.01.2000; 314   ; 314   ; 314   ;       ;16            ;
27.01.2000; 314   ; 314   ; 314   ;       ;16            ;
28.01.2000; 313   ; 313   ; 313   ;       ;16            ;
29.01.2000; 313   ; 313   ; 313   ;       ;16            ;
30.01.2000; 313   ; 313   ; 313   ;       ;16            ;
31.01.2000; 313   ; 313   ; 313   ;       ;16            ;
01.02.2000; 313   ; 313   ; 313   ;       ;16            ;
02.02.2000; 313   ; 313   ; 313   ;       ;16            ;
03.02.2000; 313   ; 313   ; 313   ;       ;16            ;
04.02.2000; 313   ; 313   ; 313   ;       ;16            ;
05.02.2000; 312   ; 312   ; 312   ;       ;16            ;
06.02.2000; 312   ; 312   ; 312   ;       ;16            ;
07.02.2000; 312   ; 312   ; 312   ;       ;16            ;
08.02.2000; 311   ; 311   ; 311   ;       ;16            ;
09.02.2000; 311   ; 311   ; 311   ;       ;16            ;
10.02.2000; 311   ; 311   ; 311   ;       ;16            ;
11.02.2000; 311   ; 311   ; 311   ;       ;16            ;
12.02.2000; 310   ; 310   ; 310   ;       ;16            ;
13.02.2000; 310   ; 310   ; 310   ;       ;16            ;
14.02.2000; 309   ; 309   ; 309   ;       ;16            ;
15.02.2000; 309   ; 309   ; 309   ;       ;16            ;
16.02.2000; 309   ; 309   ; 309   ;       ;16            ;
17.02.2000; 308   ; 308   ; 308   ;       ;16            ;
18.02.2000; 308   ; 308   ; 308   ;       ;16            ;
19.02.2000; 308   ; 308   ; 308   ;       ;16            ;
