Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000; 130   ; 130   ; 130   ;       ;16,33         ;
02.01.2000; 129   ; 129   ; 129   ;       ;16,33         ;
03.01.2000; 128   ; 128   ; 128   ;       ;16,33         ;
04.01.2000; 128   ; 128   ; 128   ;       ;16,33         ;
05.01.2000; 127   ; 127   ; 127   ;       ;16,33         ;
06.01.2000; 127   ; 127   ; 127   ;       ;16,33         ;
07.01.2000; 126   ; 126   ; 126   ;       ;16,33         ;
08.01.2000; 125   ; 125   ; 125   ;       ;16,33         ;
09.01.2000; 125   ; 125   ; 125   ;       ;16,33         ;
10.01.2000; 124   ; 124   ; 124   ;       ;16,33         ;
11.01.2000; 124   ; 124   ; 124   ;       ;16,33         ;
12.01.2000; 124   ; 124   ; 124   ;       ;16,33         ;
13.01.2000; 123   ; 123   ; 123   ;       ;16,33         ;
14.01.2000; 123   ; 123   ; 123   ;       ;16,33         ;
15.01.2000; 123   ; 123   ; 123   ;       ;16,33         ;
16.01.2000; 122   ; 122   ; 122   ;       ;16,33         ;
17.01.2000; 122   ; 122   ; 122   ;       ;16,33         ;
18.01.2000; 122   ; 122   ; 122   ;       ;16,33         ;
19.01.2000; 121   ; 121   ; 121   ;       ;16,33         ;
20.01.2000; 121   ; 121   ; 121   ;       ;16,33         ;
21.01.2000; 121   ; 121   ; 121   ;       ;16,33         ;
22.01.2000; 120   ; 120   ; 120   ;       ;16,33         ;
23.01.2000; 120   ; 120   ; 120   ;       ;16,33         ;
24.01.2000; 120   ; 120   ; 120   ;       ;16,33         ;
25.01.2000; 119   ; 119   ; 119   ;       ;16,33         ;
26.01.2000; 118   ; 118   ; 118   ;       ;16,33         ;
27.01.2000; 117   ; 117   ; 117   ;       ;16,33         ;
28.01.2000; 116   ; 116   ; 116   ;       ;16,33         ;
29.01.2000; 115   ; 115   ; 115   ;       ;16,33         ;
30.01.2000; 114   ; 114   ; 114   ;       ;16,33         ;
31.01.2000; 114   ; 114   ; 114   ;       ;16,33         ;
01.02.2000; 114   ; 114   ; 114   ;       ;16,33         ;
02.02.2000; 113   ; 113   ; 113   ;       ;16,33         ;
03.02.2000; 112   ; 112   ; 112   ;       ;16,33         ;
04.02.2000; 111   ; 111   ; 111   ;       ;16,33         ;
05.02.2000; 111   ; 111   ; 111   ;       ;16,33         ;
