Дата      ;Расход    ;
          ;воды      ;
01.01.2000;  3070.000;
02.01.2000;  3140.000;
03.01.2000;  3200.000;
04.01.2000;  3270.000;
05.01.2000;  3330.000;
06.01.2000;  3400.000;
07.01.2000;  3390.000;
08.01.2000;  3370.000;
09.01.2000;  3360.000;
10.01.2000;  3340.000;
11.01.2000;  3330.000;
12.01.2000;  3320.000;
13.01.2000;  3300.000;
14.01.2000;  3290.000;
15.01.2000;  3270.000;
16.01.2000;  3260.000;
17.01.2000;  3240.000;
18.01.2000;  3230.000;
19.01.2000;  3210.000;
20.01.2000;  3190.000;
21.01.2000;  3170.000;
22.01.2000;  3150.000;
23.01.2000;  3130.000;
24.01.2000;  3120.000;
25.01.2000;  3100.000;
26.01.2000;  3080.000;
27.01.2000;  3060.000;
28.01.2000;  3040.000;
29.01.2000;  3020.000;
30.01.2000;  3000.000;
01.02.2000;  2920.000;
02.02.2000;  2880.000;
03.02.2000;  2830.000;
04.02.2000;  2790.000;
05.02.2000;  2750.000;
06.02.2000;  2710.000;
07.02.2000;  2670.000;
08.02.2000;  2630.000;
09.02.2000;  2580.000;
10.02.2000;  2540.000;
11.02.2000;  2500.000;
12.02.2000;  2490.000;
13.02.2000;  2480.000;
14.02.2000;  2470.000;
15.02.2000;  2460.000;
16.02.2000;  2450.000;
17.02.2000;  2440.000;
18.02.2000;  2430.000;
19.02.2000;  2420.000;
20.02.2000;  2420.000;
21.02.2000;  2410.000;
22.02.2000;  2400.000;
23.02.2000;  2390.000;
24.02.2000;  2380.000;
25.02.2000;  2370.000;
26.02.2000;  2360.000;
27.02.2000;  2350.000;
28.02.2000;  2340.000;
29.02.2000;  2330.000;
30.02.2000;          ;
01.03.2000;  2330.000;
02.03.2000;  2330.000;
03.03.2000;  2330.000;
04.03.2000;  2330.000;
05.03.2000;  2330.000;
06.03.2000;  2320.000;
07.03.2000;  2320.000;
08.03.2000;  2320.000;
09.03.2000;  2320.000;
10.03.2000;  2320.000;
11.03.2000;  2320.000;
12.03.2000;  2320.000;
13.03.2000;  2320.000;
14.03.2000;  2320.000;
15.03.2000;  2320.000;
16.03.2000;  2310.000;
17.03.2000;  2310.000;
18.03.2000;  2310.000;
19.03.2000;  2310.000;
20.03.2000;  2310.000;
21.03.2000;  2310.000;
22.03.2000;  2310.000;
23.03.2000;  2310.000;
24.03.2000;  2310.000;
25.03.2000;  2310.000;
26.03.2000;  2300.000;
27.03.2000;  2300.000;
28.03.2000;  2300.000;
29.03.2000;  2300.000;
30.03.2000;  2300.000;
01.04.2000;  2340.000;
02.04.2000;  2360.000;
03.04.2000;  2380.000;
04.04.2000;  2400.000;
05.04.2000;  2420.000;
06.04.2000;  2440.000;
07.04.2000;  2460.000;
08.04.2000;  2480.000;
09.04.2000;  2500.000;
10.04.2000;  2650.000;
11.04.2000;  2800.000;
12.04.2000;  2950.000;
13.04.2000;  3110.000;
14.04.2000;  3260.000;
15.04.2000;  3410.000;
16.04.2000;  3560.000;
17.04.2000;  3710.000;
18.04.2000;  3860.000;
19.04.2000;  4010.000;
20.04.2000;  4160.000;
21.04.2000;  4320.000;
22.04.2000;  4470.000;
23.04.2000;  4620.000;
24.04.2000;  4770.000;
25.04.2000;  4920.000;
26.04.2000;  5190.000;
27.04.2000;  5610.000;
28.04.2000;  6040.000;
29.04.2000;  6320.000;
30.04.2000;  6780.000;
01.05.2000;  8140.000;
02.05.2000;  9300.000;
03.05.2000; 10400.000;
04.05.2000; 12400.000;
05.05.2000; 15500.000;
06.05.2000; 18800.000;
07.05.2000; 19700.000;
08.05.2000; 20200.000;
09.05.2000; 20900.000;
10.05.2000; 22700.000;
11.05.2000; 22100.000;
12.05.2000; 21700.000;
13.05.2000; 21500.000;
14.05.2000; 21400.000;
15.05.2000; 21600.000;
16.05.2000; 21700.000;
17.05.2000; 21900.000;
18.05.2000; 21900.000;
19.05.2000; 21600.000;
20.05.2000; 21600.000;
21.05.2000; 21700.000;
22.05.2000; 22000.000;
23.05.2000; 22100.000;
24.05.2000; 22200.000;
25.05.2000; 22300.000;
26.05.2000; 22600.000;
27.05.2000; 22900.000;
28.05.2000; 23200.000;
29.05.2000; 23300.000;
30.05.2000; 23300.000;
01.06.2000; 22400.000;
02.06.2000; 22100.000;
03.06.2000; 22000.000;
04.06.2000; 21900.000;
05.06.2000; 22000.000;
06.06.2000; 22300.000;
07.06.2000; 22100.000;
08.06.2000; 21900.000;
09.06.2000; 21700.000;
10.06.2000; 21300.000;
11.06.2000; 20800.000;
12.06.2000; 20400.000;
13.06.2000; 19900.000;
14.06.2000; 19200.000;
15.06.2000; 19000.000;
16.06.2000; 18800.000;
17.06.2000; 18600.000;
18.06.2000; 18000.000;
19.06.2000; 17400.000;
20.06.2000; 16600.000;
21.06.2000; 16000.000;
22.06.2000; 15500.000;
23.06.2000; 14800.000;
24.06.2000; 14300.000;
25.06.2000; 14000.000;
26.06.2000; 13500.000;
27.06.2000; 12300.000;
28.06.2000; 11600.000;
29.06.2000; 11200.000;
30.06.2000; 10800.000;
01.07.2000; 10500.000;
02.07.2000; 10200.000;
03.07.2000; 10300.000;
04.07.2000; 10200.000;
05.07.2000; 10400.000;
06.07.2000; 10200.000;
07.07.2000;  9940.000;
08.07.2000;  9760.000;
09.07.2000;  9610.000;
10.07.2000;  9610.000;
11.07.2000;  9700.000;
12.07.2000;  9730.000;
13.07.2000;  9700.000;
14.07.2000;  9730.000;
15.07.2000;  9940.000;
16.07.2000; 10100.000;
17.07.2000; 10300.000;
18.07.2000; 10500.000;
19.07.2000; 10600.000;
20.07.2000; 10800.000;
21.07.2000; 10900.000;
22.07.2000; 11200.000;
23.07.2000; 11700.000;
24.07.2000; 12000.000;
25.07.2000; 12300.000;
26.07.2000; 12200.000;
27.07.2000; 12400.000;
28.07.2000; 12600.000;
29.07.2000; 12900.000;
30.07.2000; 13200.000;
01.08.2000; 14200.000;
02.08.2000; 14800.000;
03.08.2000; 15200.000;
04.08.2000; 15200.000;
05.08.2000; 15500.000;
06.08.2000; 15800.000;
07.08.2000; 16000.000;
08.08.2000; 16400.000;
09.08.2000; 17200.000;
10.08.2000; 18000.000;
11.08.2000; 18500.000;
12.08.2000; 19200.000;
13.08.2000; 19800.000;
14.08.2000; 20500.000;
15.08.2000; 20800.000;
16.08.2000; 21100.000;
17.08.2000; 21300.000;
18.08.2000; 21700.000;
19.08.2000; 22100.000;
20.08.2000; 22200.000;
21.08.2000; 22300.000;
22.08.2000; 22400.000;
23.08.2000; 22800.000;
24.08.2000; 22800.000;
25.08.2000; 22800.000;
26.08.2000; 22800.000;
27.08.2000; 22800.000;
28.08.2000; 22800.000;
29.08.2000; 22800.000;
30.08.2000; 22800.000;
01.09.2000; 22700.000;
02.09.2000; 22600.000;
03.09.2000; 22400.000;
04.09.2000; 22100.000;
05.09.2000; 21900.000;
06.09.2000; 21600.000;
07.09.2000; 21300.000;
08.09.2000; 20700.000;
09.09.2000; 20100.000;
10.09.2000; 19700.000;
11.09.2000; 19300.000;
12.09.2000; 19100.000;
13.09.2000; 18700.000;
14.09.2000; 18400.000;
15.09.2000; 18000.000;
16.09.2000; 17500.000;
17.09.2000; 17200.000;
18.09.2000; 17000.000;
19.09.2000; 16600.000;
20.09.2000; 16200.000;
21.09.2000; 15900.000;
22.09.2000; 15500.000;
23.09.2000; 15400.000;
24.09.2000; 15200.000;
25.09.2000; 15100.000;
26.09.2000; 15000.000;
27.09.2000; 14800.000;
28.09.2000; 14800.000;
29.09.2000; 14800.000;
30.09.2000; 14900.000;
01.10.2000; 14800.000;
02.10.2000; 14800.000;
03.10.2000; 14600.000;
04.10.2000; 14400.000;
05.10.2000; 14300.000;
06.10.2000; 14000.000;
07.10.2000; 13800.000;
08.10.2000; 13600.000;
09.10.2000; 13300.000;
10.10.2000; 13200.000;
11.10.2000; 13100.000;
12.10.2000; 13000.000;
13.10.2000; 12900.000;
14.10.2000; 12800.000;
15.10.2000; 12800.000;
16.10.2000; 13000.000;
17.10.2000; 13300.000;
18.10.2000; 13400.000;
19.10.2000; 13300.000;
20.10.2000; 13200.000;
21.10.2000; 13100.000;
22.10.2000; 13000.000;
23.10.2000; 12900.000;
24.10.2000; 13000.000;
25.10.2000; 13000.000;
26.10.2000; 12800.000;
27.10.2000; 13100.000;
28.10.2000; 13000.000;
29.10.2000; 13000.000;
30.10.2000; 12700.000;
01.11.2000; 12300.000;
02.11.2000; 12000.000;
03.11.2000; 11800.000;
04.11.2000; 11800.000;
05.11.2000; 11600.000;
06.11.2000; 11300.000;
07.11.2000; 11300.000;
08.11.2000; 11500.000;
09.11.2000;  9040.000;
10.11.2000;  6330.000;
11.11.2000;  4860.000;
12.11.2000;  4260.000;
13.11.2000;  3900.000;
14.11.2000;  3660.000;
15.11.2000;  3330.000;
16.11.2000;  3160.000;
17.11.2000;  2980.000;
18.11.2000;  2860.000;
19.11.2000;  2870.000;
20.11.2000;  2760.000;
21.11.2000;  2700.000;
22.11.2000;  2580.000;
23.11.2000;  2530.000;
24.11.2000;  2520.000;
25.11.2000;  2430.000;
26.11.2000;  2420.000;
27.11.2000;  2410.000;
28.11.2000;  2420.000;
29.11.2000;  2470.000;
30.11.2000;  2530.000;
01.12.2000;  2580.000;
02.12.2000;  2630.000;
03.12.2000;  2690.000;
04.12.2000;  2740.000;
05.12.2000;  2790.000;
06.12.2000;  2850.000;
07.12.2000;  2900.000;
08.12.2000;  2960.000;
09.12.2000;  3010.000;
10.12.2000;  3060.000;
11.12.2000;  3120.000;
12.12.2000;  3170.000;
13.12.2000;  3220.000;
14.12.2000;  3280.000;
15.12.2000;  3330.000;
16.12.2000;  3380.000;
17.12.2000;  3440.000;
18.12.2000;  3490.000;
19.12.2000;  3470.000;
20.12.2000;  3450.000;
21.12.2000;  3430.000;
22.12.2000;  3400.000;
23.12.2000;  3380.000;
24.12.2000;  3360.000;
25.12.2000;  3340.000;
26.12.2000;  3320.000;
27.12.2000;  3300.000;
28.12.2000;  3270.000;
29.12.2000;  3250.000;
30.12.2000;  3230.000;
01.01.2001;  3200.000;
02.01.2001;  3200.000;
03.01.2001;  3190.000;
04.01.2001;  3180.000;
05.01.2001;  3180.000;
06.01.2001;  3170.000;
07.01.2001;  3160.000;
08.01.2001;  3160.000;
09.01.2001;  3150.000;
10.01.2001;  3140.000;
11.01.2001;  3130.000;
12.01.2001;  3130.000;
13.01.2001;  3120.000;
14.01.2001;  3110.000;
15.01.2001;  3110.000;
16.01.2001;  3100.000;
17.01.2001;  3090.000;
18.01.2001;  3090.000;
19.01.2001;  3080.000;
20.01.2001;  3050.000;
21.01.2001;  3020.000;
22.01.2001;  2990.000;
23.01.2001;  2950.000;
24.01.2001;  2920.000;
25.01.2001;  2890.000;
26.01.2001;  2860.000;
27.01.2001;  2850.000;
28.01.2001;  2830.000;
29.01.2001;  2820.000;
30.01.2001;  2800.000;
01.02.2001;  2770.000;
02.02.2001;  2760.000;
03.02.2001;  2740.000;
04.02.2001;  2730.000;
05.02.2001;  2710.000;
06.02.2001;  2700.000;
07.02.2001;  2690.000;
08.02.2001;  2670.000;
09.02.2001;  2660.000;
10.02.2001;  2640.000;
11.02.2001;  2630.000;
12.02.2001;  2610.000;
13.02.2001;  2600.000;
14.02.2001;  2580.000;
15.02.2001;  2570.000;
16.02.2001;  2550.000;
17.02.2001;  2540.000;
18.02.2001;  2520.000;
19.02.2001;  2500.000;
20.02.2001;  2480.000;
21.02.2001;  2460.000;
22.02.2001;  2440.000;
23.02.2001;  2410.000;
24.02.2001;  2390.000;
25.02.2001;  2370.000;
26.02.2001;  2350.000;
27.02.2001;  2330.000;
28.02.2001;  2310.000;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;  2310.000;
02.03.2001;  2310.000;
03.03.2001;  2310.000;
04.03.2001;  2310.000;
05.03.2001;  2310.000;
06.03.2001;  2310.000;
07.03.2001;  2300.000;
08.03.2001;  2300.000;
09.03.2001;  2300.000;
10.03.2001;  2300.000;
11.03.2001;  2300.000;
12.03.2001;  2300.000;
13.03.2001;  2300.000;
14.03.2001;  2300.000;
15.03.2001;  2300.000;
16.03.2001;  2300.000;
17.03.2001;  2290.000;
18.03.2001;  2290.000;
19.03.2001;  2290.000;
20.03.2001;  2290.000;
21.03.2001;  2290.000;
22.03.2001;  2290.000;
23.03.2001;  2290.000;
24.03.2001;  2290.000;
25.03.2001;  2280.000;
26.03.2001;  2280.000;
27.03.2001;  2280.000;
28.03.2001;  2280.000;
29.03.2001;  2280.000;
30.03.2001;  2280.000;
01.04.2001;  2320.000;
02.04.2001;  2340.000;
03.04.2001;  2360.000;
04.04.2001;  2380.000;
05.04.2001;  2400.000;
06.04.2001;  2420.000;
07.04.2001;  2440.000;
08.04.2001;  2450.000;
09.04.2001;  2470.000;
10.04.2001;  2490.000;
11.04.2001;  2510.000;
12.04.2001;  2530.000;
13.04.2001;  2550.000;
14.04.2001;  2570.000;
15.04.2001;  2590.000;
16.04.2001;  2610.000;
17.04.2001;  2920.000;
18.04.2001;  3220.000;
19.04.2001;  3530.000;
20.04.2001;  3830.000;
21.04.2001;  4140.000;
22.04.2001;  4450.000;
23.04.2001;  4750.000;
24.04.2001;  5060.000;
25.04.2001;  5360.000;
26.04.2001;  5610.000;
27.04.2001;  5870.000;
28.04.2001;  6290.000;
29.04.2001;  6810.000;
30.04.2001;  7280.000;
01.05.2001;  7800.000;
02.05.2001;  8640.000;
03.05.2001;  9430.000;
04.05.2001; 10500.000;
05.05.2001; 11600.000;
06.05.2001; 13000.000;
07.05.2001; 14800.000;
08.05.2001; 17100.000;
09.05.2001; 22300.000;
10.05.2001; 22700.000;
11.05.2001; 22600.000;
12.05.2001; 21000.000;
13.05.2001; 20300.000;
14.05.2001; 20100.000;
15.05.2001; 20000.000;
16.05.2001; 19900.000;
17.05.2001; 19700.000;
18.05.2001; 19800.000;
19.05.2001; 20100.000;
20.05.2001; 20200.000;
21.05.2001; 20400.000;
22.05.2001; 20400.000;
23.05.2001; 20400.000;
24.05.2001; 21100.000;
25.05.2001; 21200.000;
26.05.2001; 21400.000;
27.05.2001; 21600.000;
28.05.2001; 21800.000;
29.05.2001; 22800.000;
30.05.2001; 23600.000;
01.06.2001; 23700.000;
02.06.2001; 23500.000;
03.06.2001; 23300.000;
04.06.2001; 23300.000;
05.06.2001; 23000.000;
06.06.2001; 23000.000;
07.06.2001; 23100.000;
08.06.2001; 23100.000;
09.06.2001; 22600.000;
10.06.2001; 21800.000;
11.06.2001; 21300.000;
12.06.2001; 20800.000;
13.06.2001; 19800.000;
14.06.2001; 18700.000;
15.06.2001; 17900.000;
16.06.2001; 17500.000;
17.06.2001; 17300.000;
18.06.2001; 16800.000;
19.06.2001; 16800.000;
20.06.2001; 16600.000;
21.06.2001; 16400.000;
22.06.2001; 16100.000;
23.06.2001; 16000.000;
24.06.2001; 16000.000;
25.06.2001; 16000.000;
26.06.2001; 15900.000;
27.06.2001; 15700.000;
28.06.2001; 15600.000;
29.06.2001; 15300.000;
30.06.2001; 14300.000;
01.07.2001; 13700.000;
02.07.2001; 13000.000;
03.07.2001; 12600.000;
04.07.2001; 12100.000;
05.07.2001; 11600.000;
06.07.2001; 11200.000;
07.07.2001; 10800.000;
08.07.2001; 10400.000;
09.07.2001; 10200.000;
10.07.2001; 10000.000;
11.07.2001; 10100.000;
12.07.2001; 10000.000;
13.07.2001; 10000.000;
14.07.2001; 10100.000;
15.07.2001; 10100.000;
16.07.2001; 10200.000;
17.07.2001; 10300.000;
18.07.2001; 10600.000;
19.07.2001; 10600.000;
20.07.2001; 10800.000;
21.07.2001; 11100.000;
22.07.2001; 11500.000;
