Дата      ;Расход    ;
          ;воды      ;
01.01.2000;     0.110;
02.01.2000;     0.100;
03.01.2000;     0.090;
04.01.2000;     0.080;
05.01.2000;     0.070;
06.01.2000;     0.060;
07.01.2000;     0.050;
08.01.2000;     0.040;
09.01.2000;     0.030;
10.01.2000;     0.020;
11.01.2000;     0.010;
12.01.2000;     0.009;
13.01.2000;     0.008;
14.01.2000;     0.007;
15.01.2000;     0.006;
16.01.2000;     0.006;
17.01.2000;     0.005;
18.01.2000;     0.004;
19.01.2000;     0.003;
20.01.2000;     0.002;
21.01.2000;     0.002;
22.01.2000;     0.001;
23.01.2000;     0.001;
24.01.2000;          ;
25.01.2000;          ;
26.01.2000;          ;
27.01.2000;          ;
28.01.2000;          ;
29.01.2000;          ;
30.01.2000;          ;
01.02.2000;          ;
02.02.2000;          ;
03.02.2000;          ;
04.02.2000;          ;
05.02.2000;          ;
06.02.2000;          ;
07.02.2000;          ;
08.02.2000;          ;
09.02.2000;          ;
10.02.2000;          ;
11.02.2000;          ;
12.02.2000;          ;
13.02.2000;          ;
14.02.2000;          ;
15.02.2000;          ;
16.02.2000;          ;
17.02.2000;          ;
18.02.2000;          ;
19.02.2000;          ;
20.02.2000;          ;
21.02.2000;          ;
22.02.2000;          ;
23.02.2000;          ;
24.02.2000;          ;
25.02.2000;          ;
26.02.2000;          ;
27.02.2000;          ;
28.02.2000;          ;
29.02.2000;          ;
30.02.2000;          ;
01.03.2000;          ;
02.03.2000;          ;
03.03.2000;          ;
04.03.2000;          ;
05.03.2000;          ;
06.03.2000;          ;
07.03.2000;          ;
08.03.2000;          ;
09.03.2000;          ;
10.03.2000;          ;
11.03.2000;          ;
12.03.2000;          ;
13.03.2000;          ;
14.03.2000;          ;
15.03.2000;          ;
16.03.2000;          ;
17.03.2000;          ;
18.03.2000;          ;
19.03.2000;          ;
20.03.2000;          ;
21.03.2000;          ;
22.03.2000;          ;
23.03.2000;          ;
24.03.2000;          ;
25.03.2000;          ;
26.03.2000;          ;
27.03.2000;          ;
28.03.2000;          ;
29.03.2000;          ;
30.03.2000;          ;
01.04.2000;          ;
02.04.2000;          ;
03.04.2000;          ;
04.04.2000;          ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;     0.240;
08.04.2000;     0.480;
09.04.2000;     1.240;
10.04.2000;     2.150;
11.04.2000;     2.880;
12.04.2000;     4.380;
13.04.2000;     4.490;
14.04.2000;     4.420;
15.04.2000;     4.200;
16.04.2000;     3.910;
17.04.2000;     3.700;
18.04.2000;     3.410;
19.04.2000;     3.050;
20.04.2000;     2.470;
21.04.2000;     1.970;
22.04.2000;     1.900;
23.04.2000;     2.620;
24.04.2000;     3.550;
25.04.2000;     5.440;
26.04.2000;     9.900;
27.04.2000;     7.360;
28.04.2000;     5.240;
29.04.2000;     4.230;
30.04.2000;     3.600;
01.05.2000;     2.990;
02.05.2000;     2.510;
03.05.2000;     2.240;
04.05.2000;     2.040;
05.05.2000;     2.040;
06.05.2000;     2.100;
07.05.2000;     2.100;
08.05.2000;     2.100;
09.05.2000;     2.100;
10.05.2000;     1.900;
11.05.2000;     1.700;
12.05.2000;     2.040;
13.05.2000;     2.650;
14.05.2000;     3.600;
15.05.2000;     4.580;
16.05.2000;     8.090;
17.05.2000;     7.720;
18.05.2000;     6.810;
19.05.2000;     5.780;
20.05.2000;     4.840;
21.05.2000;     4.320;
22.05.2000;     4.320;
23.05.2000;     4.750;
24.05.2000;     4.750;
25.05.2000;     4.750;
26.05.2000;     4.840;
27.05.2000;     4.580;
28.05.2000;     4.090;
29.05.2000;     3.600;
30.05.2000;     3.050;
01.06.2000;     2.310;
02.06.2000;     2.040;
03.06.2000;     1.840;
04.06.2000;     1.840;
05.06.2000;     1.770;
06.06.2000;     1.770;
07.06.2000;     1.630;
08.06.2000;     1.570;
09.06.2000;     1.520;
10.06.2000;     1.410;
11.06.2000;     1.370;
12.06.2000;     1.240;
13.06.2000;     1.190;
14.06.2000;     1.140;
15.06.2000;     1.060;
16.06.2000;     1.020;
17.06.2000;     0.990;
18.06.2000;     0.910;
19.06.2000;     0.880;
20.06.2000;     0.880;
21.06.2000;     0.870;
22.06.2000;     0.870;
23.06.2000;     0.810;
24.06.2000;     0.800;
25.06.2000;     0.800;
26.06.2000;     0.800;
27.06.2000;     0.800;
28.06.2000;     0.930;
29.06.2000;     1.020;
30.06.2000;     1.110;
01.07.2000;     1.130;
02.07.2000;     1.220;
03.07.2000;     1.240;
04.07.2000;     1.240;
05.07.2000;     1.220;
06.07.2000;     1.180;
07.07.2000;     1.120;
08.07.2000;     1.120;
09.07.2000;     1.120;
10.07.2000;     1.100;
11.07.2000;     0.980;
12.07.2000;     0.940;
13.07.2000;     0.840;
14.07.2000;     0.840;
15.07.2000;     0.800;
16.07.2000;     0.800;
17.07.2000;     0.950;
18.07.2000;     0.950;
19.07.2000;     1.210;
20.07.2000;     1.430;
21.07.2000;     1.900;
22.07.2000;     2.510;
23.07.2000;     3.740;
24.07.2000;     4.670;
25.07.2000;     5.240;
26.07.2000;     6.320;
27.07.2000;     8.740;
28.07.2000;     8.270;
29.07.2000;     7.720;
30.07.2000;     7.910;
01.08.2000;     9.900;
02.08.2000;     9.670;
03.08.2000;    10.400;
04.08.2000;    10.600;
05.08.2000;     9.200;
06.08.2000;     7.540;
07.08.2000;     6.050;
08.08.2000;     5.100;
09.08.2000;     4.490;
10.08.2000;     4.020;
11.08.2000;     3.880;
12.08.2000;     3.670;
13.08.2000;     3.530;
14.08.2000;     3.260;
15.08.2000;     4.020;
16.08.2000;     5.510;
17.08.2000;     9.200;
18.08.2000;    10.600;
19.08.2000;     9.900;
20.08.2000;     9.670;
21.08.2000;     8.970;
22.08.2000;     8.270;
23.08.2000;     6.320;
24.08.2000;     5.370;
25.08.2000;     5.510;
26.08.2000;     6.630;
27.08.2000;     6.180;
28.08.2000;     5.510;
29.08.2000;     4.670;
30.08.2000;     5.510;
01.09.2000;     7.000;
02.09.2000;     6.450;
03.09.2000;     5.640;
04.09.2000;     5.510;
05.09.2000;     5.240;
06.09.2000;     4.930;
07.09.2000;     4.270;
08.09.2000;     3.740;
09.09.2000;     3.280;
10.09.2000;     2.970;
11.09.2000;     2.780;
12.09.2000;     2.590;
13.09.2000;     2.590;
14.09.2000;     2.470;
15.09.2000;     2.410;
16.09.2000;     2.240;
17.09.2000;     2.060;
18.09.2000;     2.130;
19.09.2000;     2.060;
20.09.2000;     2.130;
21.09.2000;     2.060;
22.09.2000;     2.060;
23.09.2000;     2.000;
24.09.2000;     2.000;
25.09.2000;     2.000;
26.09.2000;     2.000;
27.09.2000;     2.020;
28.09.2000;     1.900;
29.09.2000;     1.770;
30.09.2000;     1.710;
01.10.2000;     1.580;
02.10.2000;     1.460;
03.10.2000;     1.400;
04.10.2000;     1.660;
05.10.2000;     1.730;
06.10.2000;     1.790;
07.10.2000;     1.810;
08.10.2000;     1.770;
09.10.2000;     1.720;
10.10.2000;     1.770;
11.10.2000;     1.770;
12.10.2000;     1.770;
13.10.2000;     1.770;
14.10.2000;     1.770;
15.10.2000;     1.700;
16.10.2000;     1.700;
17.10.2000;     1.570;
18.10.2000;     1.500;
19.10.2000;     1.430;
20.10.2000;     1.430;
21.10.2000;     1.430;
22.10.2000;     1.430;
23.10.2000;     1.430;
24.10.2000;     1.430;
25.10.2000;     1.500;
26.10.2000;     1.500;
27.10.2000;     1.500;
28.10.2000;     1.500;
29.10.2000;     1.430;
30.10.2000;     1.290;
01.11.2000;     1.240;
02.11.2000;     1.210;
03.11.2000;     1.180;
04.11.2000;     1.160;
05.11.2000;     1.130;
06.11.2000;     1.100;
07.11.2000;     1.070;
08.11.2000;     1.050;
09.11.2000;     0.760;
10.11.2000;     0.700;
11.11.2000;     0.680;
12.11.2000;     0.650;
13.11.2000;     0.590;
14.11.2000;     0.520;
15.11.2000;     0.460;
16.11.2000;     0.400;
17.11.2000;     0.330;
18.11.2000;     0.270;
19.11.2000;     0.260;
20.11.2000;     0.240;
21.11.2000;     0.230;
22.11.2000;     0.220;
23.11.2000;     0.210;
24.11.2000;     0.200;
25.11.2000;     0.190;
26.11.2000;     0.180;
27.11.2000;     0.170;
28.11.2000;     0.170;
29.11.2000;     0.160;
30.11.2000;     0.150;
01.12.2000;     0.140;
02.12.2000;     0.130;
03.12.2000;     0.120;
04.12.2000;     0.120;
05.12.2000;     0.110;
06.12.2000;     0.098;
07.12.2000;     0.090;
08.12.2000;     0.082;
09.12.2000;     0.073;
10.12.2000;     0.065;
11.12.2000;     0.059;
12.12.2000;     0.053;
13.12.2000;     0.047;
14.12.2000;     0.041;
15.12.2000;     0.035;
16.12.2000;     0.030;
17.12.2000;     0.024;
18.12.2000;     0.018;
19.12.2000;     0.012;
20.12.2000;     0.006;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
