Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  52   ;  52   ;  52   ;       ;16            ;
02.01.2000;  51   ;  51   ;  51   ;       ;16            ;
03.01.2000;  50   ;  50   ;  50   ;       ;16            ;
04.01.2000;  48   ;  48   ;  48   ;       ;16            ;
05.01.2000;  46   ;  46   ;  46   ;       ;16            ;
06.01.2000;  43   ;  43   ;  43   ;       ;16            ;
07.01.2000;  41   ;  41   ;  41   ;       ;16            ;
08.01.2000;  38   ;  38   ;  38   ;       ;16            ;
09.01.2000;  35   ;  35   ;  35   ;       ;16            ;
10.01.2000;  33   ;  33   ;  33   ;       ;16            ;
11.01.2000;  30   ;  30   ;  30   ;       ;16            ;
12.01.2000;  27   ;  27   ;  27   ;       ;16            ;
13.01.2000;  24   ;  24   ;  24   ;       ;16            ;
14.01.2000;  21   ;  21   ;  21   ;       ;16            ;
15.01.2000;  18   ;  18   ;  18   ;       ;16            ;
16.01.2000;  15   ;  15   ;  15   ;       ;16            ;
17.01.2000;  13   ;  13   ;  13   ;       ;16            ;
18.01.2000;  11   ;  11   ;  11   ;       ;16            ;
19.01.2000;   9   ;   9   ;   9   ;       ;16            ;
20.01.2000;   7   ;   7   ;   7   ;       ;16            ;
21.01.2000;   5   ;   5   ;   5   ;       ;16            ;
22.01.2000;   4   ;   4   ;   4   ;       ;16            ;
23.01.2000;   2   ;   2   ;   2   ;       ;16            ;
24.01.2000;   0   ;   0   ;   0   ;       ;16            ;
25.01.2000;  -2   ;  -2   ;  -2   ;       ;16            ;
26.01.2000;  -5   ;  -5   ;  -5   ;       ;16            ;
27.01.2000;  -8   ;  -8   ;  -8   ;       ;16            ;
28.01.2000; -11   ; -11   ; -11   ;       ;16            ;
29.01.2000; -14   ; -14   ; -14   ;       ;16            ;
30.01.2000; -17   ; -17   ; -17   ;       ;16            ;
31.01.2000; -19   ; -19   ; -19   ;       ;16            ;
01.02.2000; -21   ; -21   ; -21   ;       ;16            ;
02.02.2000; -23   ; -23   ; -23   ;       ;16            ;
03.02.2000; -26   ; -26   ; -26   ;       ;16            ;
04.02.2000; -28   ; -28   ; -28   ;       ;16            ;
05.02.2000; -30   ; -30   ; -30   ;       ;16            ;
06.02.2000; -32   ; -32   ; -32   ;       ;16            ;
07.02.2000; -34   ; -34   ; -34   ;       ;16            ;
08.02.2000; -36   ; -36   ; -36   ;       ;16            ;
09.02.2000; -38   ; -38   ; -38   ;       ;16            ;
10.02.2000; -39   ; -39   ; -39   ;       ;16            ;
11.02.2000; -40   ; -40   ; -40   ;       ;16            ;
12.02.2000; -41   ; -41   ; -41   ;       ;16            ;
13.02.2000; -43   ; -43   ; -43   ;       ;16            ;
14.02.2000; -48   ; -48   ; -48   ;       ;16            ;
15.02.2000; -53   ; -53   ; -53   ;       ;16            ;
16.02.2000; -59   ; -59   ; -59   ;       ;16            ;
17.02.2000; -65   ; -65   ; -65   ;       ;16            ;
18.02.2000; -66   ; -66   ; -66   ;       ;16            ;
19.02.2000; -68   ; -68   ; -68   ;       ;16            ;
20.02.2000; -71   ; -71   ; -71   ;       ;16            ;
21.02.2000; -72   ; -72   ; -72   ;       ;16            ;
22.02.2000; -74   ; -74   ; -74   ;       ;16            ;
23.02.2000; -75   ; -75   ; -75   ;       ;16            ;
24.02.2000; -76   ; -76   ; -76   ;       ;16            ;
