Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;-108   ;-108   ;-108   ;       ;16            ;
02.01.2000;-108   ;-108   ;-108   ;       ;16            ;
03.01.2000;-108   ;-108   ;-108   ;       ;16            ;
04.01.2000;-109   ;-109   ;-109   ;       ;16            ;
05.01.2000;-111   ;-111   ;-111   ;       ;16            ;
06.01.2000;-114   ;-114   ;-114   ;       ;16            ;
07.01.2000;-118   ;-118   ;-118   ;       ;16            ;
08.01.2000;-122   ;-122   ;-122   ;       ;16            ;
09.01.2000;-124   ;-124   ;-124   ;       ;16            ;
10.01.2000;-127   ;-127   ;-127   ;       ;16            ;
11.01.2000;-131   ;-131   ;-131   ;       ;16            ;
12.01.2000;-135   ;-135   ;-135   ;       ;16            ;
13.01.2000;-139   ;-139   ;-139   ;       ;16            ;
14.01.2000;-142   ;-142   ;-142   ;       ;16            ;
15.01.2000;-146   ;-146   ;-146   ;       ;16            ;
16.01.2000;-147   ;-147   ;-147   ;       ;16            ;
17.01.2000;-148   ;-148   ;-148   ;       ;16            ;
18.01.2000;-148   ;-148   ;-148   ;       ;16            ;
19.01.2000;-148   ;-148   ;-148   ;       ;16            ;
20.01.2000;-148   ;-148   ;-148   ;       ;16            ;
21.01.2000;-144   ;-144   ;-144   ;       ;16            ;
22.01.2000;-157   ;-157   ;-157   ;       ;16            ;
23.01.2000;-163   ;-163   ;-163   ;       ;16            ;
24.01.2000;-168   ;-168   ;-168   ;       ;16            ;
25.01.2000;-172   ;-172   ;-172   ;       ;16            ;
26.01.2000;-175   ;-175   ;-175   ;       ;16            ;
27.01.2000;-178   ;-178   ;-178   ;       ;16            ;
28.01.2000;-178   ;-178   ;-178   ;       ;16            ;
29.01.2000;-178   ;-178   ;-178   ;       ;16            ;
30.01.2000;-180   ;-180   ;-180   ;       ;16            ;
31.01.2000;-182   ;-182   ;-182   ;       ;16            ;
01.02.2000;-183   ;-183   ;-183   ;       ;16            ;
02.02.2000;-184   ;-184   ;-184   ;       ;16            ;
03.02.2000;-185   ;-185   ;-185   ;       ;16            ;
04.02.2000;-186   ;-186   ;-186   ;       ;16            ;
05.02.2000;-187   ;-187   ;-187   ;       ;16            ;
06.02.2000;-188   ;-188   ;-188   ;       ;16            ;
07.02.2000;-189   ;-189   ;-189   ;       ;16            ;
08.02.2000;-189   ;-189   ;-189   ;       ;16            ;
09.02.2000;-189   ;-189   ;-189   ;       ;16            ;
10.02.2000;-190   ;-190   ;-190   ;       ;16            ;
11.02.2000;-191   ;-191   ;-191   ;       ;16            ;
12.02.2000;-192   ;-192   ;-192   ;       ;16            ;
13.02.2000;-193   ;-193   ;-193   ;       ;16            ;
14.02.2000;-194   ;-194   ;-194   ;       ;16            ;
15.02.2000;-195   ;-195   ;-195   ;       ;16            ;
16.02.2000;-196   ;-196   ;-196   ;       ;16            ;
17.02.2000;-197   ;-197   ;-197   ;       ;16            ;
18.02.2000;-198   ;-198   ;-198   ;       ;16            ;
19.02.2000;-200   ;-200   ;-200   ;       ;16            ;
20.02.2000;-201   ;-201   ;-201   ;       ;16            ;
21.02.2000;-203   ;-203   ;-203   ;       ;16            ;
22.02.2000;-205   ;-205   ;-205   ;       ;16            ;
23.02.2000;-207   ;-207   ;-207   ;       ;16            ;
24.02.2000;-208   ;-208   ;-208   ;       ;16            ;
25.02.2000;-209   ;-209   ;-209   ;       ;16            ;
26.02.2000;-210   ;-210   ;-210   ;       ;16            ;
27.02.2000;-211   ;-211   ;-211   ;       ;16            ;
28.02.2000;-212   ;-212   ;-212   ;       ;16            ;
29.02.2000;-213   ;-213   ;-213   ;       ;16            ;
01.03.2000;-214   ;-214   ;-214   ;       ;16            ;
02.03.2000;-215   ;-215   ;-215   ;       ;16            ;
03.03.2000;-216   ;-216   ;-216   ;       ;16            ;
04.03.2000;-217   ;-217   ;-217   ;       ;16            ;
05.03.2000;-217   ;-217   ;-217   ;       ;16            ;
06.03.2000;-216   ;-216   ;-216   ;       ;16            ;
07.03.2000;-214   ;-214   ;-214   ;       ;16            ;
08.03.2000;-212   ;-212   ;-212   ;       ;16            ;
09.03.2000;-210   ;-210   ;-210   ;       ;16            ;
10.03.2000;-208   ;-208   ;-208   ;       ;16            ;
11.03.2000;-207   ;-207   ;-207   ;       ;16            ;
12.03.2000;-207   ;-207   ;-207   ;       ;16            ;
13.03.2000;-207   ;-207   ;-207   ;       ;16            ;
14.03.2000;-207   ;-207   ;-207   ;       ;16            ;
15.03.2000;-207   ;-207   ;-207   ;       ;16            ;
16.03.2000;-206   ;-206   ;-206   ;       ;16            ;
17.03.2000;-205   ;-205   ;-205   ;       ;16            ;
18.03.2000;-204   ;-204   ;-204   ;       ;16            ;
19.03.2000;-202   ;-202   ;-202   ;       ;16            ;
20.03.2000;-200   ;-200   ;-200   ;       ;16            ;
21.03.2000;-200   ;-200   ;-200   ;       ;16            ;
22.03.2000;-199   ;-199   ;-199   ;       ;16            ;
23.03.2000;-198   ;-198   ;-198   ;       ;16            ;
24.03.2000;-197   ;-197   ;-197   ;       ;16            ;
25.03.2000;-196   ;-196   ;-196   ;       ;16            ;
26.03.2000;-196   ;-196   ;-196   ;       ;16            ;
27.03.2000;-196   ;-196   ;-196   ;       ;16            ;
28.03.2000;-197   ;-197   ;-197   ;       ;16            ;
29.03.2000;-198   ;-198   ;-198   ;       ;16            ;
30.03.2000;-199   ;-199   ;-199   ;       ;16            ;
31.03.2000;-200   ;-200   ;-200   ;       ;16            ;
01.04.2000;-200   ;-200   ;-200   ; 0.00  ;16            ;
02.04.2000;-200   ;-200   ;-200   ; 0.00  ;16            ;
03.04.2000;-198   ;-198   ;-198   ; 0.00  ;16            ;
04.04.2000;-197   ;-197   ;-197   ; 0.00  ;16            ;
05.04.2000;-196   ;-196   ;-196   ; 0.00  ;16            ;
06.04.2000;-196   ;-196   ;-196   ; 0.00  ;16            ;
07.04.2000;-195   ;-195   ;-195   ; 0.00  ;16            ;
08.04.2000;-194   ;-194   ;-194   ; 0.00  ;16            ;
09.04.2000;-194   ;-194   ;-194   ; 0.00  ;16            ;
10.04.2000;-191   ;-192   ;-190   ; 0.00  ;16            ;
11.04.2000;-184   ;-185   ;-183   ; 0.00  ;15            ;
12.04.2000;-176   ;-178   ;-173   ; 0.00  ;23,15         ;
13.04.2000;-166   ;-167   ;-164   ; 0.00  ;23,15         ;
14.04.2000;-155   ;-159   ;-151   ; 0.00  ;23,15         ;
15.04.2000;-143   ;-146   ;-140   ; 0.00  ;23,15         ;
16.04.2000;-132   ;-134   ;-130   ; 0.20  ;23,15         ;
17.04.2000;-121   ;-123   ;-118   ; 0.20  ;23,15         ;
18.04.2000;-109   ;-112   ;-106   ; 0.30  ;23,15         ;
19.04.2000; -97   ; -99   ; -94   ; 0.40  ;23,15         ;
20.04.2000; -82   ; -85   ; -79   ; 0.30  ;23,15         ;
21.04.2000; -68   ; -73   ; -63   ; 0.30  ;23,15         ;
22.04.2000; -45   ; -50   ; -40   ; 0.30  ;26,25,23,15   ;
23.04.2000; -17   ; -31   ;  -3   ; 0.25  ;26,25         ;
24.04.2000;  22   ;  14   ;  29   ; 0.15  ;26,25         ;
25.04.2000;  62   ;  48   ;  75   ; 0.10  ; 9            ;
26.04.2000; 108   ;  97   ; 118   ; 0.20  ; 9            ;
27.04.2000; 177   ; 174   ; 179   ; 1.00  ; 9            ;
28.04.2000; 163   ; 159   ; 166   ; 2.00  ; 9, 8         ;
29.04.2000; 129   ; 124   ; 133   ; 5.50  ;29            ;
30.04.2000; 134   ; 106   ; 161   ; 7.50  ;29            ;
01.05.2000; 102   ; 101   ; 102   ; 9.40  ;29            ;
02.05.2000; 106   ; 105   ; 106   ;10.40  ;29            ;
03.05.2000; 108   ; 107   ; 108   ;11.10  ;29            ;
04.05.2000; 108   ; 108   ; 108   ;11.45  ;29,30         ;
05.05.2000; 109   ; 109   ; 109   ; 9.80  ;29            ;
06.05.2000; 115   ; 112   ; 117   ; 9.90  ;29            ;
07.05.2000; 127   ; 124   ; 129   ;11.10  ;29            ;
