Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;  76   ;  76   ;  76   ;       ;16            ;
02.01.2000;  76   ;  76   ;  76   ;       ;16            ;
03.01.2000;  76   ;  76   ;  76   ;       ;16            ;
04.01.2000;  86   ;  86   ;  86   ;       ;18,16         ;
05.01.2000;  86   ;  86   ;  86   ;       ;18,16         ;
06.01.2000;  86   ;  86   ;  86   ;       ;18,16         ;
07.01.2000;  86   ;  86   ;  86   ;       ;18,16         ;
08.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
09.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
10.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
11.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
12.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
13.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
14.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
15.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
16.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
17.01.2000;  85   ;  85   ;  85   ;       ;18,16         ;
18.01.2000;  87   ;  87   ;  87   ;       ;18,16         ;
19.01.2000;  94   ;  94   ;  94   ;       ;18,16         ;
20.01.2000;  94   ;  94   ;  94   ;       ;18,16         ;
21.01.2000; 100   ; 100   ; 100   ;       ;18,16         ;
22.01.2000; 102   ; 102   ; 102   ;       ;18,16         ;
23.01.2000; 102   ; 102   ; 102   ;       ;18,16         ;
24.01.2000; 102   ; 102   ; 102   ;       ;18,16         ;
25.01.2000; 111   ; 111   ; 111   ;       ;18,16         ;
26.01.2000; 111   ; 111   ; 111   ;       ;18,16         ;
27.01.2000; 111   ; 111   ; 111   ;       ;18,16         ;
28.01.2000; 115   ; 115   ; 115   ;       ;18,16         ;
29.01.2000; 119   ; 119   ; 119   ;       ;18,16         ;
30.01.2000; 119   ; 119   ; 119   ;       ;18,16         ;
31.01.2000; 119   ; 119   ; 119   ;       ;18,16         ;
01.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
02.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
03.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
04.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
05.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
06.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
07.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
08.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
09.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
10.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
11.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
12.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
13.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
14.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
15.02.2000; 118   ; 118   ; 118   ;       ;16,18         ;
16.02.2000; 118   ; 118   ; 118   ;       ;16,18         ;
17.02.2000; 119   ; 119   ; 119   ;       ;16,18         ;
18.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
19.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
20.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
21.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
22.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
23.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
24.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
25.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
26.02.2000; 121   ; 121   ; 121   ;       ;16,18         ;
27.02.2000;  89   ;  89   ;  89   ;       ;16,18         ;
28.02.2000; 100   ; 100   ; 100   ;       ;16,18         ;
29.02.2000;  71   ;  71   ;  71   ;       ;16,18         ;
01.03.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
02.03.2000;  73   ;  71   ;  74   ; 0.00  ;16            ;
03.03.2000;  75   ;  75   ;  75   ; 0.00  ;16            ;
04.03.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
05.03.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
06.03.2000;  76   ;  76   ;  76   ; 0.00  ;16            ;
07.03.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
08.03.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
09.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
10.03.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
11.03.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
12.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
13.03.2000;  74   ;  74   ;  74   ; 0.00  ;16            ;
14.03.2000;  73   ;  73   ;  73   ; 0.00  ;16            ;
15.03.2000;  72   ;  71   ;  73   ; 0.00  ;16            ;
16.03.2000;  71   ;  71   ;  71   ; 0.00  ;16            ;
17.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
18.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
19.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
20.03.2000;  72   ;  72   ;  72   ; 0.00  ;16            ;
21.03.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
22.03.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
23.03.2000;  70   ;  70   ;  70   ; 0.00  ;16            ;
24.03.2000;  69   ;  68   ;  70   ; 0.00  ;16            ;
25.03.2000;  66   ;  64   ;  68   ; 0.00  ;16            ;
26.03.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
27.03.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
28.03.2000;  64   ;  64   ;  64   ; 0.00  ;16            ;
29.03.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
30.03.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
31.03.2000;  65   ;  65   ;  65   ; 0.00  ;16            ;
01.04.2000; 102   ; 101   ; 103   ; 0.00  ;16            ;
02.04.2000; 104   ;  96   ; 111   ; 0.00  ;16            ;
03.04.2000; 120   ; 113   ; 126   ; 0.00  ;16            ;
04.04.2000; 135   ; 129   ; 141   ; 0.00  ;24            ;
