Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
          ;средний;миним. ;максим.;средняя;              ;
01.01.2000;-110   ;-110   ;-110   ;       ;16            ;
02.01.2000;-111   ;-111   ;-111   ;       ;16            ;
03.01.2000;-112   ;-112   ;-112   ;       ;16            ;
04.01.2000;-115   ;-115   ;-115   ;       ;16            ;
05.01.2000;-118   ;-118   ;-118   ;       ;16            ;
06.01.2000;-120   ;-120   ;-120   ;       ;16            ;
07.01.2000;-121   ;-121   ;-121   ;       ;16            ;
08.01.2000;-122   ;-122   ;-122   ;       ;16            ;
09.01.2000;-122   ;-122   ;-122   ;       ;16            ;
10.01.2000;-125   ;-125   ;-125   ;       ;16            ;
11.01.2000;-127   ;-127   ;-127   ;       ;16            ;
12.01.2000;-130   ;-130   ;-130   ;       ;16            ;
13.01.2000;-132   ;-132   ;-132   ;       ;16            ;
14.01.2000;-135   ;-135   ;-135   ;       ;16            ;
15.01.2000;-140   ;-140   ;-140   ;       ;16            ;
16.01.2000;-142   ;-142   ;-142   ;       ;16            ;
17.01.2000;-145   ;-145   ;-145   ;       ;16            ;
18.01.2000;-147   ;-147   ;-147   ;       ;16            ;
19.01.2000;-150   ;-150   ;-150   ;       ;16            ;
20.01.2000;-152   ;-152   ;-152   ;       ;16            ;
21.01.2000;-154   ;-154   ;-154   ;       ;16            ;
22.01.2000;-157   ;-157   ;-157   ;       ;16            ;
23.01.2000;-160   ;-160   ;-160   ;       ;16            ;
24.01.2000;-164   ;-164   ;-164   ;       ;16            ;
25.01.2000;-167   ;-167   ;-167   ;       ;16            ;
26.01.2000;-170   ;-170   ;-170   ;       ;16            ;
27.01.2000;-173   ;-173   ;-173   ;       ;16            ;
28.01.2000;-176   ;-176   ;-176   ;       ;16            ;
29.01.2000;-178   ;-178   ;-178   ;       ;16            ;
30.01.2000;-180   ;-180   ;-180   ;       ;16            ;
31.01.2000;-182   ;-182   ;-182   ;       ;16            ;
01.02.2000;-184   ;-184   ;-184   ;       ;16            ;
