Дата      ;Расход    ;
          ;воды      ;
01.01.2000;    35.800;
02.01.2000;    35.300;
03.01.2000;    34.700;
04.01.2000;    34.200;
05.01.2000;    33.700;
06.01.2000;    33.200;
07.01.2000;    32.700;
08.01.2000;    32.100;
09.01.2000;    31.600;
10.01.2000;    31.100;
11.01.2000;    30.800;
12.01.2000;    30.500;
13.01.2000;    30.200;
14.01.2000;    29.900;
15.01.2000;    29.600;
16.01.2000;    29.200;
17.01.2000;    28.900;
18.01.2000;    28.600;
19.01.2000;    28.300;
20.01.2000;    28.000;
21.01.2000;    27.100;
22.01.2000;    26.200;
23.01.2000;    25.300;
24.01.2000;    24.400;
25.01.2000;    23.500;
26.01.2000;    22.600;
27.01.2000;    21.700;
28.01.2000;    20.800;
29.01.2000;    19.900;
30.01.2000;    19.000;
01.02.2000;    18.000;
02.02.2000;    17.800;
03.02.2000;    17.700;
04.02.2000;    17.600;
05.02.2000;    17.500;
06.02.2000;    17.300;
07.02.2000;    17.200;
08.02.2000;    17.100;
09.02.2000;    16.900;
10.02.2000;    16.800;
11.02.2000;    16.900;
12.02.2000;    16.900;
13.02.2000;    17.000;
14.02.2000;    17.000;
15.02.2000;    17.100;
16.02.2000;    17.100;
17.02.2000;    17.200;
18.02.2000;    17.200;
19.02.2000;    17.300;
20.02.2000;    17.300;
21.02.2000;    17.300;
22.02.2000;    17.300;
23.02.2000;    17.300;
24.02.2000;    17.300;
25.02.2000;    17.400;
26.02.2000;    17.400;
27.02.2000;    17.400;
28.02.2000;    17.400;
29.02.2000;    17.400;
30.02.2000;          ;
01.03.2000;    17.400;
02.03.2000;    17.400;
03.03.2000;    17.400;
04.03.2000;    17.400;
05.03.2000;    17.400;
06.03.2000;    17.500;
07.03.2000;    17.500;
08.03.2000;    17.500;
09.03.2000;    17.500;
10.03.2000;    17.500;
11.03.2000;    17.600;
12.03.2000;    17.700;
13.03.2000;    17.800;
14.03.2000;    17.900;
15.03.2000;    18.100;
16.03.2000;    18.200;
17.03.2000;    18.300;
18.03.2000;    18.400;
19.03.2000;    18.500;
20.03.2000;    18.600;
21.03.2000;    18.800;
22.03.2000;    19.100;
23.03.2000;    19.300;
24.03.2000;    19.500;
25.03.2000;    19.800;
26.03.2000;    20.000;
27.03.2000;    20.300;
28.03.2000;    20.500;
29.03.2000;    20.700;
30.03.2000;    21.000;
01.04.2000;    22.700;
02.04.2000;    24.200;
03.04.2000;    25.700;
04.04.2000;    27.300;
05.04.2000;    28.800;
06.04.2000;    30.300;
07.04.2000;    34.900;
08.04.2000;    39.500;
